"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"1604","sp|P11686|PSPC_HUMAN","20.1499252647655","20.0549548264941","19.7701419742423","19.5427455303149","19.7156956161401","19.9062602635478","19.9327538423956","14.7919482220689","15.309525120014","16.0783791703652","16.3301196777514","15.5284326300696","15.1564015668815","-4.3393674518662","-17.6712319504441",9.92646767757497e-80,1.78648761442823e-47,4.85294164305453e-80
"2768","sp|P33993|MCM7_HUMAN","16.3962854641104","16.5685902636175","16.5174065436939","16.6655141042596","16.492999719681","16.596577802651","16.9768202949661","18.8517714364733","18.9294135557909","18.488484699766","18.3966371149785","18.709720364537","18.6651232346492","2.07446109404046","15.7872642134018",1.57098049833651e-46,1.00328725479587e-46,0.324443637643014
"1205","sp|P22748|CAH4_HUMAN","17.1559917763726","17.5950694325214","16.9041740262968","16.8178543834131","17.2880722855276","17.4251071432732","17.6657542444548","13.4976082488118","14.1318270051496","13.3614419658088","13.27115939592","14.2013352575747","14.3016041718205","-3.46779964180467","-14.7916592630739",7.50619544911285e-57,1.78610999850139e-47,6.90391063572749e-58
"296","sp|Q03135|CAV1_HUMAN;sp|P56539|CAV3_HUMAN","22.023248408782","22.6721358142832","21.8787057426364","21.9637579175594","21.9626680043856","22.1179628273034","21.9589992180222","19.2575617293319","18.9053656803103","19.4333936267966","19.5419021773206","19.950783608601","19.7757074682635","-2.60719916792803","-13.4934600314927",4.65915110817867e-48,1.51260588850012e-47,4.38036724784182e-49
"462","sp|O95833|CLIC3_HUMAN","19.0229216921081","19.0754852764787","18.6588942472965","18.7454756135292","18.9627572394276","18.959396298956","20.0276900170431","15.747999293459","15.8079666219412","16.3835581247609","16.4565319931919","16.2557728169276","16.1105079692464","-2.93095767846558","-13.2607872182189",1.26380714434766e-46,1.02964593593848e-46,1.11235760009765e-47
"551","sp|Q15847|ADIRF_HUMAN","21.0777531327177","21.0142145367752","21.2668203229619","21.2422788648117","21.2620339868877","21.3850709029453","20.9843916312367","18.2844670845456","18.3767911472724","18.3204925553184","18.4243984390715","19.3670356842799","19.0753560252691","-2.53620332396051","-13.1728920362131",5.19890378808167e-46,3.84652276304908e-46,3.80101336745813e-47
"2108","sp|P41252|SYIC_HUMAN","18.4213821445707","18.3643574288976","18.1668927063484","18.4358457657046","18.2294274121445","18.3442133504259","18.2814764924224","20.4526159184251","20.3613310737402","19.9338827050957","19.9004327531228","19.7861582745331","20.0877564297922","1.75843031426001","12.9846524330418",6.21678742818121e-30,3.8132355426128e-30,0.324572411930983
"2175","sp|Q13162|PRDX4_HUMAN","19.6317771447577","19.7374074873839","19.959028833032","19.6425364595294","19.6557692875635","19.5995564486998","19.335084958942","21.3946123969296","21.4060390020695","22.1827871697662","21.9769553165469","21.9626680043856","21.9474808309215","2.16435664288366","12.6948862835583",2.09946750209764e-28,1.28776729725035e-28,0.324666543602956
"1273","sp|Q13228|SBP1_HUMAN","25.0996590095399","25.1851074779938","24.6496476928441","24.5703501142722","24.9040177038192","24.8751331201063","25.1177531594101","22.5345049693728","22.5223317406467","23.2724555992853","23.1232971293456","22.6308986123195","22.707155292474","-2.10991769975079","-12.5881456105978",4.8226649921743e-42,2.94839782804243e-42,1.6080609814249e-43
"1648","sp|Q8NFJ5|RAI3_HUMAN","19.8540510928845","19.6420112055729","20.6248622287234","20.741264443598","20.6710697697449","20.9921569929677","19.1529288985269","16.3347282347824","16.4310743307641","16.6115960478614","16.8442586766764","16.4302336198543","16.5486801886665","-3.68860221334544","-12.2680357955953",3.67536552683421e-40,2.4565976876426e-40,1.36217960276592e-41
