"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|SYH_HUMAN|",13.1187909969208,13.3235524880786,12.9778704693291,13.2995267218658,13.3084852036683,12.5939822393809,13.0505712023577,13.3240775160975,13.3081656888371,13.8512895102015,13.9095854956256,13.2925843644482,13.166029216312,0.376596118968436,2.2405485608219
"2","sp|P30084|ECHM_HUMAN",13.9539287993323,13.6407727279022,13.5648412469822,13.7154309431505,13.7162667113115,13.1095092905192,13.9031223237776,13.8344863483407,13.7079110387933,13.6494726761204,13.8212299159696,14.2364695997558,14.1934089363206,0.254059035480002,1.58386800746381
"3","sp|Q13596|SNX1_HUMAN",13.5545690942905,13.7777280162489,13.6079729807317,14.0797319694124,13.8555897813768,13.6069295108864,13.4675698071539,13.155403507988,13.4676389607342,13.8845894153517,14.0216103812421,13.4521670717971,13.4964091483848,-0.128792157564647,-0.782567028329908
"4","sp|P31942|HNRH3_HUMAN",14.0747555466574,14.0410847511056,13.9887168099914,13.9837141987515,14.0246374894405,13.7115332493777,13.9755400181046,13.9035750588858,13.9494635667902,13.8818423700341,13.8263577695804,14.3231817438994,14.3110953056585,0.0613860128114673,0.49524789293666
"5","sp|P51812|KS6A3_HUMAN",12.5543601531696,13.2811513137548,13.1576163006967,13.4639067361062,13.5143150072135,13.0372925895577,12.4071163063757,13.0231803008003,13.065858887751,13.0381633112705,12.8585025783762,12.9974787575259,13.2958566256833,-0.0187617599444209,-0.0911956263511025
"6","sp|P30838|AL3A1_HUMAN",15.2632312450405,12.6945743336725,12.6174684734318,12.8700211343499,12.6991306566363,13.4223451610784,14.9834948815729,13.1674888766357,13.0901847108287,12.302254412146,12.2369774079312,14.4891874817207,14.5770952645614,-0.188198002075902,-0.31421450766016
"7","sp|O95810|SDPR_HUMAN",12.3807418375989,13.2407805309024,13.2282347306512,13.7741939541658,13.8174654250958,12.4025168100916,12.5063741260112,11.4268438630166,10.9095013824717,11.9578969093606,11.9368077815256,11.5634766609173,11.5043845080068,-1.50067183170235,-5.03734432972165
"8","sp|Q15393|SF3B3_HUMAN",13.9690457729988,13.64714515062,13.5904603354184,13.811459217752,13.8806574865304,13.8714841742131,13.7528269879465,14.0426340077973,14.0550873128445,14.0975436000744,14.1094035611096,13.8340758141109,13.9754083051608,0.229604675594633,2.21957520271184
"9","sp|Q03518|TAP1_HUMAN",13.1463480659396,13.1236021362173,13.0772353035356,13.7816283938834,13.7231779983266,12.333642632507,12.9653130685766,14.0998724656367,14.1755906162377,13.4682709944394,13.4893113341194,13.9828488353674,13.9671360720723,0.699525738605965,2.88805396378583
"10","sp|P04196|HRG_HUMAN",14.8801825615236,14.5162616186072,14.5706675369216,14.7192244896549,14.7417115999648,13.9180333717163,15.0018431256955,13.5703200536832,13.6583311317021,14.2131945740722,14.2943820109106,14.5475483200261,14.4982513203971,-0.486284196661725,-2.13766492435021
"11","sp|P61019|RAB2A_HUMAN",14.1536763009276,13.9766725938383,13.7525555006153,14.1659980390975,14.3968477667229,13.7298137518528,13.9042719212514,14.7262076310345,14.8896828014288,15.0337703318594,14.8961847128615,14.0349767064839,14.0733061981782,0.59014170868876,2.67155076027106
"12","sp|P08865|RSSA_HUMAN",14.0832044472211,14.0789136950636,13.9325500523254,14.2099376275709,14.0093386927298,13.9939775899452,13.9212595096457,14.9169483577337,14.9872592321227,14.8779266629979,14.9748707923067,15.0702135871608,15.2810928900499,0.9881441950675,10.4057934117697
"13","sp|P17174|AATC_HUMAN",13.5046722489231,13.1784500448968,13.0081007351644,13.4540510344822,13.4732362115001,13.8764458005016,13.5394311072806,12.9440274321701,13.1070826200732,13.0978219113773,13.26497378992,13.1507876955446,13.2269978181371,-0.300338302785969,-2.09731816383097
"14","sp|Q02978|M2OM_HUMAN",12.7073157466664,13.4039990974244,13.4266875750952,13.4987278244323,13.4574838849713,12.936701660821,12.6151991123108,13.9167816226593,13.8696329755396,13.7514105629299,13.812123862554,13.7551110768205,13.5244765769624,0.625721169710825,3.53153532894288
"15","sp|Q99829|CPNE1_HUMAN",13.7071259797037,13.7564292216093,13.862164458947,14.1095423126175,14.1946691346957,12.386219266722,13.7476743742485,14.3020517927968,14.2179863147106,14.2217722174478,14.26947202785,14.5462245670573,14.318546861647,0.639424863373327,2.42129539237229
"16","sp|P40121|CAPG_HUMAN",16.6308898194636,15.9327741693153,15.5540282824259,16.022678004479,16.1471431870247,15.1175900744213,16.5280418520895,16.080988053346,16.1511357352269,16.0442232853289,16.0859681725657,15.4912082253466,15.4133169551146,-0.104214490534772,-0.401715255584969
"17","sp|P12004|PCNA_HUMAN",12.1055475979037,11.91635328624,11.6695914817292,12.4361634320848,12.6423131708338,12.5215862173004,11.7126120074607,13.830293539362,13.8612480193553,13.5184834050063,13.4258897647499,13.3018940348426,13.3419923622557,1.38873099385357,6.49916066415245
"18","sp|P07108|ACBP_HUMAN",14.3631018847111,14.4005218289732,14.3867817612666,14.6922138721308,14.5990121743908,13.55810859446,14.3600506357086,14.0616693323556,14.1320140493377,13.3698243529404,13.5702660727302,13.6706574899131,13.8879802832055,-0.551087190892838,-2.75875488637375
"19","sp|Q9Y6C9|MTCH2_HUMAN",12.6502370106968,12.4772089687064,12.3166131851465,13.094533378244,13.0977367734742,12.3370448535397,12.6269588448327,13.4390771764458,13.4053250257465,12.8594521627861,13.0461734223602,13.3980412664547,13.4318849703497,0.597790806849692,3.25036504421839
"20","sp|Q99961|SH3G1_HUMAN",11.9585485972415,12.2182925327433,11.977959038885,12.585204876437,12.7418400175087,11.1143162391758,11.9048093555993,12.506938159228,12.6259869837585,12.9083644475422,13.3758864006307,12.5374931205907,12.9896180209797,0.746924089931241,2.69936968489933
"21","sp|P46060|RAGP1_HUMAN",12.5275465631451,12.513587295337,12.6869703043174,13.0248314550923,13.0922043700344,12.0711359466166,12.4892001048584,13.3826377602975,13.4407912369882,13.4634170813868,13.3714923781015,13.2382719145656,13.3796314677858,0.742436083614762,4.15913684799017
"22","sp|P12268|IMDH2_HUMAN",13.0530963325832,13.1878583754982,13.1359071561839,13.6094126453871,13.5324684898103,13.0002978185692,13.1130520864704,14.6200761320235,14.4698082363612,14.3643523660522,14.5148514031767,14.2158177769944,14.1321433299681,1.16033213624527,8.10951304031046
"23","sp|P52789|HXK2_HUMAN",11.7380948111916,10.1948500427415,9.76270090632435,10.6617854713061,10.972886234839,10.0415780379703,12.0571660803502,12.8146951234107,12.7229250661125,11.0483642422766,12.1042156636048,12.3713445230498,12.3937350695965,1.45758533346636,3.41334215119559
"24","sp|P10643|CO7_HUMAN",13.5048229139646,14.2828837896285,13.914088096081,13.870119289371,13.8789943901826,14.1363203547543,13.8101976114908,12.5779431868012,12.6075002929817,13.6329858533893,13.7036783097377,13.1128846278344,13.2803557454954,-0.766625182705489,-3.13727617822988
"25","sp|P04899|GNAI2_HUMAN",17.0194393117489,16.9271218712202,16.7281536251372,17.2922130377093,17.4114923591598,17.9214725163491,16.9859414889647,16.5421107592654,16.6168473538604,17.1693630719944,16.971429653526,16.6258929743602,16.7899309685013,-0.40737175114759,-1.95356788296064
"26","sp|P20742|PZP_HUMAN",10.4433723494294,11.0485917926953,11.1797034469215,7.42349502186232,7.14968763616294,8.17671947004279,10.05626392721,7.71169332373207,7.45217048255765,7.89944437519694,7.38215536264354,7.73116421922523,7.82187307874836,-1.72414164249388,-2.41708854211482
"27","sp|Q9UHX1|PUF60_HUMAN",12.1767679053915,12.5738440957976,12.5753896453129,12.6191612712067,12.8596821525858,11.9830716162036,11.8295629250558,13.8442394000298,13.8401896357167,13.4585958639235,13.5920715334884,13.0171726271133,13.2025763645943,1.1252261494875,5.29628649612839
"28","sp|Q8N1G4|LRC47_HUMAN",14.022180031691,13.8119976775485,13.8551041509267,14.1397940057029,14.2453850954867,13.5925580595719,13.4783652586983,14.1935798476495,14.1607556076137,14.1678506099223,14.2059700861099,13.9402115534949,14.1391357254642,0.263846042490189,1.86524312625009
"29","sp|Q7Z2W4|ZCCHV_HUMAN",11.9981847534039,11.7131541676574,11.6037557055736,11.9799402388031,12.1617971657823,10.9878085516706,11.9314110931917,12.4442736442158,12.6450281247233,12.6584335303471,12.8612189124854,12.4305590532266,12.7137076174123,0.866129548375722,5.10242749766294
"30","sp|P10644|KAP0_HUMAN",12.0181143542485,12.4864685634084,12.3645355752814,12.6787334435076,12.6812063769179,12.2780035318015,11.8673634932921,11.911969634576,12.0574627802645,12.5744420333886,12.7436961107354,12.3835995942865,12.5566428057713,0.0307964007332806,0.157590852122976
"31","sp|P62942|FKB1A_HUMAN",13.8232780776652,14.7061114813438,14.5302623299647,14.6989666321394,14.8060212462435,14.0457037085266,14.562085421977,13.96253228207,14.004122297752,14.5190649120534,14.4066537329404,14.014971254319,14.1832554937787,-0.271825367237133,-1.49142185541968
"32","sp|P46926|GNPI1_HUMAN",10.9290663197754,10.2656868608518,10.4861612357858,10.3641826994118,10.0981866929034,11.2623352313542,10.8172477563271,12.2874128737367,12.4013099666248,10.9860197854121,10.972016945517,11.8224310224385,11.907890736686,1.12690336645692,3.70025340216284
"33","sp|Q5SSJ5|HP1B3_HUMAN",13.1806912638551,12.7922162885218,12.888433654955,13.8786955651912,13.7387313781143,11.6870931710834,13.1821051728225,11.7584154262204,11.6557789310923,13.1406632013586,13.301368973315,13.1614453342745,13.3619338903512,-0.355448841445364,-0.815242843398786
"34","sp|P28062|PSB8_HUMAN",12.8701061134052,12.7153398283952,12.709554972345,13.4636487567038,13.4568176156358,13.1136455544411,12.8102155019333,13.3379251008453,13.3051870415813,13.7532621496024,13.7028205474083,13.3131821867618,13.2791214275113,0.428185366272788,2.43890458669122
"35","sp|Q9P258|RCC2_HUMAN",12.050208616362,11.9833591219408,11.9704045095777,12.1079254539157,12.082948587202,11.3502689171505,11.5436308415102,13.3193816626255,13.2573752154437,13.2022683533089,13.1961227888927,13.334382633201,13.2204490120137,1.37321937074619,9.38848927517407
"36","sp|P01019|ANGT_HUMAN",14.6330338170218,14.822264636564,14.8330164187625,14.7442685617795,14.5258814439758,14.2531610767506,14.6308127428852,13.4356665181084,13.5503004441223,14.3086912105002,14.3598703153371,13.9065179304366,14.0845475012484,-0.691755426880924,-3.84950233823333
"37","sp|O95831|AIFM1_HUMAN",13.2810857965165,12.8659659275246,12.9073301621451,13.3218441432391,13.3276502473599,12.3300912821101,13.2020762437412,13.6085746758831,13.4652521163571,13.7517199845767,14.1160115247516,13.6046566889904,13.431309255898,0.628159545147406,3.5802906616808
"38","sp|Q99733|NP1L4_HUMAN",12.6720799180512,12.1597063821298,12.0918131748685,13.3638030104348,13.3650985817769,11.9241785531182,12.5451395458718,13.3925232431353,13.3173594086611,13.4039541730242,13.4798964430295,13.8129195541109,13.6562701588828,0.91348918737861,3.27515943753839
"39","sp|P30086|PEBP1_HUMAN",16.3964138815225,16.2884782279101,16.1311797909921,16.4484514330554,16.3368199887093,15.8877021382561,16.3624863909266,15.1494133755056,15.0746862983972,15.9199484377685,16.0066456726314,15.6591306504802,15.6943581518279,-0.686398274572433,-3.9289257575514
"40","sp|Q9UKV3|ACINU_HUMAN",10.3321591789743,10.1396642132195,10.0723799888526,11.9350932811467,11.7691073344709,9.97602120106498,10.5748910984734,12.4470712722657,12.5141503942825,12.314932943833,12.2065653283698,12.4388602393743,12.6653214613066,1.7495753598778,4.84293129605833
"41","sp|P39687|AN32A_HUMAN",13.2404296890516,12.9420824121781,12.9688477134977,13.411786712513,13.3821205614969,12.5196544695347,13.1740660433826,13.6379788444418,13.6666143364538,13.2975714360129,13.2433844322244,13.9149547324514,14.00830453693,0.536214626452683,2.75636523703455
"42","sp|P13798|ACPH_HUMAN",14.7881146672107,14.4164256442089,14.2842958363094,14.3650643508117,14.2993073757243,14.8623751415738,14.8431434113693,14.1237897940993,14.1625597228634,13.965951636093,14.1746805229118,14.2905224646006,14.0703401106315,-0.418074304968247,-3.20634077749662
"43","sp|Q63ZY3|KANK2_HUMAN",11.5812025560849,11.823563096637,11.5744998897594,13.2544658038671,13.1020124249417,11.5868935604549,11.5228955097875,11.4000173991613,11.3309758041288,11.7968030862891,11.8011367864898,12.0915493797399,12.0906922314125,-0.293138416089628,-0.844897459949279
"44","sp|Q12882|DPYD_HUMAN",11.8399808163572,11.8029934119784,11.6842920651012,12.5316138942185,12.342896556105,12.2595803275697,11.843423878257,12.5102366841918,12.7889292978863,13.5569677207254,13.4478822188484,13.0717929039461,13.1938537775919,1.04182801770543,4.68609019165142
"45","sp|Q13510|ASAH1_HUMAN",16.3578005947711,14.9548572015583,14.7539275185002,15.3246397987108,15.3057714912633,14.3469225237647,16.258539170082,15.3268586061707,15.1261118391834,14.7481208329742,14.8363052636247,14.7875586273523,14.8775046711155,-0.389505790444348,-1.17602708553031
"46","sp|P80723|BASP1_HUMAN",13.7114865201025,12.774585724269,12.9670454209704,12.579904438158,12.5993139954025,13.1504837603579,13.8046908418798,14.0310680613712,13.9283978585937,14.3453341292158,14.432505387943,14.3215896384473,14.3277595089076,1.15586953576886,5.17401811108788
"47","sp|O95573|ACSL3_HUMAN",12.3491282191426,12.3119528999484,12.114070067392,12.1893950716632,12.3627818436991,12.0010584436193,12.3795931760542,12.6319688355332,12.6782125291713,12.4319469064449,12.3893057883598,13.0086508571093,12.8655011589857,0.426717672387858,3.15690186096229
"48","sp|P05452|TETN_HUMAN",13.3339775601815,14.4231036548449,14.3349658946186,14.3135589209944,14.4505954127118,13.8119815863864,13.5841872950686,12.9941653914761,12.9873475203154,14.2282850797902,14.3065034616692,12.6215599340159,12.5674346352142,-0.754316497438661,-2.09932614617645
