"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q9BUT1|BDH2_HUMAN",13.8802649808228,14.2459832546351,14.3068849902811,13.9756718836198,14.0383043812668,14.9962157747024,13.4825991628199,13.0798792903524,13.2971954321852,13.9690387767686,14.1699555046965,13.1634244299173,13.0398829441555,-0.681752114797979,-2.40752742354756
"2","sp|P30046|DOPD_HUMAN",14.0608550243898,13.416924611764,13.5474086827919,13.7505430929266,13.9868670980434,13.4663841932752,13.939931916861,13.5873232973056,13.669447440971,13.2752729802689,13.3578176211969,13.6971536678534,13.7547209219402,-0.175533020382022,-1.22617374492401
"3","sp|Q96NY7|CLIC6_HUMAN",11.6450563523076,11.6569335670015,11.6828415150759,12.2861124194871,11.8232513430319,11.5858258071742,11.2100121891948,10.7130465661726,11.057526579691,11.8771847534136,11.8253472732191,12.3858083002929,12.3179280486791,0.00403591307281436,0.014417150920923
"4","sp|Q15181|IPYR_HUMAN",14.1142673801921,14.1039502894385,13.9024156517397,14.4762704944079,14.2951701430002,13.2208390472259,14.1304108829076,13.8404933984559,13.7640550468403,14.2798062500603,14.2507815315726,14.1289229621214,14.073550514333,0.0315454056297944,0.162559372186459
"5","sp|P55001|MFAP2_HUMAN",11.1284016790256,12.041258066526,12.0511536331353,12.1385460142908,11.9502392771595,10.3470088779867,11.2032852227691,13.4978412523019,12.2205160218042,13.6326187881684,13.5335171332932,11.3938758300847,11.6057640707922,1.10014932769925,2.13577091800588
"6","sp|P30626|SORCN_HUMAN",12.4289199810964,12.4568171175113,12.3408257275694,12.9054564236982,12.8198998161576,12.4496256951061,12.5173977013384,12.0032818430352,11.9466833889251,12.4064762977804,12.2586476281628,13.0853557984715,12.8824334357962,-0.128823358682202,-0.601711534128301
"7","sp|Q9UHD9|UBQL2_HUMAN",11.7277991275605,11.5345936469876,11.2690566763996,11.85554307231,11.9465961626778,11.0908168272413,11.6727205532534,12.3106549596577,12.274676641835,11.6967806880349,11.7798658204057,11.7725636264702,11.9239771111485,0.379869187419664,2.14682797117817
"8","sp|O60610|DIAP1_HUMAN",12.8999351765849,12.2740733488403,12.4101025414781,12.6275379859126,12.8046323952223,12.4512336072301,12.1225175941998,12.6636145331246,12.7844152887971,11.2430566655219,11.6901610713929,12.9775913182945,12.8950418948571,-0.159063316840752,-0.530926256558038
"9","sp|P02746|C1QB_HUMAN",12.9037192127217,13.3304564210221,13.0781961190377,12.547519693796,12.8573710261519,13.2567311995561,12.7909058343988,12.0382288276012,11.7993397341425,13.0414261723658,13.1972408059178,12.1242719582485,11.972586318889,-0.616075586406033,-2.36470430029434
"10","sp|Q9Y383|LC7L2_HUMAN",11.1299651807725,11.1987103742053,11.6181767215615,11.7800201461537,12.2713595621047,10.6432096248127,11.2853263082724,12.2668889676627,12.3572523350503,12.4204237075095,12.586058730581,12.3700445603236,11.8704095899087,0.906950756097109,3.62798233086734
