"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"86","sp|P15311|EZRI_HUMAN",15.7342950401968,15.8802099443651,15.821758582705,16.1898472203068,16.1169831963194,15.4965670278944,15.4450677223674,15.8581150261625,15.9173015294052,15.7342664082457,15.7372254255756,15.5909709848776,15.6831974378036
"87","sp|P68133|ACTS_HUMAN",20.359740885702,20.666205147345,20.7393623228463,20.7422783949561,20.8915378920527,20.1839704004555,20.3177458476715,20.6652533204034,20.7079601934638,20.64881643391,20.6770504888429,20.1471242157049,20.2179736440904
"88","sp|P63267|ACTH_HUMAN",20.304825251138,20.6027073230629,20.6798371706791,20.6966648763155,20.8491358508594,20.1002598276883,20.251726433786,20.5847864712102,20.6326876128707,20.6094517402201,20.6397070911779,20.0104679228767,20.0927446024505
"89","sp|P29401|TKT_HUMAN",16.7761763317742,16.0230418002278,15.954922996655,16.4228936822845,16.3464766515212,16.5756330375624,16.680346292324,16.9602396376676,16.8192190889221,16.5446899366956,16.5011857982486,17.1255233463253,17.1357402237608
"90","sp|P68032|ACTC_HUMAN",20.3484209107257,20.6363247906311,20.7144897555503,20.7359857879976,20.8869091952132,20.1385099356759,20.3025419240675,20.6477512604954,20.6950678763735,20.6409176439757,20.6706136869526,20.118193573166,20.19192850435
"91","sp|P13796|PLSL_HUMAN",16.6917877005054,16.1942601222362,16.1798239668962,16.6408025068515,16.6840393991456,15.9829442631132,16.6514765032457,16.772915740596,16.8926335625667,16.7457693522792,16.8071909831366,16.3359775177209,16.4767846593981
"92","sp|P07951|TPM2_HUMAN",14.9806078885111,14.9538846315753,14.9401506020817,15.5127610972246,15.5885438307263,14.1480856537672,14.8220413352619,14.5121205982521,14.4262648429226,15.0970760172064,14.9124514837212,14.260120302284,14.2863259294901
"93","sp|P04350|TBB4A_HUMAN",18.1327142044184,18.1291674572527,18.1201518991744,18.544693190107,18.5624423046078,17.6775432330982,18.1845012014904,18.4963992769528,18.3971700353507,18.2937978337741,18.3029826002754,18.238064390372,18.315965066992
"94","sp|P35221|CTNA1_HUMAN",15.0416382871574,15.4430092637016,15.3407991930619,15.4197553677276,15.2961527055454,15.0720954309198,14.921710488273,14.84006152767,14.8922665911912,14.6732303012383,14.7838374628892,14.6532796433022,14.7600012119844
"95","sp|P00450|CERU_HUMAN",16.014110043808,16.2869921189256,16.1505807616621,15.7388759259957,15.8749880932404,16.2984456538885,16.0076910740551,15.2897320371609,15.1849408800678,15.3877744129107,15.6079375752041,15.6550211460591,15.7441854534387
"96","sp|P55268|LAMB2_HUMAN",14.8442594669389,15.3140780987361,15.2360000975384,15.5548568944615,15.5984324498642,14.8782106483233,14.8025529892962,13.7328376110421,13.6909817809874,14.5399767967529,14.6260668865878,14.0898386349767,14.0892790894235
"97","sp|O75083|WDR1_HUMAN",15.4610785094679,15.2595110397073,15.4193935999721,15.8435269111533,15.8864363688681,15.2123986934449,15.5022884765312,16.0471172790439,16.0479387906431,15.6618475996944,15.6123537276875,15.8126392539477,15.8013372365448
"98","sp|Q01518|CAP1_HUMAN",14.9372852817694,14.7823839580532,14.8728806811345,15.1679602958311,15.1751320634328,14.6568555454396,14.9157584718511,15.2157775181298,15.1999207613933,15.1743696575969,15.1948322481314,15.3426665050619,15.3363218957024
"99","sp|P06576|ATPB_HUMAN",16.9133553167709,16.8650285241406,16.9105241586962,16.9619169027806,16.9914127248095,16.5057240382338,16.9182223899322,17.1296505003201,17.1405164082763,17.0764309181818,17.0843194273315,17.2173159386091,17.2133351069398
"100","sp|O15230|LAMA5_HUMAN",14.4139279820816,14.9201827020292,14.7627239739422,15.3658322480959,15.2863868824641,14.3115052341912,14.365821412431,13.5250075496864,13.4166677772471,14.5606850519966,14.6490102121389,13.674611407319,13.6323291679902
"101","sp|P04406|G3P_HUMAN",17.6030419818851,17.2855218498066,17.2947987815619,17.6734947026612,17.7617021106084,17.5190482371426,17.4225352572809,18.3831661975929,18.3427343132319,18.1721074626421,18.2174756513255,18.6506302347166,18.6762007631449
"102","sp|P48668|K2C6C_HUMAN",16.8460643770044,17.2607003555192,17.3945202426434,17.2661368402298,17.2297861647886,16.5486620385658,16.7855406079698,20.549010878663,20.7512649502726,18.2030555693071,17.9556549629023,19.697513061093,19.9207698942048
"103","sp|P25705|ATPA_HUMAN",16.6173858006629,16.2373207244173,16.3507132440194,16.698086608502,16.6719253491469,16.1910575352849,16.7724993686794,16.5041769804805,16.3636520606831,16.7059446821591,16.7121568323099,16.652749109677,16.6459259957368
"104","sp|P08133|ANXA6_HUMAN",15.8451907068346,16.3284582807436,16.2785204053893,16.7816562638287,16.6847405706325,16.2985079022334,15.7062125161368,15.8384455979293,15.8820424184027,16.1753203311665,16.2668754365814,16.1625243173813,16.1903646839506
"105","sp|Q9NZN4|EHD2_HUMAN",15.8803284808852,16.447191063264,16.3247570522104,16.7045267428614,16.7386429307042,15.451324400756,15.8445169861493,14.1426689592472,14.039744946676,14.8887652398613,15.0006339555045,14.4705359501936,14.5168284535655
"106","sp|Q9HBL0|TENS1_HUMAN",14.7721406940412,15.4153721793624,15.3200093731814,15.6641526535682,15.6507797614316,14.5804659010125,14.8045173421153,13.0538953655323,13.1747175413064,14.3836625035423,14.5595921147995,13.5128805230028,13.5403228793794
"107","sp|P67936|TPM4_HUMAN",15.6640827135481,15.4413193656612,15.415104315195,16.0391395209199,16.0311863700836,15.1899841647217,15.4378978442892,15.776149022787,15.73918415372,15.9944821502724,15.9823995810836,15.5128530900388,15.4990796562779
"108","sp|P22105|TENX_HUMAN",14.8635526479438,14.877367165665,14.9620190413087,15.3654323499598,15.5077774998859,14.5402728172125,14.9029440908131,14.8402678995337,14.8339052966854,14.8938486769165,14.778596211242,15.1527036044241,15.2277651961731
"109","sp|Q13835|PKP1_HUMAN",13.4216635091518,14.2247119236274,14.1458239335173,13.5492013021193,13.5491122648392,14.3665827731632,13.3788688910344,15.7774214147789,15.7971520085317,14.0723351445797,14.033092003449,14.6337019890584,14.649417795375
"110","sp|Q9NZM1|MYOF_HUMAN",14.2476629630469,14.2366431160797,14.302422747566,13.8808593100036,13.9258034685174,14.7425947277658,14.1138169260912,14.2083823726911,14.2056752520895,14.3434505811398,14.3496166906862,14.0961417058201,14.2945786623534
"111","sp|P09493|TPM1_HUMAN",15.0636497715634,15.0718251761643,15.0334262033367,15.4375194311894,15.608339079786,14.9686585309462,14.9891777449232,14.311409685603,14.3631942866431,15.3112607870859,15.1849569802531,14.1263329270579,14.235165148684
"112","sp|P04083|ANXA1_HUMAN",17.0433516111153,17.2900010153212,17.2596978115453,17.4705310889563,17.4295941963146,16.45433809841,17.097255934401,17.6571908808428,17.7190172571337,16.9909211548077,17.0031436898072,17.5510808403277,17.5199399264651
