"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|O75531|BAF_HUMAN",11.1010019295864,11.2201283071326,11.1470178791619,11.8579310909169,11.9554236130315,9.83042976361614,11.2646336015244,12.244432017066,11.9861241105237,12.1134602086569,12.0797027130969,12.2711306514309,12.2219802916032,0.951093625912887,3.26635962967981
"2","sp|O75475|PSIP1_HUMAN",12.5264601079882,12.4229056874856,12.5775862721989,12.9704687223484,12.8964082758844,12.1123812964101,12.3907840215259,12.533992237636,12.2335492641671,12.5074492108503,12.4796612981296,12.4821672195719,12.3251095524058,-0.119020366758839,-0.751317917852908
"3","sp|Q92947|GCDH_HUMAN",11.4561526147793,11.0857881788706,11.3503400512624,11.7975756794069,12.162308790583,10.8857612557771,11.9880654073092,11.8080533918937,11.4543874984461,12.154670841782,12.0598912357566,11.6908216925897,11.5933323797769,0.269098261917929,1.12985077706136
"4","sp|O95219|SNX4_HUMAN",11.3435685725066,11.8126422751316,12.0413245169781,12.2773557218881,12.2694331107823,11.4382570858948,11.5782035049026,11.9588680755641,11.9119786264809,11.7393031832836,11.988848119423,11.6991550880654,11.5364398811255,-0.0247497144681134,-0.13871007787806
"5","sp|Q8IZP0|ABI1_HUMAN",12.1751407312702,12.1753863229212,11.5198753018302,11.9735675337474,11.4774609601677,12.4904441192782,12.0821821477527,10.581709668571,10.5833261527526,11.7099135529987,11.2564740466733,11.4849559781346,11.4317262084452,-0.809391266006014,-3.19187395475408
"6","sp|P01763|HV302_HUMAN",12.3153899929988,13.2078775456878,12.9086447313602,12.6463390749443,12.8911543854118,13.5085753158536,12.6682977649294,11.8341488668399,12.0248112417254,13.0045799799211,12.8457602654887,12.043652536673,12.1934208156427,-0.568279069254039,-2.24365001150237
"7","sp|P13284|GILT_HUMAN",12.1355572510574,10.2165889776582,10.2553039354238,11.3527339471827,11.3144953193229,10.3580014075053,11.9790656323993,11.8284360447484,11.6919255972021,11.0328489677384,10.8531091886417,11.4940134253011,11.3001866786146,0.258773302824673,0.626130310587832
"8","sp|O15212|PFD6_HUMAN",11.9245352073338,12.1401355024461,11.810856448265,12.9085109106535,12.780377838817,11.6474893096576,12.038668373414,12.7451529199871,12.8463866700661,12.1543889537896,12.2149128781205,12.4096209237401,12.4953864561978,0.288862035297808,1.20378098830691
"9","sp|Q96SI9|STRBP_HUMAN",5.55961517948126,5.74971274815465,6.25453063543179,5.96638598050319,6.08887115945207,5.49233797923435,5.10455566249937,5.78310002069435,3.96967610870021,5.34036806622086,4.44594329167371,8.49183234907009,7.72775612129305,0.242999823839754,0.380884974716819
"10","sp|Q9H1E3|NUCKS_HUMAN",7.67118961261848,10.5195221309051,11.0316230288957,8.7085355676635,9.0474414606474,9.0361449743504,10.4254294572307,11.4469915916882,11.5650252213449,9.1866725630099,8.65679672489754,12.1794303536247,12.1718939338975,1.36922303216356,1.72776138158619
"11","sp|Q14669|TRIPC_HUMAN",7.28165680464717,7.96329382422021,6.9391983156182,9.46545888721248,9.19208191884037,7.14888183366883,7.43833194018416,10.6044192493741,9.95953491319891,10.1862907524953,10.0835380884215,10.5270626567685,10.3376293662183,2.35473023376571,5.35317617108664
"12","sp|Q9GZP4|PITH1_HUMAN",12.3399399352662,14.1491885631616,14.3474235043813,12.9059533322885,12.6601298652729,13.2318717504631,12.4432703839212,14.9854345790079,14.7296094634738,14.6020673883286,14.4412766554475,12.0423401139187,11.9227824311489,0.618098086957359,1.00965713540139
"13","sp|Q8TBC4|UBA3_HUMAN",12.0137582945605,11.7716322521686,12.025983198365,12.232356996686,12.0148749707765,12.3019253355901,11.3660845993043,12.8824036438089,12.6587691264442,12.9283922684227,12.9152526332803,12.8972572650514,12.9333197481808,0.9043100776306,5.9876757409951
