"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P09543|CN37_HUMAN",11.9952745566654,12.1068251511985,12.0797672068294,12.3666080017569,12.3024257306851,12.194041153019,11.9955977952243,12.0709661536364,12.1125415378831,12.2548605454113,12.2618775559753,11.8347671055098,11.8380534298224,-0.0939182156559836,-0.79675576008932
"2","sp|O43847|NRDC_HUMAN",10.857571986866,10.8982694315407,11.3270689792083,10.7972822911542,10.820519943733,10.7489670841322,10.5076493149323,12.0722120723317,12.0612637897785,11.1013680519021,11.340191845769,11.3066160913615,11.4797130504746,0.707246338964733,3.58284922777205
"3","sp|Q9Y5K5|UCHL5_HUMAN",10.9731468064319,11.404806033992,11.8185303388816,11.6877152533389,11.0990775940778,11.2966818591995,11.1937914849649,11.8748257006527,12.1680781433728,11.9220376733157,11.7166574980983,11.9860183930378,11.9818768277778,0.581365278904938,3.87278308922119
"4","sp|Q13043|STK4_HUMAN",11.1520230495669,10.7694403003054,11.0514288759664,11.4636723064054,11.4771264201961,10.4897304643255,11.3526913481225,11.3136945277364,11.5463601785806,12.2277885555488,12.1830861520218,11.4319873719088,11.3226330313061,0.566321877463803,2.41289607806724
"5","sp|Q9GZM7|TINAL_HUMAN",13.2460574566413,13.3224098610456,13.5429076817409,14.2568344408991,14.3069793738267,13.5471078245669,13.1670912139704,11.6559413314571,11.7014992523564,13.5485294706637,13.6322779087268,13.3539994082663,13.5330144244864,-0.767268134942953,-1.95076382379519
"6","sp|P22061|PIMT_HUMAN",12.5110488904034,12.4714545543525,12.479516812146,12.4464715254491,12.5046606802758,12.5518246459192,12.4302103873931,12.4271088726316,12.4631078223617,12.0184414946422,12.0966201909032,12.1016535616697,12.1514075384406,-0.274749528662566,-2.61777345264739
"7","sp|O94875|SRBS2_HUMAN",12.0527884892183,11.7190827396601,11.890687663227,12.7298738810224,12.7316176821563,11.3127861369629,11.9928502403964,9.82184656960004,10.3573318373509,11.3844539070752,11.0859069224602,10.8022102741485,10.9148065544454,-1.32241311156562,-4.22188445190248
"8","sp|Q7Z5L7|PODN_HUMAN",12.1086982671401,12.7778566573566,12.9007432720418,13.3174897626221,13.3151217388656,13.2439868681642,12.0522859213872,10.7010786868568,10.9680689678514,13.1965587896134,13.2932697050114,11.178068327087,11.2978833694408,-1.03979037754983,-2.20243691441126
"9","sp|Q9UI08|EVL_HUMAN",12.5729612830203,11.4631823860092,11.5575772849839,11.9346490622385,12.2470442005649,10.5581794809687,12.2725342585905,11.4581919697982,11.5983016798907,12.0511509163674,12.0241821579505,12.0018622991029,12.1508711156192,0.107522043614851,0.34402879261735
"10","sp|P27169|PON1_HUMAN",14.4019529930497,14.1313604572604,14.2847744333346,14.1731596729083,14.0908072965905,14.3869108263449,14.4260780446718,13.0929720384914,13.0874219236144,13.4183836760021,13.6665950189248,13.4698486465656,13.4671883659451,-0.901521462496456,-6.53820381952094
