"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"681","sp|Q15436|SC23A_HUMAN",11.5978250540646,12.1675468545915,12.1785399079172,12.1055693104584,12.2199098385998,11.9433285826251,11.8559737260096,13.1684540522002,13.08131514494,13.2360204163045,13.2043072554171,12.8791003721204,13.1161965370335
"682","sp|O95479|G6PE_HUMAN",11.7602499869606,11.9651715315293,11.5935149295942,12.434371151366,12.5121967277048,11.0356491605432,11.6901929844733,11.8648790194422,11.8953492996509,12.4143579416259,12.3962280614006,12.7914048226958,12.7300597981604
"683","sp|P62195|PRS8_HUMAN",12.8112707540755,12.3837678448289,12.379497611316,12.7462615217909,12.7277541463562,12.6821302880909,13.0855913956224,13.0670360084813,12.8766954987978,12.7708817722666,12.8181671142697,12.9060247199419,12.7908842383018
"684","sp|Q5JWF2|GNAS1_HUMAN",17.0618997845825,16.9340425971463,16.7403005371897,17.3234225085226,17.4221450128877,17.9238392308168,17.0030406214117,16.4941900656028,16.5935783824207,17.1564366532009,16.9610776660951,16.6250643999947,16.7982996781707
"685","sp|Q08257|QOR_HUMAN",13.7974945478767,14.0718940003178,14.0280843355425,14.3099604142063,14.449980857871,13.528616755129,13.7499440259432,13.769051465953,13.8900437695002,14.2099887195233,14.179920218186,14.0715194995654,14.2500790977942
"686","sp|Q14789|GOGB1_HUMAN",11.8911894497173,11.8856799571433,11.9162446832769,11.5510408053471,11.7725994237685,12.5461946143197,12.0664183189397,12.0023683657577,11.99854311289,12.4280276006628,12.2771599107957,12.2443107577912,12.3015258194126
"687","sp|P14598|NCF1_HUMAN",11.3857185277435,9.92159639368021,9.84681912279907,9.55970607255075,9.60666701171356,10.5447074382411,11.0981055298271,12.3281958205532,12.6353028301773,10.4028212782521,10.1822245838983,11.8184691631413,11.9569349277708
"688","sp|P05156|CFAI_HUMAN",13.1563168348993,13.7394003425771,13.4949968509852,13.0412697220275,13.0486344462908,13.9104518162604,12.6115570467209,12.6271964907658,12.2196958154783,13.1275582402742,13.2943367703383,12.8692352110243,12.7514530095676
"689","sp|Q02878|RL6_HUMAN",13.3068397974622,13.5185945398833,13.6492948934593,14.4658092610377,14.4677779796801,13.6679428782266,13.5233874326338,14.4216568606167,14.9310398427121,14.664904599943,14.6767937015281,14.4588639079904,14.4972414807296
"690","sp|Q9NY33|DPP3_HUMAN",12.8950751254704,13.1535723715806,13.1942337827952,12.886016091849,13.0967884936772,13.5126307248737,13.0738558440169,13.1453492018015,13.1463658852872,13.2460757219503,13.2352073321306,13.8122043779879,13.7652617728312
