"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P11117|PPAL_HUMAN",10.3267192594509,9.98014218108456,10.7646243942403,10.6931714233834,10.802031851856,10.1099127218273,9.68748389379254,11.746926158909,11.8149459038291,11.4907154355535,11.7290121310987,11.3044995090641,11.5093957997245,1.25195444679545,6.31602529455551
"2","sp|Q9NQX3|GEPH_HUMAN",11.1138931329213,11.0034961660555,10.5007861521549,11.2645126388529,11.1360494594852,11.1523826711061,10.734679009388,11.9265866769999,11.7757673653515,11.3440601598826,11.0051803351071,11.3999661689026,11.2549844949061,0.467731023814951,2.52776046408503
"3","sp|O75153|CLU_HUMAN",11.2232982272439,11.2901597171543,11.5069173494361,10.9114400906224,11.1771554070039,11.6137974632385,11.6741506118972,12.0833707100853,11.7378672262154,11.1985992648139,11.1996339418738,10.6324842994003,11.0166086048815,-0.0249738901030554,-0.111473781830307
"4","sp|P62851|RS25_HUMAN",12.8228959379069,12.9783987328181,12.5945437929867,13.5137499272501,13.4771108573833,12.8784361289797,12.850847645697,13.7733749126805,14.0046011232489,14.7984845635029,14.6534726334443,13.1137468735324,13.1575280282703,0.912573566398933,3.08576293511828
"5","sp|Q9H6Z4|RANB3_HUMAN",10.2426068251643,10.1280620567487,10.3827584087043,10.4679379611223,10.161509881352,10.7922562351265,10.3490624044542,9.86152048595227,9.67267511301258,10.2845015304905,10.3138845453163,10.9623381987217,10.6590669711072,-0.0847518367354218,-0.38906668690268
"6","sp|O15305|PMM2_HUMAN",9.40370963451489,9.37551851501448,9.84616973022662,10.4410044780746,10.2139476444628,9.49765185024142,10.0133443743672,10.1475727089317,10.9559123056568,10.9352525874823,10.751219277005,11.15264701749,11.0622619254784,1.00583549266454,4.52242768085756
"7","sp|Q9NZN5|ARHGC_HUMAN",10.5869846744442,11.4014969928005,11.3991253592933,11.6663969557723,11.7917398478757,11.0392184387676,10.6749586169918,11.6147445675658,11.5878294379955,11.3838492453081,11.55228796336,11.167523310266,11.4229340070307,0.229021585575756,1.00036507948305
"8","sp|Q8N9N7|LRC57_HUMAN",11.6086936445703,12.2123557780971,11.8994766914667,12.7499222666917,12.8245772716978,11.1931324827138,11.9567970015719,12.321761938503,12.327415566518,11.7771600533372,11.9066909664033,11.4236469779731,11.4918624613774,-0.179368099238917,-0.630293493071096
"9","sp|P35658|NU214_HUMAN",10.2163783756975,10.7885500560471,10.4497158908099,11.2739409969758,11.1235867556915,11.0878885848864,10.2418254363263,11.668924893123,11.5650276528052,11.4326465457509,11.4195222817316,10.5933172325213,10.8731802896734,0.523466089028455,2.02327293006129
"10","sp|Q8IY17|PLPL6_HUMAN",11.3664496687324,10.6054555198188,10.4810174323856,11.6250043781194,11.8625530242767,10.7923175401311,11.396683984407,11.2753176175161,11.3175918185357,11.3983169752068,11.2920000341818,11.0660899677822,11.1514693739704,0.110834898218415,0.439703045270525
"11","sp|Q9H2D6|TARA_HUMAN",12.440937747231,12.4499832883464,12.5571241642388,12.0136368855099,12.2245815340031,11.620943843191,12.3268861462852,11.6019850017354,11.4689517747269,12.0346448754009,12.0279762633971,10.9360348202909,11.2608425381414,-0.679357485735585,-3.12507637192754
"12","sp|Q9UM07|PADI4_HUMAN",10.8680335875748,12.1589908676598,12.0113913705108,11.1267376645844,10.8167325955451,12.2959849450931,10.202408549537,13.3513179828311,13.0839949527516,10.9144301174064,10.7828533316741,10.7429461877425,10.3463718457311,0.186681356456815,0.311174542585477
"13","sp|Q8TE77|SSH3_HUMAN",12.248867691312,11.7707042837169,11.735904194222,12.6636139957506,12.4198787611606,11.4753099003964,12.0874564346735,11.7343389541897,11.5296521407862,12.0901321601849,12.0415809121574,11.043887887666,11.2278111237399,-0.430324718138825,-1.70348167469788
"14","sp|Q96P70|IPO9_HUMAN",10.3155670837471,10.967686170901,11.0588362457228,10.8821888731485,10.6160732991766,11.1636772503358,10.7954246938395,11.751604858216,11.8209676116467,10.4988040431231,10.7240946255968,12.5267685280737,12.5670206098964,0.811022035128612,2.43552758745845
"15","sp|P29536|LMOD1_HUMAN",10.8354553762385,10.1608460148172,10.5569150748944,10.8770389592681,10.7446683480149,10.3131008142797,10.6880691458775,9.73576990189811,9.7350938759839,10.2693653296896,10.3579080254213,8.756227309833,9.24237330181503,-0.905851169589947,-3.250743407929
"16","sp|Q3SY69|AL1L2_HUMAN",10.3519180507542,9.56620468587315,9.8935287884999,9.74885915516168,10.2369937198983,9.09494657138571,10.3206184968002,10.5089911040954,10.320767994532,12.0960269625966,12.0663525038139,10.6740411572104,10.6921744908635,1.17176470631333,3.42067070097123
"17","sp|Q9UMX0|UBQL1_HUMAN",10.9728405020002,11.1742624026219,11.3641441882132,11.5743653262183,11.6593788117827,9.74193725171903,11.2828670934316,12.552905522734,12.6756238546369,11.8858102330735,12.0283807118212,11.4667198695287,11.4771748149378,0.896266793324618,2.54066548891385
"18","sp|O00462|MANBA_HUMAN",11.5502470612305,10.806389175091,10.8276985416022,10.9400975824546,10.4960821994353,10.8203220459452,11.6499079788318,11.5807072921189,11.6084819942462,10.4712409818707,10.4463959828932,10.8411868665684,10.8559732025363,-0.021210044855929,-0.0771610255213657
"19","sp|Q8ND56|LS14A_HUMAN",10.5772793601303,9.72089997792257,9.88282189066862,10.1014393883878,10.4636399652342,8.37629720030081,10.3814677967389,11.3586567463433,11.2394865520889,12.2879182442032,12.0624342421994,11.2892850394845,11.5759419387562,1.71957273063931,4.83709593497798
"20","sp|O75563|SKAP2_HUMAN",11.93623658405,10.252621939243,10.8860864919163,10.3519564656042,10.5260374166039,11.3381587181184,11.5255389928984,11.3770231661389,11.3313530961848,11.359765303501,11.5023111550627,10.1542902885916,10.1188955881463,0.0330056969264972,0.0887234801949264
"21","sp|P67812|SC11A_HUMAN",10.119219394707,10.0443438231331,9.90127977418607,10.4367143898173,10.4619068529658,10.2593860480168,10.1213165618967,10.1793647971252,10.272331422247,10.1467488748561,10.077541783138,11.5859441822941,11.5126070197719,0.441847485771365,1.48880428727887
"22","sp|Q8TC71|MIEAP_HUMAN",10.0868217361171,10.271544021735,10.2588123644567,9.57763283031005,9.55998100838314,8.53647915569644,10.316810740669,8.46651816834379,6.66065886874233,5.48938363746726,5.11079751476793,11.6327052277063,11.822728143188,-1.57890540210522,-1.3790778918871
"23","sp|O43674|NDUB5_HUMAN",10.3736776994176,9.03160977149812,10.0940482649114,10.8682719247923,10.7255519820627,10.3876373876023,9.60570691343813,11.0957566456942,11.4055030746646,11.0352989837928,11.1437371144815,11.3892142122067,11.1339900243017,1.03679650634109,3.54497654403181
"24","sp|Q9Y613|FHOD1_HUMAN",9.84550810985599,10.5917788212165,10.6713607982088,11.3883911556789,10.8760360719637,10.2329201224958,10.0205159679827,9.81286843087311,9.65275284350697,10.1556135322534,10.1045699637363,9.08488137293441,9.55256414120641,-0.80646947390754,-3.1014719036464
