"","X","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"46",1,"QM_FDR","None",0.1,78,15,16,109,132
"45",1,"QM_FDR","None",0.09,61,12,13,86,123
"44",1,"QM_FDR","None",0.08,53,10,13,76,116
"43",1,"QM_FDR","None",0.07,52,10,12,74,106
"39",1,"QM_FDR","None",0.03,47,7,12,66,72
"40",1,"QM_FDR","None",0.04,42,8,11,61,79
"41",1,"QM_FDR","None",0.05,37,11,13,61,89
"42",1,"QM_FDR","None",0.06,38,11,12,61,99
"38",1,"QM_FDR","None",0.02,31,8,16,55,59
"28",1,"QM_FDR","None",0.001,49,0,5,54,8
"37",1,"QM_FDR","None",0.01,39,5,9,53,39
"35",1,"QM_FDR","None",0.008,39,4,9,52,36
"36",1,"QM_FDR","None",0.009,39,4,9,52,38
"31",1,"QM_FDR","None",0.004,27,5,11,43,24
"34",1,"QM_FDR","None",0.007,26,6,9,41,33
"30",1,"QM_FDR","None",0.003,26,1,9,36,20
"32",1,"QM_FDR","None",0.005,24,1,10,35,26
"33",1,"QM_FDR","None",0.006,21,1,10,32,30
"21",1,"QM_FDR","None",3e-04,15,5,0,20,1
"22",1,"QM_FDR","None",4e-04,0,4,0,4,2
"23",1,"QM_FDR","None",5e-04,0,4,0,4,2
"24",1,"QM_FDR","None",6e-04,0,0,3,3,4
"25",1,"QM_FDR","None",7e-04,0,0,3,3,4
"29",1,"QM_FDR","None",0.002,0,0,3,3,15
"1",1,"QM_FDR","None",1e-06,0,0,0,0,0
"2",1,"QM_FDR","None",2e-06,0,0,0,0,0
"3",1,"QM_FDR","None",3e-06,0,0,0,0,0
"4",1,"QM_FDR","None",4e-06,0,0,0,0,0
"5",1,"QM_FDR","None",5e-06,0,0,0,0,0
"6",1,"QM_FDR","None",6e-06,0,0,0,0,0
"7",1,"QM_FDR","None",7e-06,0,0,0,0,0
"8",1,"QM_FDR","None",8e-06,0,0,0,0,0
"9",1,"QM_FDR","None",9e-06,0,0,0,0,0
"10",1,"QM_FDR","None",1e-05,0,0,0,0,0
"11",1,"QM_FDR","None",2e-05,0,0,0,0,0
"12",1,"QM_FDR","None",3e-05,0,0,0,0,0
"13",1,"QM_FDR","None",4e-05,0,0,0,0,0
"14",1,"QM_FDR","None",5e-05,0,0,0,0,0
"15",1,"QM_FDR","None",6e-05,0,0,0,0,0
"16",1,"QM_FDR","None",7e-05,0,0,0,0,0
"17",1,"QM_FDR","None",8e-05,0,0,0,0,0
"18",1,"QM_FDR","None",9e-05,0,0,0,0,0
"19",1,"QM_FDR","None",1e-04,0,0,0,0,0
"20",1,"QM_FDR","None",2e-04,0,0,0,0,0
"26",1,"QM_FDR","None",8e-04,0,0,0,0,6
"27",1,"QM_FDR","None",9e-04,0,0,0,0,7
