"","X","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"38",1,"QM_FDR","None",0.02,13,0,0,13,101
"27",1,"QM_FDR","None",9e-04,11,0,0,11,28
"28",1,"QM_FDR","None",0.001,8,0,0,8,31
"31",1,"QM_FDR","None",0.004,6,0,0,6,62
"26",1,"QM_FDR","None",8e-04,0,3,0,3,23
"43",1,"QM_FDR","None",0.07,0,0,2,2,143
"44",1,"QM_FDR","None",0.08,0,0,2,2,147
"1",1,"QM_FDR","None",1e-06,0,0,0,0,0
"2",1,"QM_FDR","None",2e-06,0,0,0,0,0
"3",1,"QM_FDR","None",3e-06,0,0,0,0,0
"4",1,"QM_FDR","None",4e-06,0,0,0,0,0
"5",1,"QM_FDR","None",5e-06,0,0,0,0,0
"6",1,"QM_FDR","None",6e-06,0,0,0,0,0
"7",1,"QM_FDR","None",7e-06,0,0,0,0,0
"8",1,"QM_FDR","None",8e-06,0,0,0,0,0
"9",1,"QM_FDR","None",9e-06,0,0,0,0,0
"10",1,"QM_FDR","None",1e-05,0,0,0,0,0
"11",1,"QM_FDR","None",2e-05,0,0,0,0,0
"12",1,"QM_FDR","None",3e-05,0,0,0,0,0
"13",1,"QM_FDR","None",4e-05,0,0,0,0,0
"14",1,"QM_FDR","None",5e-05,0,0,0,0,0
"15",1,"QM_FDR","None",6e-05,0,0,0,0,0
"16",1,"QM_FDR","None",7e-05,0,0,0,0,0
"17",1,"QM_FDR","None",8e-05,0,0,0,0,0
"18",1,"QM_FDR","None",9e-05,0,0,0,0,0
"19",1,"QM_FDR","None",1e-04,0,0,0,0,0
"20",1,"QM_FDR","None",2e-04,0,0,0,0,6
"21",1,"QM_FDR","None",3e-04,0,0,0,0,10
"22",1,"QM_FDR","None",4e-04,0,0,0,0,14
"23",1,"QM_FDR","None",5e-04,0,0,0,0,16
"24",1,"QM_FDR","None",6e-04,0,0,0,0,16
"25",1,"QM_FDR","None",7e-04,0,0,0,0,20
"29",1,"QM_FDR","None",0.002,0,0,0,0,44
"30",1,"QM_FDR","None",0.003,0,0,0,0,52
"32",1,"QM_FDR","None",0.005,0,0,0,0,67
"33",1,"QM_FDR","None",0.006,0,0,0,0,71
"34",1,"QM_FDR","None",0.007,0,0,0,0,78
"35",1,"QM_FDR","None",0.008,0,0,0,0,82
"36",1,"QM_FDR","None",0.009,0,0,0,0,84
"37",1,"QM_FDR","None",0.01,0,0,0,0,87
"39",1,"QM_FDR","None",0.03,0,0,0,0,114
"40",1,"QM_FDR","None",0.04,0,0,0,0,124
"41",1,"QM_FDR","None",0.05,0,0,0,0,132
"42",1,"QM_FDR","None",0.06,0,0,0,0,133
"45",1,"QM_FDR","None",0.09,0,0,0,0,151
"46",1,"QM_FDR","None",0.1,0,0,0,0,153
