"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P22033|MUTA_HUMAN","15.9910361812929","16.3059928118512","16.2942832051781","16.367263925116","15.1437018711173","15.3522671268177","16.4069816131015","15.3089637869281","15.2364351688593","15.5313267250593","15.4968429223515","15.6387075934539","15.6085646552894",-0.509299262675465,-1.99805664242076
"sp|O95182|NDUA7_HUMAN","13.3570193725229","10.5913102735831","10.8479932315582","9.72096631435112","13.5160524600146","13.156164445019","12.2531543403888","10.2306176319322","10.7755384593294","13.6034949590388","13.6459669944259","10.0277530151576","10.2117770234595",-0.46497292345398,-0.479055965922174
"sp|Q9BXJ9|NAA15_HUMAN","13.3343268281808","13.2145339166889","14.5196322290228","14.4308875479436","13.086332334025","13.6367371218976","13.1370767720651","15.8005890361603","15.5428249484263","14.172865049743","14.9743944260985","14.3471530145043","14.3255410040718",1.25326365738856,3.60076769034981
"sp|Q9BXW7|CECR5_HUMAN","13.3543143189207","13.0635494465724","12.3979588228073","11.6179180703079","12.4147553463597","11.3338970942619","10.4812989041148","13.5203343638696","14.418163374121","13.2970047957747","11.7311856876804","13.2697871338289","13.5845536090096",1.21033459372367,2.16096695172041
"sp|Q4G0F5|VP26B_HUMAN","14.0330793363498","13.3515916934769","14.374380616032","13.886511036877","13.6665827150982","13.5581594082324","16.3187018059508","11.614949306777","12.4859147595699","12.9718589375036","12.8622744956963","13.0026963347558","12.9233003581565",-1.54673635629199,-3.50893984960156
"sp|Q9NUQ8|ABCF3_HUMAN","13.8761881104335","13.3353288260402","15.381680995967","13.8980507207885","13.6029769773585","13.8996729041378","14.6928831057135","16.1859709576041","16.2408598054687","15.7474925651896","15.1523575859712","15.4505127748146","15.6228819798235",1.6363694375648,5.06161265534942
"sp|O14841|OPLA_HUMAN","16.4184569939818","15.8220998482929","17.4334293830624","17.544989140158","16.2472158805714","15.5781021639276","15.6207177970713","16.8685642064364","16.6490559167641","16.4005328594527","16.2455653489536","14.7971311874197","14.7769627436454",-0.416113052288166,-0.854236282962888
"sp|O00139|KIF2A_HUMAN","15.629133307635","15.4295959947039","16.1637392611485","16.3759616623622","16.5869725645438","16.5626831095412","16.8411895573871","14.8675161221573","14.5573558370147","16.5227739993861","16.6023426600509","16.1264299732919","16.4650519212945",-0.364612706191061,-0.884537947454467
"sp|Q9UGQ3|GTR6_HUMAN;sp|O75762|TRPA1_HUMAN","18.447372719891","17.9482969287203","18.9923117809141","19.7409230829184","17.9195086057932","18.321349091935","18.5318152261931","17.9528519751428","17.8764941789125","19.365063877792","19.3780294998255","18.5144847485241","18.1528842320586",-0.00803168453628095,-0.0220208894710781
