"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O14579|COPE_HUMAN","1190080.60233814","1741913.78331176","1294905.41117845","1129429.64155572","1906825.00536475","1420273.04032156","866136.445488315","1773930.00993405","1641991.71316556","2089285.84263245","2081969.77970656","2064217.28133083","2163835.68362143",-0.0192902592663699,-0.000201258030996596
"sp|P53992|SC24C_HUMAN","336565.775670845","306932.308096437","411467.845326442","386368.008688025","521599.050047657","466716.20305819","301696.853534899","1039962.77885361","1040788.34120815","709978.954754547","573797.613078375","598667.683556095","615374.127128428",-3.39559183366901,-0.0334215037697524
"sp|P00390|GSHR_HUMAN","1777054.8627741","2003944.43904402","977319.397629541","1025587.41560263","651417.972477002","640709.036861835","1972456.37208007","683452.497341863","755632.723063912","474528.349970435","463577.537427579","1246353.95205197","1149305.12621124",-2.25228707094152,-0.0227032231632504
"sp|P07858|CATB_HUMAN","6717259.3193436","5482367.06879864","1839410.0807685","2065231.25665812","2588750.98244586","2171842.96770804","1430569.39390252","8630029.70913671","9341913.29296509","4301453.73119035","4002316.85721098","9539053.11110686","9403502.5214732",3.82083281506304,0.0382792760064159
"sp|A8K2U0|A2ML1_HUMAN","27549.0917387826","36663.5320459519","272478.279151022","256618.774769312","11724.8863299868","17845.1871862258","85440.249108242","531433.773942552","514715.238791687","11799.7493433905","11148.0534795695","449273.807868354","435471.34989558",0.657707819634226,0.00659922301041834
"sp|Q9UPQ0|LIMC1_HUMAN","300145.297840958","335010.957645236","674099.568499754","692060.084229735","1028609.24350136","943652.620093099","154321.068111765","90760.0311332785","104179.542260923","161380.359603343","135115.609999837","255434.140432203","223102.195981912",-0.363826785602772,-0.00374040145135522
"sp|Q9NY33|DPP3_HUMAN","631035.665591371","520653.48464935","841050.908919312","869776.790105173","441157.92011802","523036.803488052","1202531.34176095","646766.758356961","630786.474423649","564728.02682216","575745.95798209","1142256.69925253","1131619.84030822",0.0699171132136057,0.000655541633205382
"sp|P51911|CNN1_HUMAN","1134016.76164478","1157639.24512802","1353720.72296789","1223063.51337156","1623296.96285382","1581435.24153003","897542.839630215","235070.169369268","272671.521230586","589509.015172776","553494.246819168","255545.245209785","259944.018451175",-1.41245875481944,-0.0143745952014318
"sp|P05090|APOD_HUMAN","2487194.32042541","2462763.67740682","3269265.20904378","3228364.11686658","1161356.11535205","1831431.52825466","4158129.14872343","758947.336999023","850362.538415977","1097199.2547687","1250754.93271206","584655.806059992","512892.087588602",1.26319446354332,0.0128219977065614
"sp|P50213|IDH3A_HUMAN","957866.842477732","786197.658115796","498599.800491041","625409.013099817","786048.843499938","1010861.30004119","650230.28258342","675551.98352325","662097.966513511","636943.183518506","739493.292657741","1153152.12644785","1027936.73547442",2.35515474057266,0.0236019428943565
"sp|P14598|NCF1_HUMAN","100834.442700824","146384.849866261","34013.9999326789","32288.0177069531","15170.9498097542","14579.3648837614","82640.9776657951","265007.864319159","367158.940553018","34116.5623833931","27996.957697132","136582.514090126","159553.510543888",5.28175306128711,0.0523316737719212
"sp|P60981|DEST_HUMAN","4077420.74774106","3757095.59156748","2159985.83957285","2777514.48899327","2299697.80557331","2229283.80142056","958381.943862728","1736875.23082424","1440218.49910951","2241470.83415831","2783401.84702456","1396754.36383589","1411713.98227352",-5.23566220954365,-0.0521382449686127
"sp|P48059|LIMS1_HUMAN","802364.798157767","1256045.83122738","1521212.98869568","1933156.63126528","1509499.89621292","1605010.38815209","1088822.60646946","527776.712881772","472122.462129856","1088579.05121951","1257894.96525465","475384.861458328","573454.972972699",-1.69400747216748,-0.016663742071709
"sp|P05156|CFAI_HUMAN","545856.278140726","932530.187735577","1452682.74634791","1260064.01710997","611544.361472285","654489.848038168","2862937.49107571","383346.937530214","233894.77221733","688952.393709834","789552.625582744","511682.857690952","450071.881620574",-1.750065508631,-0.0170244057278638
"sp|O95834|EMAL2_HUMAN","368209.690208542","352013.948144249","573067.780563391","682168.515027883","388707.743956016","372745.303479897","361216.059074045","286584.606078122","336443.098940675","163959.487254235","174654.797433339","621804.515403523","660177.216996685",-4.3845708137842,-0.0441826866954447
"sp|Q15436|SC23A_HUMAN","237646.389029719","180546.013281772","273396.179214708","295992.713794559","227820.133559805","259247.882423004","448661.343851892","617042.164566296","576587.886365417","639884.48680698","608941.676490761","420480.599667047","516955.58438544",4.13410645596273,0.0423631948446672
"sp|Q9UKG1|DP13A_HUMAN","390630.744590933","518073.70348292","718061.408133754","825395.187695626","370613.894452991","296922.239272455","491496.812452969","255778.093818634","278018.623074484","138558.295421135","154555.972535442","279294.479631772","301550.907630939",2.02676820973483,0.0211344674441489
"sp|Q15019|SEPT2_HUMAN","4070424.29372791","5985462.36709347","6685330.56410388","7059305.04877688","4736646.52428654","4320556.34025692","4503810.3748501","3041196.76023032","2973568.40848642","4085633.8701585","4594083.46052325","4710403.11810632","5027816.7069615",1.06120781345142,0.0106160062810579
"sp|Q27J81|INF2_HUMAN","395391.579975854","350862.070840663","477818.451058537","492222.482033215","457449.985384198","587549.233232515","269842.993721949","268327.846528964","366007.844877982","325885.298188142","324325.286550829","327376.291802884","237598.798863208",2.00102149999727,0.0192341382398384
"sp|O75367|H2AY_HUMAN","3480440.32799486","3974593.40781865","3653909.78117972","4405735.24018025","4646490.64756985","4547234.76564774","2847133.28997408","2255233.62563146","2265435.24086434","5099132.71718433","5948088.64482597","3580515.56728069","3908539.12177158",4.94058632522436,0.0498696797657276
"sp|P41226|UBA7_HUMAN","440733.473731188","337324.517223077","610709.266167776","641977.065550632","531287.252515572","600091.517715591","400341.032204129","442440.891554736","485927.954408329","582428.820194123","598994.783717325","243832.088799573","249008.511837652",-1.88449919728782,-0.0181867501238975
"sp|P51114|FXR1_HUMAN;sp|P51116|FXR2_HUMAN","302546.442940283","288074.773731543","236410.529954399","352708.845706704","309180.568778989","340178.995330607","265138.304523374","1003061.32824878","1003362.25230185","278376.449901841","289556.917663172","513641.623718071","476381.367578367",-3.07139683983063,-0.030211147581663
"sp|P51858|HDGF_HUMAN","626660.958035438","693499.626346264","695531.823018242","513760.618201751","590533.165187719","567364.367004449","468819.542443974","1239941.17983479","1786587.63365165","1073327.732138","1259889.00323576","765734.336692567","719166.601232328",0.602490117556534,0.00592760019431769
"sp|Q02878|RL6_HUMAN","1100328.55930413","874008.459453659","1042477.21281056","1164378.34563407","2158044.47524006","2143833.98184858","1623477.165697","1921639.18120541","2931513.98355292","2224877.95445252","2339371.86005611","1905343.82913272","1920803.03728036",4.87796324118832,0.0487970023739034
"sp|P22234|PUR6_HUMAN","301865.097181868","301289.106183253","191254.003245256","175540.562477429","110741.607687481","98798.7786200085","371203.891263739","731976.58634607","571986.999772986","143125.086579472","125276.233021651","518695.264454425","576754.900362931",-0.825678500833486,-0.0079979715289034
"sp|P25789|PSA4_HUMAN","1090554.63080886","814961.42161845","728946.519307337","869762.381663432","999969.888305664","880843.903923121","1172347.83359944","724784.722732149","825719.943170312","1458916.14877812","1464947.03216301","645864.78133325","630923.622113655",-0.0151979457804071,-0.000149375723821824
"sp|Q14258|TRI25_HUMAN","540048.879663271","557616.945476975","635105.221723651","632853.129634482","601305.608702518","571113.707547654","687909.795906084","569549.724601001","528758.287740692","494113.981346437","537415.166837451","456186.535154343","481139.205929855",4.13682094266564,0.0412098291200539
"sp|O75533|SF3B1_HUMAN","670136.49897213","604118.189015348","370009.055589041","487893.572234283","532723.829727831","565614.981714251","350877.665030739","811085.420174704","786928.301576503","631320.832787673","644764.880457481","755364.706807083","712096.490495684",-0.931578538404992,-0.00911394100087429
"sp|P52565|GDIR1_HUMAN","6887449.66139071","6202529.31614952","7675568.35696964","7586721.71119848","5805121.2295412","5127108.67867165","10174206.6468942","5631883.18883099","5407141.56170479","4617959.68606597","5601839.88538307","8665759.51642806","8736587.44902829",-1.12145132373712,-0.0114881708175631
"sp|Q9BT78|CSN4_HUMAN","1063877.44317806","982366.664538546","734460.437023845","709490.799248004","654748.838751271","653361.001753068","1558460.86978012","725986.9777599","695011.473634808","447392.976618956","466985.029551105","584680.563530342","712540.336481613",-0.267475634153807,-0.00265874957783546
"sp|O95479|G6PE_HUMAN","208877.666293763","223014.867256077","237098.661288434","180968.844137382","309285.196021561","338196.147256716","111006.618923574","154825.183581587","164267.554204532","271049.987496606","260521.480380977","383426.332189078","362358.815545215",-3.71742399109046,-0.0358917775535864
"sp|O15031|PLXB2_HUMAN","251072.977792623","272639.111495233","416342.598674739","440413.480836603","292091.064235855","263568.461650479","360581.747564796","214440.487892493","215223.152453217","341536.044018647","332147.080692402","228931.921981417","261722.375302208",3.31723182390276,0.0337391196120959
"sp|P46977|STT3A_HUMAN","2226728.89771912","2176946.0736225","1798312.27129904","1773640.07559948","1684489.48915198","1608501.46667886","2691056.4949","2150939.67385735","2054021.19543806","3924986.37429454","4221373.21128431","1629356.81006993","1816966.93479287",0.404573071797761,0.00388323196883548
"sp|P62191|PRS4_HUMAN","370650.06415345","362720.201717736","284634.132817006","344297.760638295","230833.197485593","220947.979584411","401526.586378529","441744.312295884","483743.026226127","396217.400284596","434561.750526642","425580.118613692","435591.586079938",2.70195437632603,0.0275351387898272
"sp|Q14789|GOGB1_HUMAN","253603.490299558","212478.375574383","198761.128449179","208835.845893715","120825.559677054","135775.011289409","521117.263011041","188805.208446939","187971.228715292","265683.9510829","225431.827102085","220194.877860031","227876.732152836",2.96000183988045,0.0285347741881909
"sp|O00232|PSD12_HUMAN","196103.674089776","157578.436457974","207981.488825652","260133.10799605","148365.032794026","122319.074186548","153003.022943511","835772.354614313","556168.117094961","231424.064441917","226470.458530604","405892.506263067","401324.238791808",-3.2674876736543,-0.0320347268144771
"sp|O75746|CMC1_HUMAN","143234.086039492","130373.165383333","179654.491921495","202561.642546279","229867.581792083","211940.338101365","145199.055157813","354659.411861782","413470.838964696","377901.970536083","380767.331901814","288859.59209245","338070.919101963",2.06742138651105,0.0201074983973507
