"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P01591|IGJ_HUMAN","488363.044669111","535751.747674923","1068949.91029","894906.796098441","1090975.01291339","1253709.08115456","542715.882762377","1870680.45703945","1735499.60118164","3333666.70840618","3353141.80085335","2835077.68601512","2822345.79941399",-4.39128027888965,-0.045452745593394
"sp|Q9BWD1|THIC_HUMAN","69654.198457432","106224.05790976","68233.0495472185","31450.2529278682","81907.4429840199","91369.1933158379","88057.7157999294","569881.560747305","767724.798992547","72349.3371220503","73929.7718934695","1303445.52531744","1432459.56413643",3.13755132841314,0.0319635218689946
"sp|P23193|TCEA1_HUMAN","205508.547265469","201906.636457905","326877.586939201","253994.401359985","708067.321628116","784985.028876552","87294.1275429153","1650537.88435206","1655673.74516955","1478621.55103782","1513293.96873841","2149465.43006881","2277843.03250989",6.06125002599412,0.0617769046100796
"sp|P39656|OST48_HUMAN","977246.80831706","1331931.72573634","1468168.41534421","1515322.73538993","2238164.00522107","2281218.97438799","755950.433126153","6068244.25601013","6259851.15779439","10681038.4937969","12917870.5772359","6165711.81067301","5375172.07984931",0.775567486762698,0.00781903523944414
"sp|Q9NQG5|RPR1B_HUMAN","266244.372794117","307463.455801668","523696.30951762","437173.720228023","956367.713346179","706469.493520745","112512.444196979","1639176.82795723","1638589.81029618","2009413.86693382","2396563.18995035","1593424.81782785","1506440.96450527",3.74853536618959,0.0366381295130497
"sp|P15144|AMPN_HUMAN","58561.7428168513","67317.5628646144","194958.482023311","173550.361304754","299086.660166854","215020.48748208","64237.3323777347","404215.518858193","372941.122958217","442054.80395469","458172.264855419","566324.16459407","524707.160653594",3.3489752697085,0.03310370299294
"sp|O43252|PAPS1_HUMAN","89217.513297142","149888.198319791","219860.696716022","257761.557988766","421482.67688821","319416.945286657","90618.9171967327","581984.092795535","545072.303420049","514777.169806683","532962.596861348","514092.533092227","448796.048014253",-5.74237019967815,-0.056421814360695
"sp|Q92878|RAD50_HUMAN","64856.6643907095","69193.8244685041","73912.3601681679","54116.8758887201","154737.227408303","121132.820198893","18317.9387959054","328548.755235788","360721.666828707","460145.985717496","398257.894679364","270617.567835684","260139.993241181",2.4142074418914,0.0248683429355473
"sp|Q96MM6|HS12B_HUMAN;sp|O43301|HS12A_HUMAN","137194.679933931","176228.352286164","712229.57450822","777369.284902408","998876.82417546","854539.133803441","98441.6498891784","95504.73741525","93778.5483396867","284417.269221602","244319.059261885","139471.344611607","121474.64709157",0.10675865187316,0.00108626339273571
"sp|P62937|PPIA_HUMAN;sp|Q9Y536|PAL4A_HUMAN;Int_P62937ups|PPIA_HUMAN_UPS","23259430.0936649","21758875.443778","68920182.0219129","56251967.0299908","105456528.40356","89381140.7928386","8819312.43159814","182623905.801837","154066796.862821","155240934.599111","144361312.889567","98739148.0848922","131239801.367347",0.243168711901675,0.00250570777429895
"sp|Q15599|NHRF2_HUMAN","163795.42932473","207907.29937435","803763.897719786","795198.197375904","1088073.47572615","1110024.29985771","122119.461429062","123724.018522197","133936.449882588","285953.74639029","175919.183189455","266369.271953313","323660.186984188",1.2626607011412,0.0128252770283739
"sp|Q8IV08|PLD3_HUMAN","1447739.10105954","1928466.36636026","1488307.81942785","1178037.2393572","1172394.52469308","1170016.45274002","2664343.72284718","1851101.82632544","1767250.37608914","1248832.72478856","1220323.70536781","2220697.33942236","1603732.59691643",0.728433966582308,0.00707651144360438
"sp|Q9HB40|RISC_HUMAN","763206.474974809","1034824.42562558","452667.206660521","328798.5039454","487231.772774735","494429.454422489","1052782.29461231","1221206.49422753","1444287.37384653","1391102.90772275","1403085.34509948","1332757.03038232","1806779.63744343",0.657319475139358,0.00655408489571189
"sp|P51572|BAP31_HUMAN","144496.361011126","130116.891976415","187018.937103654","205408.765553172","151005.968801237","164186.793676408","86750.1787566213","597756.155080091","618126.20052981","414106.672635254","384714.18145352","609897.74831905","644870.983467891",0.476500703710683,0.00455473741341642
"sp|P09758|TACD2_HUMAN","106347.07850342","103708.032172612","163224.965192988","120465.482433817","405198.352914982","327592.015216832","10870.8708632771","2187700.54830263","2271282.73125249","767351.70671812","870869.553856978","373347.794407577","419813.957682601",-2.83718432763133,-0.0282522629672733
"sp|P03952|KLKB1_HUMAN","198115.138453605","168472.837051417","240757.977259538","233450.923446719","391276.128108098","376274.69734377","236387.508051238","297046.899124439","323149.403769561","548954.97496566","485664.736616203","364468.227676869","379965.261114551",-0.00279194982659982,-2.88526414998394e-05
"sp|P20042|IF2B_HUMAN","149276.2452382","152404.997883914","173550.864250184","154101.527307801","332273.074022884","292660.110181756","23195.707214564","1644507.44333432","1628390.89180877","2749175.13108705","2568635.49262509","1027978.80926688","915973.170897773",4.4790741500489,0.0458592524460942
"sp|O95747|OXSR1_HUMAN","163304.518192127","174064.049771143","292226.440199036","285454.500613819","271737.664430995","253824.565865675","116366.598594451","340756.604014238","329574.145911129","398308.929562788","440823.373474512","319731.445366508","407101.944309141",-0.0646844871902497,-0.000627151198245495
"sp|Q9BRA2|TXD17_HUMAN","773333.286118234","968610.831914101","1066936.18471699","1091723.58219741","1767950.26614385","1754194.95204363","420880.693215366","6169989.36097881","6000457.85424659","4103355.44865843","3422692.52926697","3270676.89672959","3646437.79055267",1.09263757975742,0.0106957192155704
"sp|Q13153|PAK1_HUMAN;sp|O75914|PAK3_HUMAN","186792.796671158","256595.439920003","422916.547463929","587958.828747338","735247.697178028","788442.044967301","110845.26681729","1602822.94872417","1753714.08132284","1695663.11070216","1069360.18563711","1526421.53420549","1620672.71664262",1.90776823095745,0.0181314439641674
"sp|Q7KZ85|SPT6H_HUMAN","20778.4300857544","22033.0667937051","49915.2455888192","40831.5016322094","42347.0118453434","56777.1151742225","13574.8185456313","230655.484972171","230272.593436539","126296.874123037","109148.112081333","429008.029180917","424676.101449125",-1.07727270337118,-0.0111025462803413
"sp|P22352|GPX3_HUMAN","605764.558771367","639031.457678862","1198452.73014785","1052189.42156607","2282708.38653653","2418563.52025983","511104.76332704","908319.641917257","1002245.00452559","7221519.38915749","7154953.69362603","1273192.73844953","1878725.1471081",3.41138538890831,0.0350970308077026
"sp|P62333|PRS10_HUMAN","389686.794268074","466449.686546778","596544.86935525","491444.402690735","437770.579805422","542812.092416973","246047.641329577","1557700.82992783","1424943.92987868","1464168.04863241","2014353.34491325","1730410.71988671","1751072.05614826",-2.33519456874834,-0.023973221028712
"sp|P68400|CSK21_HUMAN;sp|Q8NEV1|CSK23_HUMAN","341289.829807239","852966.800771428","621164.506183836","579499.611374447","768848.643210341","898356.646032888","127129.388484557","2248236.30737255","1501340.50783383","1728853.51780868","1812669.03060196","2133602.89840396","2048949.7206029",4.73571765968857,0.0461768757499393
"sp|O14672|ADA10_HUMAN","146183.34207819","181638.022633239","353123.982421438","266243.852527321","419073.278798279","430391.620338915","71263.5379105931","440861.198127564","556341.823363975","627622.067616179","646664.057077113","348793.701640838","458844.075742744",-1.94578641194924,-0.0192212489642704
"sp|Q9UL25|RAB21_HUMAN","269532.513889343","146806.863252921","297211.859811606","242013.31874821","446816.99696259","433716.787526548","56308.11391728","952233.810674798","749336.698799234","1037716.29525243","779026.621836819","739939.236790249","817348.81093862",0.625088660842807,0.00642612941334255
"sp|Q9HCB6|SPON1_HUMAN","176588.118431654","310284.487469127","530722.626541828","455622.951981283","644616.793405491","657172.330217308","120354.065130684","495505.414815207","563422.90655622","1860155.51947681","1793495.46736007","515590.687553032","525308.778983412",4.62179965375489,0.0462104869352209
"sp|P04181|OAT_HUMAN","32183.7060311261","38443.5773185587","47997.989004832","31919.9803927939","115119.649491738","88268.6005962989","13346.5086591988","696897.377910938","731755.913912666","1542044.73168016","1391386.13169276","496584.886189615","446812.687059526",4.36894543008059,0.043043598554696
"sp|P46379|BAG6_HUMAN","115871.465765964","115412.474977757","213191.297070623","165563.170492128","258917.581464317","175873.217417836","69559.3483353459","804189.075168815","720904.920624239","746533.614381081","694835.273847483","456308.950684481","529377.477479147",-3.9987060627286,-0.0398085201783917
"sp|Q8TD19|NEK9_HUMAN","115694.516678909","105949.790243505","273284.260083995","207467.519473437","459372.170206371","439919.056383276","76470.871805374","359827.448803397","300582.39826811","806458.472647917","889777.327465781","458098.602803559","574710.993610426",5.18141734144437,0.0518611045939243
"sp|Q9UH99|SUN2_HUMAN","20163.7585138869","12615.684870266","41524.4400681442","53845.6651413817","131141.645652004","109709.320102755","14149.6400940875","273550.989500133","179570.56653242","373458.012050837","452915.593314043","299234.591102509","317834.751770604",-4.07441419677721,-0.0402998381712699
"sp|P11498|PYC_HUMAN","30402.7581233267","30608.3579115077","45508.6721186365","26343.4494268741","53519.1773476816","44978.0898054254","13851.4511713238","153866.199508544","192997.872423515","157922.070078219","164597.07535268","140811.918913749","155404.237681703",-0.626991230769886,-0.00645129164904007
"sp|Q8N1F7|NUP93_HUMAN","57705.3814482114","108871.102095698","93866.3196603559","70739.2480127056","146343.251206959","123352.338903993","41170.2430010718","468655.905954247","454442.691310698","284203.651355308","259137.363261317","495585.936758128","553883.301258879",-2.36711151960127,-0.0233066248833417
"sp|Q9UJZ1|STML2_HUMAN","113216.704819178","93801.0143741136","249820.713930688","156903.639762737","117678.291331264","94010.7431266782","45700.5627725738","645446.21532006","591972.502723236","490780.836155883","518182.588547846","680158.093721623","735081.076782611",0.0783000823962755,0.000812581836345057
"sp|Q9NY15|STAB1_HUMAN;sp|Q6ZMV7|LEKR1_HUMAN","87636.4680345556","64982.0331016202","95859.0541930574","90488.8957316969","100788.222093574","106742.802233447","43845.8170578451","742300.952801743","656630.836004075","281489.918584567","338095.258697122","309286.969809755","260542.996842287",7.43544937667938,0.0728506714161505
"sp|P01764|HV303_HUMAN;sp|P01768|HV307_HUMAN","4107902.19807302","4593748.74676976","13306371.7765079","15489672.0807221","10328703.0655372","11414695.2893933","5116644.74469565","5217558.56906389","6002473.80738993","13621840.2659617","15069132.9748222","8951660.3251197","8243418.35310266",-0.896695034856542,-0.00920361674149664
"sp|Q9UBX5|FBLN5_HUMAN","646121.088496204","719558.461273997","1181127.48494474","1049275.56152146","1473433.94553182","1363347.11220472","195871.019845763","373414.392221067","258452.124892444","2436204.95528616","2989273.54571964","921673.722128768","633325.100398468",2.43358390774221,0.0233341174178407
