"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P29373|RABP2_HUMAN","56698.1705763384","50148.1364443089","73054.5520715152","69384.3828433908","70637.594467224","76314.9028755641","132483.864536252","443782.262703117","453076.405480141","1052366.3999265","1449105.93755511","172625.666682873","175613.341826507",2.15050777342639,0.0214840717884573
"sp|Q30134|2B18_HUMAN","1043.16408222462","608.670553546084","7038.13573224738","8693.11559638896","308977.276776662","245588.770979564","240.04073338984","11414.9790838171","15886.3052805926","242902.628208562","2496.5115267315","1162.12204325371","2031.10407613626",-2.6274921529273,-0.0265356700537277
"sp|Q86V81|THOC4_HUMAN","29595.0026585038","36851.1018287247","43369.598305762","42473.180091738","27832.105843589","114115.262642302","1168.04464147536","498117.453431921","451553.444922032","520310.815344183","388099.291761246","177540.499543297","206183.100492559",2.23765982706231,0.0219275765906435
"sp|Q99613|EIF3C_HUMAN","18454.2435909997","19634.7521099812","104203.375234568","60810.2310642214","61007.9036310531","65338.4576897642","13930.8178368926","337156.978649434","345323.585781543","181073.825184531","157649.608618612","446981.810062614","404841.63286534",2.59512225885999,0.0252065981271886
"sp|P13807|GYS1_HUMAN","74624.3266219074","104303.288433691","181231.010095513","112191.538353458","147049.778623542","114018.460420817","106709.209351637","1204477.68247951","1130743.58573331","271520.207431106","337166.72984973","429486.609079184","469354.822132976",0.189608407823556,0.00192929782807159
"sp|Q86SX6|GLRX5_HUMAN","84390.5428049492","101660.841411179","124644.103517336","120346.203398714","276590.908768954","301950.470648726","326.526383337571","1025430.3629534","808088.572977497","977327.538647042","1085093.3070815","317389.481736561","332929.841640195",-2.44256872415582,-0.0257887420412161
"sp|Q05655|KPCD_HUMAN","87932.2006842957","114744.723506369","201125.346749607","136665.49059692","250468.770269689","133784.808122839","26513.3022122707","327538.375167061","499071.012445587","378457.089080512","461255.467342636","469766.980871334","339872.962552876",6.97165193647798,0.0724358243739174
"sp|O75380|NDUS6_HUMAN","51052.6564784357","63745.3084880537","102476.945885503","82288.7832242627","148785.764630644","122955.475835679","48820.2380959942","377251.710647104","227451.966064851","274282.347130351","291563.549655667","432139.566562627","449423.128224127",2.24583238427269,0.0234719334936557
"sp|P10619|PPGB_HUMAN","6685.42230997889","12843.641605573","103301.097903071","98950.8270072338","109145.56816816","77105.2391636336","1559.32229743793","542893.614144084","646504.303855877","213545.510569458","243165.191951231","627359.246431105","353540.540935773",0.701949747422048,0.00688111496241116
"sp|Q7Z2X7|PAGE2_HUMAN","79392.384576105","73168.8899958978","152626.065106266","138786.666163273","85846.9620612017","103264.459517137","38677.5919229887","2099521.84434801","1913446.02635489","306954.449522495","387809.638482307","966521.274172889","1261642.38370393",0.825016435661954,0.00832400365427995
"sp|Q8NFW8|NEUA_HUMAN","21951.5065768302","23313.7058292388","21432.0220115272","15999.5870005232","67072.4291301828","76548.0279695997","1979.44438915623","135672.764387722","131651.699666846","180297.474396769","200692.200832028","132351.862151809","134291.048358491",2.16246548997399,0.0218242745985286
"sp|O15127|SCAM2_HUMAN","59205.9506993607","66827.3291752388","95085.9427336046","80958.5020599868","123613.072556728","114589.181732253","17241.9559487162","175442.75913717","233406.955119077","203173.605506347","128343.303453296","216218.215435692","255070.686904762",3.20454734604062,0.0316586246270885
"sp|Q07075|AMPE_HUMAN","46950.9059735473","58576.0822024425","465118.845920558","393055.145245849","336201.436415394","340069.336492629","102590.285832374","62388.289408289","69573.2177473772","158272.146186213","215390.867292894","89082.8785922683","71110.0418306462",-2.65742459425919,-0.0262785413856381
"sp|O00264|PGRC1_HUMAN","219112.771864879","286216.967109702","424478.218853008","376678.089927052","680788.75560902","684643.940393948","133963.614476099","2461780.27130868","2239407.58397794","1340914.80083698","1482518.41953144","1258220.37316331","1159529.54252455",6.58841899297246,0.065702557151433
"sp|Q9H9A6|LRC40_HUMAN","46281.5804723753","61532.6378852656","101033.965808693","95514.1236389709","164326.550853203","175264.713159242","14529.4766078317","99576.9744739543","147820.885327992","266833.258823612","238537.417903595","144656.921173385","143161.887539019",10.0178117914691,0.101228550705683
"sp|P10153|RNAS2_HUMAN","9461.43096310915","12513.9504036623","22333.4776461352","17181.8600476457","50507.0301698787","92699.2053290121","54713.9194480843","118196.635466621","116356.921278468","118141.815638879","45474.4439184645","1621267.52760133","1291859.30280542",3.45112431717812,0.0334397104181997
"sp|Q96RU3|FNBP1_HUMAN","17053.1429953843","29049.0065679965","40226.8886948781","21302.2091933736","96731.1490893185","114134.251395584","12853.3348300038","104926.605921198","73414.5745620642","73701.6917409066","66926.0277036534","126171.995771083","133057.252280146",3.93992136783566,0.0389650941506876
