"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P13284|GILT_HUMAN",17.9495881293469,18.2172584476498,15.4817558330972,15.5401340188594,16.4927702350065,16.3888244278848,16.1135916912636,17.0567008717262,16.9197123124947,15.768544023465,15.5036970248874,16.3158808100863,16.0438130251684,-0.359995206823208,-0.740728122747318
"2","sp|O75882|ATRN_HUMAN",18.1064929225733,17.7466026639056,18.3570777715731,18.3283930139281,17.5558758078335,17.1773561091267,18.9110676988999,17.1648969187609,16.3358685517867,17.1110322978555,16.7505384202104,16.0461394407321,16.3149028090319,-1.41305278729944,-4.78458917905982
"3","sp|P10620|MGST1_HUMAN",18.5322064735633,18.7035287418876,17.5081668064449,18.4112664542894,18.1661758037336,18.0239390142147,17.9713381343116,18.0168097051363,17.9377965817407,18.1622110159893,18.6505439096756,18.0994765009959,18.1466295304628,-0.0282136965246648,-0.140960499277863
"4","sp|Q96CV9|OPTN_HUMAN",17.0290764665172,16.7639817453381,16.7007822038732,16.9015711726744,17.322230113676,17.2095320010222,17.4659639044175,16.3179543636709,16.4494399122109,17.0324054253413,17.1412333848833,15.2400032811633,15.4554752472583,-0.74885046391564,-2.30604775896744
"5","sp|Q9Y315|DEOC_HUMAN",18.800172188212,18.7832031956262,18.846602152008,18.6754565313345,18.7676212286245,18.6733458627506,19.2927592319938,18.3230759623355,18.4193025285675,18.2072017421647,18.7640391982401,18.3984180776551,17.7977820107939,-0.521515769575798,-3.24574732460145
"6","sp|P24534|EF1B_HUMAN",19.2617589991395,19.1826458283192,20.0970468160619,19.8153339687447,20.0826706451755,20.1949476000229,19.3608149553246,20.2085297363863,20.2412565323575,20.5239412458173,20.8098937206549,20.2067692857315,20.4635600686402,0.705780359948845,3.18554667945936
"7","sp|P20645|MPRD_HUMAN",17.8588089932354,17.7894147168678,17.3776704456777,17.4344244186701,17.5434792097182,17.5833910232995,17.0234681900518,18.6981979432931,18.5183200491627,18.2736735373557,17.8251336322749,18.6461320880183,18.9260223430674,0.959907765452914,4.69357400635109
"8","sp|Q9UEY8|ADDG_HUMAN",19.4137320625368,19.1316414168454,19.6387007047531,19.8247502421264,20.0320926473711,19.3287348978495,19.9238288254656,18.5738818890097,18.9560963600009,18.7981171499648,18.5063688382087,18.2184823059247,18.5198334310027,-1.01567498517279,-5.48049149344319
"9","sp|O43169|CYB5B_HUMAN",16.0402990755796,15.9799561689335,16.8205252827475,15.9304584750116,16.2132598136621,16.3111905469662,14.3816261842334,13.9822717332073,15.0993603235398,15.312406782108,14.9408068885594,15.8360716027173,15.7804303413874,-0.785441129644845,-1.95326969560635
"10","sp|Q8N8S7|ENAH_HUMAN",15.3443362607589,15.2194942039248,15.391266456088,16.0006194933984,16.0475272761588,15.6572972943175,14.6899710354672,15.2201827138739,15.6033321617654,16.4164294295081,16.349259079128,14.3862309069491,14.163073383802,-0.124809112621556,-0.326811037717523
"11","sp|P25685|DNJB1_HUMAN",18.4112172604418,17.4612208342888,18.8072102010794,18.3369488736895,18.3361571990884,17.4206820357126,17.7249182131965,17.416770238806,18.1508215156992,17.5266763682718,17.65397599992,18.3454300793218,17.497006582688,-0.323042969562944,-1.17405338745225
"12","sp|O15212|PFD6_HUMAN",18.0636562250348,17.9407229294942,18.2918712010915,17.8340671963552,18.8037750253612,18.6018791131113,18.0002483700676,18.4275883335125,18.654551041414,17.4042548749537,17.5302449018249,17.7758725755773,17.9138601135246,-0.277242261018455,-1.0918536379885
"13","sp|Q9Y5X1|SNX9_HUMAN",17.8017820386579,17.28592451432,17.864221245967,17.9487562415837,17.5216944418413,17.6634800990738,17.7691262434005,17.7060753521105,18.097454959627,18.5276176076932,18.7202170489163,17.4863770183989,17.7258999283049,0.35607899803216,1.63831190407424
"14","sp|Q9UNX3|RL26L_HUMAN;sp|Q2PPJ7|RGPA2_HUMAN",16.7368024833285,15.0036369450872,15.7212584505859,16.7513189960254,16.8964358665106,17.2444832748295,15.5283054185106,16.7189296129729,16.3821379092233,18.0167469472898,17.9616163253258,17.8218991613903,17.9910346674564,1.22478302918535,2.82039685692586
"15","sp|P61254|RL26_HUMAN",6.3030616745058,13.7760691016998,7.66775134542538,12.2963908229352,15.8586614737398,15.4412484329167,7.02781660228449,12.3106065938255,12.7043056915835,15.3547345093227,15.0884350052161,14.5426122550958,15.1792340110779,3.05294541585099,1.8817648780101
"16","sp|P43405|KSYK_HUMAN",15.9862227160189,16.2198242101976,16.1117649114089,16.2390583215605,16.240488313274,15.6025103779359,16.4868797461676,17.3244653790455,17.6001137381061,15.9640475461115,16.1210385713537,16.9827773030611,17.077731084912,0.719051782367661,2.41317407844878
"17","sp|O00499|BIN1_HUMAN",16.8014177464128,16.5499063718475,16.3150544101891,16.5985541270563,17.2505920234335,17.2183797521105,16.8848369442583,16.2844326003671,15.0896989728022,16.9954542597365,16.7648930793242,15.7067286272374,15.9435111053026,-0.69252296115953,-2.22982750855192
