"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|O60701|UGDH_HUMAN",20.5135111579468,20.3218273634852,20.2173904813691,20.1865155879098,20.0242723249945,20.1209615112587,21.0378525554881,21.0667197550939,21.3665789998165,21.1070777501998,20.8017558358111,21.3532101232478,21.2569124976921,0.823577387732534,4.60633272339005
"2","sp|P35611|ADDA_HUMAN",21.1151792423844,21.360490915312,21.2209215577764,21.225885633905,21.2770095679892,21.1979797992668,22.3799828623358,19.7641194360537,20.0102335283122,20.4695371130785,20.5467777777206,19.2641120962871,19.387977418602,-1.4808383238158,-5.36763751518396
"3","sp|Q9NZ08|ERAP1_HUMAN",19.4877500205691,19.9296417347234,19.775203693666,19.9119371337997,20.0742814757964,20.0649775064076,19.6224634401613,20.4528937591182,20.3858635882683,19.7571269083922,19.5575811117868,21.1836055861218,21.165076949575,0.59416868933123,2.08773194949961
"4","sp|P00505|AATM_HUMAN",20.9840998807594,20.986295835016,20.7267535329114,20.6220795043198,20.6004114161013,20.8444273920322,20.1670094128587,20.5337880361115,20.285071094136,20.7889661105209,20.8892756840546,20.8683629879755,20.6665474307393,-0.0263361333811216,-0.165419358854386
"5","sp|P09972|ALDOC_HUMAN",22.0266964713207,22.0048451867767,21.6984696457604,21.6066588826761,21.5023445381503,21.1741589216196,22.4079753890869,23.5829213200135,23.4291988457233,22.4853137448332,22.4518223099198,22.7361866897622,22.7146672335601,1.14607650525065,4.28473612989196
"6","sp|Q15124|PGM5_HUMAN",20.9572741761461,20.9204542666794,21.6786813160229,21.6565515583287,21.5424708192885,21.4288270428868,21.0544183458934,17.464686661896,17.7233115776579,19.6658027663746,19.6701871734268,19.2924579786796,18.9906758914356,-2.52831933939744,-6.52971117562386
"7","sp|Q16822|PCKGM_HUMAN;sp|P35558|PCKGC_HUMAN",21.3464819703624,21.318727603643,20.4936227793603,20.2635254249529,20.0028625352861,19.8697968915961,19.9613304381319,20.8367157292853,21.0503332030292,20.5457047456787,20.4493528273113,20.5168167502162,20.1735040505021,0.118984497554151,0.366268607061767
"8","sp|Q96HE7|ERO1A_HUMAN;sp|Q86YB8|ERO1B_HUMAN",19.3066904298459,19.4768449541964,19.1059945952137,18.9760975744117,19.2798930111357,18.9886788173206,19.4360577148707,21.2533703537942,21.1836108331797,19.6579710377575,19.8176341326388,20.8711442432312,20.4289581565331,1.32142174645749,4.46794892696717
"9","sp|P11171|41_HUMAN",20.8476558067367,21.3553089537124,20.3761191036139,20.2229716557387,19.8391699725121,20.0849380759582,21.8456871716364,17.550319663809,17.6586425488933,19.0045322518016,18.9931188720641,17.678579977415,17.5051752402815,-2.60353032765216,-6.68307865476675
"10","sp|P55265|DSRAD_HUMAN",18.6175388121031,18.4369631165326,18.2404137768093,18.3939223552355,19.2732049677981,19.3840843669071,17.9360851870401,20.3788257079345,20.6545662287633,19.4931411802227,19.5023958235382,20.1328912187205,20.1891527955848,1.44863948680633,5.29878576474208
