"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q15046|SYK_HUMAN","372998.024568678","408534.905825523","533536.3436","469902.045963018","856123.364612035","919394.004086322","255755.517127786","1928063.18675682","1825652.94490104","2194008.52224707","2313206.29943182","1802561.36253284","1920446.47674336",-1.38278708193632,-0.0130973549448813
"sp|P05107|ITB2_HUMAN;sp|P26010|ITB7_HUMAN","1048045.82065721","1179889.99354632","1638743.796","1251907.97608421","1426113.51271287","1664608.092964","457540.98492096","6438597.42795419","5731208.32962096","4110602.45848408","3832303.75245546","4252906.08733121","4512538.11139709",-1.07045092746336,-0.0115873075300694
"sp|P05141|ADT2_HUMAN","5831954.378249","6357104.54744436","4819516.311","4247870.54978331","11722100.4414227","10025963.6965001","1189653.52784722","16554815.7506092","18543550.5189876","11171996.1785487","10878257.5856083","30347021.4413717","23585361.0870553",4.44379122041784,0.0433811384953779
"sp|Q7Z6Z7|HUWE1_HUMAN","1458296.79314595","1470036.23928648","844441.6316","536648.303711762","1253777.67106416","1230365.59165541","592944.457086858","31888374.6015834","28360724.3231575","1441778.17591621","1812292.71778548","28667739.6224815","28945670.4250224",-1.60350502412058,-0.0160755523668672
"sp|Q92598|HS105_HUMAN","449861.812902484","387620.12787301","341281.5764","322476.798427419","814939.186931564","900788.854585863","163543.950309752","3242588.24792282","3376181.40466339","2781118.6806559","2722976.00942012","2370261.92433623","2550011.86150864",-0.197028282153928,-0.0019736954347275
"sp|P55060|XPO2_HUMAN","324496.190062721","346064.157623309","869767.988","652612.146658078","1447265.87170685","1221055.2803524","256310.81216847","7115843.76581098","7669819.67792544","2832614.29896977","3500663.75457055","3773150.54594193","3815183.7878104",-1.11421841941123,-0.0106600771588636
"sp|P04003|C4BPA_HUMAN","1000671.84636051","1068151.77926262","3720573.874","3881283.90077268","1652970.38661926","1842056.79997187","2196720.15120577","1870483.15069744","1913221.09488651","4368872.33693793","3540519.2905655","2021379.13159167","1916760.38021805",2.8834616996466,0.0306406176533399
"sp|Q9Y6N5|SQRD_HUMAN","2858422.14200598","2740910.87082806","3343064.837","2693003.11895617","4252739.36820615","3920105.84434455","591727.413008839","7207317.26861662","6968376.21345607","5927693.28347475","7654010.24842799","7585691.75121831","7788079.43793544",-4.93352992960005,-0.0526083853716799
"sp|O00410|IPO5_HUMAN","143565.961266115","124878.851811856","316010.4891","210424.75782487","418621.618262224","334333.623131093","134266.503936757","1568984.48107982","1445346.20700528","1457616.81741084","1291195.23181762","1137415.36157444","1116677.00570962",-2.78518409917232,-0.0287088249429441
"sp|P14317|HCLS1_HUMAN","288009.60526164","203086.449264253","292983.681","193983.723324171","419647.791906437","645424.443041166","92747.966180587","729966.53894774","937531.085859976","1444730.18342803","2206923.62146722","1960684.66888847","1456364.23905005",-3.92811301549639,-0.0383717788882205
"sp|Q16891|MIC60_HUMAN","196596.843922246","166487.280996951","269345.4765","196557.928603699","611650.291962362","505013.180616747","77259.0846052769","957949.405093038","798955.708090696","694445.347105715","709908.22270542","1055246.7210868","1190779.09864513",-0.380495168093601,-0.00360366073710187
"sp|P43490|NAMPT_HUMAN","441127.712572613","461086.590831492","533688.7126","557888.956589154","909799.433161496","840865.049305619","128187.422183245","6768836.44640492","6392949.64065328","4021491.6502919","3950626.79397376","9500523.49809842","10230331.6166719",-0.597086906497474,-0.00572077516504588
