"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q13011|ECH1_HUMAN","983106.359333877","941093.975913245","1585853.243","827554.303536743","1873230.47999705","1195428.42748324","634383.406694921","1898669.90649185","1860177.64222495","1781648.96714824","1682769.9594565","2734039.06998934","3452304.93490532",-3.57952941542051,-0.0355132823689537
"sp|Q12765|SCRN1_HUMAN","95709.5530544762","106886.844934548","154066.5081","173810.163585684","364883.614621398","302803.157262167","60183.4193468022","496339.955638429","458956.907476385","1095360.31856382","872837.406310221","694653.869801486","663526.091875829",-4.70313108716856,-0.046919629419362
"sp|Q13630|FCL_HUMAN","155408.610102364","143605.456458853","219539.0464","203940.670135196","326701.919080631","258054.678830967","271843.071537913","316962.342535638","336246.192336101","498482.614767513","613100.13448563","549718.739997544","514761.652309573",1.26802746032838,0.0120920316928911
"Int_P02788ups|TRFL_HUMAN_UPS","620494.496941782","523183.334816254","2912022.189","2435214.0098044","1615324.61836752","1391625.93009126","1207693.18417861","5676574.49333783","5717460.96754498","1052470.48636385","1238237.09993646","1878530.01130074","2137783.56844898",-2.06031364964743,-0.0213389188036824
"sp|P62753|RS6_HUMAN","551020.53679513","689675.138811589","1006260.13","861475.379557966","1677180.88501848","1659630.60392241","389290.236185002","5541667.54660399","6165004.58392252","5234168.70461561","5605252.77268682","4508979.19614","4419163.08436649",6.92367115157619,0.069799598052062
"sp|O14950|ML12B_HUMAN","1071634.014728","1347828.31989715","2217062.769","1971982.6880391","2724287.34244155","3593261.70247916","471650.076118394","2367539.29670402","2024867.60072107","2988501.54583902","3138388.33475774","3326638.84950493","3980055.46771968",2.97285246070712,0.0292945311865237
"sp|E9PAV3|NACAM_HUMAN","793796.526289017","986014.655104823","1365570.988","988437.718206461","1989775.63114192","2045586.82872669","538872.944130482","4066878.6563294","3971917.27895299","4726952.19129069","4884672.78561966","4117503.46158619","4566118.54972714",2.13966384972227,0.0215296208244828
"sp|P48637|GSHB_HUMAN","561884.115431284","718951.855232906","785707.4922","591118.572374239","819575.94847166","770958.510046395","416889.773999483","1690150.25090765","1754692.81326327","1856761.60001989","1911449.8653057","1619452.26189134","1696342.80211849",-1.0248385695072,-0.0103289768885634
"sp|P41091|IF2G_HUMAN","848.253796750505","88.1218602196948","3222.517414","944.193381501472","441.814970499832","480.955757103282","325.177712634593","26091.2760790655","19390.9037457326","5259.54191472891","2634.98310558454","34261.5389134968","53061.8942976704",6.75233492710214,0.0651707262717378
"sp|P53004|BIEA_HUMAN","764964.084087871","705448.740873867","1117152.238","986235.865177736","1233917.00328622","1265708.61758013","630975.242839561","1726629.56087682","1731140.42886269","1808830.637595","1575943.90546196","2029087.59769978","1964200.84864339",-3.97317698832026,-0.0420330172071872
"sp|Q8TD55|PKHO2_HUMAN","261070.071351888","270281.103609382","237791.1411","212048.527863412","553950.088421862","551108.066570335","57254.7876408675","593916.016344659","372718.453050496","805308.469441829","901482.609110347","658911.482364818","770765.097426888",-1.51176489192459,-0.0159123368743175
"sp|P63208|SKP1_HUMAN","255297.157659245","258044.722420072","327559.5014","291680.205194905","367414.933985435","328071.417574986","190690.20125493","812298.668846861","701990.245053962","682151.980574642","752794.664462513","765136.814529105","854916.207662243",2.14951192857281,0.0220942377221953
"sp|Q92882|OSTF1_HUMAN","657134.246728067","858791.388277603","752522.6614","661867.079915095","1653572.73682413","1802366.56631817","193064.326485442","1383508.16015666","1379922.63688092","1280308.40462972","1259226.56322964","1915953.77821919","2200243.30916782",2.93212272158672,0.0294737920020239
"sp|Q8NBJ7|SUMF2_HUMAN","185490.024158285","316504.247299318","357517.7796","257284.940514673","310744.575853953","316843.669718692","45100.8046723704","839487.726416042","819093.239987305","1847568.38269059","1405290.06194311","263097.64973227","337180.588787658",-3.59114070043177,-0.0355666998135729
"sp|P46782|RS5_HUMAN","967596.159107418","818977.242940211","736134.1811","416202.438494684","1810701.57541225","1942941.38569004","52930.3376765587","1185893.94928239","1268998.32475613","6879301.47394868","7377421.48731673","5453817.08022864","4296126.80348194",-3.11416400163813,-0.0310160406283661
"sp|P52888|THOP1_HUMAN","88778.7080344947","89007.1872202409","129137.2872","90158.0402367534","167423.005594806","176725.04789769","58214.1627669215","661365.922691567","600595.891542386","385793.34977358","327760.614617805","797319.122830444","1012512.94029998",-6.30708140644866,-0.0613345148947772
"sp|P52597|HNRPF_HUMAN","321659.417105217","227940.270453344","468786.5461","448470.556056358","855123.20414028","819516.022885348","194941.838046501","1332698.13648109","1367839.0785133","1400773.97681608","1522315.45940379","2837552.10400646","2702923.09391273",-2.42250238653299,-0.0240823212283933
"sp|Q9NVD7|PARVA_HUMAN","537408.079320639","589898.933302276","1683159.926","1211956.0498586","1678260.79451112","1671993.42550352","161662.688755183","427800.755848957","313428.919546176","1142072.43140804","1350063.14734488","419554.023467609","535460.245246859",-0.957623647386968,-0.00982774629835888
"sp|P00387|NB5R3_HUMAN","462550.202624407","636972.127550277","633623.9267","711963.314531075","1247079.3460089","1371538.40336573","293669.240247054","802590.642916055","616890.810629599","1640531.48905238","1737477.22312899","1158612.64917695","1390922.24853974",-1.71581157319782,-0.0169987226021396
"sp|Q9UBF2|COPG2_HUMAN","76101.446324418","83967.7670031227","102405.2211","94100.6597238619","138762.202147216","211438.215480146","35968.4894781957","725724.400656973","661183.672926203","659475.56648766","581558.514015387","390299.168057864","422356.436744468",7.90771846993587,0.0794785670020006
"sp|O95171|SCEL_HUMAN","322883.707761697","343833.34075182","707087.4471","668117.610775586","1423937.37619747","1290224.92578177","60676.2367976464","286162.234299566","224233.757074672","224044.119963814","286439.737989042","416117.598129065","345087.182285078",-2.00472313698859,-0.0191679663839723
"sp|O00567|NOP56_HUMAN","105744.728378747","124040.005840726","147770.2127","283312.246683804","403389.563058261","483278.98594349","55364.5475571199","1619565.82087285","1386193.55162832","1427174.04171268","1265447.75306723","1473323.51380402","1435994.84319751",1.34446578322653,0.0137489402507427
"sp|O94760|DDAH1_HUMAN","102652.200388809","68157.6425602059","269912.3941","271073.219657469","464689.064280341","230981.071343825","52541.7806784873","195516.0546116","161965.298987718","289743.56489899","251244.987141989","283710.058110997","350747.314569965",0.549699969279681,0.00549674893237255
"sp|O43294|TGFI1_HUMAN","98870.190556841","116731.221606515","334988.129","316398.054091356","641442.021406865","550516.364449893","66891.4253590869","862322.797966865","868367.737958174","878561.791215462","830984.377618344","356795.048577601","366773.524546145",0.503884361863012,0.00514703191013853
"sp|Q96JY6|PDLI2_HUMAN","1132441.87618902","1475715.71071973","2933860.962","2211796.48564378","4064387.21777713","3826735.9547432","2528663.22231128","1340081.66925107","1307025.71851886","2153896.08062761","2375887.92737005","1181176.31465847","1530361.4404995",0.229889814618649,0.00236195957161199
"sp|Q6ZN66|GBP6_HUMAN","3095.32023004609","26829.1840084422","32751.28175","54409.2209738931","11449.254990812","10387.9273130502","4222.32556111874","731414.435617248","678410.075188177","25636.9901967117","18469.6869944471","71632.7636347489","94153.4217066937",-8.96877632294936,-0.0878338141071885
"sp|P49321|NASP_HUMAN","39441.6217204829","39339.6756293414","81975.81285","45546.7131259189","127146.397529439","120749.898774671","20170.78833308","916863.439873163","1184833.93509538","522658.723523453","507163.538994821","333103.278394404","329807.390619491",0.872880379289603,0.0083396157851222
"sp|Q96PK6|RBM14_HUMAN","105705.996900252","126691.503725303","248767.173","200562.964436604","312171.976940494","301008.928702548","98522.5154660772","1063427.16674475","961377.26513955","749427.228519911","763313.490340701","1158366.32888114","1027460.82292166",0.511481730084276,0.00507558946650806
"sp|P08237|PFKAM_HUMAN","287609.329026968","326247.296560545","501144.6621","358363.034526622","870689.678964579","814311.075969104","192743.204589311","2030460.74568476","1545907.29243932","1415589.96868909","1379357.28380027","846209.947094351","691032.000961253",-3.54031097239353,-0.0369346220108506
"sp|P15121|ALDR_HUMAN;sp|C9JRZ8|AK1BF_HUMAN","514711.476272034","525627.372994997","369822.9911","345900.483751209","605882.910665227","715000.094435821","166477.447785838","1043921.30704312","1018096.05483161","1366442.40341056","1454457.35296376","1710759.82704063","1676603.89537971",0.264889450263663,0.00250886392878113
"sp|P16278|BGAL_HUMAN;sp|Q6UWU2|GLB1L_HUMAN","654184.290368531","781901.549158749","507163.6464","441858.355739953","527230.188330644","600391.467953632","119046.144201922","2450737.90335271","2577244.65748944","1853331.19204881","2360560.10767888","1791900.81974402","1990302.33059543",1.39249811652057,0.0138982656629766
"sp|O94855|SC24D_HUMAN","41686.3824961256","32275.9002517883","51936.01249","52145.2082505997","163209.095841827","150349.855128838","9580.35427758047","413067.058304192","374643.562519246","1228193.79079169","1228305.06585883","365435.722886761","443483.911367188",0.835324220966572,0.00792301163797952
"sp|Q99460|PSMD1_HUMAN","142069.958890814","166754.465971679","357599.6921","422671.87458283","336000.385416879","282911.43375838","123754.523460497","1570550.04829412","1463953.69459566","1007922.94850667","706098.082682429","1206850.13529501","1461787.97037693",4.78215767277822,0.0468938524942534
"sp|Q9NR99|MXRA5_HUMAN","6479.48788166967","9363.48739674207","34341.60045","36628.9004999682","44384.8529092827","40081.954599055","27602.7256040683","283366.444395948","489995.519837652","713610.586904445","757101.826928004","169535.23899636","166843.678036608",-0.492781226627574,-0.00514338432859119
"sp|Q9HD20|AT131_HUMAN","109437.7465361","97899.4556170595","178733.8021","88911.7589501962","418190.044774483","418779.002302816","36298.7332485314","1181084.51395786","1165625.75195632","1867711.11562569","1725687.59461403","618417.971488621","990882.123220107",0.650649064480376,0.00645741244600047
"sp|O00303|EIF3F_HUMAN","59560.3377218377","77260.0509702711","168800.8875","167183.07583141","334239.931250493","355947.97477476","32339.7446926443","725585.657324376","726198.060110359","820294.372445911","1205061.23341095","985956.223343496","974008.790444449",2.53504610265693,0.0259575035101158
"sp|P11387|TOP1_HUMAN;sp|Q969P6|TOP1M_HUMAN","61530.7819844528","80535.036444911","129972.3702","107045.498953849","218053.786373748","247147.401504891","31595.2307049276","807909.039088934","1048321.96773066","865292.188112037","954740.412655429","783147.527898849","662711.633729394",-2.1156516090101,-0.0208915346718817
"sp|O75436|VP26A_HUMAN","311578.432192593","335458.398907165","749986.9716","615077.676352848","1075520.8105773","1000159.78028188","192484.628322211","1592852.37311874","1765314.14995163","1540114.85896724","1936380.9211919","1428668.22800068","1420111.11143471",0.0304211834096368,0.000291734730999127
"sp|Q9Y2W1|TR150_HUMAN","45072.7820242911","61242.1607568207","102462.8875","74219.116593549","167492.338430497","191729.741796374","36544.2766155337","322650.111928668","430519.379993816","353025.556980507","566893.014441848","540151.596193057","537424.469972703",-0.651836254758742,-0.00659661547936242
"sp|P30154|2AAB_HUMAN","32577.2057467542","58614.8981108112","24900.03106","32000.2358103003","33726.9302789663","33653.302183079","34999.3308499158","78608.796859308","87656.0023876342","24395.2937159174","41532.106905035","77068.0585135967","48722.7145378241",1.78466148647198,0.0180434006604808
"sp|P61026|RAB10_HUMAN","7622869.50227823","6574441.4550493","10500000","6045743.10268596","17766308.4815312","19246269.5959599","2878297.52581609","24425137.9927021","17180054.1572974","26438026.0288915","25621985.1708503","14273895.4605661","15604456.0727487",-0.410352316852633,-0.00412410759169473
"sp|Q16643|DREB_HUMAN","54364.1812189903","68398.7681333669","277443.3916","192494.289052783","336606.408760231","336202.134682362","56647.5160875999","418098.083229923","386403.352131003","662071.664787889","615188.74220728","379892.670501123","343530.849226245",0.0154918166703229,0.000155972953878351
"sp|Q9BTV4|TMM43_HUMAN","382292.910707268","398044.138056826","841174.884","763903.609593343","1079991.80559084","1077005.18624932","162305.865454003","1472687.58344051","1402257.76944908","1000898.72569304","1033524.15274799","1272580.99927252","1157766.31399822",5.43404355303224,0.0551597597507249
"sp|Q92888|ARHG1_HUMAN","65654.1812005038","45334.2840952939","85555.23951","90175.2679381374","189039.113868561","244607.047798863","18815.3682857881","423176.991874651","315617.462920437","413831.744117016","399588.714084112","333885.30338454","346388.050386179",1.36812893894341,0.0131214368804908
"sp|P56545|CTBP2_HUMAN","79759.1376706898","104949.381053473","221553.5085","154307.969787636","287325.807441699","311635.294191416","86899.0128045748","440018.443675755","393271.888833571","386647.91299311","505366.741087161","696138.980341914","491408.189401569",-2.45126804134388,-0.0266123727247579
"sp|Q02880|TOP2B_HUMAN;sp|P11388|TOP2A_HUMAN","15017.4488724537","17336.8969845252","62292.92593","54025.0974610506","52453.8087721163","125374.310614163","7638.32584431797","387131.071105491","388416.729445621","254041.64242513","154293.542275361","524461.678604912","475444.477058731",5.24295518511948,0.0547761221591202
"sp|Q8TCJ2|STT3B_HUMAN","162855.152300852","179909.349716799","222412.7767","242388.744442551","393350.710817087","347045.361855504","158521.456105814","1473221.60922977","1565301.8528505","1231323.24999742","1264136.72254724","945652.180437232","1135460.19526115",0.112378224700646,0.0011595770178514
"sp|P62857|RS28_HUMAN","406136.275191505","529305.268713137","1787478.219","1383678.34830919","1986005.86225046","1818149.84925468","58755.4834736219","2886999.17799425","2466981.34781201","3655552.07222793","3685489.33160394","2865881.97212698","3483397.48188217",0.261671129392124,0.00260556003125741
