"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P17661|DESM_HUMAN;sp|P41219|PERI_HUMAN;sp|KRHB4_HUMAN|","63830051.8564261","84218051.6969125","97700000","82614402.3181536","171252561.136409","152179806.10759","33523821.0578591","145193875.845507","134713440.534998","235753098.346803","201559616.677356","164329720.848534","140559222.640027",5.30481549341512,0.0551903831468944
"sp|Q03252|LMNB2_HUMAN","1207312.44817743","1363620.57544287","2973036.731","2595764.64846458","3859790.5869669","3889101.12363016","700947.775072267","4243889.67086153","4069446.56614248","5279012.24951641","5946219.28591065","5170545.24474228","5117667.28245348",-4.45263743983749,-0.046131435752259
"sp|P46939|UTRO_HUMAN;sp|O15381|NVL_HUMAN","443169.518052548","501715.796136835","999627.335","1151829.71974019","1692417.1740986","1780459.01566072","264885.239920157","1787070.36815541","1754450.33861478","2235248.9919236","2002258.36738357","1165620.16650094","1207938.17509832",4.88157640163118,0.0487107277617738
"sp|Q14980|NUMA1_HUMAN;sp|Q8WZ42|TITIN_HUMAN","442676.900029878","567274.051465464","784951.7951","840298.706696581","1493646.27793413","1532436.63263846","350368.241321918","2056354.78976511","1691517.69636171","2814788.03219631","3102408.52543098","2051487.58586144","1941185.45996886",-1.11562746069025,-0.0109656232962256
"sp|Q86VP6|CAND1_HUMAN;sp|O75155|CAND2_HUMAN","2405084.54408307","2581023.69241784","3972296.196","3563102.27288043","4815452.49377293","4301622.40413106","1535884.5232569","7164121.17325295","7294466.32733172","7907717.78811091","7877706.86742252","7862582.58567747","7858391.44696509",-4.15424216307348,-0.0420407197349457
"sp|Q07065|CKAP4_HUMAN","739646.209036398","862316.980865335","1489369.828","1121334.70536554","1782347.24124386","1753917.32672574","727760.384485082","8548178.32773761","7864525.30854421","11687805.8249504","12222422.7130438","10208787.9223326","9451390.30695265",-0.493731227574773,-0.00491296207511474
"sp|P0C0L5|CO4B_HUMAN","297429.092988278","459776.029500976","788228.7957","553506.704470506","893573.967675632","836369.806879893","441183.55794367","426419.218615605","336945.174020161","1346613.90241235","1759040.6397292","757239.978701366","672874.40596547",-3.66878146311785,-0.0388662352027602
"sp|GELS_HUMAN|","12031275.9614271","15430920.4399504","16200000","14963780.029427","22619990.6955578","20409997.525018","4564429.10037461","27274737.4251841","22770389.2402275","38225680.9462316","35358339.5357735","29747277.9346252","24419186.9840724",1.4347304694638,0.0151014025988455
"sp|P02647|APOA1_HUMAN;sp|Q9P2D0|IBTK_HUMAN","67503723.9057168","79871313.5448138","98200000","92291577.4270046","119052582.608199","120848669.556027","42306117.8420306","59570197.6599791","57675896.0994983","117708154.103154","121960649.413248","92480448.7403066","88862017.024966",-1.80761992775825,-0.0183553458774877
"sp|PRDX1_HUMAN|","4255980.76967861","4211974.65184659","6245621.225","6038998.29711428","7818876.22493216","7873922.75538145","3620475.36309524","22661100.2487848","16498305.9764522","14787984.1792837","17764576.3851229","27828098.7130365","27039782.6604119",-0.961847041323431,-0.00975406178463289
"sp|P06744|G6PI_HUMAN","3993073.03026128","4960589.03019903","5846297.964","6136436.72492466","8967355.76138303","8857806.78813215","2611262.35254081","47493323.8746986","47040624.4783142","27953581.6611209","27671743.9845184","36224507.8074871","38236873.2774988",2.84722679923252,0.03004815137733
"sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN","2613410.39289882","2994714.15950051","3984868.851","4131492.44587691","6376422.79379314","5978089.47371753","2262035.94233797","29445860.8023131","28088025.0508195","27448396.4503778","25621985.1708503","29747277.9346252","27635372.5868527",3.45952130963203,0.0348496647301807
"sp|P60174|TPIS_HUMAN","10929174.3466399","12877211.7755924","18100000","14784573.0829668","28114725.2774747","24527804.0432233","7271364.00409901","77889051.1545057","73765153.1674434","75609386.5412247","74303756.995466","62733170.8056814","62775178.2468593",-0.0404031673775936,-0.000407660468828758
"sp|ALDOA_RABIT|","1952342.22797903","2689319.78506988","4749395.567","4633853.21641876","2569957.22218642","2799517.2729145","2819232.8672974","12212681.5229618","13771313.2530717","8156090.39955047","8598316.96544665","19791535.7226337","17986815.7785119",2.52112302369681,0.0253892315983939
"sp|P22314|UBA1_HUMAN","4775773.66407792","6085433.41293819","11200000","9677175.10885097","14194731.0032853","14859910.4787411","3334615.87871023","26731956.5809018","28633423.5954956","28458766.8718641","28525810.15688","32745995.4683576","35854513.5717356",1.39027172522265,0.0136209513225206
"sp|P51659|DHB4_HUMAN","3840591.8127788","4096783.56427442","3227190.782","2902708.83507258","8035027.6827263","8269349.74719079","830122.727480723","5381550.83417238","4971830.4951373","7876146.34782231","8188298.68291515","6386046.87323952","6316993.07474445",2.69647330668512,0.026939927281884
"sp|Q16555|DPYL2_HUMAN","4035376.2579888","5542091.14392585","10300000","10304399.4214617","16575782.6554492","19514822.1949733","2384426.47793602","5881238.03026144","5858022.31444312","10163334.9552378","8992477.07198341","11479070.2090991","11343514.4028937",-3.8156896155867,-0.0388250016371402
"sp|Q07954|LRP1_HUMAN","499694.29661086","617775.244249521","1409448.483","1173275.03241625","2274132.44263856","1918995.54945168","339098.780854392","2314212.17517059","2351473.71070586","3277724.56166624","3265355.88732182","2196290.00838052","2535639.3141103",-4.17662245008973,-0.0410331557954763
"sp|P04843|RPN1_HUMAN","1674558.04268464","2283167.02976065","3055693.587","2922685.97602304","4621252.8486334","4456567.85352565","964059.446871554","7163602.24898373","6996132.92525295","13908059.4160512","14575321.4884488","11958234.6708763","11422495.808172",-4.1944279369791,-0.0398405790257585
"sp|P04275|VWF_HUMAN","724472.617736427","516425.717468737","3907414.078","3287700.23013214","2898318.11739307","2641170.39269686","810067.103421525","617868.976661265","587826.143131821","2524910.11278534","2642134.75849687","1064947.81808331","1254748.50461676",-0.156847061200897,-0.00153196377037585
"sp|P63261|ACTG_HUMAN;sp|P62736|ACTA_HUMAN","159804734.144146","215706880.797898","5.22e+08","517012040.537686","639220789.69633","768060433.178308","165258272.820432","1074706071.67889","1000806329.48066","1264646977.56035","1199108905.9958","417421480.695547","462177782.918054",1.23583447682025,0.0121649091855115
