"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q8N9N7|LRC57_HUMAN",17.8345416911813,17.2900428904454,18.0247676368976,17.7613009980033,18.4918237405004,18.5530559688649,17.0560740200564,17.4970898171414,17.5596075924082,16.7390462660089,17.0015722658243,16.2070081037306,16.2819191448275,-0.988770355388254,-2.98117724522098
"2","sp|Q16719|KYNU_HUMAN",18.6407270539388,18.1171992633539,15.6776651686936,15.0395139336349,16.6946552901704,15.813123783725,15.8580693892244,17.8485553341664,17.6749785178066,16.6945147793762,16.7392552459761,15.5781111619747,15.9774411197715,0.232841300538101,0.370777210857502
"3","sp|Q9H7Z7|PGES2_HUMAN",14.3192448907208,14.6145992243275,15.2310936891226,14.9696345102783,14.9842481399919,14.2235564066059,16.1133500540817,15.4032476740017,15.030994439339,15.327999037765,15.3274213989842,17.1097635342249,17.2413881974116,0.969829743565598,2.08206977553333
"4","sp|P56134|ATPK_HUMAN",19.7172017155904,20.0325640787427,20.1349301723847,20.0360334805022,19.9170040845153,20.0292265911385,19.6211707930015,19.8442764776441,20.0391880408014,19.4766153818349,19.8416676086286,20.8224711544652,20.793559108401,0.201896416260974,0.871300414433099
"5","sp|Q01433|AMPD2_HUMAN",16.5725597180746,16.6164675927145,16.8956790808568,16.6135433585186,16.6801895865673,16.6649685738915,15.8723032766135,18.3975155162924,18.5165640456973,17.6150464719671,17.8817042517701,17.0805542319649,17.2877723251479,1.21792652590589,4.94718750962192
"6","sp|P27487|DPP4_HUMAN",15.3978643315475,14.9516061264578,16.3280764957121,16.7016091634581,16.0100593189488,15.6787278972375,15.2312736871379,15.0902632928932,15.6078604698887,15.5817351558778,14.5240575831937,15.0863436899,15.3805202818649,-0.542992075791905,-1.77355533482826
"7","sp|Q9H330|TM245_HUMAN",15.2120371676026,15.6212591946717,16.5123292507817,16.5497100623525,16.7456942454809,16.5244575463942,15.5797122484493,13.0236632542833,12.2082380175888,14.9668384639551,14.2584465350116,14.0240103179871,13.8044428986854,-2.38258218881436,-5.41190955972618
"8","sp|Q99747|SNAG_HUMAN",15.4665033370684,15.3848212033614,16.137217607939,16.0741183569305,15.4148622986284,15.569615081631,13.6614412099763,17.2354539966308,16.7519458068535,15.5034828943889,15.7260730163616,15.7650821799893,13.8924981543043,0.43809418388709,0.742861525211042
"9","sp|Q9H2D6|TARA_HUMAN",18.2915931819538,18.3640607323635,18.128463931137,18.3073392946358,17.3158112107673,17.5119091211376,17.4760346782685,16.058353667929,16.0048314599221,17.0458580726717,16.9333106487934,15.4317988386167,15.8309680087412,-1.68975080696418,-5.20735464110699
"10","sp|O43264|ZW10_HUMAN",10.1505395935307,11.3283869062804,10.916465737671,10.8685829307037,10.6997183390101,7.62606831466339,14.0384615167589,13.4242197444157,13.5090243403239,12.5315802987624,11.6805488412888,10.0596500199496,12.5841415817277,1.45402729314248,1.63215061807707
"11","sp|Q6UX71|PXDC2_HUMAN",15.1309127504063,14.4985598119846,14.6518195554048,15.2823179518569,15.9812332748585,16.0602788174176,15.2744052744724,12.3178518967221,12.0377288707781,14.216098806565,14.1980767729221,12.5450831443363,13.1777037436822,-2.17692050484843,-4.86448038150625
"12","sp|P18077|RL35A_HUMAN",18.3913392917363,18.2218018936571,17.9811345789614,18.2946830796154,18.1822020188882,18.3295996958974,19.1537766339585,17.6317366360153,17.6692738781534,18.5796156643276,18.3105792418875,18.1849145502546,18.0741861493315,-0.295480440913033,-1.46081930638656
"13","sp|Q9UDR5|AASS_HUMAN",12.5831867224008,10.9338861323405,12.9386898871431,12.6698741261657,11.4922639799409,9.92819942241993,12.3095052941786,13.8875730101797,14.9969412676704,11.2457192839246,12.7514876111073,16.5181545737164,15.9456673646139,2.41438770073159,2.81609750467595
"14","sp|Q9H3P2|NELFA_HUMAN",15.8163829318902,16.1200858030194,15.4587181302494,15.4329746481765,14.256663334996,13.9177880681828,15.6668357480582,14.7275297308986,14.3054384169864,15.9643115631048,15.6761843238782,16.2712235510858,15.9173032357297,0.25320175988402,0.57982231598281
"15","sp|P02461|CO3A1_HUMAN",15.4099416315653,15.0943914678003,16.9845472455498,17.1361141022429,15.5813436903266,15.6120792734224,15.9675427528642,19.2429746386836,19.0456873054425,20.2201308291355,20.0801646585748,17.1366965598301,17.0902368181828,2.78850826940155,4.69084813323071
"16","sp|Q08426|ECHP_HUMAN",15.788478753549,15.788267210063,15.4527155783802,15.3122320608722,16.9048176576891,16.9876618698638,14.841943328355,17.4563652104873,17.3156019578655,16.3704615436979,16.2963804839701,14.5969493170085,15.068287537253,0.367184963653147,0.659170574859742
"17","sp|Q96P70|IPO9_HUMAN",16.179929817845,15.4064344788633,16.0745620857051,16.2479359145306,15.7195167096642,15.2353875551876,16.8578234899289,16.3406984240087,16.5910870660952,14.7409943966064,14.9635418238886,17.9193154718602,17.8730412061653,0.458409182042111,0.825504233803054
"18","sp|Q96CN7|ISOC1_HUMAN",18.3479658437777,18.2800842666695,18.0045593340749,17.878540030318,18.3987255673875,18.7172794033314,16.7700387352829,16.5140187109451,17.0629284806425,17.8672087235369,17.9680955127023,17.0153667372984,16.663862429125,-0.881853055791978,-2.61138758393894
"19","sp|Q5XPI4|RN123_HUMAN",15.1762958688949,14.9999390690098,14.5717785916318,14.3878095684931,13.6039637776757,13.2029857190393,16.3156350155241,11.5883735068421,11.1091173474999,12.975015396492,11.023184482882,10.4867772947914,10.7656329114035,-3.26813003422267,-6.11202705875141
"20","sp|Q9BXP2|S12A9_HUMAN",14.7949550471153,14.7062146789552,12.9832971226119,12.8890499281274,14.6871861305639,14.7738184005351,15.033968955635,15.0599021688439,14.5396001501235,15.0747533106022,15.329827470309,14.3360581796142,14.0763791038734,0.471072946827969,1.13603813272246
"21","sp|P36639|8ODP_HUMAN",16.8796012484918,17.0133711535271,15.3673738053043,15.1251812530385,15.9785654100665,15.7564463937956,15.9892581253998,17.8783253187009,18.0653867946195,15.777979179337,16.1018517472135,16.6017341437086,16.807543810809,0.864498091749181,1.95863265174244
"22","sp|Q9BRF8|CPPED_HUMAN",16.7277263454,17.2637664479949,17.7427074044656,17.6871933667325,17.0063348811915,16.6922658940736,16.8554525902116,16.1829184203005,16.2531214127574,15.2530295447079,15.467470879074,15.8640566122624,16.9275426934488,-1.1429820586223,-3.93014905354997
"23","sp|P20701|ITAL_HUMAN",15.7580866946112,15.9136144152209,15.2042883239811,15.2944976999986,16.4089122841785,16.3782440687739,11.691481317688,15.6262788726982,15.7492558886188,17.1406824560925,17.1880068988889,15.6873376666804,15.8696912061974,0.92315369928034,1.22509857719652
"24","sp|Q13442|HAP28_HUMAN",18.6873448336726,18.3191580249105,18.546463817329,18.2669921053419,18.5765597982354,18.6469785455681,17.77722681877,18.9918718740481,18.8460828179446,18.7693950564737,18.7138450820569,18.7999899378178,18.8260432011473,0.422012133734239,2.59558697648903
"25","sp|Q9UNN5|FAF1_HUMAN",17.1331042479399,17.1410450380566,17.0579372915901,16.913224635781,16.4038334675363,16.4143667678464,17.6705416699851,17.4513285147553,17.4012354183048,16.4885516568072,16.574339807104,15.8064907328643,15.5726884457147,-0.405915865979927,-1.14514717215053
"26","sp|Q14515|SPRL1_HUMAN",13.8485798414843,14.8295322180117,15.1734768224431,15.8350158968093,17.6605800134572,17.4848282912443,15.0009709077532,13.6545070852524,13.904914593443,16.9600566904239,16.7606302858804,15.2308451156106,14.3713311010322,-0.584201454156335,-0.765861833113281
"27","sp|Q01780|EXOSX_HUMAN",14.2827432660556,15.109748335797,13.6925620877437,12.9228216712835,15.3314447802669,14.9003448182208,11.2717851186818,16.0016806691357,16.0788877471784,15.4070041334396,15.5707215722492,15.5398801924928,15.0632029397068,1.70122520398303,2.80032420875415
"28","sp|Q8WYA6|CTBL1_HUMAN",15.6812993180818,16.3878425594839,16.3463459145197,16.2600614879351,16.6256272503289,16.3288270864179,15.2256107234003,17.2173740618339,17.2859123181064,16.9233694379895,17.1700320174829,17.5555171746385,17.224606784826,1.10425083290299,4.71910529298604
"29","sp|Q9Y5A7|NUB1_HUMAN",15.194506198486,13.7382753560736,15.7487618322429,15.9875314163832,15.986236333607,16.3204898328606,16.3843810115397,16.4518893746879,15.9490686101206,15.006321899727,15.1729014136337,15.6298587711468,15.2120339382776,-0.0626971225891441,-0.150280454935121
"30","sp|Q9NXF1|TEX10_HUMAN",14.3563741065669,14.498267282224,13.0895475403125,13.6849061179188,14.5091825060383,14.8613757819039,10.8267918945587,14.1832323365148,14.8474603540524,15.0751351968728,14.7418375091812,14.0459259587992,14.5669256886782,0.911510265907203,1.56753616422855
"31","sp|Q86WJ1|CHD1L_HUMAN",12.0334414691869,12.0248786991667,14.1160245400045,14.5706994979809,13.9381900139587,14.0960835104484,14.6624865442401,15.6779630228751,15.6636606433546,14.2937394094133,14.5879223451936,12.4069591573494,13.699009668852,0.74729130655176,1.18126969336109
"32","sp|O14498|ISLR_HUMAN",15.4194579170707,15.4733060492648,16.6412004643296,16.8353944162551,16.3532925924074,16.1957676581263,15.8123251293402,15.1701266662543,15.2787475798587,18.8808775875378,19.0561117227084,15.8492368702218,15.5591242105364,0.55829190008799,0.787835046719217
"33","sp|P26006|ITA3_HUMAN",16.9548485881123,16.7570323829487,18.3566837049313,18.2570543861037,18.6153399894111,18.3738352622931,17.7963639518845,15.8747442595419,15.6944770697163,16.0572478361438,15.8937915404703,15.1970054850444,15.5351720795128,-2.16911707714863,-6.75470289362844
"34","sp|O76003|GLRX3_HUMAN",13.4789257947902,14.4074967785341,11.9908964291077,13.3386672376639,12.9088062233153,12.8353668658752,13.4514954078492,13.9717830742318,13.9219325663133,12.7080417591615,12.8645695027547,15.2737993292788,15.3504150472199,0.793552648981606,1.52384327789558
"35","sp|Q9H4E7|DEFI6_HUMAN",15.1184889990782,15.4538939855769,15.4331692343805,15.2326811338245,15.1215410934173,15.3861547199345,15.9944953433287,14.9759525710349,14.693112396228,15.3517176758124,16.1109799157562,14.4301272777209,14.4309639136628,-0.391174069353967,-1.40778994201497
"36","sp|Q9H0R4|HDHD2_HUMAN",16.4638407287167,15.5553666894357,17.3861517650336,17.028216193847,16.7085794937615,16.3588126322673,18.1573706685874,16.8770565073521,17.2662114342412,16.5704748375292,16.7893508322673,17.1253835498949,16.9406685918867,0.141553276913953,0.386758851849305
"38","sp|Q8WYP5|ELYS_HUMAN",14.5790365538824,14.6531097642713,14.3746198598858,14.0858943483825,14.3092645410973,14.1000204544486,14.264825820129,13.83171433251,14.4561323291971,14.5113191095294,14.3565801765125,15.095742362313,14.8358644461933,0.183527887147334,0.893623482779228
"39","sp|Q9BY44|EIF2A_HUMAN",13.4239933172527,12.4192573180206,15.2819136939206,14.9745640493419,13.3289424544272,13.868729593638,13.3949587372829,16.2534974627406,16.0703052662349,14.9736774144486,14.4337964949355,16.3039615895428,15.6727357452731,1.80664223759254,3.69247881995358
"40","sp|O95466|FMNL_HUMAN",18.045948856686,17.6176858753654,17.505073928158,17.3499004574365,17.2589723769115,17.3737538802709,17.8727637713276,17.5556691369525,17.3811279080439,17.6863296860681,17.7321680092893,16.4010369969189,16.1077385292504,-0.427288852807627,-1.36213799118121
"41","sp|O95347|SMC2_HUMAN",12.2420552109864,12.2685770723584,11.578165887053,10.6282111374488,11.4731173212498,12.1238368131974,13.8623239589305,14.2167671130016,15.4440823215021,12.9340425695577,12.853759492174,13.4091694537804,13.6500799280743,1.73627283554041,3.07423949591454
"42","sp|Q14185|DOCK1_HUMAN",14.955049876932,14.4395025304439,15.6399839476024,15.3535206421878,15.0941578581612,15.3258353269042,15.3229390676355,15.3965847725696,15.699492736572,15.7671074217762,15.3958724246515,11.9995650811944,12.7239009862478,-0.631401124229895,-0.944839985034838
"43","sp|Q16656|NRF1_HUMAN",11.3185577080954,12.7914715582678,12.4630312343705,12.8501005272858,13.4465951524383,12.6903103605649,14.1578525487808,13.2286240572754,13.9137701608259,13.3497094112887,12.6498090014758,13.9857963448214,14.2710578161395,0.774500904321724,1.71576905800481
"44","sp|Q9H299|SH3L3_HUMAN",19.7021011074261,19.4243327546231,18.9321425156281,18.9925152696125,19.4133085772321,19.4841660243116,19.4930452438569,19.6478679556903,19.4287159622148,19.6459116773508,19.4311601148758,19.7046201175163,19.6921894286577,0.244528818293824,1.686968681712
"45","sp|Q13243|SRSF5_HUMAN",14.6877228481624,14.5530182595081,15.4569583378806,15.2105913789704,11.2682277526072,11.9202233062335,11.8221024210795,11.8434818795856,12.3029167392896,13.4847918404089,14.1383207270017,16.3416133093618,16.4457475856192,0.554561730549922,0.505730770565003
"46","sp|P14406|CX7A2_HUMAN",21.0725111391633,20.9961005768969,20.4274079983801,20.3939221954945,20.6371821664302,20.8213088797483,20.2450621572829,20.6026718383984,21.1652528032007,20.9740130367058,21.0838032843506,20.7127698891008,20.590813044044,0.202212497106005,1.13077788017456
"47","sp|Q9BTT0|AN32E_HUMAN",18.3698281998508,18.6044819971812,18.9126267956197,18.6585228297615,18.1238735863978,17.5641841792389,19.8587535239482,18.5475487352357,18.740584753161,16.6193565438862,16.197903624013,17.391415624633,17.4645085794371,-1.07161955229987,-2.08190279057183
"48","sp|O00487|PSDE_HUMAN",18.6990097458569,18.7113803859761,18.1320353267996,18.4105234623269,18.1025108456594,18.0270951186336,18.4585230404585,18.5375070480318,18.5292065719842,18.4243583931713,18.7543297230753,18.64409496691,18.7038645485887,0.249899247169359,1.69592503842399
"49","sp|P29218|IMPA1_HUMAN",19.1071425806461,18.7265679417631,18.907643457936,18.7834334137738,18.7326466422953,18.7676666485716,18.8801156412921,18.3110055419537,18.369568696729,18.5291185285784,18.6559205508053,18.5159805022493,18.6324714521664,-0.348626274556398,-3.40080803038206
"50","sp|Q8IVD9|NUDC3_HUMAN",15.4961764767319,15.7022521676358,16.1674081577048,16.4430033443127,15.9441875531327,15.4501702072115,14.7819372264802,15.9316571466177,15.4988114252811,19.9781848898797,20.0199079236694,16.0560958338267,16.3324414362796,1.57423579476552,1.97876909458807
"51","sp|Q9UGT4|SUSD2_HUMAN",19.3845567382804,19.1964982430679,20.1263211916122,20.104950780173,20.8158341037282,20.6332553292215,19.1071925227919,15.7370079688857,15.8040603604369,17.0393185280532,17.1014846959193,16.3426435448378,16.3775874019443,-3.5090482967033,-9.8230887186731
"52","sp|P11684|UTER_HUMAN",17.3509520453832,17.1121430538514,19.5893560845753,19.3552126877242,17.5399882044283,17.7160376692616,19.4953634780471,10.571526076431,10.8758938555175,15.4417573509697,15.2752287288444,18.327252611496,17.9029386774259,-3.68401836928073,-2.7357248475576
"53","sp|Q9Y2S2|CRYL1_HUMAN",18.2944527518148,18.5008395071741,18.0705471680262,18.3287808073363,18.9939722728541,19.0699419118463,17.8827517296546,17.0550012170875,16.9574552635963,17.7253554689285,17.4373999299391,17.0871084112102,17.3175172181035,-1.1817652658682,-5.2324868786524
"54","sp|Q5VT79|AXA82_HUMAN",14.5651375204307,14.4519036448412,16.4212024378362,15.3599702060251,14.9844100384437,15.1314058593969,14.6712966116,13.9519905655033,14.625976733821,16.2004257335342,16.7263925015004,15.366883224995,15.2212192822216,0.258325812768818,0.569892165722122
"55","sp|Q9H8Y8|GORS2_HUMAN",17.3111382052927,17.24857899249,16.8684754039895,17.0871013804628,17.1751783969549,17.2797398742055,17.8532106858286,17.4940133745755,17.5011589805857,17.9489934518198,17.9286712628794,17.5371607156291,17.7616774241794,0.434375623958009,2.7787389261049
"56","sp|Q9NT62|ATG3_HUMAN",18.1893301826657,18.1049790884736,17.7890432758813,17.8211363209737,17.7855183986631,18.1866160270753,18.6367702954859,17.2740608899016,17.3306092854202,18.4708751872006,18.3390247640008,17.7812222286178,17.520172769665,-0.279964629170407,-1.16117890039319
"57","sp|Q7L1Q6|BZW1_HUMAN",15.8699596512405,15.6525008696048,16.0635721679252,16.3222232432403,16.1528466637522,16.1119528243542,16.8146978639285,17.0470289635514,17.0625820601489,16.7979124012137,16.7773036138284,16.6453891492735,16.7652674310207,0.702377166912933,3.83708969042102
"58","sp|O94903|PROSC_HUMAN",17.9863255209067,17.9041728511587,17.274322357523,17.2409865904655,19.0846281033387,19.0431445901078,16.844544686648,18.9075047937657,18.6271019482818,18.7830088577429,18.8970360869122,18.2821000334108,18.5925988897062,0.730337455193682,1.9403877088799
"59","sp|Q9GZT3|SLIRP_HUMAN",16.2074397075284,16.248465915608,15.6677489304003,15.4060237743443,15.6101134813484,16.0831725906226,14.6960927741873,17.7428576578801,17.2612707644475,17.0115301029838,16.5538587380832,16.4192444431851,16.5615441988662,1.2204113909857,4.04391959133111
"60","sp|O95232|LC7L3_HUMAN",15.8601239952529,15.4910992594942,15.823666656346,16.0622885494813,15.8138927326385,16.388038548368,15.8678170688664,17.6297017608374,17.3710598237058,17.2240402938214,17.2253796542751,17.0955053470191,17.1551469906833,1.38954398151998,9.30589094861516
"61","sp|Q10589|BST2_HUMAN",17.0739331118104,17.1557369666382,18.1745749438786,18.0467687561168,18.5898448442158,18.6513966501571,18.0699053846442,15.4287868933692,15.2830431394265,15.4467283939439,15.4860320101426,16.3112286238944,16.393606522999,-2.24915795548817,-6.78657482104564
"62","sp|O00483|NDUA4_HUMAN",19.0270280020077,19.2382082703875,18.795385271602,18.1263258967006,18.3818014271241,18.7579686288535,18.4670992877894,17.7850381957065,18.0856553407124,18.3719069715781,18.7396668294371,18.1799522488886,18.4824574311534,-0.406377701403991,-1.8903676449917
"63","sp|Q3ZCQ8|TIM50_HUMAN",15.4280319663414,15.0155886815739,15.4528657773569,13.7837765303616,15.1951386271765,15.4809498467753,14.0610088713834,14.2655149969871,14.3144617660482,15.0332174996615,15.1739303471731,14.9322739333715,15.1482439313933,-0.0937984615527029,-0.284759978539583
"64","sp|P83111|LACTB_HUMAN",16.6521737372156,17.058086676779,15.8638401809175,15.7863311346921,15.9515252654922,15.8216277128899,14.6450762472616,14.595840521078,14.9375472800419,15.8957172198086,15.8606849580868,15.0242850181,15.5693838115831,-0.645913226845054,-1.79241329431022
"65","sp|O76071|CIAO1_HUMAN",18.1469484331496,18.7815965566147,17.5507334626117,17.2003024826808,17.6017318438815,17.0826198232862,19.1216386905073,17.2106793172269,17.4898327183491,17.5391108464179,17.3599566249714,17.0561292717113,17.5344248550116,-0.549925057529351,-1.71343445702902
"66","sp|Q9H2H8|PPIL3_HUMAN",17.8157674740226,17.6343759145669,17.0130991208605,16.9685240310947,17.1948581734126,17.0359974184107,17.0509570519229,18.190375739047,18.6648814007532,16.8392500611668,17.129353707343,17.848847320268,17.7958480116875,0.505757519344486,1.65968242915934
"67","sp|Q15555|MARE2_HUMAN",16.3135842978409,15.9880419785698,17.332870087895,16.8210800966231,18.2954294362555,17.9279969135825,16.9934071300642,16.038186696739,16.1012995389236,17.6896096606496,17.3523293820972,16.0209555266245,15.4449784719986,-0.661180940773191,-1.34893336825178
"68","sp|P30520|PURA2_HUMAN",18.6419847964039,18.9095745025779,18.5801320241277,18.8310321222666,18.4985693231347,18.1721755120494,18.2238227190489,18.2248752826473,18.5866542334329,18.5978619261021,18.575526672158,19.6777494293133,19.8934889678329,0.382728797877577,1.30775480768768
"69","sp|Q9HAV7|GRPE1_HUMAN",16.9014525909262,16.6478404544268,15.7318116508987,15.5170051611916,16.2656785181605,16.4146611633061,14.9696962407569,17.1185139776433,17.110926166944,16.5974883828696,16.4879144740417,15.6233073021306,15.812575266977,0.382972196807515,1.01464274761957
"70","sp|Q9P035|HACD3_HUMAN",15.3911121720426,16.056174185724,15.782751780419,17.1061905655679,16.5906106051356,16.7985764557345,16.331425594011,16.5900210810029,16.2121921447546,16.6143878974284,16.6342290110189,16.854244530864,16.4845815860287,0.275490927952782,1.04445297608754
"71","sp|Q9HA65|TBC17_HUMAN",16.0739610344563,15.9140471495148,16.5937383236985,16.569656036769,16.1373043942863,16.9225939860308,16.4718405509727,15.5582471210797,14.5154223958819,16.4330801686625,16.5099733542184,15.1504911937956,14.830079201815,-0.877960824625913,-2.6180175319317
"72","sp|P22894|MMP8_HUMAN",16.0132736865439,15.8760765826062,17.8713405316149,17.8817170443305,14.7435173641067,14.4323466874762,16.7398480150365,16.9022345165272,17.0837991059147,15.0158988753739,15.3310502059255,15.1649952842674,14.9924894706625,-0.453935697046514,-0.668686520751557
"73","sp|Q9Y3Y2|CHTOP_HUMAN",12.053767633148,15.5010992263261,15.3287971338174,15.440678660428,16.3055292662396,16.0684487633176,14.4761569763381,15.5302881636029,15.8385895554812,16.0568047899538,16.3518410064239,15.6067711231241,15.5823363377813,0.781399805894079,1.25034555794036
"74","sp|Q5T6V5|CI064_HUMAN",14.5241351016716,14.5852263769313,15.9714579603876,15.908732441553,15.7805904441507,15.2900466038173,15.7548598063864,14.6692456159568,14.563532330537,15.6390690838562,15.4071040911012,14.2263021456227,14.6086485441552,-0.557431559851935,-1.67684572265149
"75","sp|O00584|RNT2_HUMAN",17.3118849847374,17.0688397822727,16.5895281550961,16.5765173210756,18.3343430956196,18.4782649450331,14.5459751168474,19.6870729705509,19.7717837185329,18.7517506113357,18.6686518486593,18.7067972679666,19.0719792722441,2.13430566270533,3.78616575273773
"76","sp|O60711|LPXN_HUMAN",17.6492430408369,18.1244075193844,17.6634902862486,17.9018455493591,18.0164549737113,17.8464677749581,15.9066355698079,17.8528367064841,17.8807193808705,18.1216447535817,18.4596055564515,18.0262736482979,17.4061410877209,0.340687334823144,0.989070804979403
"77","sp|Q9UK41|VPS28_HUMAN",17.2253168003189,17.2685336902011,17.5221901804817,17.7194191991884,16.5193182686018,16.3110341095994,17.5817427990277,16.702449191465,16.8582703510801,16.385652242966,16.2175498000348,16.8038862242777,16.6646056717229,-0.562742366318717,-2.24874723026649
"78","sp|Q9HA64|KT3K_HUMAN",16.6847332134847,16.4461574790645,15.9819491511021,16.0926933032264,16.1105423619539,16.228670032835,17.2990910444915,15.0132263260315,15.223037612524,15.4736842062764,15.4335578208293,15.3706101329315,15.3852521079901,-1.09781285311666,-4.91232722980913
"79","sp|Q9NWZ3|IRAK4_HUMAN",15.7208869048317,16.287048000535,15.8342459519615,16.0978375578289,15.4776275321181,15.4382416316366,16.5178307271951,15.8656018065649,15.8150128246223,15.6308999050361,15.8043542627157,16.2975752690997,16.249993224894,0.0456263176337433,0.22439607248777
"80","sp|O95674|CDS2_HUMAN",17.554377806238,17.3661336857831,17.991581897289,17.1817134624362,17.3206710164129,17.3710547175034,16.1451814685199,16.2481056320199,16.3031581003597,17.0821066012414,17.2556022467143,17.2205703870831,17.1152207676669,-0.390783612028809,-1.41148181294286
"81","sp|P42285|SK2L2_HUMAN",16.6012808099057,16.5204229497799,16.4598196676059,16.45750893598,17.4114890766609,17.4674635076239,15.8372235960607,17.8745896212553,17.3283235319235,17.4955587902076,17.3327799713088,17.2217264418051,16.9539798815942,0.679680941390089,2.64804214982671
"82","sp|P52758|UK114_HUMAN",18.0273242254655,17.8907992590867,17.2216019912314,17.1487847063429,14.9982427098496,15.2763787394831,17.830618744083,16.1104001069354,16.0491656296407,15.4061024805741,15.7098938114507,16.2449585659083,16.5313179171617,-0.920423450499605,-1.78997892495285
"83","sp|P09661|RU2A_HUMAN",16.5916807699332,16.5214869136679,15.8738304933831,15.8201230334913,16.5396616909882,16.52786509508,15.6033130993175,15.0532367649767,15.0330902230983,17.0550336245733,16.6868933141884,16.4487723346565,16.4210361212956,-0.112665498130184,-0.292017828246884
"84","sp|Q8WUA2|PPIL4_HUMAN",15.0063293716437,14.560665150424,15.9684789358037,15.7771730273651,16.8616177739302,16.5565268660848,16.7673701501637,16.1861343823538,16.2189437349746,15.9212695112014,16.1924407761712,16.0237991439495,16.0026925316565,0.183705911324163,0.496808277639868
"85","sp|P83916|CBX1_HUMAN",15.61433308431,15.1265989034804,14.9259146971421,13.4615277851248,15.4980771802444,16.1482255475551,16.9505705502775,16.4330275203671,16.7780511181272,16.0206517067854,15.6663922828548,18.1862985337268,18.1907899096927,1.51010353732938,2.40237471085569
"86","sp|NQO1_HUMAN|",13.5935618053832,13.3104976207851,14.1748213668507,14.1681967521422,14.5432112479724,13.8727491321117,14.3345755935867,7.50584421233172,10.6727720810504,12.8679473870795,12.3475069670151,17.0086086126225,16.7753394050269,-1.08768407907233,-0.778542760885579
"87","sp|Q2NL82|TSR1_HUMAN",14.1847235852074,13.6638844769405,14.2915873376622,13.4137551362927,15.4335766896167,15.7348314024728,12.7009723925311,15.8252005076603,15.684248835151,16.1156771359575,15.6501238411661,14.663183060374,15.1187804712646,1.32304674776664,2.78748706376232
