"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9UI30|TR112_HUMAN","18.1785230693865","18.1035891265693","18.1092463899831","17.4623580333835","18.3327368894823","17.7240821867704","16.6619762134966","18.6400838059083","18.4519241747298","18.5114127317553","19.0311363428718","18.072025625858","18.2949524279237",0.71037352331824,2.46265409489301
"sp|Q8N3V7|SYNPO_HUMAN","18.9340921241342","18.638823772302","19.4582233891411","19.4756224658724","19.8919777790902","19.912995457349","17.8283790571707","16.0150825973505","16.5860432168794","18.2206958511643","18.7009707070724","16.6421983689446","16.3853762943134",-2.08790435446311,-4.13155491810628
"sp|Q8WU79|SMAP2_HUMAN","17.5670677544692","17.2804946312277","18.5720935215238","18.5649616050425","17.6658514605004","17.5549795531351","17.8097900170484","16.8449584064237","16.9687781404033","17.2381329937165","17.0818697931305","18.4247053935729","18.3391499480796",-0.3940680961602,-1.21281181335302
"sp|P05089|ARGI1_HUMAN","16.5847789773116","16.7466118681423","14.5622773609961","15.2318656340946","13.5442097215782","13.3850339339345","17.1419033316709","15.7010344365638","15.2782834823816","12.420021316319","12.1246412566278","11.9915173545231","12.5126807694457",-2.01194443181156,-2.22890612494554
"sp|Q14011|CIRBP_HUMAN","17.1169494045265","16.9802379893789","17.5141544445356","17.5996403800971","16.5944973691862","16.4086740070177","16.5961944952385","15.2543632034001","15.3992184491607","16.4691426441967","16.0016419514761","16.7085716376542","16.189683851509",-1.00111376547874,-3.24799552874299
"sp|Q13428|TCOF_HUMAN","15.35071284905","15.8369825102533","14.2377610506943","14.9367672666349","16.7495353640263","16.5420406401894","14.088407994179","14.8447648623824","14.7269395424676","16.2873272011149","16.6326573033094","15.3814637125617","15.3135908730233",0.155466426062628,0.291400669275254
"sp|Q96J01|THOC3_HUMAN","15.728264287348","15.7630437074873","15.5675367030648","15.3868377674899","14.8831281666788","15.1560081940931","16.3224193264282","17.073244180388","16.8517169373683","15.2964519231804","15.1043810664144","16.1597758145979","15.6338735002705",0.469983185692984,1.26469988753916
"sp|P31937|3HIDH_HUMAN","17.2580307586151","17.185156440363","15.9968499222356","16.4541535545048","17.2004340286708","17.0114740395755","15.2486024353222","15.6549630930013","15.999069435968","17.117300806772","17.1189271289006","15.5300010307259","15.6668634083837",-0.423746040365375,-1.0531775821681
"sp|Q13123|RED_HUMAN","15.7693994821079","15.9648489626717","15.1011612362423","15.2696527769453","15.8554611712313","15.7198215631515","15.186071209539","15.2295862565852","15.2827768922962","15.8593870872574","15.8586361817158","14.652239520198","14.8289392530663",-0.265418963647357,-1.09613938067485
