"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P04233|HG2A_HUMAN","20.8647191356467","20.8145947311839","20.6787137795572","20.3625886512512","20.8318612293248","20.9607364020062","19.5381578559713","20.5779509271372","20.2397440597561","21.1517352916725","21.0976961470018","21.1710137082184","21.3298222189406",0.347893014375834,1.2328998104849
"sp|P30711|GSTT1_HUMAN","18.1581566375269","18.1299947548988","13.9505074385567","14.0218135001082","19.4659308405027","19.6077638937615","18.9066162059149","17.3613520273514","17.1059736838667","18.5057535595326","18.5675993911638","13.1691176216606","13.0646436499812",-1.21484037478221,-0.919712751714604
"sp|P31689|DNJA1_HUMAN","18.6668188271366","18.3297263386294","17.9195987853168","17.8195730702331","19.2594597897243","19.3496203846319","18.0880595383283","19.6251111489798","19.5445558344585","19.2558547402059","19.1059037983978","20.1130267369983","20.0607679781026",1.14006763532853,3.72277842213953
"sp|P32969|RL9_HUMAN","17.451382427332","17.0083005104468","16.0039743368445","15.7247763558225","17.2819658947184","17.5595334950125","14.9511175694287","19.1515656864069","18.557077309955","18.6487946434784","18.5706030337751","19.3714174861721","19.3743252404793",2.3427227386248,5.5171377041976
"sp|P46109|CRKL_HUMAN","18.4348714856016","18.3375675333706","18.4838679498141","17.7463154362909","18.5806601005584","18.240135068262","17.5570843302373","19.7828813608651","18.9750727336976","19.3205203255765","19.4876288970324","19.8156365522344","19.7301187776407",1.31505274511632,6.25772547314461
"sp|P62328|TYB4_HUMAN","19.5720626893499","18.6250903758039","18.4955117722838","19.1883118633666","20.1297603753237","20.2753810911209","16.4082810768556","19.3183232997992","19.6444024794303","19.7971632856341","19.8175555786969","19.2072115782841","19.2237113620787",0.581185858671646,1.03557538992622
"sp|O94905|ERLN2_HUMAN","17.3672163713062","17.3308749199521","16.8520256778187","17.0052799547422","17.6945355345026","17.4283316103576","16.1965881707093","18.5711666810767","18.4822640096453","16.8406765641198","17.2622046761519","18.0597178995473","18.338580623417",0.793225960248287,2.3670037224279
"sp|Q9BWF3|RBM4_HUMAN","16.8761983434112","16.6757192933011","16.3749036359025","16.4402773753809","17.6526075080342","16.9585809924751","15.5194951771757","18.1194665122661","18.2754541640288","18.14545009041","18.5486081913954","18.1237062500652","18.3178428128678",1.61847058707324,5.85282906569895
"sp|P35613|BASI_HUMAN","17.6052528558352","18.639219253859","18.0459655870945","17.8126704847017","18.7765530950289","18.6460328407028","17.7417179562185","20.1911208677653","20.3648745216204","19.7358901786019","19.6895105049815","19.8539358030138","19.8591899082068",1.76868332037699,7.582893492801
"sp|P35625|TIMP3_HUMAN","18.3653714154986","18.5576787731206","20.0884911941047","20.1587201351488","19.6048152871665","19.6492610326249","19.2556689056235","17.4998291750008","17.5811051985725","19.0801610042506","19.5890994521772","18.4854935077254","18.6133504505098",-0.885994551213394,-1.96584063104411
"sp|Q9NR31|SAR1A_HUMAN","19.199363369116","18.9185854142419","19.184328134727","19.3574262484835","19.7168889025507","19.7774174774532","17.4727839299187","19.901648831231","19.9361589100899","20.4338827854351","20.4638358661739","19.5570179331898","20.06502140573",0.98413250243807,2.90520905982057
"sp|P02008|HBAZ_HUMAN","17.2652375669211","17.3556790924383","17.5124766211602","17.6254169759679","17.6266609686274","17.5430514439955","14.2655018194869","13.9895875290009","14.2978933168577","14.6463608373282","14.6290306249095","14.4505041159553","14.6115207122796",-2.59256979214707,-5.00053903842378
"sp|Q93050|VPP1_HUMAN","18.4469514388701","18.1069898672598","17.3641383407581","17.3864466654599","17.3515004839358","17.652448940585","16.356182691883","19.0927295025729","18.9840962289184","17.6036881012227","17.8888980475825","18.5604936986539","18.8915173275818",1.00424718251705,2.88584603350633
"sp|P61221|ABCE1_HUMAN","16.0791624989939","15.8387297276567","15.586456931392","15.6797561872684","15.9934308352463","16.2377153946195","15.111965762055","18.0627543185821","17.7812493720806","17.3011536517871","17.4587703869323","17.983903313562","17.6275233771324",1.9214132697885,9.93520222750424
"sp|Q96C23|GALM_HUMAN","16.2793060634058","16.4952476186537","16.4914046598478","16.22695313606","17.4285635240298","17.4513492199246","15.3384118629356","17.6039492933776","17.5550467450517","17.2213651833518","17.5192143389069","17.4417390931648","17.9913945052138",1.0325417991817,3.26042573019734
"sp|P32455|GBP1_HUMAN","15.1486587466756","15.4993952566","16.1350292105157","16.2451398918811","17.8353728320997","17.6685056128501","14.4466011824564","17.4777527676445","17.6798726025214","17.3116347699548","17.1312987164029","17.3303987348391","17.4439598395622",1.1915961211933,2.27755439437141
"sp|O00743|PPP6_HUMAN","18.3494327657877","17.9735866697616","18.0456506159359","17.5069826620006","17.7653005130391","17.5573154328612","18.8010467664847","18.759662268307","18.4916599241271","18.0813957755413","18.6975922378796","18.4372530862402","17.9519413128271",0.408313494093125,1.74668244082193
"sp|O14744|ANM5_HUMAN","18.4896192374761","18.2119271715592","16.7553200671018","17.4411900910172","17.7058830338505","17.8094190171909","17.542433853001","16.6757987720355","16.67233270087","17.6700849431489","17.8147933137257","18.0620484051091","18.0910990502462",-0.18988282759608,-0.541595155381632
"sp|Q8NFV4|ABHDB_HUMAN","15.4258994309243","14.9989598236153","13.7737048085054","13.9700800669669","16.3339173956122","16.4755973971664","14.0956527331558","16.9792634681202","16.682706264048","16.4052206254968","16.5969364342498","17.9515640512673","17.7702574596228",2.04112145564653,3.87117916624843
"sp|A6NHR9|SMHD1_HUMAN","18.1352441578859","17.130753063928","14.9435964726778","15.0748471638888","16.1591431443592","16.4482758193741","18.036764340159","18.1266509595431","18.2092139324653","17.3369516150174","17.3678728370872","18.0458718877214","18.1537275160124",1.2989154943454,2.28768969352186
"sp|O43837|IDH3B_HUMAN","16.6711840113457","16.257032857294","15.8359344333961","15.9046174564019","16.9515196665919","17.2016093289968","14.8346322163277","16.6204459736022","16.3901346064533","17.5020683916795","17.5162660976549","18.0640072567187","18.1289596674798",1.16011842444117,2.7219760179896
"sp|O60826|CCD22_HUMAN","16.9140675489519","16.3464700162188","16.6737174206141","16.7982421444123","17.152045005421","16.7806488228216","13.6209319780948","17.5421129964231","17.6679120064284","17.1641014988989","17.7978408631534","17.5616298383235","17.5220102944363",1.21734283334961,2.29239357894003
"sp|Q14BN4|SLMAP_HUMAN","17.4638312956711","17.1439285273344","17.0553244704156","17.6866408374717","17.9650991828235","17.6739033021953","16.2552772511309","15.6700305812556","15.3639865354799","16.5345922675213","16.4194924914815","16.4966258765962","16.2840396875748",-1.19823354499304,-3.83805698160842
"sp|Q15404|RSU1_HUMAN","21.0160845100072","21.0616604815357","21.0283275873993","20.9460662128542","22.3844252518112","22.284838402987","19.7547553687571","19.7380286255888","19.8188067934938","20.8688169561539","20.5161407480429","20.7477279165636","20.7473559046883",-0.829955502799944,-2.11872940765367
"sp|Q14766|LTBP1_HUMAN","13.8612893819857","13.173882240794","15.5765064804104","15.1734097019806","14.353431780638","14.8944861724404","10.857652070581","16.8321940935112","16.5696290737811","18.3317886272448","18.381543164946","15.281233207556","15.9805927468269",2.85758460555512,3.33756663884977
"sp|P11233|RALA_HUMAN","18.5108563836766","17.943061329639","18.4054820232477","19.2029187246303","20.140091363924","19.3428133214937","17.7802911286164","18.479596973824","18.3107046861984","18.1720841738258","18.1111325508191","17.2767974738139","17.3966859012326",-0.813893360176736,-2.14230308013014
"sp|Q92556|ELMO1_HUMAN","15.6320952938594","15.2588620806026","15.4604778027866","14.929125090057","16.7315561107833","17.0288435731773","14.6370592009473","16.3485011243557","16.2413216546262","16.9909264875409","17.0147049471151","16.4301435180227","16.7385900019937",0.940177305015759,2.34854010575073
"sp|P49354|FNTA_HUMAN","18.1646649105429","17.6061714382951","18.0125054786603","18.4053662599469","19.0183764103407","18.9149219879441","16.2977400969682","18.7946882923621","18.9527671663995","18.4953658070905","18.4446400924315","18.3566011303241","18.71858731892",0.548609224678447,1.38621252378154
"sp|Q08174|PCDH1_HUMAN","14.4748284012063","15.2343994604351","17.1309850759806","16.9972156206486","17.2026079855665","17.1909424574896","16.696393252189","13.7236166433513","13.3605965312991","14.5835274780036","14.6458544251338","14.4701663870861","14.7496733307017",-2.15204262924729,-4.35961382413231
"sp|P49591|SYSC_HUMAN","19.9504472517188","19.8135907616893","19.8463421123243","19.9311353385591","20.1057707166677","19.8463251909838","19.2153423373469","20.2566025687253","20.4877073132042","20.6044989268359","20.6785053532212","21.0113800284233","20.8949636255254",0.832062384033823,4.80055468156035
"sp|Q14116|IL18_HUMAN","17.8712265791936","17.8202807679938","18.3652117550017","18.6164337146912","18.7913394243281","18.910469799287","17.4709809488144","19.6192227760757","19.6073346637562","18.9108493823186","19.1248587956729","18.9702228101471","18.7564272364577",0.913615771581305,3.38230846564698
"sp|P17213|BPI_HUMAN","18.63601591394","18.384841811297","18.6917209908549","18.7652981821118","17.3424207989539","17.4743037707182","19.7763082560203","20.4259482017615","20.6189497163258","16.9067529870754","16.992795111444","19.1160797767757","18.8232690230188",0.401734230748514,0.573934684601219
"sp|Q7Z2K6|ERMP1_HUMAN","17.0714675434616","16.7672696679732","16.3397202400719","16.3563188710629","17.2601319376982","17.4308110940904","14.5370282751976","17.3837059417929","17.5335022862495","17.37265952892","17.1680230864606","16.7570869613144","16.875499837034",0.654541438568519,1.63959002991894
"sp|Q13753|LAMC2_HUMAN","15.1835523217766","15.5795860398497","16.8483856114136","16.5424786433954","17.6201328639046","17.6880663332926","15.5409925109192","17.3142218437666","17.3636503151467","16.7581163661144","17.051814042034","18.3513087385121","18.3166581227947",1.11242741627282,2.34027996345366
"sp|Q8WWM7|ATX2L_HUMAN","14.8742011682098","15.2280173935551","13.3236372251896","13.9959277062359","16.1972139709653","15.9266450816391","14.1852793323589","18.0159435919957","17.8762828901179","17.0915951857434","17.1719293172118","17.3507970289341","17.5250916629391",2.65372873146476,5.94628086268814
"sp|Q9H2U1|DHX36_HUMAN","16.2418841324516","15.7344825564799","16.6471924739079","16.3316520483502","16.82589404172","17.0047288790957","15.7521494552285","18.0565666046451","18.2798277646443","17.9865022202429","17.6268379413066","17.2869927298768","17.0947769959755",1.37426128316733,5.0513515825848
"sp|P09619|PGFRB_HUMAN;sp|P17948|VGFR1_HUMAN;sp|P16234|PGFRA_HUMAN;sp|P35916|VGFR3_HUMAN;sp|P10721|KIT_HUMAN;sp|P35968|VGFR2_HUMAN;sp|Q9UBE8|NLK_HUMAN","20.7212719733819","20.9395325360979","20.9253082035338","20.8430154754447","21.7016871136206","21.584460018423","19.8036407503767","20.7944104251682","20.988492151465","20.9459857618752","21.1780162962386","21.4496675269951","20.9495931572197",0.105642438401349,0.350105126277126
"sp|O15294|OGT1_HUMAN","14.7394333620164","14.594693824432","14.4774608721661","14.1693376615012","16.276730797102","15.9487691128344","12.9432999133681","17.3029403657963","17.1253362753134","16.721772642628","16.687343422843","16.5266088544259","16.3820187734896",2.03257752767405,4.43820082606736
"sp|Q86VS8|HOOK3_HUMAN","17.0078542726748","17.3164795598732","17.148232932041","17.0824642564526","17.3749200491304","17.4665425543828","16.3776613175781","17.2527702910246","17.1621776448089","17.4978298075605","17.4723609419272","17.2137011695803","17.5086452541808",0.242350906336886,1.34527253711768
"sp|P28289|TMOD1_HUMAN","17.9764736305067","18.0419926058644","16.4414331582531","16.3019391646347","17.388413522062","16.8837535538649","16.8257368212522","12.268354610583","14.2752724204873","13.8833369855315","14.2451962086924","15.2204310862273","14.4219673908295",-3.06010705805736,-6.38370293487667
"sp|P52788|SPSY_HUMAN","16.1723978611687","16.4540078628287","15.476878778042","16.1755194062672","16.39005898649","16.806353074375","15.1938146697721","18.0977344455033","18.0719656431167","16.7668112060245","16.3611464958121","17.9159777434399","17.9860169845415",1.45000988422994,3.94664900516096
"sp|Q9H0C8|ILKAP_HUMAN","15.7835162535902","15.7169514057983","15.7784367625581","15.5760739662312","16.0066555068348","16.2405362024084","14.4406286916934","16.8945524736913","16.5475753382257","16.3059273277447","16.3570732603253","17.3436809156612","17.4713556430036",1.15846864179027,3.78276009248276
"sp|Q9NR19|ACSA_HUMAN","16.6240407259474","16.8386508270483","16.4757428837413","16.9583596061134","17.2586834137023","17.0233280354738","16.3651479965211","17.5066840138949","17.3608239299041","16.6745543050134","16.9284467302814","17.1436450643689","16.2846768720442",0.195140785390186,0.786738294626027
"sp|Q9NTX5|ECHD1_HUMAN","21.7134492772035","21.9471765756667","22.1256289751593","21.7033859859649","22.6000772793782","21.949888564191","21.3164639869863","23.2820658164083","23.2267912924345","23.1141890108935","22.6918218520269","22.5629497284839","23.1053743248781",1.08189356231152,4.66972498024221
"sp|P60953|CDC42_HUMAN","22.5980197964612","22.5277170329325","22.1430304181646","22.3774229902851","22.8341778232658","22.9296336406301","20.9362281456115","23.429819436852","23.3910001879615","22.9545824602819","22.7903822421012","23.3100801925779","23.4800051940202",0.905397249559655,3.10132979103164
"sp|P84095|RHOG_HUMAN;sp|P60763|RAC3_HUMAN;sp|P17081|RHOQ_HUMAN;sp|Q9H4E5|RHOJ_HUMAN","21.7792632537159","21.841576940853","21.7592718888171","21.893979330463","21.9917874128191","22.1144974951798","20.8120884311665","23.4551305253812","23.4040563407869","22.5936861637798","22.3752978139061","22.8889839501446","23.0875566533199",1.22468856339633,4.79755190256444
"sp|P01623|KV305_HUMAN","23.337560929","24.2891205739423","24.9270530882017","24.5225298106668","24.4676214695644","24.6208677298601","22.1094458870595","24.0019578972156","23.828808994899","24.7593875939415","24.7644585834889","23.9933447669109","23.9846799057837",0.201780882961789,0.447960560002724
"sp|P30405|PPIF_HUMAN","17.6923891584314","17.2468762956135","16.4897025466257","15.2762302605936","17.1147792734567","16.6425501401046","16.131549940769","18.861008182194","18.7621181800792","17.5226323167694","17.8066232217969","18.7704264457329","18.1147420665962",1.64284578749812,4.32657462406665
"sp|Q15286|RAB35_HUMAN","23.6757296648946","23.2236679977193","23.1692095008106","22.4586340864176","23.7285815471603","23.828808994899","22.3584248027453","23.6208677298601","22.9679872009267","22.4565881622643","22.8853418152186","23.2678519571886","23.3100801925779",-0.135199028076999,-0.434954791651054
"sp|P62913|RL11_HUMAN","20.929127086922","20.8522471834569","21.0248089976124","20.8299187165957","21.5565112607898","21.1192393219508","20.3627135415547","22.0437655170512","21.8021392119486","22.3415380077998","22.2874374001852","22.6495842561672","22.7398569139512",1.34449078478618,6.11980251574933
"sp|O95994|AGR2_HUMAN","20.5772963142124","20.1903208498533","20.0551302907467","19.6945983050815","19.8587935400489","19.7746465256352","19.2113863751638","21.1201502588112","20.8236879232993","21.0239752608384","20.3025152748816","21.2628948300016","21.4185932461979",1.09550798211931,4.42442230849329
"sp|P09210|GSTA2_HUMAN","17.527669510625","17.5995377272824","16.21345938621","16.0960996085601","16.0873595694133","16.2132024596361","15.3755185186277","17.5949243006103","17.9596707219386","16.6082133012976","16.3248177965038","19.7221909010452","19.7978706329353",1.54860121883515,2.4585341096335
"sp|P01617|KV204_HUMAN;sp|P06309|KV205_HUMAN;sp|P01614|KV201_HUMAN;sp|P06310|KV206_HUMAN","22.4483868183953","22.3707994146868","23.4800051940202","23.6971033156872","22.6203431555813","22.9150506506784","21.9245669053146","21.3214900290246","21.0891795184411","23.3238859921029","23.0477087803094","22.4019512003158","22.6814080247067",-0.435594954661414,-1.00246047195981
"sp|P50914|RL14_HUMAN","21.4863354496355","23.9583686286679","18.9039178103067","18.6936083442413","20.2529913000482","19.8850529844729","18.9022731967584","20.8509289412746","20.8670166865089","20.7030983028317","20.629976819043","20.7516827373946","21.169543573305",0.576524491236761,0.711225037803001
"sp|P63173|RL38_HUMAN","18.0367223076747","17.995568392389","18.2795212857814","18.2177679625867","19.1149891402671","19.2749886654222","16.7303677002891","18.8743036192376","18.9175642198117","19.9375296092575","20.1003768184205","19.7004573368464","19.5758635039787",1.2874388763535,3.02138157484305
"sp|Q9UHV9|PFD2_HUMAN","18.1324972223814","17.9625171425517","17.3985534089535","17.7543207959823","17.8722570567665","18.1064224154927","17.3114212878768","19.7879492372516","19.7843416966241","18.3395288820999","18.3738607920732","18.8238145448077","18.8466950833544",1.21137119240784,4.34843002019479
"sp|P61020|RAB5B_HUMAN","19.7202412947053","19.6678782994367","19.4463449000814","19.5159290345726","19.5257369127125","19.6615364610791","18.8905877512097","20.0644954367668","19.9087606236266","18.8313182318016","19.0130310941592","21.6265040647446","22.0629098462842",0.764972084703903,1.49607702014661
"sp|P15941|MUC1_HUMAN","20.4836361464327","20.3565603264708","19.5605303761569","19.5350823738569","19.6307911596773","19.9562463031231","18.5962690296017","20.1682287246961","20.333263969922","19.2630843150237","19.0901457433427","19.58109653335","19.4009088088777",-0.0938714271458305,-0.278783268112587
"sp|O15533|TPSN_HUMAN","16.8836973649352","16.9656497854018","16.9975683383759","17.3381675983074","17.8502199659855","18.1844126364497","16.1099957709875","18.7032132332247","18.6289027076251","18.3019143061599","17.8949655409363","18.3111860760047","18.475671872992",1.18348179791574,3.79367971236418
"sp|CATG_HUMAN|","17.3317840336463","17.8677534867598","18.3439737100744","18.2468621468308","17.9122144566886","17.3585797167691","18.617874415662","20.913566009336","20.8252036880985","19.2927898451094","19.5665233334332","19.87460725062","19.5112099347404",2.02699834716889,5.77965644674297
"sp|P35080|PROF2_HUMAN","17.7194512623051","17.7610244689751","17.2504957024763","17.3037805573538","17.9868717749025","17.9723435427746","15.1224410616867","19.7910513313285","19.7921155038336","17.7117400420241","17.8513183630666","18.4126288073586","18.7089926100674",1.42999517907139,2.70327203014705
"sp|P07741|APT_HUMAN","19.3406929412921","18.995419168907","18.7758639484949","18.9854826593497","19.0598097475242","19.0620576114296","19.504120535231","19.4440726811498","19.4616507535542","19.5777597627999","19.5953139966322","19.9804473394674","20.1201393180679",0.58711111140555,3.61994653481083
"sp|P48426|PI42A_HUMAN","19.5055394284","19.1839085955818","19.2121260668895","19.0457453781555","19.1795003718482","19.0017476149973","19.1522824771659","19.7058647948367","19.3844353076532","19.8242841112994","19.5531110114534","19.2320979075989","18.6150137740506",0.193617637604401,0.951976320073525
"sp|Q96FJ2|DYL2_HUMAN","18.5468983915668","18.5186203697457","19.2309410635823","19.2265116909933","19.5725381508245","19.6247322344922","18.2637987648007","19.9483211926402","19.9309909366736","19.5852748959916","19.5515843773828","19.3186457349472","19.3414905895191",0.623584407685729,2.43141125722599
"sp|P30085|KCY_HUMAN","19.0667323120656","18.9458666150262","19.2839055547963","19.1867044313613","19.9025472424943","19.3431261795785","18.4863860613297","20.1595859397737","20.4078915772854","19.8536922836735","19.6963037212646","19.4523962666294","19.7419423240826",0.712106368348824,3.12828612211711
"sp|Q15369|ELOC_HUMAN","16.421975751995","16.1449529068175","16.1498460458139","16.6448127611989","16.8070831923416","16.8682965285581","16.0649274809909","17.6520096006224","17.5766175265805","17.0449918673417","16.8229545086272","17.3976163431212","17.7312280687546",0.918883423012418,4.58627280687257
"sp|O43813|LANC1_HUMAN","20.2192308373184","20.2812350714833","19.4055957717951","19.6442555278576","19.8989719308042","19.9329217018793","20.5510986717657","19.6479400222235","19.259183604959","19.244535642971","19.6157853788814","19.3402752553347","19.2692543348686",-0.585706023060572,-3.08930510646087
"sp|Q9BPW8|NIPS1_HUMAN","17.9446301397063","17.4239100415136","17.0858481736386","17.2759817193875","17.4892470520254","17.6816159475229","17.3625101093014","18.7182594963156","18.9685839201581","18.1297543528247","18.0845161747932","18.6784558242114","18.908164185553",1.1031256227827,5.31828131826506
"sp|Q9NQE9|HINT3_HUMAN","17.491237807397","17.2444991009521","17.417602410908","16.965987586644","17.3685728543377","17.7325843156083","16.6019254662794","17.562762184141","17.7066454067778","17.4020827488513","17.1465816630003","17.4728899583129","17.476570465229",0.204191633348589,1.08208635992742
"sp|Q9HBI6|CP4FB_HUMAN;sp|Q08477|CP4F3_HUMAN;sp|Q9HCS2|CP4FC_HUMAN;sp|P78329|CP4F2_HUMAN","19.3292580223743","18.7075265460694","18.7803502901331","18.6667843795935","18.5457024177626","19.0217314124177","19.5930102248421","20.4072605455226","20.2669914006743","18.5067436306339","19.0059443880332","21.7690081186121","21.8028180591172",1.36025528165389,2.48650838971357
"sp|P59665|DEF1_HUMAN","19.7648431367095","19.7245637754692","18.7203808326903","18.6406849840285","18.2812209803362","18.3047927216134","18.7898697160073","22.5452387911606","22.4384541973143","19.8913261072408","19.9007521916242","19.090406132846","19.1653723972033",1.58568496512081,2.4929708071623
"sp|O75531|BAF_HUMAN","16.3127127820903","16.1914481700727","16.4121172597504","16.2796976259722","17.1577844257876","17.2402023067621","13.7699537224632","18.1711519644592","17.8349754402745","17.6948187983772","17.6794438303065","18.2613795747183","18.2483275998803",1.77988022437776,3.77938274173084
"sp|Q16647|PTGIS_HUMAN","15.5729852937007","15.9634127794119","17.2098800157301","17.2062418401687","17.7289248423245","18.0714364085193","15.7498654381448","17.713941536822","17.9387587483941","18.9123687671586","19.0635170521217","19.2906498281428","18.8487531127969",1.85105792113946,3.81202315867786
"sp|Q96HN2|SAHH3_HUMAN","11.6136037683716","9.775795847634","13.4365503267921","12.1943523790414","13.7719477422839","13.4726851562721","12.345786681009","13.7308835461512","14.4192137711903","11.2813912338798","11.5359824272192","14.624857219063","15.301912625187",1.13498104243942,1.32039257289811
"sp|Q12907|LMAN2_HUMAN","18.6519576566099","18.5982580702855","18.7288139243214","18.2456302024259","19.1997087424092","18.9736284128156","16.418811459458","19.6998337019044","19.6175821584274","19.8697835757523","19.6554984877878","20.0491553074049","20.2382190453743",1.46422106224669,3.64266732978275
"sp|Q9UBQ5|EIF3K_HUMAN","16.8572475719508","16.6098003637959","17.9669407463604","18.1916887102232","16.8899683013006","17.1965330559215","15.6587190956013","18.4056257300881","18.381140303309","18.0513403043385","17.8761254659017","18.7642019761515","18.6883893886141",1.28877339895116,3.20655906654437
"sp|P07451|CAH3_HUMAN","20.0599397642137","20.0964634920837","20.7200016830545","20.9195002328908","20.1734675807061","20.5301104244131","21.2825100030462","17.4371683695851","17.3044456576213","18.9742897818412","19.1657291688404","18.3528586553869","18.0849735937452",-2.31397782780395,-6.50813626687741
"sp|P55290|CAD13_HUMAN","18.3248506011561","18.4077293840876","19.8613408134","19.9106862618476","19.8662587868253","19.9720428586292","17.7964409889195","17.1512733226156","17.0659859861691","18.3524897008908","18.312837750291","17.5996925938995","17.6193500630707",-1.48180933486225,-3.32201758671737
"sp|O75475|PSIP1_HUMAN","17.9188714477723","18.2415792515401","17.9632782986827","18.1696558177651","18.7194167553063","18.5581091653853","17.029085972289","18.6885841765278","18.2687607472636","18.3787910310665","18.3004280149846","18.528604785913","18.3939053790112",0.33321214742346,1.3861618694594
"sp|P84103|SRSF3_HUMAN","19.6671789328839","20.3546856291548","19.2448816151149","20.0113834485546","20.3667262698087","20.8599328793482","19.1905590263498","20.8392683460497","21.2244507660833","21.4795595509314","20.6823862169566","21.148750568789","21.2897095495794",1.1374226312548,3.81808380276481
"sp|P62081|RS7_HUMAN","19.050039582248","18.9865910403351","18.658165325439","18.5993728249173","19.2465255692375","19.2812711195574","17.6064006261881","19.0899896966972","18.9741898878594","17.9452546491464","17.7931737984696","20.0762577363548","20.2581740032402",0.25026578930585,0.532065879129773
"sp|Q13547|HDAC1_HUMAN","14.163440529035","14.6109680442672","13.3088397734463","13.163097124771","14.3580078522666","14.0303965822845","14.6802953893044","14.614549836291","13.9912321087972","13.9982149055656","13.6118689131849","15.4839699608355","15.9764963990625",0.57544397306659,1.27272774125543
"sp|Q92769|HDAC2_HUMAN","7.27520711814017","5.67057613288772","10.0408181411148","9.05859577828927","12.8083722127788","12.8379901226097","6.33631104377761","17.2211783762344","17.0684921264265","13.500466003062","13.548402566682","15.4091518108345","15.4510871641907",6.22181895893349,4.37566440332884
"sp|P50225|ST1A1_HUMAN;sp|P50226|ST1A2_HUMAN","16.4952178246177","16.7039834997686","17.7337132509959","18.0264380744499","17.9240379951395","18.3859175624719","15.8679172721112","16.4747480934742","16.2409735475321","15.2857121175522","15.8931742606953","17.3158159010449","17.1541926652542",-0.931051333197345,-1.85584787430258
