"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q6NSW5|FA45B_HUMAN",14.9271023105906,15.2161859260541,14.6835755685997,15.2881318308855,15.1646910349726,14.8265420678643,14.9856287332996,15.7885554615378,15.4490661710425,15.3882028486263,14.712013315385,15.4464195337526,15.8835785038852,0.432996191800771,2.14886892897586
"3","sp|Q5U651|RAIN_HUMAN",15.8932168873406,16.0325004706607,16.9238048425265,16.5343711142631,16.7259926185663,16.743249636098,15.1945105454634,14.7362642681151,13.4723853943854,14.0014396115586,14.7363292910096,15.2736769120501,14.3782461603121,-1.87914176230862,-5.17006476766266
"4","sp|P61513|RL37A_HUMAN",13.6497145053776,14.5492772401864,15.4706951270017,14.4920450444529,16.9357791320681,16.4465905577139,13.5751640518203,8.75741572823188,10.1475906570509,15.8190498298518,15.972111272519,14.9877106455571,14.5940615905015,-1.5485102694073,-1.19515893070604
"6","sp|Q9UEW8|STK39_HUMAN",13.0011095630129,13.3860334028703,12.6049734504642,13.3203613490828,12.9315685326634,12.4471612109132,13.4319777360423,14.7764432926873,13.7000056245509,13.5516071509075,14.0250604716413,14.1772145836403,13.89216526417,1.02010021603677,4.23637138522901
"7","sp|P17050|NAGAB_HUMAN",16.8383830006331,17.029565733661,16.2020461490561,16.3639978656632,15.7337821686225,15.7762298965413,15.7505521806724,16.5433450863377,16.5468876961462,17.3849142804415,18.030622953621,17.2306731238666,17.1656863642969,0.922147640153038,3.01101165906455
"8","sp|Q9UI10|EI2BD_HUMAN",12.8719278425488,13.2032692899809,12.8996569923984,12.7698895037451,12.7282450550767,13.326669287284,13.2966643943523,14.954750139151,15.0423592881734,13.9056842830599,13.7341806989293,14.1879847049349,13.697610646209,1.24105709602018,4.7318853908566
"9","sp|Q96T76|MMS19_HUMAN",12.8692357132195,9.68199697553805,13.4631474837698,13.8902532559378,15.1469388009258,15.0577492536833,10.7317530974396,14.7171068890193,14.8491353243384,15.6139684115709,16.0681755385718,14.6664430048822,14.4236163874533,2.14262574952582,2.42487084515212
"10","sp|Q8IY81|SPB1_HUMAN",12.9796303251514,12.190060616366,13.6550169961364,14.0861745934322,13.6309815159381,13.8595474986563,13.0944252783713,17.0307850187052,16.9097201044445,15.3372365783414,14.7591000284229,15.8456331050173,16.3617996962128,2.6861390826445,6.50418419389793
"11","sp|Q9NRY5|F1142_HUMAN",17.3188135739833,16.6208830129031,16.3846317366536,16.0547688566352,16.8255788454218,17.2456539427008,16.9462511264646,15.2230641126426,15.5040462238339,15.1025349284328,14.968360674506,15.9366001940448,16.0745630897369,-1.29613414354718,-4.84552320118729
"12","sp|O75688|PPM1B_HUMAN",16.6069120403052,17.3906475799738,16.9331783467838,16.3625946602393,16.375654536939,16.106836292403,17.7927779085728,15.7604433906535,15.7375136828764,15.4527900516579,15.7837671287088,16.3782913117259,16.2828624078256,-0.875108369335534,-2.98634639782058
"13","sp|P52292|IMA1_HUMAN",14.8767335631956,14.8110076789795,14.8030886485292,14.4156631534641,14.9297728046854,14.9024959764125,12.2155102839712,18.578139916769,18.4055780777196,17.5066183918276,17.671631691139,18.0675750073829,18.0996330015518,3.67044791869629,8.24353396856801
