"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O95865|DDAH2_HUMAN","1791712.95523207","2109827.67766781","2428218.93644979","2555522.74457517","3381619.49373388","3061846.11387907","1513719.50779089","653356.040173714","797854.700999349","1003302.93646845","1251533.45926336","938633.766719517","1062818.84200852",0.872692284184395,0.00863146712186258
"sp|P05452|TETN_HUMAN","1218312.39473891","927205.831071697","2599148.38599968","2470065.70192597","1847280.96323933","1999500.0599631","1855676.65042463","473815.668421539","483909.726716471","1565198.93791398","1663299.31170701","344440.628675741","311195.052050938",-1.2881164739638,-0.0134405640902281
"sp|O43143|DHX15_HUMAN","886425.900422468","914846.816571901","850315.798380521","798658.081187348","1494243.31495851","1491135.34488772","839957.159380805","1847238.27318281","1668333.25819384","1430225.75519741","1471217.95558775","1837914.02943042","2247348.39892597",-2.4113655957608,-0.0259888501743729
"sp|Q9UHD8|SEPT9_HUMAN","810585.938764965","748342.549616527","387835.007021186","531642.290277334","699914.041531038","742877.729629931","678356.113376529","404466.423575917","312702.331660475","447696.631573002","484379.983471924","730589.584505916","856077.234319659",0.590962968456487,0.00591768922309211
"sp|P07358|CO8B_HUMAN","303893.490015471","238671.720639437","619299.236573545","707468.262336486","337324.517223077","330940.075297561","781612.484506863","142687.086986967","156519.861645787","507798.353737541","591545.710017163","258226.940401511","268874.715466837",-2.51716414917636,-0.0249237717278253
"sp|P15259|PGAM2_HUMAN","3625998.30410634","9431271.25959234","5416364.6825467","5146968.64077468","8207376.97981398","7907067.12068341","5930517.25624671","5212249.17037398","5136043.23760458","12020811.584131","14030349.4186362","6316400.14138399","6162151.90265782",0.696209978223239,0.00696290021774817
"sp|P07108|ACBP_HUMAN","2475552.98061556","2427584.9225682","2426009.9491479","2344324.51189764","2254572.85637598","2072029.41740769","1320420.48958438","1397355.07266161","1444607.21092715","651812.901936281","799355.515848059","867263.493674604","1055554.89574064",-1.7752201050827,-0.0167287069471742
"sp|P09488|GSTM1_HUMAN","262723.374408146","299576.149119849","856326.534180762","604352.901515461","248384.821929408","303300.483010136","9826.20315730818","2335861.9877494","2214194.58190267","249733.666777712","263157.298814304","4838920.28305258","3690632.85091528",-2.70861045027776,-0.0277347691663523
"sp|P38919|IF4A3_HUMAN","320612.956397087","198887.845261823","276918.500787387","265570.950883795","250513.339086538","258354.781063798","395408.665212664","505070.896692221","461035.652796528","312395.95161714","296123.938108188","551290.326090771","654256.572068101",0.127831835539108,0.00136019760598611
"sp|P17174|AATC_HUMAN","1073615.14340403","966773.137149764","795158.034540792","723030.552666803","781402.776377038","792630.387462207","1310169.82661787","571412.952946649","679193.498527793","523512.318140416","605966.368235552","616340.677648814","685168.215857745",6.25474429332069,0.0632722114399224
"sp|Q53GQ0|DHB12_HUMAN","1293913.53022687","1328977.02843402","1207667.6952818","1189921.65591857","842582.965941821","866195.294205901","687156.311213629","1069702.69875513","1033566.08902684","523515.045048552","528767.985303655","1114896.47877944","1129473.35280628",-2.93612829262263,-0.0302068282162862
"sp|P46060|RAGP1_HUMAN","347046.72881863","376034.164395874","416408.832653623","489509.401739179","440680.254896495","467365.32191957","325545.93432656","759219.852214212","803239.514824462","714769.52854112","666556.00287124","589098.791010505","663805.462675591",2.14144791356494,0.0208930617444925
"sp|Q9Y6C9|MTCH2_HUMAN","448202.380227084","463162.797392528","373062.213014237","333277.458249724","519263.826697943","503671.864826389","403698.781759704","844974.117216419","782310.0796172","425845.793359727","502890.570009561","731969.221787961","753449.568605136",-0.502808903872967,-0.00509118805356922
"sp|Q03518|TAP1_HUMAN","620522.696179589","758426.886435597","753332.818474886","765788.552793251","1109651.04250643","1088573.18058081","449905.702984844","1646187.12170103","1795210.77848242","779420.860578536","781709.85878717","1335578.99746815","1375911.06343124",-1.73674019082181,-0.0170608920529344
"sp|P20339|RAB5A_HUMAN","1892819.58902971","1949946.90836544","1652741.27678812","1564785.37712782","999601.016528368","1062700.70464709","1173736.58935766","1556965.95817831","1492409.82423659","541600.332208215","583878.54795181","1461971.09515524","1625289.86752494",-1.19363333704359,-0.0114353455891159
"sp|O00571|DDX3X_HUMAN;sp|Q9NQI0|DDX4_HUMAN","960252.076385545","1194871.09360735","937821.252497261","1034292.45078369","1460219.30684877","1029098.57311381","1192417.35112643","1371952.03282231","1456277.28939602","2038657.61492783","1973213.61650838","1185642.4758829","1257766.13800482",-0.0324338758227844,-0.000324757614168849
"sp|Q13148|TADBP_HUMAN","577048.967415141","355902.63514062","520078.464068996","583515.236748907","288846.576173854","390495.920015175","473626.711686211","685614.701066934","869653.187581007","597226.306160454","636886.194301292","925674.385350777","971544.745156445",3.36155670576501,0.0339227103324349
"sp|Q08945|SSRP1_HUMAN","405068.992507097","409797.463896463","383366.741209376","326155.43348794","445248.131181563","367608.826352658","737147.561136295","503205.353361652","497450.382697519","570003.029197336","666620.804144582","560273.37305437","500803.453069664",0.0142098871384199,0.000139630326973906
"sp|P52789|HXK2_HUMAN","250615.203617245","196322.407400085","44689.7277569384","29753.5511388236","49122.6040704774","63850.79555398","38814.9275935657","478025.072424539","431268.870127151","64102.3914717091","170029.771142063","259756.695105894","269697.893409161",-2.62493075913811,-0.0264185506124615
"sp|Q6PGP7|TTC37_HUMAN","242246.9383553","2641659.15927395","4175588.99031648","1073493.29785499","701533.12911639","684582.910724948","315166.746601473","169711.384426352","210155.13861551","254961.224739178","208813.541675858","398728.290440387","333963.735566464",-0.569419917199831,-0.00541644517804823
"sp|Q02790|FKBP4_HUMAN","186517.894521624","258859.381528307","247310.394415496","238041.237505727","246789.218836227","178875.692055948","1605615.27082429","892838.906060013","805515.042452543","353005.184496748","302568.297434205","512297.794294817","520848.62736003",-1.89756152625564,-0.0200047736824597
"sp|P15090|FABP4_HUMAN;sp|P02689|MYP2_HUMAN","1377958.67420346","1468132.26976805","1413967.40345514","1871844.30667787","1535045.72782046","1336504.5012954","797501.278762341","405958.805736916","615911.255775","596869.317286868","451970.030999477","459895.241012105","479828.666259966",-0.631299340851176,-0.00632462716126273
"sp|A6NIZ1|RP1BL_HUMAN;sp|P61224|RAP1B_HUMAN","1443262.83899215","1644468.13124657","1196213.35456359","2134603.56367829","1915192.15812464","2079261.95116031","1860337.00296352","1432870.28405998","1343797.61433338","1522593.33154089","1968914.54557473","1389092.13957732","1133106.95421336",4.22755320266415,0.0412121464292416
"sp|Q02809|PLOD1_HUMAN","298292.292458451","377815.954056186","279208.55928444","226832.522580426","244203.631365301","252436.337570056","202588.944050998","1214485.44010264","1171030.13083548","896426.726564232","854984.458956151","596736.142591144","521594.022530615",-1.12554572930133,-0.0112203343571978
"sp|Q99459|CDC5L_HUMAN","153508.669111578","147625.068298867","186776.717160127","195512.32085322","173505.317765595","190572.497798622","56957.6633124458","349316.974052756","349202.066524032","310730.628074897","310933.877666303","208817.167021996","232310.397492975",-0.78528422902758,-0.00781656856078958
"sp|Q16678|CP1B1_HUMAN","803459.90370882","704177.628773516","188856.3646238","132188.686959294","157216.798848854","127014.200194538","218775.319335975","463845.770874725","428726.196682268","296930.782902909","333885.916614216","278824.618053029","281949.221459873",2.88915440716998,0.0287659724161176
"sp|SYH_HUMAN|;Int_P12081ups|SYHC_HUMAN_UPS;sp|P49590|SYHM_HUMAN","641301.966073439","682565.438996772","844143.791541915","597117.912024352","647004.048381729","646486.562714833","477404.70690066","793442.637924895","748519.839803056","1186899.98033477","1283682.51773913","663855.026597866","564720.375264789",-1.16469478681057,-0.0112430840093131
"sp|Q15424|SAFB1_HUMAN;sp|Q14151|SAFB2_HUMAN","364683.95041886","353369.40230035","199969.428237683","163281.787248321","408176.268855951","426330.245286919","659707.592888964","319080.734074257","344327.724189735","435006.834842248","534106.223537482","544529.526027331","439583.286268035",3.78897558483532,0.0382411790214781
"sp|P04196|HRG_HUMAN","5520634.53301501","4626988.32557835","2878808.54201859","3431846.97590149","3027414.7613485","3362167.02313588","2518687.67632052","833594.1647044","924426.264533682","1807878.92191567","1912167.16719983","2192565.32491131","2158830.35128589",0.272296024373361,0.00284977918925676
"sp|Q9UKV8|AGO2_HUMAN","964938.226123935","853469.888477357","590245.232621144","511508.435684618","534878.052598301","495986.512089311","1213397.99285347","270286.172295226","313061.221514215","383006.964821521","372347.977987948","238589.048081228","260602.268629541",1.9030893868906,0.0186982407128056
"sp|O94874|UFL1_HUMAN","505970.137196977","378376.926170382","341197.724856836","398865.902152057","372958.516844011","356621.234376845","319786.084478091","1095333.00919395","991867.940691514","764640.644280899","732102.693946369","1164482.34972985","1207841.65930681",2.72150664985403,0.0287267143588607
"sp|P20020|AT2B1_HUMAN;sp|P23634|AT2B4_HUMAN;sp|Q16720|AT2B3_HUMAN;sp|Q01814|AT2B2_HUMAN","1809399.93556034","2736960.98640275","2629349.33412103","2323038.82002259","2178052.13904919","2169946.68126128","3147250.80870917","1300962.09061825","1176096.42319832","1260343.82171574","1267317.9417184","1160924.59596157","1617778.38972569",2.44721307967943,0.025098186809965
"sp|P10643|CO7_HUMAN","1321021.40364257","1128979.89571003","2327287.90277658","1616689.76895494","1125679.43659615","1174912.72037872","2353567.73313086","328792.043301255","314368.579538245","915375.406007986","1022573.3621424","541632.541796296","609296.324196555",-0.653483598506819,-0.00684354182254657
"sp|Q02978|M2OM_HUMAN","454900.160990765","484339.875157481","953193.643336968","995982.858189703","823910.140073142","747765.976287179","772223.602164007","1186357.74454363","1169331.61144225","946468.106895383","1025501.38119259","973719.652872008","788719.390218091",-5.9728630344731,-0.057827739851837
"sp|Q92900|RENT1_HUMAN","280354.464686072","432571.305985645","310513.207427539","336033.799852668","526217.91749839","507675.592389299","241380.245367464","588121.900558085","605012.86497897","487594.976054015","578221.411187666","439461.077576902","427935.493149241",1.24561252811493,0.0127361410426647
"sp|Q07866|KLC1_HUMAN","58960.2890191085","79830.5433697886","144694.946692056","147893.414395123","147034.760439347","176831.034351977","36735.9123035485","167519.508357801","199998.37296732","155112.575003721","149246.456706806","84703.7058773004","112004.769136461",-2.4418646659245,-0.0240078844917586
"sp|Q7L014|DDX46_HUMAN","235594.565248571","289518.569830109","209924.066139228","207856.190843361","252833.577765992","238762.710675092","249912.498210216","377524.48283881","315965.04299303","320043.270065952","377604.987426126","582551.538638947","519687.513146623",0.98320068554371,0.00965082659515327
"sp|Q13435|SF3B2_HUMAN","1232539.64560075","1342000.19405506","1008319.51587226","1314112.50402605","993217.071065239","1088284.37012844","1778432.57477448","1195514.31784445","1135581.46703729","1075240.0953791","1359306.1239049","979135.551040485","941855.815591024",1.19992327147727,0.012194396733416
"sp|P11177|ODPB_HUMAN","2044989.35642188","1614324.72003079","965154.540091808","1028839.79123593","1562150.10350743","1713283.83634658","332783.056060317","1465930.65391892","1394013.07354249","1340616.44487661","1290362.4056808","1533362.26410058","1522811.28067113",-0.689571226093767,-0.00672382692357596
"sp|Q08188|TGM3_HUMAN","10538.4205729202","19473.4231000236","61543.6722173407","33503.9681326703","26533.6653824901","50114.0658608503","128072.914983889","152437.420797356","174396.191765156","49716.0945666161","76699.7630353063","2331187.41639334","1811958.85943563",1.99478069565196,0.0199761456624836
"sp|Q9H9B4|SFXN1_HUMAN","452823.212354608","485878.161065065","446403.715567014","420285.576100736","472620.908628857","401038.08838854","710905.097618138","1009143.43456185","829250.169862612","652276.9487632","724617.3574051","842637.056997338","827163.480817308",-3.77106161721987,-0.0361987749340309
"sp|Q92608|DOCK2_HUMAN","86281.5200227076","153642.217276144","105496.419662302","133530.160979583","165610.845187274","156504.122129371","78831.1963443794","219352.442066424","231273.569987931","220571.753057472","259498.288913545","216276.481984075","242279.139215693",1.97288126939753,0.019699726261611
"sp|Q12802|AKP13_HUMAN","166965.934894524","269239.041130129","352723.210864165","310709.07366826","152902.730969605","151772.674422493","164386.686185502","423472.231485125","525802.510673731","212900.923976738","205906.86576859","225929.283198123","233238.963422483",-0.667562719520241,-0.00674907124241081
"sp|Q08J23|NSUN2_HUMAN","450364.779221071","496494.538813755","362476.990539559","397612.622176604","550182.06273391","434738.253833301","277066.902417148","1188736.10265025","1103136.68140424","1217353.52429256","1052290.29637612","676563.076757114","592275.487847651",-1.65921482980504,-0.0168871040575266
"sp|P98082|DAB2_HUMAN","558005.898250752","586792.520865951","366629.924021324","333314.5702796","449744.075663753","444934.000012791","200516.536464898","280060.257426808","279041.600443748","535132.683455068","513130.70453947","389071.522659655","406945.182090561",1.86104418291759,0.0181024846217732
"sp|P26373|RL13_HUMAN","704185.959262482","741303.392491851","546764.661642212","580566.211890192","866282.935022019","776015.151843737","539532.527656972","514305.373189042","415554.810330018","1320266.95863879","1291138.80049589","992580.482304337","839149.192467244",4.00783990202896,0.0407798938759757
"sp|P10644|KAP0_HUMAN","223644.580532253","260849.972378747","438692.286329289","382657.109747406","367943.556562645","353650.600445928","448491.429219846","153677.353548528","187610.369288611","294874.403939454","353395.117130071","239510.406075947","277540.613452836",0.556520903057913,0.00588177592921727
"sp|Q8NC51|PAIRB_HUMAN","167011.376565683","93175.6261262487","98191.1875054855","136585.958546627","110671.551981415","147100.887465124","121945.580595934","399785.708500129","502021.783648772","354218.623160091","394565.761749113","259749.551497113","246513.132383961",-0.393420308757201,-0.00378553978646351
"sp|Q96IU4|ABHEB_HUMAN;sp|Q66GS9|CP135_HUMAN","2475028.21336802","2350447.01848938","2129543.27413788","1609552.40214112","2269909.08450572","2302587.76736323","2786491.66233601","926064.6190691","951187.318512362","1197343.3380014","1100154.61945496","1161867.59383568","1273261.4988934",6.41271555089417,0.0649695620264605
"sp|P51812|KS6A3_HUMAN;sp|Q15418|KS6A1_HUMAN;sp|Q9UK32|KS6A6_HUMAN;sp|Q15349|KS6A2_HUMAN","391104.652750872","473494.007923066","787362.915323644","759688.431102275","867587.862621883","934175.606508452","747536.774768965","496097.309692093","514849.370478778","572872.894272737","468637.914412415","508351.893365333","654878.593085529",-1.10929041106894,-0.0109000308157066
