"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O14579|COPE_HUMAN","20.1353486517795","20.6749896523503","20.242554682698","20.050427417054","20.8082098572011","20.4177295768546","19.6814735437772","20.6280271034552","20.5279142314855","20.9391715186195","20.8735831871069","20.9552878379432","21.0156775395641",0.52937692112619,2.76375934407276
"sp|P53992|SC24C_HUMAN","18.3703252078721","18.2424595667106","18.6387797597106","18.5508344136173","18.9696147866824","18.8488781829025","18.2502386936824","19.8663261395388","19.8794965956674","19.3986365148651","19.0462262125755","19.1870192264935","19.2166560094829",0.88569711129807,4.75025978496901
"sp|P00390|GSHR_HUMAN","20.7061745115103","20.8750882301024","19.8443240459089","19.913848276523","19.2816666578964","19.2912700656376","20.8406029606279","19.2716215552082","19.4271533147697","18.8297259036629","18.7488381112473","20.2321183794798","20.1081402534614",-0.67364829200588,-1.71888398277054
"sp|P07858|CATB_HUMAN","22.6131470421262","22.318277886801","20.7418878629679","20.9096021573806","21.2461248051348","21.0241716133313","20.3856188757277","22.9005686406228","23.0227345589946","21.9765522562671","21.8105546054913","23.1578925694436","23.1306535849075",1.34818359968269,3.16243260957726
"sp|A8K2U0|A2ML1_HUMAN","15.4435890836747","15.6995255562067","18.0805795920171","17.9962850075302","14.6931077489337","15.0967580488604","16.735279100065","18.9177149618426","18.8894569267313","14.5070308190473","14.6981805691088","18.7809821132862","18.7263782184341",1.19375730244344,1.22785561710038
"sp|Q9UPQ0|LIMC1_HUMAN","18.2145350419304","18.3615693311503","19.3224972323967","19.3597368352877","19.9279555172862","19.8370487680085","17.4059112401122","16.5524537099121","16.771423381961","17.3440318222221","17.0950887017891","17.9907642267052","17.7891830648215",-1.66876837780774,-3.79697810251914
"sp|Q9NY33|DPP3_HUMAN","19.2402793384924","18.9693618010072","19.6327605514201","19.6810990735993","18.7357841195998","19.0074215933942","20.1408871827148","19.1938239792175","19.1734984111878","19.0748427040366","19.0509688721064","20.1073729834021","20.0859438195051",0.121933632228411,0.428647082807511
"sp|P51911|CNN1_HUMAN","20.0668658678327","20.0934671756694","20.3056035887241","20.1633900533213","20.5780616197649","20.5709405429278","19.7311169009058","17.7911374354949","18.0170529282852","19.1354822679063","18.9958531878536","17.9913672044343","18.0016900574782",-1.89883268086714,-7.26200425619218
"sp|P05090|APOD_HUMAN","21.1867858413594","21.1699552279487","21.5642277073946","21.5490577670912","20.100540492812","20.7804429203354","21.9047781600874","19.4196217576666","19.5936601410166","20.0177494933364","20.1465858427904","19.1534383809275","18.9580174193086",-1.64415966147563,-5.13053517310041
