"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P04233|HG2A_HUMAN","876832.639859579","1002053.37179045","1678468.207","1208021.92782727","1709269.58275605","1826915.63793689","359473.383787656","2123953.47464826","1688200.59877495","3923161.22884316","3833194.85093705","2832081.2917174","3139739.59165697",-6.26292977923256,-0.0616525346135782
"sp|P30711|GSTT1_HUMAN","134326.039736229","155863.970206483","15831.46823","14904.2903122731","663169.501448493","715209.352590358","232035.139492217","228482.134013332","192338.031675147","626781.669998079","663629.801630492","11048.2875993787","10205.327837925",-1.04463434033102,-0.0105791148920021
"sp|P31689|DNJA1_HUMAN","191109.725016146","179007.378403858","247934.3754","207276.873028247","574738.864583298","598031.755347673","131565.993475774","1097265.29929075","1042681.19623556","1054190.84997434","963766.117518599","1360253.65576893","1302777.46234543",5.50969270778243,0.0522615302103587
"sp|P32969|RL9_HUMAN","82300.0261932094","71627.8838929776","65716.7875","48523.7327816683","145943.778852114","172923.65121537","14956.5016150258","790242.270152464","525885.12365119","692111.306560966","665012.895862723","813529.437019752","809525.218372474",-1.60570326351564,-0.0156180601757704
"sp|P46109|CRKL_HUMAN","162727.023390665","179982.950534554","366605.2574","197014.460181479","359030.62755737","277163.403394703","91055.0809730569","1224067.06020436","702619.253195537","1102517.58021876","1255689.77784634","1106869.79360578","1035940.7321161",0.210343563885768,0.00217681064630774
"sp|P62328|TYB4_HUMAN","357921.95879165","219676.887752031","369576.0578","535281.55836887","1050647.77997692","1136072.34212875","41065.7677391983","887072.876054243","1117399.25283291","1534155.39430969","1578338.63116818","726009.608483161","729274.599287361",-1.55106270469153,-0.0145389744446526
"sp|O94905|ERLN2_HUMAN","77636.0562377033","89574.974675273","118294.6808","117875.67569641","194259.123077166","157891.479462343","35461.2493146227","528497.267699823","499309.510308","197641.511459677","268511.515180326","327727.097234299","394857.312143013",8.5386279493864,0.0842107980821328
"sp|Q9BWF3|RBM4_HUMAN","55239.827172773","56880.7348678375","84984.0004","79678.559006651","188694.755738629","114011.764660663","22178.3243713354","386426.985021563","432627.250196943","488263.360044582","654951.226667868","342590.064845447","389222.091359744",-1.43149537866024,-0.014403564224714
"sp|P35613|BASI_HUMAN","91562.9102398439","221838.838761968","270630.6262","206287.523894872","411245.506340504","367217.43287797","103486.677654775","1624417.08343202","1841162.29469489","1470362.12869367","1444291.2441162","1136647.39001405","1132893.77718424",-6.52850056051788,-0.0649489475784814
"sp|P35625|TIMP3_HUMAN","155073.673385473","209648.351901092","1114906.422","1048828.0147808","730185.037779356","736080.086115646","295548.726455606","251500.018630451","267358.505629783","933319.10904694","1347187.48467844","440234.000029345","477698.793864158",0.717104785455239,0.0070580880770627
"sp|Q9NR31|SAR1A_HUMAN","276436.043672901","269237.269379063","595741.9947","601853.490857978","789169.785900949","804459.162554787","85886.9609430262","1329100.38028112","1367841.61870702","2385289.07866","2470301.3658955","925219.066579334","1306624.04534114",-1.30858526951719,-0.0130832485223321
"sp|P02008|HBAZ_HUMAN","72337.715123257","91128.34729834","186973.8029","181177.407121245","185331.458555762","170959.329227562","9299.06141471028","22072.422168409","27463.0486725413","43184.0443036988","43281.125122643","26855.3453560023","29818.3326923134",0.109636832417105,0.00113961802331421
"sp|Q93050|VPP1_HUMAN","164095.287321197","153398.309396139","168704.431","153520.652831078","153150.205585738","184427.098213408","39609.2637533855","758662.818725623","707027.634776204","335403.450537871","414587.704633864","463725.403703603","579282.91320552",4.06872272016474,0.0401352366957833
"sp|P61221|ABCE1_HUMAN","31792.2023790683","31842.4322380421","49202.94099","47032.9025508896","59744.4935058185","69174.7343310393","16720.534371327","371531.272551198","307144.968137369","271954.082176281","307705.380489558","310949.517208468","241207.398737062",2.2450796890123,0.021984374239343
"sp|Q96C23|GALM_HUMAN","36523.284872104","50192.3825211032","92131.35813","68726.5394074295","161553.313805017","160430.776324375","19562.1786930206","270321.942986997","262572.735662477","257321.965427135","320871.048137723","213541.45322916","310403.599819023",4.09817908857284,0.0398554960501626
"sp|P32455|GBP1_HUMAN","16680.5771740448","25168.4447035814","71966.06774","69598.396748161","214179.388852695","186491.169767278","10542.7875835196","247680.810831302","286303.037931054","273937.011253391","245220.229620211","197681.217121406","212389.231846138",2.75190399680903,0.0278804434233051
"sp|O00743|PPP6_HUMAN","153369.874756081","139849.915826449","270571.5482","166898.24081617","204025.196637912","172657.995135172","215662.279705861","602262.152758809","502572.001501674","467059.129250351","726202.311170719","425756.970483454","302030.050239823",1.02472577375615,0.0104302946355928
"sp|O14744|ANM5_HUMAN","169020.894546901","164971.851866227","110625.1639","159457.966596978","195793.090511452","205625.719333628","90135.1014361441","142062.728932945","142405.323288426","351200.371985452","393829.886633982","328256.9299599","332614.216664328",2.06740004301253,0.021063698090907
"sp|Q8NFV4|ABHDB_HUMAN","20214.7714630988","17791.4073240285","14005.48971","14379.3079979898","75647.4950254813","81575.0066910484","8266.26733102857","175320.269299792","143432.965544249","146147.9968549","169315.695646309","304056.854844277","266291.84418363",0.686857500141939,0.00666112024947558
"sp|A6NHR9|SMHD1_HUMAN","132209.562233882","77972.9584622465","31511.62368","30924.737408628","67016.5797351709","80044.6856925105","126970.332305075","388356.144297243","413212.617755822","278786.566321452","288916.404341164","324596.839156719","347371.236657297",-4.77933974111742,-0.0499615965201068
"sp|O43837|IDH3B_HUMAN","47922.211071307","42552.788280202","58491.29999","54965.7006294034","116067.695158099","134929.989564665","13796.3574146111","136715.356811779","117105.187271874","312591.342356123","320215.996806471","328702.930897973","341458.54815676",-4.31035321822786,-0.042352062787213
"sp|O60826|CCD22_HUMAN","56709.0116043518","45274.2526584643","104541.5856","102117.365989244","133375.32856409","100782.875986682","5948.45608088377","258980.294351291","283939.267821562","247308.346175842","389229.254391488","232045.368430497","224196.083856375",-0.934867623442809,-0.00947871399674894
"sp|Q14BN4|SLMAP_HUMAN","83013.2574984614","78688.3107770955","136195.9682","189031.534067091","234330.7042795","187190.213435756","36933.5629361364","70747.9334825846","57500.9187068473","159859.191444369","149720.500401426","110911.037141432","95052.1042972798",-3.09276153344472,-0.0305795170064328
"sp|Q15404|RSU1_HUMAN","973827.92931739","1189227.80695046","2138736.9","1810168.759579","5013937.37434978","4574176.44224081","417704.436611093","1186596.85373242","1260983.21741824","3224551.0077218","2561505.40651538","2111951.76505035","2096784.49918131",-1.25145333296608,-0.0125451712919183
"sp|Q14766|LTBP1_HUMAN","6833.989065098","5021.19636636634","48864.74967","33111.3052496653","19169.4201121688","27264.3540603805","876.141235493381","158328.769262361","132620.10018542","555581.306075468","583334.114683902","47764.4868743987","77022.0555155688",2.98369671309728,0.0312578703844501
"sp|P11233|RALA_HUMAN","171527.364160465","136921.978598616","347217.954","540728.654668849","1058198.36126056","595216.710467324","106290.910298728","495995.250450698","443328.177713033","497361.075477686","483632.713836971","190471.419746845","205542.49348165",-1.34848958866127,-0.0133910092989344
"sp|Q92556|ELMO1_HUMAN","23320.6137268169","21303.3880360363","45088.68464","27953.7003438171","99654.2287021991","119701.836091938","12030.6483539371","113227.975815226","105627.979063226","219334.980451498","226182.017148386","105916.002779673","130255.18350136",0.140942708909768,0.00139749022879893
"sp|P49354|FNTA_HUMAN","134933.379051892","108407.468689035","264426.177","311094.382934854","486292.125398411","442452.842023629","38036.7844816346","617062.928652958","691839.575310882","622284.89906589","609412.61991716","402608.657039254","513846.731960234",-1.58409895371686,-0.0161221668655966
"sp|Q08174|PCDH1_HUMAN","10456.0566573768","20945.2088686394","143529.2327","117218.615846507","138132.692110368","133936.035128134","50143.0045796678","18356.2844757196","14341.4908216533","41343.6282439725","43788.796642945","27223.8582695021","32814.9266715746",-2.06178037706435,-0.0211973770803103
"sp|P49591|SYSC_HUMAN","465257.568509376","500678.143402843","942636.5605","895765.700023126","1033321.67757747","843815.097009772","287401.867372555","1699845.71309025","2004787.87520717","2684736.05972546","2866631.66140876","2535427.45733166","2322673.41411057",-0.0975017581574685,-0.00100426267440611
"sp|Q14116|IL18_HUMAN","110099.578577292","125751.314749509","337659.9991","360105.541532473","415482.077111529","441089.527503818","85779.6923647383","1092795.92810634","1089055.09771754","829969.782659847","976512.207395014","616029.685490669","527502.532504288",5.23892113372903,0.052411662251
"sp|P17213|BPI_HUMAN","187072.601942252","185978.329639147","423417.3881","399247.747513917","152189.372577807","163003.786653066","423991.503455614","1911558.61487202","2195716.81179355","206904.126249766","222773.000918544","681567.640289947","552517.364685547",-2.44865475037567,-0.0249815962750787
"sp|Q7Z2K6|ERMP1_HUMAN","63246.1651253633","60607.2540139605","82936.53996","75173.9625117425","143751.674088545","158163.072524364","11224.7512063755","232049.931831694","258680.743559644","285772.869764774","251542.534060085","132856.05903923","143221.752016317",-1.96971933186671,-0.0204633477182011
"sp|Q13753|LAMC2_HUMAN","17088.9384904521","26607.0184072257","117996.5875","85527.7640644608","184494.739788357","189036.921738616","22511.2739578671","221138.646664183","229950.078676023","186648.743411687","232075.355067079","401134.430524038","388902.607155526",-5.6291204735273,-0.055503932117196
"sp|Q8WWM7|ATX2L_HUMAN","13790.8523943834","20852.7579427465","10252.1383","14639.2524765765","68808.5997597307","55757.8481672597","8796.09155323694","359669.774204929","328058.537396975","235186.396564553","252224.531691515","200496.088680837","224675.442979255",2.51901242435786,0.0258844728777145
"sp|Q9H2U1|DHX36_HUMAN","35588.0921935749","29622.7046019241","102637.0777","73899.5832963671","106388.4003985","117717.645150574","26059.4141105619","369941.188604636","433940.770871887","437326.766213314","345723.153292887","191822.212930989","166731.625534618",-1.62478366003125,-0.0162408197054849
