"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O15020|SPTN2_HUMAN","1013.86150695176","1028.38016297447","1771.00728786887","302.101343525569","565.127773220072","3210.11786842525","434.808580293181","43088.1676567815","35323.5557278567","29912.6845583359","24194.8056200894","48339.7215961665","49096.9258509761",3.48833886942603,0.0347619110793603
"sp|Q9BUP3|HTAI2_HUMAN","137845.415737165","147014.408837805","206999.000797161","189741.487261881","129436.061509091","205950.680738322","50174.0535405604","1195591.47715905","1323782.91519751","532729.840727541","495442.813049342","640067.389302592","567081.623172869",2.0257705715077,0.0207347919926575
"sp|Q9NUU7|DD19A_HUMAN","23577.4283752346","18254.3321295436","96272.8090337864","62274.2895457155","78449.799818184","68667.4643834171","33661.025512709","37984.0195268184","36205.2003895619","159910.437026718","89057.6888280197","92446.880572662","61954.7006418946",-0.946550776252029,-0.00990491605319755
"sp|O00214|LEG8_HUMAN","83870.8457808026","118147.896997001","165329.519149908","198279.949287609","272199.685352617","253362.75267158","80387.2585852863","366560.0507263","335996.527406998","221968.806252468","405777.254462657","186746.085435981","204279.62680806",5.72418473777285,0.0595054310109796
"sp|Q96KR1|ZFR_HUMAN","2652.45612187929","5578.91388028998","6005.78543788996","6327.30911975541","14191.3416709964","16312.72030817","1592.04254413439","132545.807670715","80829.5652136061","113258.070442578","134109.137676427","120295.326858158","68774.4175709188",2.47504932670301,0.024247760581852
"sp|O75937|DNJC8_HUMAN","74901.8077637369","141545.570992288","105718.9738459","101892.897983984","218431.372010142","199098.989201729","38121.9667892932","514986.58100788","377296.370320831","591713.02016567","602969.573457181","450383.622613376","506869.572761963",1.98849746594608,0.0205397281594489
"sp|Q9NZL4|HPBP1_HUMAN","16524.5263448551","19214.3959703956","47692.6276070162","40716.0804629868","83022.0677343758","86659.4378681617","11909.886819449","436510.2880389","560642.201782174","242862.153553853","180803.794481619","98738.55575941","104958.919929352",1.90181133528936,0.0191760737646251
"sp|Q641Q2|FA21A_HUMAN","64549.5891182155","54908.7276958768","71954.7829917315","75195.365903738","57427.9741607694","86113.5477077657","14547.8676697063","217510.882500279","227164.476332544","209800.304769917","212090.692869518","625080.756072712","687681.882452165",1.70743567866879,0.016462654995336
"sp|Q5SNT6|FA21B_HUMAN;sp|Q9Y4E1|FA21C_HUMAN","32519.5229135904","51453.034388435","94078.5570294341","80255.0117808507","130745.156252432","163607.73270706","205.013959512657","247241.01278949","225464.308767175","406956.12724762","432321.45377479","665551.089677573","752547.293941036",1.58887785765899,0.0164947624511289
"sp|Q9H7C9|AAMDC_HUMAN","41341.4457810756","43144.5504472243","138786.726283484","120472.657209163","100779.177128898","87432.6984651133","22032.6020679392","284940.507830688","344729.875685006","184277.267174206","135317.98058043","198881.12700913","173475.846382164",-0.062594240523697,-0.000617396542478686
"sp|P50416|CPT1A_HUMAN","44878.9052133425","66114.0639922107","79610.462422648","110132.115625838","165514.891815602","158076.626021211","43514.6407690499","135548.720752184","147867.368976897","227776.38652325","233831.210854556","231321.866317225","218270.60410857",1.09200121149217,0.0111811148833575
"sp|P21964|COMT_HUMAN","23234.2425767642","34990.1720215916","85286.0644099347","55128.0061578096","198181.773457978","137080.304848406","19460.1215402213","164143.357811061","283572.69106562","27976.0479623991","13449.0575741727","1451655.64407088","1103600.42314617",-1.58829454919689,-0.0153934025812658
"sp|Q9NRW7|VPS45_HUMAN","22259.0021305376","25352.2382286864","45139.4124886098","57979.657957139","108796.261794407","98957.6527296929","8589.99330046619","189492.849161235","152109.574651626","197452.232755255","230931.747978596","280309.271170798","214810.52013811",-1.33092013203761,-0.0128843619858157
"sp|P42677|RS27_HUMAN","233737.175250708","270754.823347381","379259.621920139","374904.941408296","621560.057234105","536888.424678013","53551.5161637229","2484625.9028604","1993712.31576476","5665142.45953127","4235470.78689863","2087863.63325024","3356598.26775914",-0.0588323392531874,-0.000600042465351488
"sp|P30050|RL12_HUMAN","237501.058105869","274652.449900028","338634.091670612","344345.017619749","503238.488284035","597229.531929506","140055.233675604","1597689.55942704","1615904.61050623","1558156.76021685","1589108.05798961","2258826.18353665","2397410.24367052",-2.08740770479285,-0.0216752441930523
"sp|P10599|THIO_HUMAN","281428.771261904","268686.83258038","284966.953575054","272802.449634597","356662.162383032","456714.445491854","158187.375984442","901148.506137948","915420.176076571","458105.494262008","482148.888144746","815052.770097026","815554.069565413",2.494038255556,0.0255900008402949
