"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O60701|UGDH_HUMAN","20.6164372297248","20.420507081413","20.3154714607598","20.2913318485108","20.0666946075778","20.1556834005178","21.1085147315327","20.8785658055076","21.1376985193047","21.0373004438663","20.712466708693","21.1976764490398","21.1189835085893",0.579103417913564,3.22743577439202
"sp|P35611|ADDA_HUMAN","21.2378224564118","21.4910524854484","21.3540043829104","21.3688106589758","21.3356138197243","21.2454547123985","22.532120527449","19.6989805551056","19.9075068840694","20.4304316619462","20.4699654392518","19.2867603624368","19.4056024293625",-1.65670415511177,-5.77483633195095
"sp|Q9NZ08|ERAP1_HUMAN","19.5651086247046","20.0186696192802","19.8612175357139","20.0083971610651","20.1171239065988","20.0993114531862","19.6287962047397","20.3213793255354","20.246899913387","19.7549573088547","19.5344021229196","21.0418578972043","21.0344986811417",0.436075970300992,1.67458136151536
"sp|P00505|AATM_HUMAN","21.1022433802308","21.1045552997912","20.8415565266502","20.741819475103","20.6489847669866","20.8867929242116","20.1939002119857","20.3946948595062","20.155710390322","20.7342711974345","20.7957980502087","20.7524570057892","20.5762619760348",-0.230273403853586,-1.28707980568852
"sp|P09972|ALDOC_HUMAN","22.1828464410906","22.1580358235766","21.8505709710993","21.7652683152512","21.5647637291089","21.2212676223691","22.5619149848271","23.1745636236367","23.0227345589946","22.3535544967493","22.2890540221503","22.4703457542384","22.4620337823579",0.726462257162145,3.09267552095822
"sp|Q15124|PGM5_HUMAN","21.0745093693297","21.0366309078004","21.8299736524865","21.8172633391344","21.6055891365116","21.479994272074","21.1260047910255","17.669075150021","17.8885725760663","19.6686431447297","19.6403705887794","19.3125077649085","19.0439376433325",-2.55459439999538,-7.39712326383245
"sp|Q16822|PCKGM_HUMAN;sp|P35558|PCKGC_HUMAN","21.4772924515457","21.4478805079951","20.6004575943907","20.3708435836244","20.0451125021215","19.903062448625","19.9796767492224","20.6695650572933","20.8498543473917","20.5028363930089","20.377426345128","20.4301275809086","20.1238850446923",-0.0593333559960356,-0.203268911334786
"sp|Q96HE7|ERO1A_HUMAN;sp|Q86YB8|ERO1B_HUMAN","19.3811234272535","19.557219134973","19.1800783058714","19.0531469349297","19.3195366198787","19.0243157685289","19.4370786389576","21.0483357038578","20.9711045911162","19.6612445052578","19.7793657133672","20.7550089006166","20.3581514389018",1.15523224066413,4.5440891188684
"sp|P11171|41_HUMAN","20.9612266594382","21.4856952924538","20.4791314256135","20.3289642797379","19.8802605733147","20.1194063752715","21.9640758569597","17.7423924326892","17.8334704255079","19.0462048398526","19.0060663286613","17.8632161908104","17.708805674151",-2.53429948313044,-6.12430124509941
"sp|P55265|DSRAD_HUMAN","18.6875082339008","18.5132684445008","18.3169654447127","18.46962061116","19.3128590084722","19.4169674408968","17.9485173495176","20.2542854992527","20.4903801124743","19.5056633217666","19.4825315701084","20.0787101490368","20.1382278231602",1.3288547922595,4.99571427555025
"sp|O94832|MYO1D_HUMAN","19.1422694380534","19.0546715363061","19.824793493324","19.5786103530778","19.3335539477975","19.1980003334944","19.3919489534352","19.0700289914115","19.1461055458954","19.2663052827585","19.2271360778001","18.9254382178537","19.2163826143872",-0.213998523404578,-1.51022476408698
"sp|Q04637|IF4G1_HUMAN;sp|O43432|IF4G3_HUMAN","18.7180953112092","18.5690737051029","18.7774900794503","18.6644808497787","18.4502859852943","18.5432905405003","19.0293183326727","20.0165417685786","19.9805924666647","18.9924912783156","18.9438311272963","19.415265480557","19.3056230100169",0.779295024797517,3.86143992021394
