"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O75822|EIF3J_HUMAN","164534.56856552","194414.371116374","236141.595158394","200933.955207854","98361.7261379737","89044.8021407278","269804.430804037","238541.084387806","229696.944210031","257185.436371397","196346.441074442","191259.942841244","162541.208371345",-1.82063567136005,-0.0184498271369117
"sp|Q8IY17|PLPL6_HUMAN","130083.551798512","120925.229199878","50792.6517080047","45307.4855133448","104337.800529387","128806.522440089","78494.5912539712","76973.2267126755","75866.1391194723","81260.5261811374","74028.0978747283","62851.8525806865","64658.1861803009",3.92566458444494,0.0400812936968328
"sp|P42766|RL35_HUMAN","114477.62291303","118727.616877674","136442.613409042","112139.722277635","128033.090965828","93995.5720700964","30610.9529774425","88681.5595728395","96408.1014011824","131609.156692173","170447.838023553","146662.796482178","98482.9298585825",-1.03293140464612,-0.0101903433808566
"sp|P16298|PP2BB_HUMAN","14256.0941237","16380.0134487715","34528.9210663379","27621.6049430197","43361.3249128738","47907.2627539348","33320.1815454539","41544.8964699264","52089.3576474587","32876.1662371539","30546.3036320188","25100.3345518272","40517.6317508446",1.89302790754171,0.0185755966661879
"sp|P36222|CH3L1_HUMAN","38842.8927449222","43408.1336544204","35284.0623656846","46319.0884056995","10219.7667950801","11001.6071218161","38571.0184420105","215721.880046105","213253.273874942","64563.3042481983","80189.4200155498","74329.1392631255","37673.3407914603",-2.22537530061711,-0.0213414805440203
"sp|Q12959|DLG1_HUMAN;sp|Q15700|DLG2_HUMAN","49396.4297883587","113128.295102738","68377.9613506385","41052.3104867728","47505.4379664971","60768.6980721961","53813.9444554014","63748.3029869637","68068.5784355078","68038.9052664031","39342.0149081656","50928.0013608238","46465.9732488996",0.578195321718295,0.00593630819783302
"sp|Q12800|TFCP2_HUMAN","199622.681683121","263650.891140563","172131.445076665","138195.273674168","114400.64950588","126279.357575013","497441.923914561","152307.202772219","174856.296206446","115279.772743901","117174.883904843","119181.24194057","148753.414900207",-4.49125027182632,-0.0457573108074138
"sp|Q9GZT8|GTPC1_HUMAN","71570.8591978566","71057.3640993178","60395.2129125829","52228.1718244521","52280.3538895469","58742.6862821373","282973.470097283","19649.810101081","17095.0676963895","19669.2626528359","22113.3004593308","65205.6181276614","76719.2059269009",-0.919581890568364,-0.00935866011744027
"sp|P20702|ITAX_HUMAN;sp|Q9P2E3|ZNFX1_HUMAN;sp|Q9NR63|CP26B_HUMAN;sp|Q9NS23|RASF1_HUMAN","29305.4729920846","43344.8763415454","20047.0898457268","25818.1768735001","10840.2802890937","11161.7965151068","1260048.13122889","78200.6728711196","27069.1704096645","10231.7185141449","10727.6489577173","74625.7601502012","53688.6865654086",1.33282858498476,0.0133474302365471
"sp|Q7L266|ASGL1_HUMAN","124747.509303533","61727.2561906299","74662.7759821219","63064.1962016249","126346.822634939","81673.862026897","25644.0140212658","10716.7125949005","11300.6307402072","14300.5433755942","14706.3370377726","8448.43262636161","6600.46377662974",-0.821551864452931,-0.00817621981063858
"sp|Q92959|SO2A1_HUMAN","29830.1181024634","60796.2065877656","37173.2133625441","23484.3443981046","81412.3275507375","85915.5126313398","13553.2152363275","5650.0991152713","6419.08937210396","14206.4711936853","15985.7001581094","16462.3974169495","17603.3443755998",-3.45125295594607,-0.0335024683089272
"sp|O15357|SHIP2_HUMAN;sp|Q92835|SHIP1_HUMAN","126852.522694866","50510.8676123778","57296.6234296424","63229.1752861955","20376.313323118","26175.9996187592","35310.847036088","57438.7940349085","43232.4453005946","73333.7206286179","102623.879443561","16948.7356409079","17515.2683299255",1.64645156146343,0.0164380617475866
"sp|Q16890|TPD53_HUMAN","2649.24407784053","8786.81686049401","24043.3095618366","30991.3182002142","7963.65946558619","1900.99445437066","13286.8655867007","33527.1474949274","39089.4844995326","9027.50568532304","9448.79273636713","48608.3213562958","19542.7601228874",5.55952701768831,0.0544197502678844
"sp|O75636|FCN3_HUMAN","207718.080404611","315509.813085938","237964.537487983","270898.108109684","175628.483074678","195643.151734453","287012.790459628","24538.254964509","34374.0744082485","56854.5458055436","51805.4987398014","11943.7049384322","31173.9471830909",-2.02787027008418,-0.0203484372340047
"sp|O75563|SKAP2_HUMAN","148163.457498627","214199.574442175","33904.11860868","65104.5945522581","29602.587352679","33867.5573000464","137574.426434746","79725.6371503883","75416.4617745788","77812.9221692921","91524.6708278539","25229.8675439745","23027.8092520582",0.840340212707421,0.00841516002884536
"sp|Q9Y6K5|OAS3_HUMAN","201730.534318734","182376.168635462","217357.346591769","280325.610400148","228424.377123106","217366.391861682","40995.5899674889","178318.316641785","126558.113990032","228015.76464421","248732.182627767","91800.4696447268","126330.767539393",0.635648930453331,0.00646238493937444
"sp|Q8N2K0|ABD12_HUMAN","81860.9009809352","73848.6663109761","42904.7541346501","32205.9328904016","54067.9905591957","63064.6453124859","25823.5609194651","128749.857934875","117196.568128916","49135.0955947185","44218.2980560207","55764.0014595934","45471.4633372437",-0.656915170694653,-0.00655633774526234
"sp|P58340|MLF1_HUMAN","8975.83921780599","7312.4820879172","10541.7156171522","4711.31301627009","559.799526004302","978.902665110436","15194.9961129856","2052.12477671457","3079.42905359","48.0522191775982","343.186582980778","57764.5936550294","62168.1533580698",0.432528198518914,0.00413394743550476
"sp|P61353|RL27_HUMAN","548150.063154634","794535.188068265","262672.625442063","269498.830685059","167687.617996769","142927.326255924","319219.061983482","23868.9812758189","43295.2550015127","106293.408095967","165433.578358808","109737.599446327","136455.495762385",-4.56964375545817,-0.045467077196849
