"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9BR76|COR1B_HUMAN","437468.720057622","396793.883099761","510869.2036","499270.596833431","799365.676557527","887211.571192902","99376.6176255291","1184032.92881417","1148332.24467551","1551169.07774426","1579659.58832849","1446647.1013475","1442553.90710104",-0.888727329390736,-0.00885697985366444
"sp|Q9Y2D5|AKAP2_HUMAN","239531.102430552","323204.148820654","760915.975","575625.969043244","1405375.12976965","1315896.85251914","107171.43673662","239527.158888227","296222.211080252","602072.714278392","488475.748336197","330142.413192305","356504.994002421",-1.41340340372545,-0.0143096606225674
"sp|P78344|IF4G2_HUMAN","126514.91061374","125929.61501446","206697.2885","162237.329960089","388857.57925791","418303.378910185","50009.5158405143","1004719.50076747","1063045.96298182","893393.285201856","816963.229293423","779147.222875622","913393.778385681",3.61758873442501,0.0366008466428738
"sp|P62879|GBB2_HUMAN","1055382.53498572","1087537.40662742","2473942.327","1814679.39304519","3637858.05847704","2750955.37103091","494952.059374734","2405215.14261927","2696592.28894657","4476387.57785381","3624996.37292605","4829365.50362145","4846875.44333352",-2.89791036114001,-0.0295259968602995
"sp|A0AVT1|UBA6_HUMAN","93114.6105347115","120163.463428356","198045.9542","158240.18649071","385166.88756445","314090.683584238","76887.8436051149","904833.543091479","677677.593625657","991337.910176752","881121.856551978","546422.002358541","505923.532343603",3.18323284047225,0.0310267332343576
"sp|P02763|A1AG1_HUMAN","6979976.89365235","6791778.36265423","24100000","29121128.799783","14011573.183888","14054252.681701","5713214.57464922","9623750.33297814","10239092.2285254","6289315.28771534","6717333.78421519","19911484.423983","20250057.4989869",-2.16988575644031,-0.0211478512899803
"sp|P63000|RAC1_HUMAN","1760212.96414255","2099554.86985497","3672215.842","3851058.83836597","3999258.11870398","4568955.74211862","1205462.53651108","15333558.8509741","14862110.3424239","9966005.41046453","9505920.18870807","9346149.75815979","10688569.1302989",-3.69470794112608,-0.0343967640096179
"sp|P61604|CH10_HUMAN","1631701.23253048","1891298.63892537","2482101.915","3024760.80652672","3786979.06778014","3099073.77355686","707792.288761833","6333224.31729885","6191860.33413801","5995194.35981811","5675070.52490624","8322206.15533892","9827127.9273107",-1.33202911661586,-0.0136393988404311
"sp|Q14194|DPYL1_HUMAN","6945.61616647822","12012.5760582304","35845.0057","52147.3639757605","79322.8140542124","82395.7069427207","2960.26741298004","45229.5459348567","23780.5416827892","62429.6763636315","89593.1359881212","128431.701291301","150971.447353528",3.31056749814844,0.0318652458201543
