"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q13308|PTK7_HUMAN",15.0210609625392,15.3844834714355,17.032980178303,16.6353209530969,16.1180494192113,16.3258282480456,17.258194565952,16.6749856275576,16.5891916553998,16.6025755559986,16.6693354756766,16.2686901415497,16.4981750961588,0.307481913014088,0.882373222381251
"2","sp|Q5T9A4|ATD3B_HUMAN",16.77394205351,15.9224626308002,14.4424238929324,14.8501068779354,15.0117307236714,14.9718103192233,14.6996726341658,15.3450183485369,15.61089709091,14.7572739871054,15.244640449109,15.4305637501408,15.0503823109233,0.012823341717419,0.0362289860037861
"3","sp|Q08431|MFGM_HUMAN",17.549723758321,17.5235379746724,18.239996315601,18.2606786489502,18.5223604622759,18.8398412680781,19.6405876123038,14.9097021613787,15.4079739333316,17.7500543933848,17.7630223383015,17.1244012503541,16.8959732177431,-1.66526107209113,-2.99066337620452
"4","sp|Q9UBI1|COMD3_HUMAN",17.2668736042714,17.3197612276953,17.6876360168991,17.5274779437341,17.234969650451,17.0545334742312,16.9305842273407,17.9247932329115,17.9584242961244,15.8908942519243,16.0130615532696,17.6569366462484,17.9392013873461,-0.065119225588825,-0.164817752616617
"5","sp|Q9H8H3|MET7A_HUMAN",20.2799408759053,20.5171710819586,20.9367048703389,20.8109774813175,20.2687964316956,20.4370030202867,20.5515403222101,19.0688559841073,19.1936830769667,20.0044820217143,19.5369557894523,20.1278232105654,20.0925337732969,-0.852076952654794,-4.04898991773924
"6","sp|Q86TX2|ACOT1_HUMAN",18.3529683403138,17.756823027838,16.5723715388639,16.6694326715048,16.9368031032643,17.5528019464937,16.1776273521496,17.0670485773604,16.2129463993354,17.1975651351394,17.3613007058709,15.27544653945,15.6546817082901,-0.686640122407634,-1.51906958168098
"7","sp|Q9H9E3|COG4_HUMAN",12.7912946029964,12.3091008781541,11.53809623074,12.8460401513986,13.4000637712306,13.0429824139173,13.5694877850088,15.3514121648121,15.256509088149,14.9478286105734,13.5932472877357,13.9860034600295,14.1446388109649,1.74886972760065,4.67374861568875
"8","sp|P55083|MFAP4_HUMAN",17.1990678229268,16.9825116722839,17.9836646921869,17.6981095969951,18.7238937592452,18.6431333968852,17.0308770194562,13.4809157367575,14.3931747080584,20.4025365132427,19.6598018542151,16.4860851433727,14.8340510382405,-1.23506647842426,-1.11448679349953
"9","sp|P36959|GMPR1_HUMAN",18.574908441554,18.5911104570824,17.5543498093535,17.5633280712643,16.1095150610146,16.6400258177363,19.0811915553254,12.93328083343,10.819006484122,12.679807426478,12.5718974891563,13.7753895624035,13.3687877714191,-5.00646706786615,-8.30725233355913
"10","sp|Q9NUB1|ACS2L_HUMAN",16.5664703161465,16.9183320140557,16.266033587283,16.5380502198697,16.694971013386,16.5001051401308,17.5413623494339,15.222046001421,15.5164349996841,15.9273077713382,16.3676544510019,16.1100179294009,16.2995219942655,-0.813246895925693,-3.1829959552526
"11","sp|P98179|RBM3_HUMAN",12.8746182928821,13.3686542301922,13.5379497048194,12.7681258695984,14.7655384507796,14.8804729931377,15.4001773029744,11.2772511560609,11.2260143691003,7.95617381532333,11.3750941966931,16.882410762725,16.8074618431798,-1.41289799145499,-1.00035011484075
"12","sp|P54105|ICLN_HUMAN",17.4698899445083,17.571516430133,16.8242378179115,17.0846464008945,16.4558842712318,16.7121731007919,19.5170123772795,18.0169655057259,17.7116363677379,16.5631988130901,16.3633910521943,16.795581336575,16.8719195502699,-0.315819288291538,-0.583762448863082
"13","sp|Q9HD89|RETN_HUMAN",16.1111502631711,15.9293179255886,15.462462046328,14.9168894396903,13.6338341102968,14.060281508989,15.7917581771368,18.4329283789891,18.3490945164903,13.2174617301769,11.6641499569442,16.341059285726,16.5122580473177,0.544844676051819,0.453083955218495
"14","sp|O95433|AHSA1_HUMAN",16.6499476490779,16.9724056027641,16.7488960397503,16.2268200503477,16.9828746023926,16.7797217811043,17.108093312171,18.1759352779765,18.3292831308557,18.2630635375258,18.1783243822099,17.510041586546,17.6243531347889,1.22814557440777,6.26002327910945
"15","sp|Q9BXS5|AP1M1_HUMAN",15.8623008005887,15.6871048956116,16.0328016520358,16.0862805879236,15.3972045730164,15.1785776480935,15.7400259058172,15.4019255726282,15.1525860981645,16.1465805080179,16.1573753692175,16.5807575299799,16.7587772049451,0.323825058453935,1.12105229196834
"16","sp|P68036|UB2L3_HUMAN",20.7660818452163,20.1908194129211,20.3615455242046,20.1975658351126,19.8488953338229,19.4918010537669,21.4319228284348,20.3353239483609,19.7675248664186,19.5342987974064,18.9297039500293,20.2643161446923,20.3763259208636,-0.480326382791054,-1.44915520157073
"17","sp|P04208|LV106_HUMAN",20.6022754889657,20.460805995428,22.4061901152187,22.5299085195272,20.6638230458848,20.7106615790604,22.6530994234134,19.871067909428,19.5806999238601,21.5457341036553,21.5958678764723,21.6345885126418,21.5213785267394,-0.501066957314512,-0.87700300126921
"18","sp|CYC_HUMAN|;sp|CYC_HORSE|",20.4149411570233,20.4932955919963,19.8756082037305,20.0607381484097,20.3211854437795,20.1832957889298,19.5869142697103,20.4393532528806,20.5624687881149,20.9175097808125,20.9968214360203,20.303121632936,20.3006702268312,0.470380278340442,2.59355813553374
"19","sp|P62280|RS11_HUMAN",18.4822648932405,18.352007828212,18.1263503441694,18.2342367833493,18.7967546046634,18.8765476365286,18.2538571564709,19.1314239416769,19.0105157741656,19.6005309271017,19.6828890889494,19.5623366229969,19.6023833479137,0.988527236354059,5.84277359411095
"20","sp|P57088|TMM33_HUMAN",18.420936579754,18.9063429201511,18.0734113705619,18.3382513343572,17.7775421688609,17.8396032066545,18.7669644656305,17.7968073749146,18.3765720310065,18.5651913186232,18.4560456082999,17.8138896868216,18.060832657543,-0.130563415652015,-0.572758234131978
"21","sp|P22528|SPR1B_HUMAN",14.9422322563602,14.8574816995015,15.5435548536064,15.3894522456284,16.1141332403136,15.8574868902417,15.3755886064957,23.0776257659877,23.1414746243179,16.2605032850809,15.6015042234988,20.2911913263726,20.406710858387,4.40782787863755,3.59305944256694
"23","sp|O00244|ATOX1_HUMAN",17.8135236172708,17.8201919813103,18.7479763397238,18.4391009096755,18.8628952488982,18.9119570677069,18.1318395507652,19.0156444742973,19.2100329442904,19.1728978219963,19.1133924216898,18.7300908833565,19.2774083112181,0.691205135928891,3.2913564154142
"24","sp|P37108|SRP14_HUMAN",18.0317658985923,17.9284430584621,17.6690250026056,17.2295278604117,19.9836743720627,20.0346316482958,18.0505588105388,20.2071754253025,20.1385027801166,19.8334811550436,19.5749187470774,21.0685168560534,21.4422729931904,1.97605934076772,3.58806686397676
"25","sp|P30511|HLAF_HUMAN",23.5447410981592,23.656285954978,23.4258379366331,23.4731724378444,23.6224791188434,23.7175665487661,22.5150997818663,24.0607354238811,24.0051581980823,23.5938231963114,23.5000503120636,23.5574959802925,23.4283294873076,0.264939705318109,1.26738844753678
"26","sp|Q5T2P8|AXA81_HUMAN",14.8777916451078,14.9558828118919,15.5083004799154,14.9472928130287,14.0469148393026,14.7625050044331,13.9350295486956,12.3265970022054,11.7092846724458,17.1197417755089,16.6537037115515,14.1397681089595,13.8290985629909,-0.42023448684358,-0.510666015845201
"27","sp|P60033|CD81_HUMAN",22.078909297707,22.2607414390506,23.119932906202,22.904980969266,22.817116217291,22.6749385401874,22.6836396610116,20.9072184549834,21.1373357351125,22.2892788190071,22.0884747740543,21.0376581591809,21.5847594636707,-1.14832263846303,-4.3453355414757
