"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O76076|WISP2_HUMAN","55531.0941234383","40661.6784548885","589497.4698","533241.083166708","639687.539375917","645452.35120629","71482.8769766273","103280.206625074","75442.121201381","358104.606238944","237917.736494103","105928.445094449","160958.548434912",4.27057659487332,0.0413073283242655
"sp|Q5TDH0|DDI2_HUMAN","795110.752616065","954885.997853589","1020112.208","934963.460337179","1126590.70993877","1182629.96882776","652214.569884154","1407322.22461925","1290789.83896046","1007801.96826796","1256088.20330283","1193836.35575868","940298.693995498",-1.71727646719248,-0.0169568236279572
"sp|Q13043|STK4_HUMAN","45195.2232038726","41072.2006899405","42631.1232","48708.5318629721","92581.1178747902","87645.0677144119","12677.2248592658","130534.63757402","168569.063649445","389270.603400857","361976.887473168","162014.056472378","140912.098950824",0.130906808435178,0.00120192541921551
"sp|O43852|CALU_HUMAN","99503.3010952176","91154.5609004427","152641.4158","122265.599485229","230253.262945124","212908.839679752","31913.8877078161","666975.37097989","654647.177448277","2188911.17989536","1997080.48360129","987304.642502942","1100651.77095238",1.22968324625629,0.012364322101591
"sp|Q9UIA9|XPO7_HUMAN","50103.7155078651","54326.6139588332","61536.94153","63129.6082870391","142203.604326377","158673.054088926","78624.3834852098","355414.994412603","324428.281510333","169300.171353754","155615.007690441","339202.505168449","322788.117357747",-1.17293911912027,-0.0117928827362592
"sp|Q13247|SRSF6_HUMAN","135818.538254972","151115.030926879","221763.3675","207501.06996822","404627.031317665","327322.800708046","59384.8161091947","1088839.09171076","1050641.9098858","909900.683805875","1221702.94337728","756778.028784217","1030940.17719964",1.15474126937011,0.011674677971195
"sp|Q9Y5K5|UCHL5_HUMAN","35393.2755509255","32499.4063164164","81188.55995","112176.05673769","110029.899839563","59918.4148298149","27454.7680073545","263987.400146471","343954.761967052","297918.637343195","244934.233093029","273876.938376857","276217.31814591",3.31629049090707,0.0328842707352387
"sp|Q13464|ROCK1_HUMAN","91441.3691420591","89589.5982977696","193614.9041","147193.794864778","292474.15743557","204244.932602689","43459.3782657509","489873.889536097","464891.938939088","311116.699990161","335723.268611446","326915.121893077","321648.714043059",5.08458720523339,0.0505807340463585
"sp|P22059|OSBP1_HUMAN","35857.4744645025","41400.7856883054","39091.0443","30133.1241178545","80124.6858742674","63160.168610148","19576.9537883254","270514.275886521","253494.402358809","293923.790819609","229892.701336419","209578.039268673","225961.078987105",0.806854699060518,0.0083148754480672
"sp|Q13492|PICAL_HUMAN;sp|O60641|AP180_HUMAN","219275.844984516","260158.459030086","329168.427","274076.947698255","710240.120060284","648939.687619413","59852.5847025945","958278.55363899","989781.046359866","818148.789054894","763115.384396811","1760374.00806541","1501088.96392594",-3.05377280173124,-0.0303487416540959
"sp|P62701|RS4X_HUMAN","71388.8277667993","101853.53916532","213205.4033","312529.193047289","264498.64363978","260949.8620448","53612.9120420526","1078782.9581705","1010696.56773721","1425813.77698312","1262257.22797431","1841886.81415478","1792603.60171074",-3.57173889433169,-0.0369070858757129
"sp|P28799|GRN_HUMAN","256908.128244221","220700.779908387","138905.7364","162967.415565433","257358.4409126","230118.013203789","53942.5005916666","1559175.27781434","1534934.02643203","493703.066413611","569879.160474847","659066.613459658","674861.320880741",-2.30434506750757,-0.0228700410316697
"sp|Q7Z5L7|PODN_HUMAN","83023.7595625114","109616.114223468","335879.016","338602.283903135","580841.83798555","543692.633223238","189799.403968164","78700.3166165402","113276.749970592","1055782.6949724","1171040.77145286","123666.324587489","145755.314374942",-1.83196726429836,-0.0177659752206919
"sp|P49913|CAMP_HUMAN","64659.345666415","56936.8255572918","142254.3006","146895.904265075","110999.722599587","85575.3475325946","69913.4728921987","1602147.17619333","1558379.62997854","207721.959304968","184690.347099486","309703.457592754","313256.697483481",2.29173280506171,0.022115207100183
"sp|P27361|MK03_HUMAN","864629.026891021","1209960.5373694","2239320.519","1804071.35523003","3617364.61889623","3265479.36852842","403578.368478509","2872354.16378329","3210059.07551385","3899827.42111453","4486953.06963522","3622581.67356957","2689096.82040374",-3.55622441085748,-0.0358363196418499
"sp|P01767|HV306_HUMAN","435614.749475488","474118.380331234","2743168.268","1314396.33171198","974131.661282419","905311.610672946","788783.497075312","821416.786172408","669011.46695172","2825270.84928467","3460751.31897907","2463178.86280228","1962291.22414758",2.70036155861865,0.026449491165282
"sp|P39059|COFA1_HUMAN","129390.933496708","157740.51639972","144123.2927","126654.42688595","322375.673050703","287067.04254608","91128.3270280363","278705.944742711","303052.877625822","1403703.92524727","1771459.71842945","494902.410423859","494972.512801692",-4.61245356016841,-0.0486728598361514
"sp|O00291|HIP1_HUMAN;sp|O75146|HIP1R_HUMAN","52147.6610854526","36952.2020377462","144037.5995","109212.816474301","189494.486883354","196184.472435916","25148.1729542276","127862.620917341","129156.867639958","163873.493324001","166697.738394282","101844.815534758","84727.6479428455",3.02663389947141,0.0310963960739652
"sp|P51570|GALK1_HUMAN","172219.935698451","163056.243058575","609766.5918","401131.839387112","812767.492725915","622122.414930792","185949.854813794","1055358.37885807","933331.233731426","1814850.84050204","1832338.53224709","1217199.31764384","1236108.16111494",-2.11047015841989,-0.0213404764552085
"sp|Q13363|CTBP1_HUMAN","62389.6408182808","59769.8753929623","131577.5436","100235.596458868","219988.704773634","243734.170033045","38728.9718783635","352371.963220778","318375.196214691","415461.437085884","453638.234408774","325828.957374773","289699.143418029",-3.29703034101728,-0.0335084849428005
"sp|P19623|SPEE_HUMAN","52989.809073942","36719.5602977083","122463.7593","72448.5278502276","161393.687369625","137674.672858415","26163.7223938005","387805.975662889","446323.220322508","700868.266318066","644941.317470136","319760.379293153","417699.550437657",-1.55092982819058,-0.0149433294584082
"sp|Q09028|RBBP4_HUMAN","14742.1333915619","13529.8968133302","9816.250815","3501.11823248103","23134.3141901027","25481.9212260854","2427.415478846","142941.623829755","112264.518141539","161915.329773083","130704.620137283","43588.2938014914","37342.3054271257",2.90597694107501,0.0302280500299279
