"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q8N9N7|LRC57_HUMAN","84536.1085844886","65605.5715294467","188013.7904","136307.842737839","347609.239195411","354375.423047514","25790.5597232254","361921.446937825","368344.229371634","239185.877488867","288202.633569177","162268.572862951","171824.438045394",-6.31746239572657,-0.061787986562836
"sp|Q16719|KYNU_HUMAN","151364.828406039","119117.762708675","34255.10833","18886.1256554755","97269.1409843269","50808.6890974107","10611.6884224634","452383.774812654","396392.260756221","232212.766115347","241996.268178265","108524.650867023","141392.533709111",2.30415971468404,0.0246470046193902
"sp|Q9H7Z7|PGES2_HUMAN","6667.06161812482","9529.87964755651","24775.99758","17951.6675201979","28944.1937792308","16465.2347896621","12822.3479649708","95803.158075591","73743.3351667769","93665.9231327525","94484.3668079601","289079.735412618","317585.06627366",-3.87896199020643,-0.0389189091099112
"sp|P56134|ATPK_HUMAN","329476.970102493","474023.979991081","868970.7476","711065.977681101","954377.981481525","1009073.76344962","172682.385329399","1605799.52542632","1783362.57130981","1474530.64728382","1911384.00655501","3107410.7803198","3086894.8236217",1.99970343451194,0.0204788440737312
"sp|Q01433|AMPD2_HUMAN","33964.8392692971","40364.6341709682","82883.04082","59231.0117837994","96277.0904660783","92937.3022102988","10724.2477065824","640981.412751592","677039.080959994","428058.433231824","517992.364075899","283728.770708151","327157.534324774",5.36820705026098,0.0506304849842112
"sp|P27487|DPP4_HUMAN","14534.7509949967","12151.3891519845","54908.56949","63142.6380657023","59879.2472467051","46191.5332089773","6668.04872443932","78540.8649327686","106434.495710288","110865.519945124","55327.8580798055","79234.9168578635","96484.1314371229",9.14487288972723,0.0964940345003084
"sp|Q9H330|TM245_HUMAN","12708.5097854364","19694.1540139525","62760.98102","56548.0791857591","100851.738244356","84126.306046003","8633.21110143582","21152.9694520884","12244.3124493399","73683.4067066511","46355.5359736486","40160.861101052","35175.1668345305",-0.486727504939993,-0.00490058382893482
"sp|Q99747|SNAG_HUMAN","15273.7847262146","16607.0848214062","47808.95442","40034.0112057998","39272.8106104766","42753.3849167447","2082.66360069371","306539.218040354","220362.025436976","105248.7669902","123222.873604405","122311.835903805","37215.122237025",4.84469455006636,0.050394146130409
"sp|Q9H2D6|TARA_HUMAN","117615.891384945","142326.154206749","202702.7554","202640.637803849","151059.771910874","169407.367965187","35209.4815419912","145204.717485786","137007.995205983","293268.395017069","275390.914856692","98828.7255187422","128736.12329395",-1.80613612099162,-0.0177066493938033
"sp|O43264|ZW10_HUMAN","327.933419757225","891.175425887859","1083.152815","913.574840674665","1389.65717866661","153.264286223583","2754.19133218443","27277.0586953123","28007.703839001","14611.0842789662","8323.50694062245","3180.63258103655","16104.1584986866",5.83138654187775,0.0590063793946152
"sp|Q6UX71|PXDC2_HUMAN","11984.988152815","8764.92129196486","16275.27867","22527.6915044348","58668.4363349671","60537.9970784894","6884.68717772745","13514.248105341","10985.7860331152","44745.1296014909","44528.3305772408","15594.1136487668","23549.124192839",-2.09883600855211,-0.0210800841473836
"sp|P18077|RL35A_HUMAN","126405.668740372","128450.066078872","182155.7686","200786.780472211","279125.003536047","302461.097878032","122117.753068786","394215.79189368","394956.491315432","812506.65429834","689284.425794185","575031.914592153","541271.304664708",-8.15666097240819,-0.080797235898517
"sp|Q9UDR5|AASS_HUMAN","1901.75969560781","670.532239281971","4696.775822","3379.26786525753","2436.85784606145","783.760768810662","764.51746381968","36604.600559959","72163.163512101","6217.99943323331","16987.6326614267","198002.255982209","138545.351086449",0.324348110062602,0.00324622479750415
"sp|Q9H3P2|NELFA_HUMAN","19667.0690791996","28219.6738610109","29224.37106","25132.1552854892","17283.5119699128","13256.6247237441","9209.16429972973","62387.3562755162","46482.2811446096","142951.231301517","119195.085834841","169072.630440892","136052.167818949",-2.41060156536042,-0.0248397028345578
"sp|P02461|CO3A1_HUMAN","14662.1439492781","13469.1811455813","88402.38047","86567.2894851803","44190.6223938085","44059.9182684331","11508.732391673","1096284.46295954","947947.743200903","2416535.63433957","2240505.5255702","294103.082669756","288292.441012006",4.62837086973041,0.0454874336167576
"sp|Q08426|ECHP_HUMAN","19274.5057924685","22214.5883379885","29097.39064","23022.4103531588","112890.384117677","116824.950888474","4996.44121361967","352685.236512597","315389.440515285","187232.56827826","180170.372012243","57938.074364156","79002.5808229911",3.49052454423027,0.0358330588873167
