"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P17661|DESM_HUMAN;sp|P41219|PERI_HUMAN;sp|KRHB4_HUMAN|","72490152.0856372","95541804.3565321","111113890.817507","93957089.8580643","195251196.153126","173258767.785434","37949768.6450587","165599643.396581","153755550.808553","268981817.374697","229887110.944249","187358217.280197","160313628.999451",4.14269210852842,0.0400594758865448
"sp|Q03252|LMNB2_HUMAN","1371113.76910865","1546969.65330392","3381224.96135896","2952154.65442617","4400685.88758546","4427794.23701409","793489.675605612","4840332.36261906","4644673.87796138","6023073.79532036","6781909.96397418","5895124.35376448","5836912.00514825",0.0706153363383236,0.000722084004410612
"sp|P46939|UTRO_HUMAN;sp|O15381|NVL_HUMAN","503296.250418345","569175.271467893","1136872.90234785","1309972.17727299","1929585.60993217","2027076.67354859","299856.43805673","2038227.94844339","2002446.65349398","2550300.88829678","2283658.79549457","1328965.41960754","1377703.63850775",-3.68486021992445,-0.03709547167327
"sp|Q14980|NUMA1_HUMAN;sp|Q8WZ42|TITIN_HUMAN","502736.796770026","643548.329005545","892723.112157084","955668.973899446","1702959.77158557","1744699.83548598","396625.243757104","2345358.01113467","1930618.31153322","3211524.28423632","3538425.72553503","2338974.68379277","2214002.60903234",0.812755170099935,0.00797003235338703
"sp|Q86VP6|CAND1_HUMAN;sp|O75155|CAND2_HUMAN","2731392.80493699","2928061.80731916","4517679.48635763","4052304.57441602","5490270.35384769","4897455.29502808","1738658.07905753","8170977.6299583","8325558.93130759","9022287.79535842","8984851.74000079","8964412.82115153","8962821.70105336",-1.94510129065421,-0.0195665018928992
"sp|Q07065|CKAP4_HUMAN","839997.221108565","978262.007005936","1693855.4396651","1275290.29705085","2032118.10967247","1996858.60166744","823842.191872492","9749552.27636435","8976197.29598449","13335168.3348528","13940180.5409202","11639405.7985579","10779703.0371904",0.951197768097683,0.00954979565734032
"sp|P0C0L5|CO4B_HUMAN","337782.589209079","521596.386680788","896450.034233618","629501.366707202","1018795.77672995","952218.338683533","499430.358045091","486348.822420927","384573.28844106","1536415.24676835","2006258.8794668","863356.498935157","767441.195640593",2.59316535289396,0.0257317942592361
"sp|GELS_HUMAN|","13663611.4003144","17505724.1530678","18424207.0751648","17018258.1413197","25789863.8769102","23237058.2676935","5167043.10218782","31107970.3950586","25989045.5314052","43613480.3886116","40327654.2080166","33915940.0624006","27851096.563464",1.14420446553423,0.0116698670327207
"sp|P02647|APOA1_HUMAN;sp|Q9P2D0|IBTK_HUMAN","76662247.1697027","90610614.4542595","111682539.184024","104962909.494367","135736125.667948","137587845.00608","47891539.0224966","67942283.5991579","65828540.4777508","134298778.817795","139101184.079825","105440281.403673","101350819.689483",-0.13323338078551,-0.00127351487288525
"sp|PRDX1_HUMAN|","4833408.15641982","4778306.43232693","7103124.61496572","6868133.0341112","8914581.62938194","8964567.56733269","4098464.85510903","25845925.6516159","18830386.2832337","16872307.8837362","20261236.8967813","31727814.8970845","30839994.7312503",-0.973201399014752,-0.00946690872137488
"sp|P06744|G6PI_HUMAN","4534830.58268196","5627577.66377787","6648975.57480559","6978949.439732","10224004.400997","10084732.8475909","2956011.54711581","54168107.6530872","53689944.3612862","31893558.345857","31560772.8584478","41300862.4953427","43610741.4481558",1.02701750682456,0.0102784457875419
"sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN","2967983.12602887","3397376.07989837","4531978.3258147","4698732.86125404","7269988.66121759","6806135.73127502","2560678.88354298","33584226.744914","32058343.5896375","31317168.7371969","29222937.8318961","33915940.0624006","31519289.7693836",-5.83263181660513,-0.0591428713220968
"sp|P60174|TPIS_HUMAN","12411982.8750947","14608650.0854827","20585070.8679311","16814446.6665733","32054608.1385078","27925236.6901229","8231358.2694916","88835696.551063","84192057.6795821","86266311.4294565","84746519.7124987","71524341.3412723","71597697.0192464",-4.22056792129907,-0.0411928272495562
"sp|ALDOA_RABIT|","2217224.97339885","3050919.12695859","5401472.06223938","5270066.12439616","2930100.5390195","3187288.28420431","3191439.15264993","13929070.309208","15717925.7405504","9305667.80978706","9806737.47427065","22565040.767323","20514710.1516247",0.312717600646722,0.00330939692685604
"sp|P22314|UBA1_HUMAN","5423723.60928509","6903665.86318167","12737723.4099905","11005819.6363025","16183922.6757939","16918209.0896365","3774865.06978969","30488906.3075948","32680835.6981742","32469947.954517","32534870.7861777","37334885.6332072","40893561.2956227",1.71634360311564,0.0169172072473128
"sp|P51659|DHB4_HUMAN","4361661.57648453","4647627.03366258","3670273.53324884","3301241.2750795","9161023.67033297","9414766.54643738","939718.816674486","6137882.15150187","5674612.22332892","8986266.45164963","9339094.60036911","7280961.41988063","7204792.86350506",-2.60885018659023,-0.0256946175683499
"sp|Q16555|DPYL2_HUMAN","4582873.27295861","6287267.1253976","11714156.3502591","11719159.7979147","18898645.1891528","22217889.0454262","2699227.90223255","6707796.14408812","6686069.66037656","11595827.6943881","10256293.4400684","13087700.2608272","12937749.1236749",-2.54620262139682,-0.0251342702001629
"sp|Q07954|LRP1_HUMAN","567489.991064452","700839.788301116","1602961.15509685","1334361.86131838","2592820.08215996","2184802.39124938","383867.944499388","2639455.0646203","2683860.89884981","3739710.38189168","3724273.95683543","2504069.12684872","2892001.90954204",3.44324787309709,0.0341767037980695
