"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P19878|NCF2_HUMAN","18.7276637048308","18.6382666958881","16.5789412654037","16.9692072690765","17.9066023160525","17.555815622836","17.2388224303451","19.1356177377394","18.6973783668453","17.2508042763426","17.1822942356056","18.1713832962689","17.9732282209488",0.366581600524101,0.82675712959446
"sp|Q9UKY7|CDV3_HUMAN","17.7978205383783","18.0899688577179","18.2034414636101","18.1161214486915","18.4470870032273","18.6043367756448","16.7430991726617","19.0698931727144","19.1709560903431","19.7667100575334","19.8049806381882","18.660977936486","18.5492096045649",1.15681414756627,3.52349306949671
"sp|Q16775|GLO2_HUMAN","17.9960436619674","18.1225029255511","17.5715475768894","17.6184782665595","17.2414485185468","17.1429756864146","18.6712252741006","16.7045827506849","16.2290442048706","16.2714023316945","16.195836236863","16.7646211883364","16.7324241312393",-1.28320063329914,-5.08103070782439
"sp|P24557|THAS_HUMAN","18.6471305019933","18.8334054301043","18.452881843974","18.5401167337211","18.6916232707994","18.2440331387344","19.0549755429294","19.0079386805222","18.963243157096","18.6179956022533","18.721692247717","18.8332896195339","18.7824520290631",0.190536661788455,1.3666809353065
"sp|Q8TC12|RDH11_HUMAN","17.349171338259","16.4746883475327","17.2313132239683","17.6644951507042","17.2060314182861","17.1765481537408","17.5160034200145","16.9682205095083","17.0181874599081","16.2422338814241","16.6094454264884","17.2591144156121","16.8727808105095",-0.40756221324117,-1.94346463771923
"sp|Q9H269|VPS16_HUMAN","17.2212771654348","17.2443727193122","17.1480813301125","17.5691348180405","17.3080884771864","16.8931337841647","15.7117867244009","17.3192559232213","17.3904774882444","18.0117927307383","17.9873971697016","16.2175561115548","16.779116918478",0.253506981903803,0.668366664728849
"sp|Q00796|DHSO_HUMAN","19.2635416580527","19.2277399625264","19.3012741891048","19.1951351941134","18.7143795887001","18.867303083178","20.1305765916108","20.3024461558229","20.3654715101742","19.2893522895708","19.4065225306017","18.987600873439","19.248482865767",0.365584662880559,1.26080937470891
"sp|P22830|HEMH_HUMAN","16.29493004971","16.065800135588","17.4993747187843","17.2470749421605","16.5552095735397","16.38151433798","15.9248767729001","17.7605584691331","17.6881910729756","17.3206364516526","17.0587229004808","17.6248737752033","17.5232712766352",0.954124607116706,3.50119454113471
"sp|O95833|CLIC3_HUMAN","19.0229216921081","19.0754852764787","18.6588942472965","18.7454756135292","18.9627572394276","18.959396298956","20.0276900170431","15.747999293459","15.8079666219412","16.3835581247609","16.4565319931919","16.2557728169276","16.1105079692464",-2.93095767846558,-13.2607872182189
"sp|P08648|ITA5_HUMAN","17.4931734284464","17.2910692823366","17.6959353513016","18.0343255878218","18.5843322111162","18.7172632198556","17.4941554225081","18.7525409320284","18.9509492069525","18.7034321390575","18.7859066477205","17.750575550876","17.647908081824",0.547885439033069,1.70003502687712
"sp|P13987|CD59_HUMAN","19.0647092234716","18.809772112356","19.4442016093579","19.6187279488767","19.9380810066121","19.9717376405722","19.1253312737331","18.7068162571419","18.910659111773","18.1741836710827","18.1437202439154","19.1740712641633","19.2647815841457",-0.677620369712568,-2.65416681466004
"sp|O14964|HGS_HUMAN","16.4330132525967","17.0090047830185","16.6714177449396","16.4533643907319","16.6586332679908","16.7870540182936","17.3372954494314","16.7020932237045","17.0406005951605","16.497748049092","16.9055495866155","16.0311477472738","16.2574041898124",-0.186053698083101,-0.934238636671049
"sp|Q01432|AMPD3_HUMAN","15.5774484924231","15.5198721679701","15.310483798669","15.7792276206783","14.9017886347586","15.0877493770717","16.5061029169599","16.7638063968154","16.8304462113144","15.5961040832847","15.6686039978478","15.9077270521341","16.0414646188359",0.618607781414832,2.00750266362475
"sp|P15498|VAV_HUMAN","16.2796479053867","16.9148508109439","15.7792276206783","15.0992353271319","17.1564717545652","17.1840652235684","15.5787862712292","16.889122093488","16.5188494902355","17.2423064086043","17.9165130125965","16.8063616826308","16.391488955993",0.670538995190932,1.55284032442253
"sp|P23786|CPT2_HUMAN","18.6202566518198","18.9475265775623","17.9472169221812","17.5117239568037","17.1633790503034","17.1573167608708","16.4731459614013","18.8641434456736","18.8604969634359","17.6571471616287","17.738897139013","18.6325900286786","18.4715736823745",0.654065471744945,1.64206015391688
"sp|Q9H0A0|NAT10_HUMAN","16.0936117041863","15.3244010240249","14.7456074648637","14.4376198700646","15.3849076319307","14.5031943925664","15.967658054134","17.9404629116496","18.0647057190899","14.4774721015152","15.0339720486402","17.1468314453577","17.2294063263274",1.46745851223612,2.15615887979147
"sp|Q96BM9|ARL8A_HUMAN","18.4501190830406","18.4408139561904","18.8982227952644","18.7197388918425","18.8063251293747","18.2488338903919","18.9093334657295","18.8899926343455","18.8139981732339","18.9464030122875","18.8790217643245","18.1896547035097","18.2555881581632",0.0250670797297232,0.143474083863278
"sp|O60443|DFNA5_HUMAN","17.1850384974386","17.4840736788209","15.6072225147876","15.6314170119584","16.0089057318221","16.0679983338903","17.6252741393672","16.6909683504789","17.1680353894148","18.0274086276145","18.3477371857313","16.0226268862281","16.3044938323647",0.581365256926528,1.07348050301087
"sp|Q15819|UB2V2_HUMAN","15.0182500250038","14.1908290107179","15.4883147770516","15.1721517605607","15.4582969732794","14.5668334314643","15.6736422565738","17.585346503041","17.6137544301104","15.3963993981515","15.9673584477062","16.5611449891778","16.6735653653216",1.5963683596617,3.90331201670497
"sp|P25325|THTM_HUMAN","17.7177453555919","17.631780357551","17.3399772415834","17.3704094301981","17.2562223382457","17.1688994533719","18.5006971978422","16.7134803927313","16.6720677071884","16.6669973553466","16.7239625783202","16.4761044426292","16.7771012673595",-0.907463184769887,-4.21289715508606
"sp|Q14914|PTGR1_HUMAN","16.9771461064106","17.2078067453171","17.5691348180405","17.8661153534129","17.9392573385292","17.7340641718478","18.2656485238834","15.3796246715878","14.939264479144","17.1914550043281","17.4376999189364","18.8441178718806","19.025541005058",-0.489893558150515,-0.755264370939194
"sp|Q9Y6G9|DC1L1_HUMAN","17.9890522899578","18.3099295743891","18.2147764276069","18.1778678603958","17.8360636039999","17.9742088345532","18.7399305700726","17.0137312654898","17.2442298180629","17.3108498902006","17.3501590429896","17.7422193073905","17.6041466941633",-0.797565215491144,-4.03352195059629
"sp|Q14558|KPRA_HUMAN","16.7056355003941","16.0603375144478","16.6069966001487","16.7442466824169","16.2470903166574","16.0380888467367","17.6472494002486","16.0974015247361","16.5937551272878","16.3335338095624","16.1056661517306","14.7721527612019","15.0115568683518",-0.733000331681218,-2.0188370382613
