"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P13284|GILT_HUMAN","261710.211957799","319458.072037482","43910.2370833857","45838.3236435706","92841.225267517","83828.6494575604","61877.4461257054","165754.567749273","148657.139380496","64459.8536539411","54548.6654898522","97431.7174456538","82598.8530517042",2.71187480360099,0.0292027449600343
"sp|O75882|ATRN_HUMAN","293128.290089626","227520.90216873","353547.584881623","347192.347323122","197212.241474753","146606.334120659","492186.857291968","177538.76844169","102541.233482987","157275.374385092","125169.904369341","81991.1298148918","98253.7316224759",0.0376407571655492,0.000373133970083366
"sp|P10620|MGST1_HUMAN","398701.227775605","453624.328135895","190983.108239805","368728.056256076","303925.034834325","267168.260453546","245245.359064341","304894.917427348","284074.492738391","316209.959340573","443790.988647383","304915.036588655","317431.984587129",-0.123310004318722,-0.0012281554847559
"sp|Q96CV9|OPTN_HUMAN","134574.292997014","112021.029290436","106322.478534895","123193.886084255","167118.494013737","149988.693745974","168618.24130283","103706.606664254","110223.120612434","149270.213239149","162378.829739052","48958.0638194422","56674.7880382714",-1.21299607060561,-0.011727666613363
"sp|Q9Y315|DEOC_HUMAN","483877.911227685","480449.259623352","504283.269232083","446708.877666967","465450.928927585","423363.726066539","653143.803946022","370324.34647841","385876.724663081","325804.815049437","478644.510970181","369168.021787255","253895.809475492",-2.43109697602296,-0.024576662677381
"sp|P24534|EF1B_HUMAN","675433.726744485","640823.870436895","1249201.02897993","1022141.62433974","1181973.9412744","1244971.91593864","686938.947969849","1225653.88538082","1229602.13981808","1518610.87557936","1870192.46210889","1173760.74149705","1399138.12747971",3.70680436488697,0.0374091056517204
"sp|P20645|MPRD_HUMAN","245094.733153062","234654.293816899","173732.68751101","181399.734091804","195487.303684248","195504.220448125","121464.937848254","469890.457954313","410962.543512715","340516.18392158","256085.069075248","432552.090674556","522825.314816574",2.78916271621018,0.0286603613184375
"sp|Q9UEY8|ADDG_HUMAN","753827.923332049","617683.389255454","895835.959604716","1029154.81916967","1140358.65667092","673727.267597549","1042726.56938102","434235.107777413","542923.00328827","482463.612086071","403151.335054025","329032.169314798","403104.823272566",-3.22451342976391,-0.0316827085730855
"sp|O43169|CYB5B_HUMAN","65869.0819603535","63645.9506518069","115971.33200793","60859.2358747757","76158.0257262507","79339.9307643026","17137.8721397327","23545.1180331671","46699.5077043629","47607.144192238","37491.9430439523","71682.0709013703","69781.7565359459",0.881649716560379,0.0088479925010803
"sp|Q8N8S7|ENAH_HUMAN","39837.0311544368","36780.8089961746","41120.3430123859","64040.3034874902","67718.6072642396","49909.340853869","21538.8760781818","51661.9256836846","64347.9719414852","99136.8058120625","95809.4472907579","28356.2224316992","24776.7655255947",0.85561003350772,0.00909962378354619
"sp|P25685|DNJB1_HUMAN","365326.263305847","185203.809135116","490076.595268209","349356.180370093","342832.361076278","174206.337196936","204300.903868181","208319.59954096","325297.347508135","207297.333668197","228490.278418742","356865.150432661","209424.055086389",-1.32986408412439,-0.0130165337892569
"sp|O15212|PFD6_HUMAN","284194.38022297","261705.487048291","337212.973385544","242478.457740965","477530.361711481","402449.718793628","250557.803840533","395725.867514671","448163.150460768","191103.798987173","210412.659782885","247903.392136548","273483.051266461",1.74251696988294,0.0189438146860114
"sp|Q9Y5X1|SNX9_HUMAN","235200.800968657","163212.483883733","247269.974441606","263537.839758413","192492.511077624","206924.85271173","211106.826350275","250314.686335261","314440.135535213","403099.855247667","464873.911285541","205997.20016531","242476.196880405",0.891467676892345,0.00910447060607818
"sp|Q9UNX3|RL26L_HUMAN;sp|Q2PPJ7|RGPA2_HUMAN","108954.681408347","31479.1140405902","52242.2741876588","110459.655742669","123588.316363611","153751.283755312","40096.8150912357","133766.715791083","105604.026796339","287079.562112771","280458.88409195","255310.420794292","287334.90113001",-1.52120954535091,-0.0154369023405231
"sp|P61254|RL26_HUMAN","57.9582590128756","12989.4911622612","151.611199797953","4347.50330493894","59235.302589269","42822.1271582008","73.5408646756902","8148.03637899923","10178.3373081905","48964.9914595615","41366.3597330635","31339.4035820923","47487.8529616488",1.92788916016142,0.0192416595631054
"sp|P43405|KSYK_HUMAN","63344.9986616738","75663.9261541987","69351.0040446854","76146.6030551866","77641.8398531155","48008.1457832999","81602.9443479359","196464.165514844","229164.386038708","73400.8916178921","82296.8674594133","149266.571918565","160121.370187836",-0.273403036436726,-0.00273206140133535
"sp|O00499|BIN1_HUMAN","114162.193650741","95997.2528825409","80371.1073631275","98861.1778857974","158846.039363464","150932.381297602","109602.653602245","101523.148737634","46413.3961501394","145650.169007404","126372.557860807","65990.1908031174","77461.4486566295",2.78267593752877,0.0261943804300869
"sp|Q9NUJ1|ABHDA_HUMAN","264902.043051047","224017.303965104","94998.3421950398","113412.107805411","148902.436500255","168150.831418559","77778.2883058072","157789.385830418","129568.850938316","122736.727026047","172029.427050465","162605.238600995","165657.521037289",-5.62743979949441,-0.0575362562056271
"sp|P28676|GRAN_HUMAN","758259.006818174","832279.206285096","462491.330034002","707205.126504181","242721.74957176","316483.436271118","726848.854049803","1086309.58081339","1022451.59480946","289867.954970172","254255.376907393","967740.11287989","660565.718501795",0.594237229829074,0.00617702958471367
"sp|P12821|ACE_HUMAN","143269.804226531","106265.410057476","243184.511853641","304756.805005269","223497.744572952","414434.407165639","305054.216944154","163052.54744682","170098.923637803","63928.8322872128","82842.7989569752","103032.138184218","87824.8635832295",0.652672502214545,0.00631851958633663
"sp|Q9UIQ6|LCAP_HUMAN","186369.88863729","210993.192716584","299800.417223182","302798.720164133","333667.735959132","256905.684107902","215324.117769333","285100.506608684","282549.464662419","322126.88472923","327449.814324211","178902.433133958","162333.772974574",-2.22339050796132,-0.0223368968554788
