"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O75822|EIF3J_HUMAN","57753.7997104472","77915.8810088975","159812.2286","119082.928380212","89315.3294642355","81169.2274557721","55919.3411569869","393826.302808355","378836.497221704","500791.2773332","382468.82869513","341509.390139307","290315.544924152",4.0216935705533,0.0390853387425826
"sp|Q8IY17|PLPL6_HUMAN","45661.0392678858","48463.4737401765","34374.65924","26851.3504693218","94741.7801186611","117414.219206228","16268.694380698","127081.175007151","125125.140434934","158230.432007252","144201.44174623","112226.833936537","115486.261870627",3.53572303810687,0.036668499865558
"sp|P42766|RL35_HUMAN","40183.1527726311","47582.7317496678","92339.5055","66459.2826172688","116257.79813885","85682.1261406726","6344.38922142593","146411.385793279","159004.759790025","256269.245329432","332020.201668791","261877.743131654","175900.780694958",-1.03279996340699,-0.0107525720420948
"sp|P16298|PP2BB_HUMAN","5004.07672291423","6564.65451329556","23367.94508","16369.864415268","39373.353566067","43670.1010476948","6905.900669238","68589.7484674273","85910.3714311846","64016.4447723526","59502.0154537692","44818.5846850445","72368.7147317669",-1.88377318668114,-0.0199674020320847
"sp|P36222|CH3L1_HUMAN","13634.3667310939","17396.7745142236","23878.99784","27450.8740025887","9279.84770285402","10028.5690953464","7994.18279604823","356152.277380054","351716.143084483","125717.614727671","156203.256749946","132720.415170258","67288.5145285669",-0.983882553919308,-0.00965729731388884
"sp|Q12959|DLG1_HUMAN;sp|Q15700|DLG2_HUMAN","17338.7971736286","45338.679076806","46275.77104","24329.5332761533","43136.3296468467","55394.0056851129","11153.4132706308","105247.104665824","112264.714335031","132485.302268477","76635.4321376649","90935.8772536357","82993.0728296684",2.0935992978016,0.020031511945105
"sp|Q12800|TFCP2_HUMAN","70070.1893596197","105663.95551953","116492.4368","81901.0299200114","103879.141844335","115110.569640839","103099.213627703","251455.981734993","288388.454621495","224472.681881297","228248.295993213","212807.306362911","265689.108250134",-4.49730344861905,-0.0469133194165207
"sp|Q9GZT8|GTPC1_HUMAN","25122.3138289728","28477.8182506594","40873.33096","30952.8752289125","47472.0932164388","53547.1846707266","58648.7403694248","32441.4223355085","28194.6962252416","38299.9726076691","43075.1282222485","116429.663993564","137028.500636784",2.669564667682,0.0256694661285805
"sp|P20702|ITAX_HUMAN;sp|Q9P2E3|ZNFX1_HUMAN;sp|Q9NR63|CP26B_HUMAN;sp|Q9NS23|RASF1_HUMAN","10286.6068350299","17371.4227398943","13567.15704","15301.0679770587","9843.29213729892","10174.5905248674","261156.057053745","129107.662744963","44644.8677667992","19923.1941602361","20896.6931565369","133250.0546585","95893.5918631106",-0.126418162544636,-0.00126691091724372
"sp|Q7L266|ASGL1_HUMAN","43788.0181016453","24738.5701002316","50529.10994","37374.8137882679","114726.617084471","74450.2107329671","5314.9474395817","17693.066627667","18637.9987802599","27846.0066972094","28646.8930654066","15085.3285376994","11789.1164786136",1.8759774295718,0.0191793027120467
"sp|Q92959|SO2A1_HUMAN","10470.7641758736","24365.4312748783","25157.50801","13917.9288991888","73924.7789068352","78316.7082086514","2809.02305538761","9328.19455725504","10586.9294058059","27662.8294193497","31139.0009510058","29394.8812206849","31441.4084040408",5.06789169780698,0.0509154487077721
"sp|O15357|SHIP2_HUMAN;sp|Q92835|SHIP1_HUMAN","44526.9055150975","20243.353039917","38776.31586","37472.5881663804","18502.2895507949","23860.8612278051","7318.48359965348","94830.2383658273","71302.7689607851","142795.362534323","199903.97968073","30263.2756570636","31284.0954035352",3.22151964331435,0.0305868685125068
"sp|Q16890|TPD53_HUMAN","929.919549366687","3521.5121856368","16271.65634","18366.9152474842","7231.23614069245","1732.86084700499","2753.81974801366","55352.6138925887","64469.831921074","17578.3518968668","18405.572673921","86793.9095635048","34905.4071348854",7.00535913308751,0.0755228941526912
"sp|O75636|FCN3_HUMAN","72911.7808890677","126447.571300314","161045.9311","160546.981584023","159475.80878273","178339.477448674","59485.9250394882","40512.1417756719","56692.7609282945","110707.126413802","100913.407518635","21326.4070297956","55679.9199081829",-2.31222671012624,-0.0240073110282615
"sp|O75563|SKAP2_HUMAN","52007.3241956784","85845.2410619523","22945.10101","38584.0499793547","26880.0167118825","30872.1384715336","28513.5098165565","131625.346629735","124383.492822663","151517.260214982","178283.514876467","45049.8758403905","41130.0682356639",-4.2721411588448,-0.038839989020483
"sp|Q9Y6K5|OAS3_HUMAN","70810.0733851939","73091.3037583695","147099.7176","166134.163595636","207416.027569454","198141.4038562","8496.69656829691","294399.78252079","208730.824712797","443992.115725337","484512.507727895","163916.824072751","225639.922247256",-1.38166199389967,-0.0134565186211166
"sp|Q8N2K0|ABD12_HUMAN","28734.2539661325","29596.4946619482","29036.41085","19086.7531365633","49095.3196926402","57486.8876871303","5352.16011331048","212563.30190551","193290.936059498","95675.8190974481","86134.0830617162","99570.9286915382","81216.7744384613",1.06824401743334,0.0104829088808438
"sp|P58340|MLF1_HUMAN","3150.63773490198","2930.63975142455","7134.258007","2792.14605571712","508.314372491421","892.323540186386","3149.29658119024","3388.01475556733","5078.86650437136","93.5672429985256","668.502926247477","103143.14047008","111038.80363583",6.68457476590432,0.0654147419172115
"sp|P61353|RL27_HUMAN","192407.888717289","318427.638941631","177767.4858","159717.703858572","152265.270613955","130286.107393192","66160.9580601467","39407.1850213243","71406.3602696254","206974.439779743","322252.782354981","195944.953791888","243723.742471795",4.22816238783381,0.0432934521091816
"sp|Q01415|GALK2_HUMAN","11122.5205882753","13627.2059689203","33343.82643","27448.5429144705","32930.4060811326","38358.3555251563","14873.7474489281","65406.0177201339","53487.1929807286","46818.5717529569","70144.3900490927","104002.618135908","97505.4091622821",-1.77895027357309,-0.0179648407326232
"sp|Q6PCE3|PGM2L_HUMAN","5738.15773805378","8276.14705546554","9182.810621","9383.66194346725","10495.0247398487","7845.68398410402","7805.22542453073","21326.9410526559","25531.8804940732","47980.2073740465","42839.156024752","23059.1019574171","26515.7955436071",3.5911878786174,0.0370555233749164
"sp|Q76M96|CCD80_HUMAN","4957.81703166962","7472.43109064205","7136.596108","14609.8052000945","9378.46510197323","8847.15841977078","9000.58991188543","63353.5471447228","73986.7176993178","142261.665074434","130170.310822586","36682.6896681266","34886.9067300015",1.12904206190104,0.0114446416040353
"sp|Q86V21|AACS_HUMAN","1330.77644142836","2817.68426680859","2567.880424","2143.87919625044","471.219043489055","273.750664358806","65226.1439963325","56584.3528944714","38481.6159056367","6503.83063050375","6632.53848875574","28255.2070469402","22374.8805589293",1.1383804389225,0.0112829174302332
"sp|Q9UHN6|TMEM2_HUMAN","8719.41752141046","6595.70585565862","49986.94621","43876.8746623025","80122.997882646","68684.0176646723","9297.45415996548","60807.2524674775","58501.0135230216","99342.2466352336","85903.7092508982","39177.7298063668","23554.7112075266",-0.159139405681513,-0.00152676183018625
"sp|Q9NR50|EI2BG_HUMAN","15900.3341322321","13626.7006280096","11389.58935","13375.0578697392","25576.2715592139","17077.776475414","11487.8836440572","162384.460704775","139874.668041745","104429.458676306","103158.280909424","128019.459075581","125243.062347643",5.89625828217886,0.0599690391887712
"sp|P22681|CBL_HUMAN;sp|Q13191|CBLB_HUMAN","15706.9668863767","22114.2605194542","36675.33567","28712.8761468413","56292.9296667328","60278.6775684792","4596.51135132683","134305.380471583","119291.386127776","153876.359259665","178281.152358621","102239.31667783","84421.8602342831",0.927156760207403,0.00906858198321425
"sp|Q14978|NOLC1_HUMAN","2596.39441832941","4677.47685978628","10820.84993","6414.57163328491","10731.058197812","16256.040720727","3553.23720793745","61590.281886503","58932.9073767499","58065.6505917387","63761.0926955761","90288.2555630278","86596.0929461393",2.34562607620515,0.0227091867509282
"sp|O00462|MANBA_HUMAN","59792.7757740909","58075.0417084599","39838.09006","36488.714763977","50500.8494827041","29948.3794054464","16140.9419592256","152608.093780646","160461.374226842","61827.2153998683","59217.8929698271","89671.9111680095","85921.3429600746",3.05381806414075,0.0309632266746253
"sp|P82909|RT36_HUMAN","101877.632995813","170959.402495408","184327.9156","154200.199568623","227442.97865373","232831.973095519","27184.2379766783","230566.525218096","226892.639609695","470159.93704525","454980.182295019","406004.994682166","395759.916050028",-1.98375276784892,-0.0196230828235974
"sp|Q8N1B4|VPS52_HUMAN","23446.9844037851","24333.3614808994","37806.5192","23161.6021178215","49429.6689803731","45766.0983762336","4363.18738074329","103639.852086225","53084.7819542893","131603.010965125","164860.011295501","49661.5128303096","52063.5763378513",-0.5655410649443,-0.00558206559362353
"sp|P50336|PPOX_HUMAN","5732.63410119436","7286.26409898354","7707.714452","6578.33044366096","3580.93016854623","13308.9900725301","1089.99827825782","23173.2264593245","34030.0790379142","13913.2779321275","7994.54638745877","64868.9644874215","105635.737754693",7.41942803382261,0.0753318273802998
"sp|Q9Y5Q8|TF3C5_HUMAN","7324.12162820653","7856.72941095506","11573.97527","5937.33309605675","47561.4439288434","34085.0982391391","2245.67433975629","104645.935366336","97064.0602674509","167838.325918562","155526.109599448","133284.460264201","105058.541265185",0.722729340439847,0.00716879100876748
"sp|Q9HCN8|SDF2L_HUMAN","2051.70746572826","3066.32703676903","6593.733681","5873.46795886986","2163.59149603447","4206.1456486716","3922.2882701549","66968.6083649938","58649.2556289971","282570.818812161","297706.188626597","55933.3936571227","81512.1893766884",1.39186441499091,0.0135624933290379
"sp|Q96FV9|THOC1_HUMAN","3079.36334941278","3295.24698386924","2204.944534","760.24406091869","8695.3669408095","8351.01716009192","2448.00146769666","74571.2038063797","73052.8494421817","68265.5254669733","72684.3741000587","37151.1716436996","34212.620922902",1.78402867986227,0.018543428070174
"sp|P07332|FES_HUMAN;sp|P16591|FER_HUMAN","10624.2945858275","7760.27785050207","24521.42865","16067.136831913","47327.602054926","41997.4212921609","2356.38679421236","107770.940849341","100250.278879053","98553.3500837174","100585.917604219","71265.630647094","65289.3330575832",1.0667873157814,0.0109205407472074
"sp|Q8WU90|ZC3HF_HUMAN","20895.0885633224","25076.5643414053","62976.69297","48315.8663435024","72921.2225792142","105941.671780716","7116.60215297175","25271.9745566581","31204.7880167597","198334.44336535","208496.694175354","192464.159428716","134359.318521015",1.93028754233193,0.0192632083645263
"sp|P0CW19|LIMS3_HUMAN","8370.56084324405","9493.6810826101","37680.77517","42890.9865706053","39266.4133291081","39359.0557075669","15637.2073249607","2500.30013140204","5028.11499228556","51036.1725047505","81934.8168426193","20920.9418317378","71078.527606877",4.32763816279387,0.0407063283138312
"sp|Q8TC71|MIEAP_HUMAN","15367.4671060249","13496.3650374412","25020.83669","21462.1859867489","12598.0910750952","11741.3982790423","1618.53501292463","7937.66941183148","1210.54678698028","432.427777593616","270.340936024385","197472.754315024","226015.264090961",-2.15724162736464,-0.0203589006368327
"sp|Q6PCB7|S27A1_HUMAN","23961.1947645555","28853.763938707","39709.26188","28925.4079600875","39671.9850001761","40131.5341353586","8805.77933787121","74709.888613632","54336.5072288459","58014.3283715127","67043.8002763652","48951.9581826673","49262.5634055499",6.05401138744775,0.0577328551384618
"sp|Q9UN37|VPS4A_HUMAN","6206.19394903322","3164.47588219516","10721.37583","5352.95424685559","1855.90057157812","5936.88134049131","3927.76410538564","16210.272379418","18723.4983058308","2443.86665437413","8055.39087806508","25218.3598601768","25608.4444513484",9.1525317849299,0.0948015217434734
"sp|Q9UJW0|DCTN4_HUMAN","3239.90662435024","7285.25329762681","3750.45037","1362.6995614927","18210.9062302306","24809.7661985975","454.302319251884","37534.8773983068","40858.8230672488","28842.7249935606","49438.9041340194","15779.6438707634","9442.35088140332",2.39708019078038,0.0248215376525861
"sp|Q9UBU9|NXF1_HUMAN","6314.71906602429","6271.94302536469","12488.12109","15451.3572483654","14513.2634227874","10717.1951430168","2040.77521421472","61825.4769680432","48480.5502923326","42766.1099506538","56964.7184657947","80105.598068254","68581.3084076233",6.42616217685782,0.0635801800040939
"sp|O75487|GPC4_HUMAN","20434.9555184305","25497.6323282902","115636.2167","131520.726912972","91630.4318100532","61662.5348224138","19709.4622012395","95871.930633963","71341.1364121766","189720.092004601","267313.081499046","31963.1756261569","44861.8140367623",2.52199149452751,0.0243712013523742
"sp|Q69YQ0|CYTSA_HUMAN","93558.2757752233","95291.2900934502","65765.65489","63110.2069039583","206852.463688637","141288.925528999","39589.4901477627","107840.249485214","131448.979552671","94041.5104365441","89852.5681022732","301215.297697513","367189.346373908",-2.37980214383488,-0.0232451711040529
"sp|O95396|MOCS3_HUMAN","13097.6821580638","12908.2323647831","7430.372947","6480.73390693793","22352.5165494746","29857.1300662484","982.644216114838","63905.4195681468","61498.9062216713","59928.4840599572","63072.2751237034","91077.605868335","59066.5854085613",0.442399996804745,0.00444204516348334
