"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q13011|ECH1_HUMAN","2800767.76762721","2348201.56198565","2343286.97978705","1396369.41768851","2062962.59076731","1311416.79100799","3060827.44205336","1150026.73808067","1127866.83236816","914980.327765965","863876.655814053","1531179.43854658","1932868.65135821",-0.128570831895903,-0.00128416069803186
"sp|Q12765|SCRN1_HUMAN","272666.562171984","266702.223853318","227651.609028482","293277.668761119","401841.233626032","332183.120021551","290378.120785062","300633.732177613","278275.720382127","562531.206641432","448084.930085286","389036.03610573","371493.482333475",1.28728146907455,0.0128132230658599
"sp|Q13630|FCL_HUMAN","442742.966571152","358321.874113694","324395.079591855","344118.221103595","359792.265069428","283092.848586161","1311611.75483813","191984.487474274","203873.500700914","255999.803920783","314744.680865147","307866.131434345","288203.585555462",-3.7318692875928,-0.038056268531089
"Int_P02788ups|TRFL_HUMAN_UPS","1767724.2859075","1305438.09169345","4302859.49248754","4109045.59892304","1778934.46386956","1526650.67148018","5826981.60245603","3438308.27345197","3466622.99571587","540504.784238496","635668.659870473","1052057.58014555","1196897.41223773",-1.80240964062103,-0.0177292055914565
"sp|P62753|RS6_HUMAN","1569800.19924001","1720865.58799664","1486869.14840066","1453605.9675665","1847055.90726272","1820658.92931519","1878280.90278457","3356594.96701241","3737978.58536083","2688049.93870214","2877545.4381329","2525222.22880698","2474190.99762857",-1.05432744307051,-0.0109444428023114
"sp|O14950|ML12B_HUMAN","3052973.85033374","3363078.12723982","3275974.2068821","3327414.65547431","3000219.63873162","3941903.69141377","2275657.7186515","1434021.51440693","1227721.99544263","1534769.29202147","1611141.4421446","1863060.79592786","2228344.42185021",-0.525758197435049,-0.00546454764029699
"sp|E9PAV3|NACAM_HUMAN","2261443.74286331","2460286.87093767","2017793.72100155","1667835.20440243","2191312.13958927","2244063.17683506","2600000.37480153","2463313.49083741","2408261.26395262","2427564.77009275","2507624.26977834","2305978.98461989","2556468.09003413",2.90072554401519,0.0284300764295922
"sp|P48637|GSHB_HUMAN","1600749.40488429","1793916.34912136","1160976.36683611","997420.825634596","902587.556653643","845761.997959114","2011445.51875501","1023726.12178224","1063909.04833544","953555.031712429","981273.113485951","906962.900543131","949744.557909944",-3.68513343583791,-0.0367270496681229
"sp|P41091|IF2G_HUMAN","2416.58684246124","219.880155552122","4761.65315529341","1593.17975470358","486.564662445355","527.62126204837","1568.94530322221","15803.5185679068","11757.1336672428","2701.08055726618","1352.71038123007","19187.934983502","29708.1729463341",4.93394509853988,0.0503321640905337
"sp|P53004|BIEA_HUMAN","2179303.1138131","1760223.60956387","1650725.44089464","1664119.91923212","1358895.57909349","1388516.02944784","3044383.440925","1045821.68547545","1049628.71693826","928939.695853166","809035.806201774","1136376.30226692","1099712.31304865",-0.0850616785279536,-0.000836663782881691
"sp|Q8TD55|PKHO2_HUMAN","743761.480120972","674400.778152749","351364.72262354","357798.972356129","610057.503211427","604580.212034835","276247.807478328","359735.674239825","225987.438761178","413572.718817896","462790.399398561","369018.762275109","431534.213364135",-2.21647446139193,-0.0218615927399482
"sp|P63208|SKP1_HUMAN","727315.049435075","643868.769493458","484008.162876493","492165.065831467","404628.940322595","359903.073882408","920058.429605894","492010.320112604","425632.206338825","350324.701600131","386459.084080975","428509.515808258","478648.545967367",-0.380362677494601,-0.00381999968602798
"sp|Q92882|OSTF1_HUMAN","1872107.12225177","2142841.55566542","1111941.82831035","1116797.94911151","1821056.58305659","1977244.07775489","931513.312535892","837992.62372718","836677.604355268","657512.801517063","646443.93384963","1073016.49878262","1231867.23010833",-3.13294221376077,-0.0329968454941617
"sp|Q8NBJ7|SUMF2_HUMAN","528441.78653358","789735.974201864","528275.085779206","434128.396204452","342218.665623873","347585.93575399","217606.228572537","508478.766302677","496634.341273808","948833.780130168","721427.948210004","147345.996632576","188779.902761411",-1.61683870467642,-0.0165254671324971
"sp|P46782|RS5_HUMAN","2756580.82035414","2043497.98248012","1087725.89743844","702277.003693399","1994100.38060281","2131458.3947971","255382.83058446","718297.448935038","769421.74141566","3532921.26198659","3787316.3632255","3054372.07043014","2405305.72393882",-0.846275067537194,-0.00824839827064523
"sp|P52888|THOP1_HUMAN","252921.305567667","222089.208312801","190815.717051052","152127.696765392","184380.620037985","193872.079562849","280876.682827304","400590.166911121","364154.568010512","198127.314714958","168261.111432627","446532.992245327","566883.446943842",1.14573092652169,0.0109072650558386
"sp|P52597|HNRPF_HUMAN","916374.224445529","568752.656820021","692687.936052273","756724.442776165","941735.253336925","899030.88148454","940572.091262152","807216.928810639","829351.075753664","719378.87657225","781504.792603103","1589151.18849279","1513306.44707355",0.653021572221825,0.0066915867345322
"sp|Q9NVD7|PARVA_HUMAN","1531019.72368843","1471905.7097883","2487069.18934941","2044987.69007971","1848245.19651917","1834221.27351997","780003.998963292","259119.453105174","190038.883726337","586520.592378427","693076.335426607","234968.293300796","299792.266790192",3.4521119404321,0.0342958891035428
"sp|P00387|NB5R3_HUMAN","1317757.41873714","1589361.93742331","936254.79159023","1201327.56808653","1373391.08348214","1504614.12020531","1416920.52463695","486130.156659107","374034.53772814","842508.298346878","891961.497550466","648872.902049143","778746.391576465",-6.51722034621978,-0.0652814612348762
"sp|Q9UBF2|COPG2_HUMAN","216805.105481833","209514.933343232","151315.90664209","158780.25509764","152816.877100275","231953.347993572","173543.851371594","439572.177543578","400890.279438506","338679.044584387","298552.289589283","218584.316358862","236467.963194314",7.03079200858324,0.0685086300587529
"sp|O95171|SCEL_HUMAN","919862.101190827","857927.059869522","1044805.88962058","1127344.74960618","1568162.36446001","1415411.07183598","292755.908667828","173328.823376923","135957.884645534","115059.681283149","147048.383859995","233043.747350362","193206.628383381",1.45027380377268,0.0142953741790309
"sp|O00567|NOP56_HUMAN","301255.732940597","309502.49700754","218348.082931829","478045.43488586","444247.297372863","530169.905898857","267127.615084667","980973.044191099","840479.798614378","732936.844767746","649637.680351869","825124.518309355","803981.53357349",2.80705720470852,0.0273136243970382
"sp|O94760|DDAH1_HUMAN","292445.442342362","170065.781757686","398827.69831917","457393.976765471","511755.582767646","253392.380841264","253508.087471781","118424.318918516","98203.1417732458","148800.165951714","128980.600148322","158889.831625598","196375.610400405",0.32028501539894,0.00313970203706555
"sp|O43294|TGFI1_HUMAN","281670.889687244","291265.743830647","494984.844615238","533872.598645376","706411.14824835","603931.099065642","322743.483225467","522309.997713488","526510.558835729","451192.558417201","426599.013808467","199820.568825807","205348.328467643",2.94009352977829,0.0304877004199398
"sp|Q96JY6|PDLI2_HUMAN","3226209.12318229","3682180.55332477","4335128.87974093","3732063.21023836","4476052.93326224","4198031.1580591","12200511.080334","811689.143848088","792478.591026584","1106150.86258039","1219699.76095148","661509.524920695","856815.289889797",-1.53109108301918,-0.015139500569778
"sp|Q6ZN66|GBP6_HUMAN","8818.24539988894","66943.7201893558","48393.9181856012","91807.1139060031","12608.9047719522","11395.8326478693","20372.2383189173","443018.638838696","411335.027999763","13166.0849727692","9481.7068399822","40117.4277309147","52714.4040478478",-4.81722198370809,-0.0477798741328338
"sp|P49321|NASP_HUMAN","112365.07807001","98159.6845003545","121129.023607177","76853.0077282611","140024.553547983","132465.85167713","97321.7486557489","555345.332760336","718391.011118667","268415.641339656","260360.448887008","186552.158814599","184651.813305753",1.31055258517123,0.0133678752018063
"sp|Q96PK6|RBM14_HUMAN","301145.390986717","316118.46909271","367583.116572996","338418.867092252","343790.642524206","330214.803553668","475359.878294732","644119.165514924","582904.291574418","384874.452729854","391859.0902266","648734.952092107","575252.433539291",-0.850773035588795,-0.00832402121108873
"sp|P08237|PFKAM_HUMAN","819369.06496406","814046.663760274","740500.905031546","604681.988486342","958878.394864657","893320.916232469","929963.936083815","1229852.61428364","937317.770883906","726987.749784715","708114.945127134","473913.956061173","386893.428282856",-1.91585127988203,-0.0189230056605236
"sp|P15121|ALDR_HUMAN;sp|C9JRZ8|AK1BF_HUMAN","1466359.46221252","1311536.41387569","546457.5008411","583653.36873921","667250.395738564","784374.127181764","803234.661071372","632304.441886859","617294.147797625","701747.617628135","746668.757093993","958099.06310751","938693.183605863",-2.91850344937108,-0.0284670604975179
