"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O60701|UGDH_HUMAN","1668727.00123972","1457100.84805289","1363160.84726312","1338356.1847794","1134056.24819873","1181359.08418048","2381280.52724097","2113271.75168439","2515565.92662291","2237221.52655729","1860081.53815278","2443756.9881321","2325133.58956674",-3.8245651201131,-0.0384163749032812
"sp|P35611|ADDA_HUMAN","2577448.80024981","3081498.08693182","2823018.52685142","2846825.78098969","2755438.48391167","2534876.11053796","6439995.0804853","924382.992027667","1061559.51911323","1464698.84234729","1569516.5320795","642261.275579194","702749.747782197",-4.63630904055911,-0.0423207362182027
"sp|Q9NZ08|ERAP1_HUMAN","795241.831444663","1098173.83729352","989086.612806247","1096420.37566399","1174967.78470278","1135393.7087453","833971.511668312","1431312.94013116","1348069.88622893","912397.891624507","812059.16059936","2192513.59301406","2192368.41453768",-5.59442521020748,-0.0554938419244382
"sp|P00505|AATM_HUMAN","2344536.8233231","2352758.66213782","1972531.93964488","1836271.0192759","1705899.60138846","1972925.98758357","1248699.97663551","1506730.88318255","1264353.20161479","1811001.14092642","1971749.7547404","1792126.56845123","1593309.41043453",3.85249067254787,0.0388838215085115
"sp|P09972|ALDOC_HUMAN","4979963.23301909","4904001.83657417","3991785.83345916","3753586.82835099","3232527.85707569","2492431.06440951","6575022.3220919","10438226.4100987","9341913.29296509","5589787.66935152","5583445.31773395","5918961.23575098","5912466.16824182",-6.29784648702043,-0.062673818882758
"sp|Q15124|PGM5_HUMAN","2299530.07350318","2243665.7360917","3934892.18461535","3892075.58630029","3325768.22474389","2985562.86574812","2410702.52114474","214753.289647989","247845.25702515","858683.139195717","875316.301475607","654012.657729457","544920.535020633",-3.93359426761264,-0.0411025008850669
"sp|Q16822|PCKGM_HUMAN;sp|P35558|PCKGC_HUMAN","3046304.73988277","2990082.19085454","1665617.34237557","1415332.65968003","1116979.71083093","988683.898001893","1072120.04723344","1826196.0054375","2057181.3960546","1540729.17235339","1470891.02827767","1431231.87739506","1162015.96995104",0.655216003903514,0.00638958470381635
"sp|Q96HE7|ERO1A_HUMAN;sp|Q86YB8|ERO1B_HUMAN","697721.849553758","792266.566335036","608691.48144252","555697.740680254","669169.705610493","529411.302053519","726342.085188933","2379093.71473306","2239188.33851161","854226.639329587","965654.931885671","1795317.66520143","1368483.98240058",2.10995758039817,0.0211532628490117
"sp|P11171|41_HUMAN","2124421.1228767","3070005.10275027","1529520.1896537","1374260.1942932","994638.967784639","1151573.38202357","4333896.57888475","226750.001452173","237856.897221174","553382.079858726","557553.662460639","232945.768377036","210522.159030369",1.05535997673744,0.0111698363473406
"sp|P55265|DSRAD_HUMAN","424057.790828182","374298.006447046","324857.12752594","364113.117139613","666005.608024614","700687.251705935","238919.577726998","1365574.41867575","1599343.29383602","765617.576243706","782748.715315108","1119583.35951625","1173716.32464744",1.53252144838299,0.0150589559883322
"sp|O94832|MYO1D_HUMAN","588325.904400279","553546.17035159","963885.955070996","808746.273253639","675859.460098551","599462.40449828","703019.291986356","592319.981551152","618570.866743537","646654.446345292","652848.411030528","497677.678558249","615255.808925128",-2.9465481724573,-0.0303633319210361
