"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q13308|PTK7_HUMAN","11070.4654038476","16603.0409205012","91563.62033","60175.1546656794","64641.6669378502","73077.0610471288","29959.1771847174","214770.698647986","198689.909063952","218452.628172291","230983.321803618","168798.869840521","197339.362430462",1.49747147655445,0.0147453584763806
"sp|Q5T9A4|ATD3B_HUMAN","39284.7305480885","24471.6626919018","13981.61896","16459.2111297456","29513.4376404481","27985.1816951899","4496.34123439462","92326.6443525883","106640.279680671","64106.2578284025","89415.1530901891","98750.6789530403","78102.1210397117",2.06452934522121,0.0213149292632027
"sp|Q08431|MFGM_HUMAN","68812.2510816315","77635.9793800345","219785.1736","195889.446461443","355213.634077967","434264.543837358","175185.815290114","70035.500080608","93726.7624684537","468229.997181686","478617.137131712","291799.114731366","254577.091340786",-0.179913526816864,-0.0017104405373721
"sp|Q9UBI1|COMD3_HUMAN","56092.755092682","67026.6392233247","147222.7721","115021.594057852","142648.806129564","122496.292745354","23499.6590546801","474815.002895943","474708.769551224","136145.575185358","149182.599055221","410223.92864401","496458.815086676",-2.95361114167643,-0.0290091284577378
"sp|Q9H8H3|MET7A_HUMAN","494781.936738407","672298.126106663","1554560.392","1248263.47219112","1224593.28580562","1347294.28127977","344162.82448215","981571.382535829","1041521.71478953","2093959.68130893","1560248.23690815","1992632.37696166","1970632.1287282",-0.23110268728284,-0.00220250637881363
"sp|Q86TX2|ACOT1_HUMAN","122949.187351178","91858.5476360428","65555.07146","61684.3691994746","115478.502003614","174390.05341005","13448.0864078114","275460.74017035","156400.380158718","324369.439842856","366242.468531366","89422.9333007675","114996.595158773",-2.5199198394064,-0.0240559085407697
"sp|Q9H9E3|COG4_HUMAN","2210.34642112236","1807.53933545292","1700.344793","3840.43672922137","9418.79920117179","7130.37013340055","1945.43335427838","92702.1295835754","85117.9880920247","72758.6202000625","29761.6513045004","39196.2757827798","43734.663067011",4.54377323292778,0.0468018278011723
"sp|P55083|MFAP4_HUMAN","53410.8106968473","52557.2871527345","182490.4121","130194.3048355","409746.940931656","377741.90234937","25313.3160467536","28276.6268141154","49150.1268411261","2727883.8679528","1693298.47693598","193981.954071082","68000.6551737415",-2.54354844393881,-0.0243046360946363
"sp|P36959|GMPR1_HUMAN","144334.764897271","167644.214800278","133654.2025","118055.314352404","64251.8918594424","91308.4757335173","115720.774080212","19973.5168274648","5060.09012321365","16123.2648631039","15072.2045729714","34256.0105258311","26613.6617248754",1.45074920026405,0.0142114531235004
"sp|Q9NUB1|ACS2L_HUMAN","33815.7244661995","50180.4054101305","52492.01617","56071.3043285842","97290.9067269528","82686.4978990637","36956.4895704497","85393.6927009618","100421.35076817","139479.555609387","188930.987888131","152507.353738963","173771.803526308",5.06548824497322,0.0480157960626852
"sp|P98179|RBM3_HUMAN","2347.51026437295","3880.62777029047","7254.360284","3629.18041872847","24788.4270547573","26230.6278343519","7557.43253358881","6980.99041868551","6555.32843600194","698.974131456313","6791.05420034987","249953.722736304","240552.134511767",-2.78158437797524,-0.0292692550485967
"sp|P54105|ICLN_HUMAN","64955.1725625115","80368.9275307896","78696.93353","83391.5986609741","82127.4424504593","96099.8303421075","159851.26969064","503424.868571037","405743.82823185","212811.562219248","188395.176151468","236449.613779927","250686.720573692",0.314140850808753,0.00310509223774789
"sp|Q9HD89|RETN_HUMAN","24335.3878909408","24592.9321222703","29303.85183","17277.0833545338","11115.8648090004","14665.6567875952","10102.6841362714","655553.473960395","608625.532524351","23045.7955272495","8233.07532086512","176796.435349038","199126.659664223",0.285770555834001,0.0027353461812017
"sp|O95433|AHSA1_HUMAN","35918.1586866939","52175.675507806","74511.11644","44728.7835638681","119311.034226099","100813.433512714","26804.4841215417","556877.61768074","601003.856607635","658395.197266583","631155.904903033","373434.040953431","405827.41891265",1.68564164950916,0.0160831935703225
"sp|Q9BXS5|AP1M1_HUMAN","20330.5332685942","20651.7970940251","44321.30774","40389.1529232434","38784.4331427329","32402.9299294664","9722.60160603852","95722.7894794141","79673.2537362833","161354.513634291","164236.123438211","206091.976998435","233170.023578588",-0.549188459608869,-0.00542182978732998
"sp|P68036|UB2L3_HUMAN","703017.16662651","531324.968696314","1024238.892","799563.263508116","909407.468742725","689396.558198483","660978.666538657","2193129.37346567","1500349.75522508","1532139.11223139","1041150.50810828","2174425.75310113","2363264.97717703",0.0746545067224875,0.000716855360018118
"sp|P04208|LV106_HUMAN","624544.141772777","645520.993309577","4514139.903","4349212.07621448","1620203.58185536","1635731.42511743","1634268.92161898","1633342.412872","1332238.54560927","5830321.37686956","6149566.76884245","5223996.37721197","4919127.22085634",-2.31624337519268,-0.0241062828807734
"sp|CYC_HUMAN|;sp|CYC_HORSE|","545477.973177309","660822.696634453","719953.9122","723937.515624967","1270912.61256329","1125525.2037744","168352.574008986","2342843.3626342","2487690.27372047","3840785.38990529","4126085.16795578","2229074.85043529","2251524.95858822",1.91050085402456,0.0193685452965872
"sp|P62280|RS11_HUMAN","134989.25551192","141094.529532407","202392.1938","192163.982335759","431459.634367787","445712.61887018","62670.872232134","1021340.94992286","926975.461106215","1601066.25350961","1719541.80788741","1387830.42236957","1439865.4308496",4.73883502112594,0.0461732063922839
"sp|P57088|TMM33_HUMAN","129138.055867907","210430.21974184","194766.8834","207240.849743905","209534.817188443","213706.337774623","91675.1245827645","437765.005548163","619356.713570413","804757.105587762","759420.679957676","453546.852100856","536663.598124012",1.59836222959164,0.0160429733876064
"sp|P22528|SPR1B_HUMAN","10457.5333816988","11354.0165777496","31079.45072","24350.2792847947","64462.5173258569","52431.9221427564","7420.93086226519","12504530.0919489","12830642.8425533","174041.666126471","113410.46305827","2212128.96450911","2409687.8349482",-1.33574237688933,-0.0135010536861554
"sp|O00244|ATOX1_HUMAN","83261.9801123329","96153.3600888504","317716.3788","222987.537074162","452164.372226949","457042.101164796","57251.1667376767","948969.894997791","1052410.06019817","1205082.865221","1176671.5801914","814968.062400561","1169403.44098536",-3.82673775442061,-0.0376446260636541
"sp|P37108|SRP14_HUMAN","97483.617641787","103959.655726017","145248.4524","92643.2944459393","1000551.82506746","1012947.49593822","53903.5605959753","2021789.87054763","1899657.95889445","1869073.89146253","1600208.31743513","3637052.3916547","4676201.23452179",1.87923430329351,0.0186939451365557
