"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P02462|CO4A1_HUMAN;sp|P29400|CO4A5_HUMAN",20.9114185113501,20.6632170624292,21.6388085666835,21.5379306830623,21.5118524490448,21.7157629417436,21.2317622651262,20.6364387104659,20.5699462226059,21.2822396298437,21.4438442514545,20.4263300372936,20.3012243011572,-0.528217043648335,-2.23306340750655
"2","sp|P08185|CBG_HUMAN",17.3822701459188,17.5682853501305,18.5275717380177,18.2093676653114,18.6210121387958,19.129427669876,18.4261241575488,16.3463050288513,16.6443555174533,17.8678301766427,17.7482694913587,16.8444757388464,16.9546824039291,-1.20067610648164,-3.39441532758169
"3","sp|P20618|PSB1_HUMAN",21.0209657090459,20.7199475397727,20.2239362621981,19.8087720879632,20.6087350533201,20.1637407454751,20.4983021558638,20.0534608094215,20.0831619339786,20.0227048509093,20.0892811020096,20.6362343274443,20.8267811761731,-0.165428016453505,-0.731620449148912
"4","sp|Q6IAA8|LTOR1_HUMAN",19.9435386278233,19.8188448180273,19.8655308721243,19.109322146959,19.9294465800286,20.2071371178622,18.9375390155805,20.9563603406354,20.9877348536077,20.1754675699776,20.2279341994786,19.793780445808,19.7819700078105,0.624374831773682,2.0859716098059
"5","sp|Q9NRV9|HEBP1_HUMAN",19.579980189507,19.5045031818681,19.2310092649559,19.2959330868665,19.3214638938162,19.0539484374916,19.6529818358779,17.8457692688975,18.0637793163086,17.6351854469913,17.6793422124472,17.970828531292,17.9844509443008,-1.52301103101512,-11.302414777764
"6","sp|Q14134|TRI29_HUMAN",15.0212676322016,15.0292371095843,16.109695874589,15.8003357794218,15.8672186271979,15.2337079371224,16.5339626970496,17.2697700097863,17.5584655988722,16.9522652348496,17.0564718953792,17.0998042628323,17.1326170281343,1.53605456903523,5.87189236067703
"7","sp|Q66K74|MAP1S_HUMAN",18.5580377622609,18.2829625750247,17.7944756703891,17.6863916428041,17.8374879320431,17.6878445859635,17.1045536127276,17.7424175921208,17.9171374531884,18.29856521182,18.6734790778135,17.9266754542526,17.9574242140736,0.228643882850648,0.923807830128505
"8","sp|Q99598|TSNAX_HUMAN",16.5852486863115,16.3341855881884,16.1645053246732,15.8207993293974,18.9241993085089,18.4731998607365,17.5062496873824,19.1847674809286,18.7831195808665,18.1324815998076,18.0371044221466,19.3228700229334,19.4300692697129,1.69629873520518,3.04574400113117
"9","sp|Q08AF3|SLFN5_HUMAN;sp|Q7Z7L1|SLN11_HUMAN;sp|Q68D06|SLN13_HUMAN",17.7063666335178,17.9083910083902,17.5509564489376,17.9920851134307,18.3374387430999,18.4799169987607,17.2556505196882,17.6013413492229,17.5266148556392,18.3287490038885,18.6391472115104,17.2860379468226,17.3846017345672,-0.0899351541485668,-0.311475590944679
"10","sp|O95793|STAU1_HUMAN",16.4988132100194,16.6433113926753,16.8118604596921,16.9760709614409,16.9342966540429,16.7385277327873,17.090148164365,17.3561569109998,17.2717184679139,17.2304643147196,17.1966402642635,16.5440201898206,16.5619088473737,0.214299653484803,1.19244671773764
