"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O95865|DDAH2_HUMAN","20.6087506861054","20.8477880186157","21.0982365837384","21.1631792328345","21.628640255561","21.5242847128166","20.4429556421961","19.3296624055399","19.6287560402313","19.9346882750882","20.2216163132607","19.8923676741642","20.0558576734976",-1.20748265391176,-5.4562278453621
"sp|P05452|TETN_HUMAN","20.088747951934","19.6968892991249","21.2216498401613","21.1388036600168","20.775656302049","20.9228495900693","20.7759454264518","18.8206415987396","18.8583487662456","20.5382575008452","20.5943128806354","18.4082570287043","18.250392970931",-1.44470002619544,-3.15310749062662
"sp|O43143|DHX15_HUMAN","19.6123147252415","19.6594440878695","19.5987394954785","19.4977850014827","20.4617507507805","20.4947037978803","19.6147351607881","20.8065331036005","20.6675496966113","20.425309888463","20.4341558941676","20.8411784018872","21.1181028629744",0.862683767109302,3.89694445516418
"sp|Q9UHD8|SEPT9_HUMAN","19.5380520608298","19.433963213188","18.4862358788273","18.9387366544926","19.3708409713624","19.4889281052364","19.3543923388604","18.5234331229287","18.1690307957438","18.7046678838581","18.7843372583371","19.4611481675403","19.6747837435004",-0.35339966780538,-1.27617810008792
"sp|P07358|CO8B_HUMAN","18.1437072969821","17.8139327933794","19.1746501329244","19.3544300202486","18.3055865915951","18.3234382543461","19.589222967674","16.9664194860261","17.1294586926947","18.8712016978733","19.0641586759649","17.9335103359663","17.9685403015874",-0.665659536974514,-1.61807080196115
"sp|P15259|PGAM2_HUMAN","21.6038874246111","22.9825147053389","22.1489131085295","22.0848666568834","22.8391605621332","22.8265674265736","22.3266774805697","22.4526922991581","22.4736432012938","23.6411043071003","23.8472372025862","22.7790263852631","22.7272918160458",0.562113439273411,1.74628214282425
"sp|P07108|ACBP_HUMAN","21.07661220222","21.0514904380811","21.0981122670214","21.0396879078844","21.044741026999","20.9616150132486","20.2475325882506","20.4247263257184","20.4832501529875","19.3107569488772","19.5731171629457","19.7766549789299","20.044486902677",-0.994250916289395,-4.28906286914723
"sp|P09488|GSTM1_HUMAN","17.9166637385967","18.1190082633511","19.6305515220799","19.1240367735119","17.8730873951157","18.1959528700707","13.2498970800347","21.0429353822325","20.9852827614846","17.8605122450379","17.9023554046164","22.1838641383238","21.7764002743107",2.49594038637844,2.33358616040122
"sp|P38919|IF4A3_HUMAN","18.2223358174023","17.5524510930446","18.0142456401627","17.9411667839914","17.8757814905405","17.9663649528618","18.6084457295808","18.7865469504265","18.6849316629037","18.1690577364753","18.0653969104939","19.0258709908973","19.2491532301309",0.646695865565546,2.84531862029976
"sp|P17174|AATC_HUMAN","19.9320615751964","19.7881875214253","19.521142722839","19.3809201877564","19.5358872375391","19.5862052205487","20.2954863552672","19.0473657872289","19.3080357025552","18.9371129645417","19.1153884008914","19.2254758186811","19.3663646659694",-0.55359138374557,-3.43892247890161
"sp|Q53GQ0|DHB12_HUMAN","20.187766864381","20.230327945032","20.1214487077668","20.0932809907318","19.6461458743453","19.7168708164031","19.3535100558441","19.976839800584","19.9354892853536","18.9473799119409","18.9301056337464","20.0918314386145","20.0995769131354",-0.235516155814721,-0.885390472032354
"sp|P46060|RAGP1_HUMAN","18.3179624525726","18.4465318154403","18.5902765856486","18.8199559505699","18.7004687444444","18.8197918086245","18.2996333899722","19.4223130155206","19.5229528321048","19.3777452418482","19.2432828841766","19.1461135190902","19.3018262269124",0.76378345725967,5.96991666398483
"sp|Q9Y6C9|MTCH2_HUMAN","18.6868456880575","18.7469877401069","18.4316373363168","18.2653306076926","18.9373123928205","18.9277425052233","18.6098855180043","19.577057946632","19.4851262472677","18.6306676718826","18.8368619550183","19.4595558265072","19.4847975996485",0.589949315245973,3.02387824026814
