"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P55084|ECHB_HUMAN","3210745.66851621","3768721.53978466","3360152.30594183","3037461.4214887","2913532.48570242","2963874.90705417","2265103.56518158","2446188.01139005","2552195.63974238","2410418.25158649","2395037.86415681","2149090.23251443","2279079.4437845",-4.16573049006891,-0.0427417041800497
"sp|Q92597|NDRG1_HUMAN","1203273.00342263","1206189.86216116","1961342.96335174","1807548.50980881","1301032.9592366","1441980.42359174","2691940.22093659","10356035.6509641","11904739.0636015","1244042.22357076","1301430.87204714","3365529.02410802","3306790.0130188",3.82805973932954,0.0406748343142935
"sp|O75874|IDHC_HUMAN","3716080.44048945","4078708.42609581","1619799.95999816","1820230.69628249","1458423.49733783","1353645.37193718","1164839.96224163","3513851.52864428","3777405.8228747","1937177.29568502","2471721.14929209","4193621.98221739","4158711.44342667",2.92799731151074,0.0282681003353202
"sp|P49189|AL9A1_HUMAN","2606872.39287107","2171989.43196481","2533699.95669132","3033906.62355057","1744102.08818363","1703934.16028666","3166548.46758556","1564286.77375091","1587708.97836071","1143756.86985774","1282148.45161025","1998252.60965115","1856122.53040628",0.41516195507742,0.0043313246935732
"sp|Q16531|DDB1_HUMAN","1165427.43082839","1137903.90016349","1050507.1927804","1051328.01550807","1076711.0919891","1067024.45426395","1479145.00134805","1928992.98157347","2003810.7105911","1124210.66786799","1102707.78790594","1185101.07953417","1185767.23391486",0.373940232186138,0.00370302562027506
"sp|Q99832|TCPH_HUMAN","2642286.85136472","2868418.09854681","2604622.20660206","2744582.03813776","1900811.46255052","1932857.50005829","3258680.01087791","2455665.4204287","2650413.35886861","1893987.89816494","1782721.39476257","1941993.02233256","2051500.94964968",0.230083615527007,0.00235720239676754
"sp|O60763|USO1_HUMAN","5030517.14385828","4629072.80849279","3069498.06419583","2777652.38814797","2371546.32072593","2333738.69512327","3927997.31282401","1763851.75685746","1682718.27606344","2228465.14796822","2132439.08356299","2678820.66860519","2683743.32689323",3.23922729655314,0.0335927023327696
"sp|Q93052|LPP_HUMAN","1811569.95687627","2221735.131377","3185659.1849797","3392621.95686583","4057670.10078624","4527387.16672632","1807836.13890544","1757383.55041237","2081244.9618226","2887738.60653849","3057495.77883296","981917.50839805","715434.988652365",-4.7595955535302,-0.0460113603104686
"sp|P46821|MAP1B_HUMAN","286869.438453708","332555.590415146","424933.335521514","462172.22344877","373975.733974223","305403.160194948","412970.732390524","215595.217264445","355364.224674483","244126.374837529","268419.066645489","1902285.63288881","1918790.14753956",6.29552906588979,0.0634021373251698
