"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O75822|EIF3J_HUMAN","17.2785917314835","17.5270561595528","17.7748205449731","17.5834427944396","16.4878506478488","16.377901461586","17.972480714052","17.7142119027682","17.7128435697037","17.9096134623362","17.4844420396482","17.4547584316862","17.1437457008803",0.28022395055416,0.96566003480914
"sp|Q8IY17|PLPL6_HUMAN","16.9632414673103","16.8905942756297","15.7053026469208","15.5412863445217","16.5668929733021","16.9467603500999","16.5240025391706","15.8886409503391","15.929846696778","16.1073927843377","15.9071110953495","15.7185573537293","15.7044637081683",-0.562918306793409,-1.99090493254946
"sp|P42766|RL35_HUMAN","16.804126340391","16.8601187807841","17.0543697865596","16.7741716754708","16.9103175951352","16.4618628462507","15.436711052469","16.1283190115591","16.2739271944765","16.8961822541178","17.2661704866695","17.034922043884","16.3690294205463",0.0585374478853131,0.202325382073935
"sp|P16298|PP2BB_HUMAN","14.0049622474895","14.1277277081964","15.1218501337367","14.9210736160622","15.2906126183457","15.4870231680787","15.5235417046775","15.038690500198","15.3873166758735","14.7111262472802","14.5705699809948","14.0651192952024","14.9483762712881",-0.165937085662773,-0.523024343219074
"sp|P36222|CH3L1_HUMAN","15.3869724245488","15.5159526232711","15.1385687447324","15.5787580572677","13.2109771872894","13.4227587233607","15.6893074000439","17.5370769291599","17.5690766425845","15.7231642714257","16.0600721056387","15.9792060024219","14.7716178986768",1.4051482107325,2.3425212926568
"sp|Q12959|DLG1_HUMAN;sp|Q15700|DLG2_HUMAN","15.7133051591452","16.7843821339703","16.1095519928252","15.4333308571912","15.4172871592985","15.8405310209793","16.0933191525344","15.6269107852595","15.7767695351751","15.8277123535281","14.9399264665084","15.354786025165","15.1604405608989",-0.44570914079636,-1.90807012670577
"sp|Q12800|TFCP2_HUMAN","17.513939689191","17.9400622031878","17.3042159034611","17.0579602948169","16.7252991861918","16.9072392025524","18.8425677883673","16.9478409249178","17.2324701156957","16.6846043265216","16.6677416082848","16.7142881937036","17.0068688518172",-0.601795460039346,-1.89861064669598
"sp|Q9GZT8|GTPC1_HUMAN","16.2110084573034","16.1577073535569","15.9584789566478","15.7390979798013","15.5504358357159","15.7870110469174","18.0282063459332","13.8606236775958","13.6918453747459","14.0285996504079","14.0722836757583","15.7784871887803","15.976204400878",-1.65218328665526,-3.22241307330407
"sp|P20702|ITAX_HUMAN;sp|Q9P2E3|ZNFX1_HUMAN;sp|Q9NR63|CP26B_HUMAN;sp|Q9NS23|RASF1_HUMAN","15.0034769377117","15.5120064902829","14.4376198700646","14.7867394665708","13.3532532978379","13.4468750788983","20.1132207544223","15.9249453106377","14.38673080184","13.0552976290435","13.137047427308","15.988890006604","15.4368469370669",-0.613316611212555,-0.554325390005903
