"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q6NSW5|FA45B_HUMAN","29468.5009496633","36693.1708445867","24609.1028737844","38172.8035661886","36224.022436958","27696.3458220832","26816.6654182694","74107.2504428279","58333.6000154185","50065.9986332964","32191.9384330322","55868.3904885157","74545.5428361997",5.53485168594145,0.0596082826557739
"sp|Q5U651|RAIN_HUMAN","59227.97711908","66103.7008766975","124994.038079662","94359.1881375578","109526.68331589","107772.29177075","31307.6562547457","37998.1985304074","16590.4962603905","19924.8953121135","32717.6294503778","50024.0311050921","28436.2437710245",-2.99198177058489,-0.0306384639925969
"sp|P61513|RL37A_HUMAN","11708.7618260058","22684.7127881322","43559.3169188582","21413.607235571","127082.61122444","87332.6347608702","9426.07220647116","854.087483657076","2001.62437219335","66659.5888987748","74524.331778866","41661.7935238659","32649.6501913494",-0.351880486112585,-0.00356367053935455
"sp|Q9UEW8|STK39_HUMAN","7327.86280934456","9804.98428529087","5447.83029083711","9144.76414653857","7442.28767629702","5127.40387330856","8476.84955077915","38979.8029640102","19175.1875148682","14777.4021045723","20370.8499775165","24807.5659911975","20831.4780248254",8.04346067564248,0.0783984420844732
"sp|P17050|NAGAB_HUMAN","117252.492207851","135665.983994767","74045.0841672379","83378.3092921254","54218.3615946394","54299.6290620075","47277.9099329147","119658.231278773","117271.564430129","188663.828661693","293652.073953683","174915.14178279","169396.636878658",1.28751483829918,0.0129269047197934
"sp|Q9UI10|EI2BD_HUMAN","6674.82409583708","8594.32387100706","6746.2874392897","6131.52620353472","6443.61219383678","9564.5847535483","7667.83488074331","43651.1429262003","45036.6136230678","18696.7492463331","16782.4964867497","24979.058691688","18391.8422739856",4.08267515666234,0.0407881910318289
"sp|Q96T76|MMS19_HUMAN","6661.85274954602","678.383247805031","10153.0109793015","13832.5099481065","35771.1623478418","32628.9251955652","1145.36838511349","37538.910494466","39827.9063218386","58168.3754033775","79449.2561137548","33922.7150289105","29274.3440714777",0.721261476080018,0.00713002922989543
"sp|Q8IY81|SPB1_HUMAN","7215.01267537719","4139.14825444256","11669.2821537943","15947.3776205634","12217.0245764241","13954.6827285038","6600.32721938585","163050.063477697","147715.278340386","48399.0349075251","33217.6945518795","72121.8246086138","101248.471939715",4.33935706051746,0.0446609120810765
"sp|Q9NRY5|F1142_HUMAN","165913.69731664","101038.328200942","84531.8896027166","66608.6489665767","117535.669003124","153878.929637816","114707.620913273","51756.5047929332","60409.7524721309","41410.852046358","38186.4564943026","76442.8971687221","84241.0758635743",1.70262662016786,0.0171249984909128
