"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q15149|PLEC_HUMAN","12260880.4645077","14126898.9943208","25400000","22759282.2004458","34708406.7757749","33658592.4096787","6232597.71779915","71511376.2341891","71719908.624908","73251855.5577566","72595624.6507426","48459275.3451152","50148671.8063146",6.47053179530174,0.0636036045771127
"sp|P35579|MYH9_HUMAN","21169535.1840377","23037712.2061232","38700000","36289406.6581911","53482083.2639909","53531484.7366699","10954262.6555258","114526758.143559","114124645.473475","145661735.764275","151682152.211434","96198858.4821347","97438511.9657134",-0.947033894919515,-0.00917308652804455
"sp|Q09666|AHNK_HUMAN","14694688.1971628","16843610.3393825","4.7e+07","42651253.2575283","52932609.8057992","52904862.0056387","9160029.97918966","41115648.954382","37087101.0379753","46813829.5288652","49023398.2935603","37064148.7169322","36688339.4687527",-5.82344292367855,-0.0560499117913239
"sp|P35749|MYH11_HUMAN","16531524.2218082","16300268.0703702","2.8e+07","26433024.60288","48903137.7790602","47981397.6903931","9301679.92732146","11484078.028297","11279649.8027661","36541730.2437545","38091351.2873308","37783840.925028","37283929.3951935",-1.08700054653502,-0.0103225761271864
"sp|P21333|FLNA_HUMAN","52349826.7023926","60310991.8603696","1.17e+08","108420202.608423","166673615.651478","164712260.728215","32532271.4209365","125518070.240275","127214210.545702","220597542.024508","234014131.2271","105674805.888729","109945900.42097",-0.895644332942457,-0.00890158620739789
"sp|P35580|MYH10_HUMAN","9092338.32199451","10377837.3381357","29300000","24192937.7721274","30037882.3811456","31599689.1505761","5146614.78212202","19675805.6052323","20316095.789185","29300742.2231027","31258821.9084374","14393844.1619154","14532394.2051553",-1.86791689869993,-0.0183956864152715
"sp|Q9Y490|TLN1_HUMAN","16485603.3211921","17604289.5159998","43500000","37543855.2834126","60899974.9495787","59887229.5799869","10482096.1617531","52649741.8953802","53176358.1059204","87060251.3180694","86943936.3464188","53497120.8017856","52769267.4826541",1.26246261906035,0.0124502736635652
"sp|P12111|CO6A3_HUMAN","25210574.4382575","27058444.9968145","73700000","63887276.4130624","80681019.4444794","76179420.5867995","28613289.5226234","59705892.8710497","61084637.0037239","181866675.867534","186186425.574846","105794754.590078","106253242.877037",-4.85195184203623,-0.0475462847194809
"sp|Q01082|SPTB2_HUMAN","5831954.378249","6954781.04335794","18600000","18010298.1192504","26191568.1738038","26228637.1703082","4289153.90220126","11841360.3573474","11964240.8639809","15766015.6073315","17252136.6817059","14033998.0578675","13222096.3669856",2.730078274981,0.0258509578054515
