"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q13011|ECH1_HUMAN",21.2301786132554,20.9836071231591,20.9641775968492,20.2449499571335,20.8685910039549,20.2682956001362,21.3765210162149,20.1081970593431,20.1054856979439,19.7613809200615,19.6504387953369,20.6223471615161,20.968305625431,-0.668165078940861,-2.30951502512752
"2","sp|Q12765|SCRN1_HUMAN",18.006347497914,17.9669513659984,17.7502704842521,18.0959978369328,18.5602611636063,18.3311941513131,18.199221802012,17.994637501617,17.9053734063436,19.0292128777254,18.6649988199591,18.4803689751337,18.3922754693207,0.275995745530512,1.3515121648582
"3","sp|Q13630|FCL_HUMAN",18.6772153397079,18.3764702820229,18.2384517597391,18.3161456886845,18.4042923276163,18.1056116419943,20.2333190147017,17.2881292713609,17.4162722138534,17.8442877470436,18.1347534231764,18.1145344921117,17.9957497349702,-0.816776524740993,-2.48777273818674
"4","Int_P02788ups|TRFL_HUMAN_UPS",20.5932723491521,20.1694046966716,21.8019119673484,21.7312557968722,20.659567361635,20.4826727334757,22.2450417553703,21.8335072112576,21.870725855095,18.9690942225367,19.1899505519498,20.0356372053201,20.2197010764873,-0.748004658007466,-1.28715153686859
"5","sp|P62753|RS6_HUMAN",20.4289326705499,20.5525604031786,20.3371338559881,20.3002697603762,20.7125941089218,20.731123354334,20.7177540544264,21.7956161811457,21.9892059102807,21.3833871592457,21.4567430627668,21.4044761903663,21.3539664133323,1.0159261616282,6.93959092588558
"6","sp|O14950|ML12B_HUMAN",21.3495085211739,21.4817533330676,21.4260505698974,21.4406980919394,21.3971064469442,21.8208180342258,20.9766483033911,20.455872080264,20.2388508416282,20.5398713718387,20.5860713486409,20.9290487276816,21.1905001468357,-0.753043439501691,-4.20006256683893
"7","sp|E9PAV3|NACAM_HUMAN",20.9341599155092,21.0482708786758,20.7580266404418,20.4895898735519,20.9537611362135,21.0260801482887,21.156395680061,21.3081731273546,21.2980466670205,21.2299755647015,21.2501790537895,21.2624869578471,21.4050630950171,0.385197122806824,3.48485092076358
"8","sp|P48637|GSHB_HUMAN",20.4559527801371,20.6102146143781,19.9960833637148,19.781619463337,19.7021325788302,19.6495393612907,20.810157766061,19.9249273459578,20.0137091884038,19.8235336530814,19.8417193321909,19.8036337512997,19.8584276238668,-0.267519577095389,-1.30697775326164
"9","sp|P41091|IF2G_HUMAN",11.4658272701534,8.11959296441446,12.4193995943818,10.913979410524,9.08271303906008,9.23932831698365,11.1562605186612,13.3542034894014,12.9310005805787,10.9937579968664,9.95389078380686,13.7756418422686,14.44659389439,2.29056925707586,2.58954708731115
"10","sp|P53004|BIEA_HUMAN",20.8829552066055,20.5839205974131,20.4812427187753,20.486518850472,20.2794994396339,20.3488837286651,21.3692539727929,19.958567044308,19.9924647214428,19.7841701272361,19.5519817120837,20.156166204309,20.0874278835918,-0.721176615924071,-3.70173173459843
