"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P55084|ECHB_HUMAN","21.4126344155098","21.6477257867557","21.5124390095228","21.374043239023","21.3814178483928","21.4477769710286","20.9566835847092","21.2904335074567","21.3779956982444","21.2618454459659","21.2259455385983","21.1581148891495","21.2218007580061",-0.137769745840249,-1.15796002382563
"sp|Q92597|NDRG1_HUMAN","20.001444896506","20.0095257537196","20.7504364964577","20.6355443855708","20.2245323803025","20.4153216757731","21.2224990360836","23.3604876845222","23.5839786170405","20.2940145805526","20.3303224303087","21.7877717783302","21.7418513881275",1.37558349580771,2.45255303489372
"sp|O75874|IDHC_HUMAN","21.6260697131658","21.7648065333667","20.4694214887836","20.642187361723","20.3871466270104","20.3217111462265","20.0080269658925","21.8052256729755","21.9333444653194","20.9376760126395","21.2611987870822","22.1112295754079","22.0783457449433",0.912074089584408,2.44676501841243
"sp|P49189|AL9A1_HUMAN","21.1276063129787","20.8690841668399","21.1370066525164","21.3942376317598","20.6568131663925","20.6652824820795","21.4779838076512","20.6170650206631","20.6557900846118","20.1536233712785","20.2875458322898","21.0135641992881","20.8882047105984",-0.441319036305869,-2.12449907455142
"sp|Q16531|DDB1_HUMAN","20.0112377857892","19.9784104549656","19.906744970459","19.8973093095246","19.991248817036","20.0131626050807","20.4353088966958","20.8635721053241","20.9260807083016","20.0734909047466","20.0137949640308","20.2040247892794","20.1917863462681",0.33768249249279,1.78969374477648
"sp|Q99832|TCPH_HUMAN","21.1363205810356","21.2593810135426","21.1597879662433","21.2381779287558","20.7715465105803","20.8380631451296","21.4982832315645","21.2840987988027","21.4165952139814","20.9002871100604","20.7841688324137","20.9943303395859","21.0529607732925",-0.0507691256184237,-0.317686411224924
"sp|O60763|USO1_HUMAN","22.0604042031349","21.9443340150352","21.3817242789621","21.244905980468","21.0843967134032","21.1028462763008","21.7506986898362","20.8187762844699","20.7772494427526","21.1487801912392","21.0585960387173","21.4762039382934","21.4578136675839",-0.391870464514533,-1.86497772826377
"sp|Q93052|LPP_HUMAN","20.5935479331492","20.8927333574833","21.4543091681119","21.546693405992","21.8676543266539","22.0679549316874","20.653079063411","20.7977410941121","21.0629725635565","21.5045489470442","21.5576379884091","20.0055355795012","19.5284524739568",-0.542738593679441,-1.3870691857883
"sp|P46821|MAP1B_HUMAN","18.051088584399","18.2804648883449","18.6246613459843","18.7384109110944","18.4586914837253","18.206177210711","18.6535238234061","17.5860578245878","18.3319569924882","17.8224741609143","17.9274052740171","20.8271684859327","20.8199717215201",0.449687232126081,0.763370530366041
"sp|P13797|PLST_HUMAN","21.0794619842781","20.9420472514335","21.5832538940483","21.6037351597741","21.6477042423282","21.8490321697483","20.6634271262122","21.1227544503229","21.1988605786042","22.0190231275768","22.0660969248366","20.4931795023764","20.4148636092413",-0.140743353528895,-0.424920300969237
"sp|P61981|1433G_HUMAN","20.6661585739001","20.4252325616555","20.5265294110503","20.7149189750597","20.4774247657662","20.6623736887791","20.9786220185119","21.0524972624659","20.8938535672526","20.8797015294752","20.8713979368705","21.1103338466445","21.1115130752788",0.356388505766549,3.03756272221559
"sp|TRY1_BOVIN|","31.2033152704604","31.1580596366762","30.1964309554214","29.8560448681771","29.6191383832956","29.5064611204901","31.3821474661474","30.1681886392294","30.2378898837432","29.5866708284599","29.6817875838664","30.1700394300377","30.5138926273506",-0.360339140760862,-1.01694602955307
"sp|P11413|G6PD_HUMAN","21.6400346110841","21.7577369347279","20.7272054343392","20.719338546728","20.8531578558064","20.6772193892424","21.3435830490549","21.8658995161245","21.9975583850774","20.7588488426423","20.6500517184228","22.4469999239294","22.5475251430461",0.628397751367392,1.7723330182988
"sp|P11678|PERE_HUMAN","19.9886994929356","19.7120742125617","19.0419013101538","19.1353542408461","19.4755400361453","19.4449456786397","22.2811913521584","21.4460673796548","21.4604253149668","19.5053543745175","19.5195431185006","23.1052406182812","23.1651115028082",1.47423450277908,1.95393210012998
"sp|P50995|ANX11_HUMAN;sp|P27216|ANX13_HUMAN","22.499445701979","22.5216782581797","22.5179921407849","22.4813033475788","22.1505023218681","22.2262804061826","22.2242657798451","22.115581588908","21.9942844930471","21.8531615083764","21.8177258933838","22.329850867022","22.22292149111",-0.322735037437037,-2.49393899963624
"sp|P40926|MDHM_HUMAN","24.21781358831","24.1731541004311","23.7417901287086","23.7120706686106","23.8247447163029","23.7837860250002","24.3325027892916","24.0386213238263","24.1564095308129","24.2661374009643","24.2411308109111","24.3958243586929","24.384993443128",0.274653384063042,2.0359681741471
"sp|CAH1_HUMAN|","28.5554036806669","28.5929146186089","27.3595656991682","27.4561756111973","25.72376318112","25.6279882156916","29.7504297466715","24.6230733440838","24.7380552673823","23.7340568209415","23.5748502857073","24.7162482473432","24.6682749884707",-3.23610186535881,-4.74384824478671
"sp|P16615|AT2A2_HUMAN;sp|O14983|AT2A1_HUMAN","21.3546751929877","21.7435966413197","21.4104944746376","21.5084766615747","21.3465491498658","21.4415118637029","21.7738808708627","22.460303275466","22.5466399413534","22.0391809935808","21.864553870838","22.4185149645308","22.4360501565133",0.789737549866929,5.41452020593063
"sp|A6NMZ7|CO6A6_HUMAN","19.8768932607294","19.8962030704373","21.4858831593351","21.4762717508726","21.0878387003069","21.1237537424758","21.6016802505152","17.0437485085415","16.8847264335069","19.4720323516754","19.3669569474448","18.5341202667499","18.3708131595035",-2.6636268670941,-5.29116106833271
