"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O15020|SPTN2_HUMAN","892.739643965889","906.495060594297","1557.207751","265.631065974677","495.667019921116","2819.56937039081","384.098390071959","37778.6928573682","30948.8515959622","26217.4154867675","21213.4370053962","42398.2095427075","43047.0308401032",-0.885237320052423,-0.0086519605174093
"sp|Q9BUP3|HTAI2_HUMAN","121377.591045463","129590.048744425","182009.668","166835.515965615","113526.869353762","180894.364326184","44322.4307471555","1048266.51154589","1159836.83249104","466918.960393384","434392.615895696","561395.68861847","497203.841146257",0.74847943992125,0.00766091007068483
"sp|Q9NUU7|DD19A_HUMAN","20760.7300099813","16090.8023177124","84650.56325","54756.4129367866","68807.4101680095","60313.2617721802","29735.2589014799","33303.4957211995","31721.3075176057","140155.871333578","78083.6887662663","81084.0874681457","54320.4256273812",2.55633536483462,0.0241359021299167
"sp|O00214|LEG8_HUMAN","73851.1408985118","104144.837583807","145370.6094","174343.197802477","238743.189161323","222538.201496362","71011.9763140078","321391.238552487","294384.482230288","194547.848330819","355775.961209577","163792.827102731","179107.576346076",2.92182952063391,0.0296253002234348
"sp|Q96KR1|ZFR_HUMAN","2335.57810178737","4917.69294862351","5280.755025","5563.46372583964","12447.0612984825","14328.086510802","1406.36824074576","116213.04942485","70819.0941374924","99266.7135653383","117583.740436612","105509.636934797","60299.7931718084",-0.439229317001053,-0.00454878663101942
"sp|O75937|DNJC8_HUMAN","65953.5969527461","124769.385459932","92956.36818","89592.1838376196","191583.624716646","174876.261445301","33675.9363402421","451528.132375823","330569.477849763","518615.64174755","528669.552611899","395026.255336976","444411.330290251",5.44412304323412,0.0541007650302594
"sp|Q9NZL4|HPBP1_HUMAN","14550.409167978","16937.0780053631","41935.07835","35800.7539108428","72817.693363589","76116.3006105501","10520.8787513004","382721.962842797","491208.541831663","212860.132072569","158524.518229142","86602.4428523758","92025.5145272588",-1.62336199769188,-0.0166247384399084
"sp|Q641Q2|FA21A_HUMAN","56838.1152774964","48400.865975344","63268.25788","66117.6311507374","50369.410532033","75636.82439225","12851.2012047839","190708.430411054","199030.916367969","183882.584950756","185956.135513757","548251.086311316","602943.314454178",-1.83221147226495,-0.0185800769287594
"sp|Q5SNT6|FA21B_HUMAN;sp|Q9Y4E1|FA21C_HUMAN","28634.5493035871","45354.7464303459","82721.20573","70566.4664723786","114675.061180415","143702.932667146","181.103904936727","216775.110009784","197541.30886429","356682.726089972","379049.291394924","583747.146854995","659815.782952364",-3.2732470658331,-0.0327062725041675
"sp|Q9H7C9|AAMDC_HUMAN","36402.5533414286","38030.9960072045","122032.1155","105928.957421413","88392.2482042489","76795.4849844137","19463.0174447923","249829.141348132","302036.234558799","161512.540569545","118643.625487816","174436.331418417","152099.545537586",2.96322791346672,0.0288087187018681
"sp|P50416|CPT1A_HUMAN","39517.4070492103","58278.1296280627","69999.7284","96836.7466702832","145171.193253065","138844.749997537","38439.6817852167","118845.933048164","129554.490312605","199637.988088582","205017.710794913","202889.727869381","191374.536464237",-3.49223870915888,-0.0348781043163629
"sp|P21964|COMT_HUMAN","20458.5432069122","30843.086291334","74990.16038","48472.8431521129","173822.936524382","120402.877612717","17190.5562423899","143917.038865894","248453.162531891","24520.0216542769","11791.817636872","1273230.34036778","967610.917117725",0.0231803728534929,0.000232457324112695
"sp|Q9NRW7|VPS45_HUMAN","19599.8107244421","22347.4543332714","39690.09246","50980.2378508735","95423.9402443791","86918.293358271","7588.17269708263","166142.877185059","133271.31301523","173059.934317792","202475.529880776","245856.012890351","188340.816148675",0.558870290124889,0.00578248850733288
"sp|P42677|RS27_HUMAN","205813.556569752","238664.570586992","333474.6429","329645.668116768","545163.122165741","471569.649335682","47305.9918241016","2178461.60452476","1746797.71937528","4965298.02811928","3713561.25512605","1831240.99386957","2942986.48328085",-3.31729500987977,-0.0318957246967046
"sp|P30050|RL12_HUMAN","209127.783825651","242100.244810614","297753.5078","302774.999362626","441384.645415788","524569.553001287","123721.086045907","1400816.66103336","1415780.23370817","1365669.57393788","1393292.60223275","1981190.26522767","2101992.96405871",-2.29773613685548,-0.0234698828517719
"sp|P10599|THIO_HUMAN","247807.633819226","236841.681072847","250565.1738","239869.193070331","312824.248823769","401149.775274628","139738.540588052","790105.833774151","802048.451622919","401513.346500726","422736.814937991","714873.337989566","715058.643201303",2.3327790563993,0.0225635491207663
"sp|P28072|PSB6_HUMAN","87681.2422723874","103402.515334417","173323.0492","158236.707815068","144258.327812771","141257.343743355","51993.5095393486","428094.733960238","457004.7343774","375676.907987208","294061.244474049","401062.330319247","355862.067779806",1.21922454886995,0.0121103643461863
"sp|P20336|RAB3A_HUMAN","5923796.17948127","5116791.20157316","9284019.661","5029998.81651213","11813679.3511213","12263902.0216117","2505507.14482854","16419120.5395387","10390510.8542493","6486958.48346251","10827881.5412248","11994870.1349295","12030916.514104",-4.19031916091254,-0.0409566595937418
"sp|O95716|RAB3D_HUMAN","5923796.17948127","5116791.20157316","9284019.661","5029998.81651213","11813679.3511213","12263902.0216117","2505507.14482854","16419120.5395387","10390510.8542493","6486958.48346251","10827881.5412248","11994870.1349295","12030916.514104",-5.82573464689573,-0.0560382414292009
"sp|Q8IZ83|A16A1_HUMAN","263748.793064838","348257.248067691","381640.6655","354145.361497826","306811.576713847","394305.119772221","219671.689561779","590623.574640982","720274.222407386","679950.954453907","1061527.04210139","721979.2697445","553805.443207685",-2.10253986092593,-0.021550497457488
"sp|Q58FF6|H90B4_HUMAN;sp|Q58FF7|H90B3_HUMAN","435042.030340088","397897.621467249","681014.8769","514718.375847736","766383.829036818","782645.863117482","254853.859020115","10151570.3093775","10079950.4976176","1564923.14790775","1252057.60864479","2108757.35480883","1711328.52244908",3.69748630803385,0.0387066609386844
"sp|Q53H96|P5CR3_HUMAN","16176.5954459138","24889.8796532328","35716.24831","49796.9690240996","35379.7662405672","37443.6867228483","38318.2067181241","170429.526083266","141653.202606061","178824.620102274","146639.896989906","206562.619358073","154580.745416648",3.0092846529198,0.0314772769780226
"sp|Q53GG5|PDLI3_HUMAN","46519.5933476569","61422.5271894179","250870.237","130008.09573602","567244.136177737","330115.343476606","12769.9405721309","239786.501203967","410319.977131851","1141100.71051789","1301982.40272497","429371.790247771","414591.600320147",-5.49325337218214,-0.056637584354916
"sp|P08240|SRPR_HUMAN","30363.7611884957","30663.8481741594","32624.25159","36483.3462794026","17424.9353295296","15817.7862790203","29099.3077759572","205662.37336026","187075.884030742","120640.699893589","129287.434828902","252216.850540859","246126.083504882",3.01637451500833,0.0292346804449932
"sp|O75348|VATG1_HUMAN","71354.3491147524","48265.0549562946","40959.95522","31006.0495499076","113971.96190331","81667.0487706634","22848.2478430334","205362.553298752","309392.494318993","264423.77003877","126414.721287122","234609.819247763","293047.374285451",1.33696124963809,0.0136786255770132
"sp|Q9HAB8|PPCS_HUMAN","28447.8955694154","31642.7751064946","146138.8572","140683.713117917","138636.612295718","143557.176281137","4498.05865030409","796224.875657595","655376.9971932","795427.678706392","761979.704935678","455375.529787379","480675.744096466",3.33514836673331,0.0331149227185451
"sp|Q93009|UBP7_HUMAN","33666.6957142775","33899.2261435903","58590.73611","50764.2556139612","118938.851218139","130734.966117666","34798.5161076118","300316.791196852","302185.353747444","193907.562112747","215961.742740926","362938.451378815","352231.029374073",-0.725782143787135,-0.00696165724128824
"sp|Q9Y617|SERC_HUMAN","2910.16887620352","3110.06096462024","14464.28219","18772.8520538586","9735.62146695629","14074.8891585845","12633.0729056713","680124.128783545","512969.830730391","276152.504699796","312748.476915022","275261.02332306","203486.352791875",1.70240265690565,0.0171364455072674
"sp|Q99873|ANM1_HUMAN","8404.06672989276","3183.5477049492","12401.43892","17004.7365635259","30074.1601573811","33001.5623272295","2497.72120528053","288450.528320331","226798.832696207","148846.889534551","128464.296835271","168505.687506273","167434.558633501",-0.845769524094005,-0.0086237719380231
