"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P02462|CO4A1_HUMAN;sp|P29400|CO4A5_HUMAN","780859.488574686","746961.607781367","2587070.582","2116253.18831687","2955074.25291032","3335386.76643982","569835.248738963","2655071.11335315","2499550.72454193","4893976.35221966","5557295.99201394","2411857.4890953","2252323.78404762",-2.05353296393474,-0.0207069601022346
"sp|P08185|CBG_HUMAN","60970.3176220373","80181.8946688912","270769.7979","188724.786880887","380935.76253329","533221.322217014","71207.2207476482","174326.624154827","205785.544948286","506341.031059401","473936.53816106","243961.532785652","264327.95096314",2.71870995694468,0.0265886768503912
"sp|P20618|PSB1_HUMAN","845179.667979658","778151.641518651","926929.9063","602889.621247899","1558170.95437168","1110030.56385684","330845.229377826","1833832.52281039","1833949.89116374","2119466.04814007","2254153.25703348","2758433.61673497","3153254.66823821",-1.84022534223566,-0.0194344347468649
"sp|Q6IAA8|LTOR1_HUMAN","388016.397300771","406322.695166694","714709.8885","362785.756860385","962830.523446786","1144709.01698758","104031.521573418","3252915.47037046","3260441.00645683","2345879.71171808","2472272.22436804","1609277.45256813","1615306.70927071",-0.396346933918517,-0.00415928527347984
"sp|Q9NRV9|HEBP1_HUMAN","298376.523917452","323914.595787164","451046.3045","415434.220339238","625792.630396672","505440.680457846","176802.759221885","451584.422277451","507611.731256371","433824.530166995","452667.460948025","501440.468922046","511051.44320698",-2.03547012970367,-0.0198384406498032
"sp|Q14134|TRI29_HUMAN","11072.1186848483","12851.0075298436","46863.89806","32815.9885814138","54114.558250462","33694.3354536515","17513.6358635673","313289.86875298","368076.757062598","275587.362592686","298937.645288871","287244.014338351","296221.680744318",0.18320948239903,0.00177806775981372
"sp|Q66K74|MAP1S_HUMAN","142586.002450674","134241.770345543","159087.2104","129091.147553068","218627.989800715","191909.482618613","26734.2441523183","422908.836833427","462404.164153136","674109.686464562","877782.098939438","487476.590595962","502284.740071735",-1.68996033258377,-0.0167055080470941
"sp|Q99598|TSNAX_HUMAN","34277.6775905794","32930.6564939552","48764.78952","33307.2779826447","472241.280613834","334871.971817171","36006.9897263446","1056517.25938308","802139.467459355","603681.106954824","574488.311685784","1190729.66232317","1289469.02688035",5.07285454699328,0.0509362637890853
"sp|Q08AF3|SLFN5_HUMAN;sp|Q7Z7L1|SLN11_HUMAN;sp|Q68D06|SLN13_HUMAN","77058.5158669475","102467.289301243","133325.5938","161177.311732223","311584.679011545","336470.320796595","29902.732173426","386682.560438244","360694.570146388","687764.919835892","857934.99885845","323583.408652145","348080.597600902",-0.323314184745164,-0.00332006827998242
"sp|O95793|STAU1_HUMAN","32202.3635789516","41153.5722529914","77993.47525","77069.145673101","115273.566261596","97912.0751109015","26450.2835534799","330949.447607301","306707.435653517","331537.685571433","328194.90350856","201305.45465801","205558.075424424",-0.0386476033229664,-0.000390153862955136
"sp|P43246|MSH2_HUMAN","18513.0295941094","42801.3635648793","83908.51728","58168.7288550282","71151.5622048254","60261.9023945748","9880.74912700938","498731.332018931","483755.007786733","301111.941182279","305808.428462437","254843.065223474","245951.981848765",2.41079825498239,0.0243954497263901
"sp|Q92520|FAM3C_HUMAN","8635.80722529723","12350.6984629785","10816.96233","8643.97650514894","51474.3189515431","75925.6660326978","3159.81479006194","257740.82064096","270565.087882292","261684.693546617","274012.351445505","203787.801788689","268216.637044568",-1.69589955950137,-0.0168693310800659
"sp|Q92890|UFD1_HUMAN","93330.4594320126","141839.50573711","159325.5217","112296.02817205","481130.599031012","551710.951220999","48825.7056261088","1145837.06506198","946794.46648142","1957269.9035393","1832940.40976008","303205.400547082","403194.929424598",3.88208960330705,0.0392907635369478
"sp|P43487|RANG_HUMAN","374963.696455776","419882.081963176","986716.2844","1180692.30488625","1118484.24467326","1245977.96950826","79241.109275399","1951332.99808209","2094867.96454286","1844967.90645533","2080023.85613523","951953.189954532","870881.952872618",-3.26373435121257,-0.0321875373968767
"sp|O15144|ARPC2_HUMAN","320051.991338243","352225.204067761","433548.8959","493300.211680011","727547.846785183","752195.939130201","181199.418977369","1996157.15644647","2016732.63782615","1498288.18971685","1499889.31417966","1823277.43645676","1840852.16297473",4.70754885190097,0.0477649949059412
"sp|Q12797|ASPH_HUMAN","140624.244218252","111706.648488569","273763.3755","282240.867362756","273599.041095396","360457.651902683","37981.9840923443","660286.603796882","564654.185942224","685458.039563628","781653.698443707","886059.927070425","968845.269259369",-1.98234730457584,-0.020342296827724
