"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P29373|RABP2_HUMAN","17.2305229249843","16.9107345341003","16.7458127614765","16.8276854454109","16.2957251985299","16.4458921501477","19.0906239316135","17.7946293752251","17.8493051419517","18.8272304113866","19.225854672873","16.5086264608131","16.5039604067839",0.67490230928633,1.23714605288434
"sp|Q30134|2B18_HUMAN","14.3456509951812","14.261241331598","14.8279034916824","14.9322684521753","18.1959394782629","17.9205681473762","14.8714931535227","14.2441276365783","14.5925520772073","16.8310008861446","14.0877092497374","13.3846349150504","13.258386679292",-1.26567262248322,-1.50286998448862
"sp|Q86V81|THOC4_HUMAN","16.4420194844149","16.5418208834754","16.1666166766908","16.2623014736451","15.322068183016","16.9285482419745","15.0397209627178","17.9516000638497","17.8447982400176","17.8485952654577","17.4269024729079","16.5447797317549","16.7150266701123",1.2876676187536,3.50883516137526
"sp|Q99613|EIF3C_HUMAN","15.9296105757509","15.8585122826937","17.1755300525036","16.6703813856277","16.1269388464786","16.2690354069378","16.3695432300744","17.4258532271839","17.4895906361865","16.4570198970476","16.3110459820561","17.7815756141816","17.6291778240424",0.823895734759484,2.79642085994665
"sp|P13807|GYS1_HUMAN","17.584961690595","17.8510499423925","17.8865833030797","17.4277058530648","17.2034654918204","16.927497340817","18.796490883097","19.1782456445126","19.1050379615647","16.9759506155264","17.2440602895599","17.7266137649994","17.8338403140562",0.339903881568939,0.731202643763921
"sp|Q86SX6|GLRX5_HUMAN","17.7467491020071","17.8169390707092","17.400853820373","17.5183125467388","18.0447702711197","18.1993347973106","14.8880267662876","18.9519638672531","18.6376369556885","18.7233614765493","18.8213846386909","17.3138708485807","17.3605411305821",0.93131280555528,1.60931039961197
"sp|Q05655|KPCD_HUMAN","17.8012091818243","17.9784601911514","18.0247446034474","17.6841522842948","17.9101317829447","17.127617984164","17.041902298491","17.3874408217302","17.979179528076","17.4165766232773","17.6546102537663","17.8501537146849","17.3887720437881",-0.0271872765915719,-0.131240845135704
"sp|O75380|NDUS6_HUMAN","17.098095675081","17.2102460411594","17.154784060686","17.0361670248661","17.2186907087414","17.0214290883602","17.773454753492","17.5757921846269","16.9547524728709","16.9892001290232","17.0580286531127","17.7350840107657","17.7736507467053",0.149861094174775,0.825980123859776
"sp|P10619|PPGB_HUMAN","15.0658818849366","15.4645392100243","17.1647248745419","17.2672710480036","16.8233095517264","16.4578272626855","15.1051651246642","18.0692374805876","18.3307555055752","16.6654315027965","16.830225130483","18.2518708472905","17.4427809054846",1.38151900198693,2.8512641418389
"sp|Q7Z2X7|PAGE2_HUMAN","17.6662169275696","17.386477769332","17.661413543188","17.7043729147313","16.5276283358189","16.805708677076","17.4856564791789","19.9654005594706","19.846013425848","17.1373330776856","17.4259255135525","18.8588485348877","19.225754769773",1.40872254341365,3.11195769513693
"sp|Q8NFW8|NEUA_HUMAN","16.1108571436586","16.0341416043839","15.5112530473978","15.3409683468273","16.2355138083411","16.4494229225877","15.1722782877425","16.2726539083214","16.3001579806085","16.4516492106177","16.595574697784","16.1723064793328","16.1584742512928",0.489234088949157,2.23576829276289
"sp|O15127|SCAM2_HUMAN","17.2856617922291","17.2702847157077","17.0624331573845","17.0160158182371","16.9804459514461","16.9336821681689","16.5789700615633","16.5848687020513","16.9870970826191","16.6020758768448","16.0792303335173","16.8014979444191","16.9991326177091",-0.333124164965584,-1.85899566763236
"sp|Q07075|AMPE_HUMAN","16.9936342416741","17.1035751844027","19.169993397644","19.120339448396","18.3118025829549","18.3613302019447","18.7433869802757","15.4226399013423","15.6288482345375","16.2903019261665","16.6811674048923","15.6942486485375","15.3881605325116",-2.42675076509142,-6.15009130982524
"sp|O00264|PGRC1_HUMAN","19.0473925096432","19.2343363703718","19.0428694731201","19.0610386340166","19.2949487498036","19.3322580836317","19.1058199748039","20.1921533624767","20.0691593511635","19.1687815626255","19.2578725938808","19.232211871023","19.1058190545381",0.351990740595621,1.82505432908088
"sp|Q9H9A6|LRC40_HUMAN","16.9758466754697","17.1655477667209","17.1372123448259","17.2225392531843","17.3482744105003","17.4744942129147","16.4097292362787","15.9155114698833","16.433601925355","16.9531859023329","16.8064339012412","16.2836219329501","16.2399316850363",-0.661287223812072,-3.00051852897701
"sp|P10153|RNAS2_HUMAN","15.320908260823","15.4423770625101","15.5449450298479","15.3974390674152","15.9171425844477","16.6751267750246","17.9176153241944","16.1107235538095","16.1614490239924","15.9399632606734","15.099578449155","19.5926229300547","19.2594148451872",1.00213533217435,1.26193544708078
"sp|Q96RU3|FNBP1_HUMAN","15.8500878938414","16.271319642882","16.0891176383235","15.5785805744148","16.6733219334801","16.9287542972874","16.2942684905883","15.9743532352949","15.6807972040946","15.4163382500899","15.4233644185214","16.1129850856422","16.1467715024259",-0.442222516251804,-1.8219091053397
"sp|P01594|KV102_HUMAN;sp|P01608|KV116_HUMAN;sp|P01607|KV115_HUMAN;sp|P01610|KV118_HUMAN;sp|P01597|KV105_HUMAN;sp|P01606|KV114_HUMAN;sp|P01599|KV107_HUMAN;sp|P01609|KV117_HUMAN","20.8892444471314","21.1189126718306","21.7706603368982","22.2117253512064","21.3455542693139","20.8241759494708","18.2118384704541","18.9446750308703","19.1680964220697","20.2474344337603","20.2522097751497","21.2377634284674","20.9983376039914",-0.777663829985445,-1.17792042832759
"sp|Q6VEQ5|WASH2_HUMAN;sp|Q9NQA3|WASH6_HUMAN;sp|A8K0Z3|WASH1_HUMAN;sp|A8MWX3|WASH4_HUMAN;sp|C4AMC7|WASH3_HUMAN","19.7451070541012","19.6492459021685","19.1633198593288","19.2784682630269","19.8578673611784","19.735448309147","18.6944811677371","19.0795481589049","19.21873795889","19.2849478199846","19.3814073559361","19.7341959787406","19.5603622927105",-0.0665255514943918,-0.338482064581953
"sp|P53384|NUBP1_HUMAN","17.4837602678229","16.5173275250608","15.8033583671125","15.2124826325399","16.421588526725","16.0458292552919","15.3429115261232","16.9151217635494","17.0416053359444","16.0088559510149","15.6703653163227","16.624553546055","17.0432777351344",0.466006839179449,1.23307216648548
"sp|Q6ZMI0|PPR21_HUMAN","15.6705669885503","16.8160436948612","17.3856763414286","16.7639509270593","16.4887202823841","16.8197981476746","15.7381285303075","16.1215032050669","16.5617222288265","16.4170518364899","16.7776459783429","16.5075927125114","16.5258831831182",-0.043094793826317,-0.154827398496507
"sp|P42226|STAT6_HUMAN","16.6310097871224","17.141395273348","16.0706861801432","16.0394336549484","16.2504878652747","16.3252088566596","15.1768081450094","16.3318588964901","16.2149060492179","14.7942916029983","16.0584599517984","15.695737952325","15.4601272355443",-0.470662228031792,-1.45712818954591
"sp|O15117|FYB_HUMAN","15.7442293941231","15.9309323177871","15.759099613927","15.3258661737543","15.7221154900936","15.6733584086837","15.2867886847268","16.1547900158818","16.0624313973898","16.3266693605623","16.373071256314","16.1317476348099","16.1312869754549",0.561518825644689,4.14105791147725
"sp|Q9UKX7|NUP50_HUMAN","15.9339129193442","17.3250021386802","15.9454810183494","15.8654644178851","15.7385869183617","15.8011225328636","15.7085412191527","16.0225694876615","16.1146225863794","16.199376664667","16.3083737278849","15.7506904061983","15.8872491339186",0.00555536555367789,0.0209534693206052
"sp|P49915|GUAA_HUMAN","15.1701608945609","15.375256933233","15.9679697796701","15.4681091809888","14.8452172431585","15.351617374833","14.9949311910917","16.4527079358607","16.3988144554606","14.885420081266","15.2724707103585","16.0189071551131","15.8682156139576",0.50657690570091,1.76768487185071
"sp|O00161|SNP23_HUMAN","16.5300000790076","17.1733181368701","17.4428514413371","17.4027845777939","16.3768665989063","16.0708125269273","17.6171938666182","16.8050113944112","16.6078292406374","16.1270212881901","16.0479494513718","16.3790560881225","16.5126105173016",-0.54075277584823,-1.95698318490114
"sp|Q8IVN8|SBSPO_HUMAN","16.3397064590418","17.0877865227783","17.8474763694833","17.6196239030984","18.3761644460051","18.2057659034297","16.2110312407147","14.5612893412048","14.4437579681368","16.5408484948153","16.7667484586822","15.425183956829","15.2224511319909",-1.91084489432572,-3.76086998993845
"sp|Q08495|DEMA_HUMAN","18.7315761215434","18.9087027095468","17.7266974012648","17.8082900437824","16.16754290133","16.2448871764686","19.5669837901283","15.4016005057301","14.8842827625308","15.8331645255075","15.2119383941421","15.2046011081764","15.069750851458",-2.5762877494638,-4.60028366520754
"sp|Q99615|DNJC7_HUMAN","16.0618139374774","16.6061059479067","15.3335766251464","15.6870300265671","15.1946240652731","15.2743641878863","15.9822480586428","15.8612212290369","15.7366613063928","14.627450113436","14.8823228148343","15.5080840648115","15.6314274420198",-0.343866411319895,-1.11870124256156
"sp|Q13884|SNTB1_HUMAN","16.3334792742881","16.480069788918","16.1670839053153","16.3333228408861","16.0168858788481","16.3779100685321","15.9400666407384","16.8037919711562","17.0329261192369","16.0324385407969","16.0311154798588","15.7966044245427","16.0800323412333",0.0727631985828328,0.320665282452349
"sp|Q9Y4K1|AIM1_HUMAN","15.071392287759","14.8198300396019","14.7262151833348","14.9281855845331","14.988140018014","14.99663633373","14.8745796350489","15.2930252009594","15.6768337414696","16.9053887187319","17.1416035613729","14.7196456837336","14.4289785457094",0.776217286364511,1.660685706051
"sp|Q9NUY8|TBC23_HUMAN","15.8775978706263","15.8761430903385","15.7021459637488","15.5478225242202","15.2127398910814","14.9590888882567","15.5947487834954","15.3548848093106","15.6785466791618","14.9368823595751","15.5140367967351","16.3182682923265","16.2106025352095",0.127277002767936,0.483967811892707
"sp|P50151|GBG10_HUMAN","16.7675503108087","16.900798749875","17.330133396428","17.0478395749115","17.5476761405648","17.6721279877138","17.1050187760797","17.9312179326605","17.8062589976018","17.5497939199002","17.7478674604693","17.6383498915891","17.3838212065832",0.478323102419771,2.80814921543012
"sp|Q9Y285|SYFA_HUMAN","15.3821405198156","15.3909750074236","14.404391175878","14.3080117085464","14.926691891844","14.9557600659655","15.4876455490619","14.9268187197657","15.1549610810577","13.9901967958354","14.1137448388096","17.2690114182708","16.9276536876778",0.415604235750461,0.768722618534149
"sp|P62910|RL32_HUMAN","15.6796438319726","16.1412108829106","16.2510167465109","16.0882487835079","15.1790096477963","15.430870376031","17.0771023033784","15.1927270120374","15.8701309399846","15.7147654650586","15.5608327771181","15.5937150718934","15.7606771758795",-0.351059279540999,-1.25653904706763
"sp|Q96A72|MGN2_HUMAN","14.4082930666662","14.8324114450519","14.8476830936883","15.2947597859278","16.8922136977781","16.3872017515249","14.876923534193","17.6369367075676","17.6889809876064","17.3732547409419","17.6274599490541","16.3232276779554","16.4470062818488",1.803122254777,3.62615679833356
"sp|Q00653|NFKB2_HUMAN","14.6879561914526","14.8692864343265","14.4896123866419","14.5685560393931","14.5513725555264","14.6079831328984","14.8303085793733","16.7879431364093","16.8189624465995","14.5149060361254","15.0987203059547","14.9897045358022","15.4930659721817",0.95924308915911,2.64367467045119
"sp|O75608|LYPA1_HUMAN","19.5406507003884","19.6756537375562","18.6237560030384","18.8739984573795","18.0657874783811","18.1194137151546","20.2453142228204","18.7910606349225","18.2577462247835","18.3470769397883","18.184507201483","17.8265550367437","17.9319838165646",-0.763015802468356,-2.06606357104125
"sp|O15254|ACOX3_HUMAN","15.1898256022383","15.0154357898745","14.7613320368457","14.7727981154795","15.6862774067666","14.9213468307509","15.3776609786608","16.2089159363352","15.8040827346994","15.1817249086724","15.602329411896","16.0783132645395","16.1442923186323",0.738740650450133,3.51542007716085
"sp|Q9BZJ0|CRNL1_HUMAN","17.3180230033962","17.6021029411918","17.1349528669192","17.428381043713","18.1947881124218","18.4852933498762","17.3153734283529","16.4083795715781","17.1441365816987","16.323228050826","16.5561806279223","17.0068249828159","16.5997295059329",-0.98437089792586,-3.80068995928926
"sp|Q9BQ69|MACD1_HUMAN","14.8845096154077","14.8810546373779","14.4257657103714","14.4085926035188","16.4623991806533","16.3677332002763","14.8499555114016","15.6478458955919","16.0403218924177","15.7411116818896","15.5462792636176","14.8491036619546","15.231309848944",0.324871947725774,0.86433168472504
"sp|P62917|RL8_HUMAN","18.9758526767992","19.256544003877","19.6658481456502","20.369564641658","20.1087137571368","20.3157648976933","19.7132568941842","21.1809146126323","21.4065659756316","21.335521145513","21.3186018722372","20.878033175894","21.0864617232115",1.43377545027381,5.81383836687099
"sp|P50238|CRIP1_HUMAN","19.3896329445601","19.2373438447581","19.7548386854625","19.9523747082297","19.8304038911346","20.0813722435861","17.8947404296723","17.6738909736046","17.6020162335816","18.9036471814372","18.9318303688262","18.9265870414736","18.7358365497351",-0.993002324756243,-2.43822829061168
"sp|P60866|RS20_HUMAN","18.6516819473679","18.5301758576725","18.3123721796202","18.3307001125095","19.0711836028517","19.0899063989093","17.5333456041431","18.641545092158","18.3444615244926","19.9111461130232","19.937950333515","18.9081596355109","18.7630153621628",0.562971522787503,1.70059583323699
"sp|Q08722|CD47_HUMAN","18.7448229888349","18.3900223671731","19.1521410229196","18.942368266107","18.5509312981723","18.4597963120203","19.272430602762","17.4847578553522","16.9792707985003","17.4647825472131","17.4867894304297","16.8952515616549","16.7658034095714",-1.60132324137512,-7.89025877254886
"sp|Q92797|SYMPK_HUMAN;sp|P07864|LDHC_HUMAN;sp|Q5VZM2|RRAGB_HUMAN;sp|Q7L523|RRAGA_HUMAN","24.0780856495308","23.6041834407122","22.9427098578711","23.592795236403","23.3387601339112","23.367700558094","24.4872175077122","22.5599794082528","22.3837449134784","22.4514939269861","22.4583580653879","21.7582199193857","21.6448694763964",-1.42610952321307,-5.12718404273569
"sp|P30042|ES1_HUMAN","20.8559207246718","20.2966446466385","20.4341578266848","19.9714130482606","19.7533218376122","19.4832643887797","19.8476105490328","19.1236860792983","19.2168334791687","19.6622086476941","19.8309132570512","18.7478081547883","18.9558842816128",-0.855236151960487,-3.17398365915028
"sp|P02747|C1QC_HUMAN","19.8437402243987","19.4952019834501","19.7321822983827","19.7191839259586","19.2405306389828","19.2699559893037","20.3869688185922","18.5949962668793","18.5352557067085","20.0269248434073","20.1434200757972","18.6872356764418","18.7432286665844",-0.543245290635584,-1.65319245347701
"sp|P61970|NTF2_HUMAN","19.0267018974008","20.0094607992749","20.4379815638694","19.5582565272503","19.3881531001886","19.4104140638046","20.0153664220059","18.9567510896256","19.2223656026435","20.111455671729","20.3115212604006","19.1209515898865","19.7172116612329",-0.117805307944231,-0.402700301388825
"sp|Q00325|MPCP_HUMAN","20.2567314692363","19.8970457689767","19.1768095900925","19.3849089240683","19.1979708210955","19.5369703422437","18.9156332547912","19.7261005044933","19.5624536041074","19.5607352172175","19.4797577026304","19.5429875851349","19.4912734210533",0.0758512181675918,0.372516491031053
"sp|P01604|KV112_HUMAN;sp|Q96NH3|BROMI_HUMAN","18.6432961670452","18.2839213648285","18.4903516674369","18.7878601977946","18.7800903086644","18.9528526575015","17.8592506640543","18.8645195731253","19.175670381681","19.6065569284614","19.5537460133715","18.1596847116685","18.7998501680895",0.484438849130423,1.84562414539705
"sp|Q13488|VPP3_HUMAN","18.1224742483146","18.0494102154306","17.5702644761224","17.3952610338906","16.5830524071809","16.9870394834242","16.8205700355797","17.8037961170964","17.3728325839236","16.753914071101","17.2122439553828","16.9456826009213","17.3170900186349",-0.124801192845032,-0.420924005999439
"sp|Q8TDB8|GTR14_HUMAN;sp|P11169|GTR3_HUMAN","18.9664374758233","18.0161009977192","18.4107565196626","18.1742679952307","18.5017675441639","18.7188724149868","19.1682655759691","20.4769303932938","20.5860825108851","20.6619955724243","20.4706230048727","19.8986796442062","19.985310098248",1.80259347065235,8.21525252284108
"sp|Q9Y2R0|COA3_HUMAN","18.224313405342","17.721259898138","17.7848525010066","18.0481041106727","17.4089343068438","17.318777204214","17.8057578678374","18.1461951029533","17.9213622296768","17.2944177001293","17.404807043315","17.4996660373059","17.3177255934945",-0.166869412037069,-0.870679065615153
"sp|Q7L5N1|CSN6_HUMAN","18.0215974706956","17.8526811684217","17.8270820630178","18.0947035407916","17.695190573899","17.8248583376173","18.8137460007097","18.2466884233438","18.1630037298429","17.7329806307118","17.7226992395837","18.1378580305555","18.102280010809",-0.0174749032876554,-0.0936060988535086
"sp|Q8N5K1|CISD2_HUMAN","16.490516982152","17.771367703992","18.4144172546273","17.1244514755928","17.9985887705921","17.2036604768851","17.778297233409","18.4389543763203","18.5906263152652","18.2750988487554","18.283597540158","18.7029132592618","18.9785279447439",1.01403380159106,3.39774298946934
