"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q6NSW5|FA45B_HUMAN","10343.831794449","14705.6038961987","16654.56512","22623.0018139146","32892.4737853672","25246.7402889332","5557.98975483149","122349.508589237","96208.927707659","97488.4727544365","62707.5943853724","99757.3233598357","133146.111727648",2.85905178862481,0.0278094986764668
"sp|Q5U651|RAIN_HUMAN","20789.7997218022","26492.5275954702","84591.51711","55921.7003984028","99453.4377300551","98240.3627596888","6488.78710300485","62734.2249198443","27362.512427284","38797.740318679","63731.6029009305","89321.7685900392","50790.0961774587",3.46281967226906,0.0348981940386277
"sp|P61513|RL37A_HUMAN","4109.92955007621","9091.40292547159","29479.39565","12690.7124988291","115394.734683334","79608.4928574923","1953.63636510067","1410.08043468403","3301.25578519649","129799.498533488","145168.069911405","74390.3479583024","58315.6793397849",1.22239570837091,0.0117023811262748
"sp|Q9UEW8|STK39_HUMAN","2572.17631945832","3929.56541473744","3686.897682","5419.61806698967","6757.81527912277","4673.9102254665","1756.90162149619","64354.8331513286","31625.4136365858","28774.5456353459","39680.9592666415","44295.8238230087","37207.1916712713",5.84526433047806,0.0601650366340174
"sp|P17050|NAGAB_HUMAN","41157.1684270494","54371.158907609","50111.0781","49413.914256684","49231.8609988967","49497.0940036738","9798.76263280551","197553.217912323","193414.626586396","367366.057250702","572013.24431635","312324.486293266","302560.054994744",5.59482587793685,0.0572401793875892
"sp|Q9UI10|EI2BD_HUMAN","2342.95113357854","3444.36634102774","4565.647275","3633.831300447","5850.98867851317","8718.64428598332","1589.22621601851","72067.1169752732","74278.3627808714","36406.2952753224","32691.1032292848","44602.0372762172","32849.7478604476",0.123968420215268,0.00122928127882103
"sp|Q96T76|MMS19_HUMAN","2338.39802025896","271.877166851862","6871.19654","8197.79708096115","32481.2635550395","29743.0572831251","237.387671087238","61975.9500525059","65687.7024399725","113265.414362686","154761.470390015","60571.6259729767","52287.0306955736",-1.47954829304676,-0.0149567095842698
"sp|Q8IY81|SPB1_HUMAN","2532.56443673196","1658.85567522313","7897.354915","9451.16730060518","11093.4162906554","12720.4596925594","1367.9758646983","269192.218342123","243625.089680915","94242.5623122465","64705.6939646445","128779.084485381","180840.327191132",-0.957327885225698,-0.00967529412915164
"sp|Q9NRY5|F1142_HUMAN","58237.892058709","40493.3560838984","57208.17485","39475.4234852162","106725.831408123","140269.095333412","23774.1632635177","85448.8985878262","99633.1017954083","80635.1781980537","74384.4869683995","136494.693058867","150463.344584325",1.45556470107338,0.0152411178332945
