"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9BR76|COR1B_HUMAN","19.8615974972871","19.4780970698631","18.9625944437374","19.0878358595051","19.7354088074979","19.9186764729451","17.6832512461012","19.7349079669062","19.6837978331921","19.8130746140814","19.8187625068349","20.2018640614713","20.2078025434796",0.657790089513862,1.9383631411506
"sp|Q9Y2D5|AKAP2_HUMAN","18.9926306303746","19.1821530016944","19.537377625743","19.2931455938111","20.5494365484782","20.4873727931503","17.792193352574","17.4294599139225","17.7290094434265","18.4477283066731","18.1255076538742","18.070311428982","18.1911715027475",-1.42045431403141,-3.36467342431139
"sp|P78344|IF4G2_HUMAN","18.0717250584459","17.8223248875169","17.6571599377369","17.4661197282121","18.6957950391099","18.8339479430232","16.6925474447101","19.4979915466439","19.5724616948161","19.0170859814953","18.8674918618498","19.3091188932149","19.54848617912",1.42154916323915,4.33093795200751
"sp|P62879|GBB2_HUMAN","21.1321117416804","20.9327004035142","21.2383804376575","20.9496566925752","21.9215705284204","21.5512591211763","19.9995616954904","20.7573647095005","20.9153951286083","21.3420536192806","21.0171283627876","21.9409846872135","21.9562323193354",0.201358808290373,0.635488348556596
"sp|A0AVT1|UBA6_HUMAN","17.6294970951292","17.7547055851288","17.595475703752","17.430129945355","18.6820368617277","18.4205794424589","17.3131003249511","19.3469230805775","18.9229286955526","19.1671674724535","18.9765622697032","18.7972385130724","18.6961685620386",1.16172597767986,4.69039890054903
"sp|P02763|A1AG1_HUMAN","23.8575679878804","23.5754247590989","24.5225298106668","24.9539363823526","23.8670283171295","23.9042612233284","23.5285037117114","22.7577979784382","22.8402736289851","21.8326216257837","21.907037529369","23.9846799057837","24.0190314105745",-1.14412684966862,-2.73492749970219
"sp|P63000|RAC1_HUMAN","21.8700957150979","21.8817188712893","21.8082194279211","22.035197174279","22.0582136733068","22.2831908540196","21.2837878120153","23.429819436852","23.3778247992137","22.4967340223334","22.4079751000676","22.8935231856918","23.0971741397344",1.06159889706499,4.88539246941414
"sp|P61604|CH10_HUMAN","21.7607226486997","21.7310125641822","21.2431309230062","21.6867630695467","21.9795287221048","21.7231634850269","20.515598945726","22.1541389423016","22.1146306486001","21.7635251906003","21.663787132272","22.7261170581191","22.9759471478879",0.696560523665227,2.38463168359625
"sp|Q14194|DPYL1_HUMAN","13.8846641283341","14.4323247549205","15.1294845011607","15.8286801460443","16.4023609449542","16.4900393672509","12.6141442181854","15.0246080858554","14.0901831066806","15.1780944621708","15.6786808285194","16.7082242887609","16.9515249403494",0.642333476191459,0.873453822484501
"sp|P07602|SAP_HUMAN","23.9671924790549","22.5191490220773","21.5665160658188","21.164128816496","22.5778159931571","22.2107024625","19.3348751589261","22.5379950231931","22.4945281612204","22.0183745557874","21.6908620317975","21.8951019354297","22.0909219647978",0.191872389745756,0.306125550661483
"sp|B9A064|IGLL5_HUMAN","23.2820658164083","23.4169953964944","26.1429702067426","26.4266240976922","25.2389970945164","25.2353493175013","21.8522415494829","25.0190314105745","25.023268403461","23.6864560714876","23.7285815471603","26.5754247590989","26.420212109178",0.568078877014249,0.631563819725804
"sp|P04179|SODM_HUMAN","21.0437699283928","20.858261506145","19.9160846300106","19.9180056385099","20.2972294833299","20.4043684791902","20.1231117359305","21.0492827146124","20.9128000653094","19.9244185642851","19.7302768777236","20.7402856442421","20.970114138096",0.208682310539605,0.680745290337776
"sp|Q13938|CAYP1_HUMAN","19.4635339686029","19.6528596498011","18.3208566157831","18.4113934212357","18.4366049210107","18.6902079208188","18.4106762031223","18.0049857018606","17.7112805948255","17.9356937189036","18.1695544252572","21.603768448534","21.5091692686307",0.433971758787755,0.622405678070173
"sp|P62873|GBB1_HUMAN","21.2445212345294","21.0593409881311","21.3030992412602","21.2009680856608","21.8689174210149","21.8720950107379","20.2895317619651","21.1559436840923","21.3207172296739","21.7497776831156","21.4745059672433","21.9262079275641","21.9607671162137",0.350378863800679,1.28351376220643
"sp|Q14141|SEPT6_HUMAN","14.0402629014455","15.2280737504695","15.1152433797568","15.1590327792434","16.4299692948199","16.1199980373063","12.0968570810311","15.0628478956918","15.6423762585685","16.4232044181323","16.6147883813915","16.623300206473","16.6901063141199",1.3404468018953,2.07943073521284
"sp|Q9UKM9|RALY_HUMAN","20.002589137408","19.8239721234886","19.7067726087658","19.7472581880622","20.5353646565255","20.3439149143776","19.1874531200831","20.6751972001181","20.4983660193495","21.0128141962684","20.8505521336979","21.182559745686","21.0566701150638",0.967744025177248,4.28101131115869
"sp|P80188|NGAL_HUMAN","19.5367760936348","19.5497908329912","20.5200276903872","20.5999707395344","19.128177900328","19.1574572850847","21.0559887850386","22.9055828826782","22.8132928392298","19.2418184272244","18.94434602613","20.9702096391624","20.7842889563426",1.0482954680469,1.52393804526714
"sp|Q96CW1|AP2M1_HUMAN","18.2495753480067","18.4256501760284","18.6998752641812","18.507688189827","18.3722025971322","19.0514397241294","18.4762466115772","18.6006535245379","18.4179669169136","19.1585612078115","19.2466710275042","18.4130831772463","18.797762734478",0.234440722583662,1.27609964524518
"sp|Q9Y696|CLIC4_HUMAN","18.7512938974525","18.3368399244163","18.6084455837047","18.8193833001847","20.1574858713202","19.9637661777513","18.7806163653609","20.1102446225515","20.0907398987021","20.029210390302","20.0822706380718","19.4845120620278","19.9130091649875",0.885914192975648,2.73917388277231
"sp|Q9NZU5|LMCD1_HUMAN","17.7368856942625","17.4867257808756","18.4814225150049","18.410244060586","18.6493891017672","18.6690600003955","16.6307158025277","17.6816550278318","17.7918069606141","17.6750098390876","17.6824271849757","16.8357415703307","16.95342708195",-0.572032747065303,-1.60871491296253
"sp|Q9HC38|GLOD4_HUMAN","20.8689816848571","21.102702185799","20.3955532718631","20.2728914761403","21.2309745267675","21.4637948716903","20.6464357182255","21.0413950149068","21.163075640224","21.0752689639955","20.9987970599076","20.7142426646775","20.7913547826777",0.0976848751289021,0.476579484614087
"sp|P55795|HNRH2_HUMAN;sp|Q9NQA5|TRPV5_HUMAN","18.231077599361","18.6376609477765","18.8309239977558","18.5778181944958","19.0403702011246","18.855496869051","18.6996232697365","20.0289257502313","19.9427921228543","19.4101999935703","19.5301008902306","19.7406944056776","19.643295396176",1.01136709554384,6.46763753457444
"sp|P16070|CD44_HUMAN","20.1250943455186","20.3282587782638","19.9591829384131","20.608655185812","20.3616493676794","20.6134107968837","19.5341925341881","20.47942492256","20.2698593308703","19.9082749530809","19.7399256741403","20.9761694510615","21.3506752585132",0.208503578155126,0.709595119637639
"sp|P09496|CLCA_HUMAN","18.694429832442","18.335853833344","17.979736692768","18.453092032607","18.668935914274","18.9986323645118","17.7872948310178","19.3141318028564","18.961028588951","18.8429971891692","18.5914310371788","19.578303311705","19.591803955028",0.732081791399249,3.06553030419628
"sp|P13693|TCTP_HUMAN","20.1659844415502","20.2281261151981","20.4597607801431","19.8177366639858","20.6672835627081","20.4809513044965","19.3099490292119","21.5772324840357","21.754397881557","21.4714303686409","21.3041653684692","21.6000983061149","21.594900027881",1.40004511481604,6.76191454056365
"sp|P18621|RL17_HUMAN","18.4287925201407","18.4132546708263","18.6943178506134","18.6397246027038","19.4485595207748","19.2968500920704","17.9561575344046","19.9904855998405","19.9595886291462","19.4011770933523","19.3355111610386","20.291413532789","20.1480115638104",1.16495479886451,4.23454130511834
