"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q15046|SYK_HUMAN","19.8964260965869","19.839280304594","19.5033948569461","19.5031252692699","19.8070925400606","19.9360285240922","20.1917053418105","20.1143205462536","20.0445658887751","20.0591393187531","20.1033524153786","19.9550929171492","20.0344629463804",0.24516648758494,1.99485218977849
"sp|P05107|ITB2_HUMAN;sp|P26010|ITB7_HUMAN","21.310930526415","21.2950744159088","21.0506943275532","20.8577947126715","20.4945360772248","20.7542331276688","20.9318238999157","21.9545987090098","21.8116158199202","21.0605102594568","20.9306186168292","21.2935966682479","21.3579123132674",0.437794460282167,2.11068491641561
"sp|P05141|ADT2_HUMAN","23.8161825706318","23.7476714414172","22.539752713742","22.5527114914172","23.480324283988","23.2926761915703","22.2979198438303","23.4317456200919","23.6441286911054","22.5907291261429","22.5409083520907","24.2135715050963","23.8365208635878",0.261960239074019,0.764457949731065
"sp|Q7Z6Z7|HUWE1_HUMAN","21.7823765386398","21.6056078047126","20.064785071704","19.6134381883018","20.2963031623358","20.3041071247226","21.2754554886294","24.2861850634431","24.1491151435285","19.5739120555488","19.878608036194","24.0798488010931","24.0725234232813",2.01547673270418,2.14953852952088
"sp|Q92598|HS105_HUMAN","20.160875228187","19.7567487689416","18.8554310189315","18.9556448656357","19.7339049615982","19.90592111825","19.5413599364378","20.8733968005151","20.9403802352476","20.4070230572266","20.3443425483101","20.3554576584733","20.4489890104429",0.993259006142303,4.30649349257343
"sp|P55060|XPO2_HUMAN","19.6457459282645","19.5513151629786","20.1726704009386","19.9426374246629","20.5372816145128","20.326960091115","20.1408757359165","22.0619967333256","22.1844582715873","20.4814690951994","20.7545525841671","21.0738350876546","21.0723875621095",1.23702158840088,3.93822069617902
"sp|P04003|C4BPA_HUMAN","21.2452562296569","21.1526849688869","22.2360379738213","22.4918640965608","20.7085338205583","20.9015308758248","23.1980778608805","20.1692979267494","20.2261651232079","21.1461398466416","20.8137392661201","20.2175458092062","20.1198488565601",-1.29941377763165,-3.03953537953117
"sp|Q9Y6N5|SQRD_HUMAN","22.7576022891734","22.5070909270929","22.0275384546077","21.9199805260762","22.0457962286971","21.9624387992845","21.259562748822","22.1648115977508","22.1535481535338","21.63387186286","21.9796335244208","22.1865666742648","22.2049870928978",-0.0135706032907914,-0.058587398897554
"sp|O00410|IPO5_HUMAN","18.5531719550125","18.1727547774972","18.7548123627599","18.3565164266815","18.7669744263532","18.4703515477517","19.2902154892101","19.7508396642158","19.652031705321","19.4453064070906","19.2360374505311","19.2610896609166","19.2182524388496",0.792986966463379,4.15642292323808
