"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9UI30|TR112_HUMAN","123094.364545872","133814.312835429","227341.58203232","124771.706961746","354067.1447236","224176.905876186","21799.353238264","852762.77618931","741612.097582503","885957.046311291","1270484.51890895","609941.680675572","711064.444063974",2.34485615842009,0.0222825366924825
"sp|Q8N3V7|SYNPO_HUMAN","212489.455560496","196842.523619663","604894.550544502","538325.838687357","1068992.52752311","1057980.74761844","51754.2778821272","161124.941074305","226321.56007962","730343.36093652","1019650.29137806","244391.347973043","209392.791828616",-2.00636394532491,-0.0204207467677876
"sp|Q8WU79|SMAP2_HUMAN","79133.8258150758","73916.0581573819","318053.94359159","277873.696837903","220717.958559467","198852.159461462","51046.0148610285","272862.941398977","288706.598400122","380199.194779129","346768.318830683","764296.519186025","731472.228964967",2.93011623788721,0.0297287439255354
"sp|P05089|ARGI1_HUMAN","38915.0692409604","50297.4310293784","17345.6902045127","24698.9895521497","11893.6759423278","10345.5958560327","31113.4095932318","132003.473976823","98504.5783491231","15479.5351021157","12761.3026834619","12477.8026318977","17546.0695128885",-0.718062726657207,-0.0072867197015111
"sp|Q14011|CIRBP_HUMAN","57162.8726076225","59526.3361683344","147636.144186956","137851.422793735","103301.35317635","88231.6636411282","20761.8646213091","99413.682732429","106381.174973539","228097.790014883","168859.514050448","254990.591947621","184735.563781886",-2.26144074039415,-0.0232126391221317
"sp|Q13428|TCOF_HUMAN","15953.8377816316","26102.5182915262","13707.2829318904","19934.8581051118","115298.113261518","96980.230172257","3235.40837836801","76652.6707412901","69366.1003366732","202143.004362894","257087.281243467","109108.063768412","105428.404206643",-0.780048302922639,-0.00767410175985072
"sp|Q96J01|THOC3_HUMAN","20957.6042189146","24747.2769790575","35966.8751518077","27640.9651043674","30718.2376070399","36305.6453904087","16948.4235961911","315412.444817815","267989.928748449","104651.220184056","92884.8040190922","179502.305555187","129422.704747668",4.84604970767918,0.0481108336908223
"sp|P31937|3HIDH_HUMAN","63297.3722754378","69005.2741353236","49108.8332735425","60000.6165272361","158706.863293369","135271.001143767","7645.97837916323","128198.907089903","155802.357150758","350869.313662462","355435.037002277","119983.119579852","132185.292336268",-0.205797442553258,-0.00204435783468603
"sp|Q13123|RED_HUMAN","21589.8660633429","28623.6893801537","25643.0207494241","25386.1141469148","61186.0112396807","54144.1848749708","7299.65357431729","97862.3420694332","98786.5284774695","152116.994873529","153515.927646078","68435.2986494725","77304.1646843099",3.76970233790491,0.0377110388437739
