"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P04233|HG2A_HUMAN","21.0695019672032","21.0755737904995","21.1106160544325","20.8235402535893","20.7698945607144","20.9019530422644","20.6151581486818","20.330093828205","20.0162270293945","20.9649773574963","20.899733167974","20.6743488457574","20.8043199578977",-0.296756695041158,-1.67141868702266
"sp|P30711|GSTT1_HUMAN","18.5280253352943","18.5448656827514","14.459135082805","14.5769919749987","19.3559698065216","19.5180470280501","20.2768297769868","16.7526952579862","16.52622152044","18.0935382284465","18.174525881829","12.4395381297975","12.2978170594321",-2.19545577433349,-1.56718289752788
"sp|P31689|DNJA1_HUMAN","18.9650174861309","18.6910186438506","18.4044617036866","18.3346942934299","19.224898324502","19.3093910506737","19.2598837162017","19.2371033659235","19.1825299169344","18.9782574087747","18.8144576922042","19.5202431288573","19.4419874104816",0.314084510819853,1.66906798315146
"sp|P32969|RL9_HUMAN","17.7962282419445","17.4202479930151","16.5107800766843","16.2516932290355","17.2172829821303","17.5127540666117","16.2143032236872","18.6386742693135","18.0833183035768","18.3207992067314","18.2521262696911","18.7121056696498","18.6754611651728",1.45302452450783,4.87443577273658
"sp|P46109|CRKL_HUMAN","18.7383866548232","18.706517327203","18.9714479681557","18.2620621051256","18.5422018609139","18.1993433230159","18.7355382630277","19.3810719632498","18.6029737818334","19.0398057381954","19.193747071578","19.2163105395757","19.1025503059338",0.497628287753843,2.95520429620936
"sp|P62328|TYB4_HUMAN","19.8650048481401","18.9791255157497","18.979264433013","19.7031264416834","20.0988361810353","20.2366792544858","17.575514440815","18.9430927082547","19.2920386923738","19.5223740945551","19.5290846031707","18.6194852607901","18.6121123300316",-0.256964649924762,-0.572295382869281
"sp|O94905|ERLN2_HUMAN","17.7182895269766","17.7448013752862","17.3586251347093","17.5367974480636","17.6209765423222","17.3743211340065","17.482223996952","18.0376151445412","17.9854882097636","16.4967160364591","16.9315718301893","17.3880338608776","17.6274299217452",-0.133703698279603,-0.544529272055922
"sp|Q9BWF3|RBM4_HUMAN","17.2311692042694","17.0903500017761","16.8816173711013","16.9751781377506","17.5728629136604","16.8990555116884","16.8203836580008","17.5724390313","17.7635709349132","17.7901217859561","18.2085290920458","17.4432191839178","17.5979082831569",0.664804526236916,4.15581811568911
"sp|P35613|BASI_HUMAN","17.9037953348401","19.001012226836","18.5309659324934","18.3278230841664","18.7417204280758","18.6057602763948","18.9139582547529","19.8022218552351","20.0021890015035","19.4581187027565","19.3979123168994","19.2607287313671","19.2398554836591",0.942023424982003,4.54484521404148
"sp|P35625|TIMP3_HUMAN","18.6647588646302","18.9207021843612","20.5738292793978","20.6739498447527","19.5693161163634","19.6088822256519","20.4289318599564","17.1087398819231","17.2167986428295","18.8019615520713","19.2971275085003","17.8912457345467","17.9926548702905",-1.74974078129396,-3.60236172777189
"sp|Q9NR31|SAR1A_HUMAN","19.4816652446306","19.2587703181501","19.6676317675627","19.8699999457614","19.6903516590366","19.7421939920601","18.6323689036642","19.5485495384655","19.6018152677702","20.165922078831","20.183585597692","18.9777797167531","19.4639956842865",0.169878637038111,0.686028152302116
"sp|P02008|HBAZ_HUMAN","17.6745282182062","17.7600642246209","18.0656069740868","18.2304945367996","17.4485981157399","17.3764755439193","15.7292016531517","13.1689964101449","13.522795949567","14.0661858703348","14.0522699427409","13.5103256866663","13.642360464027",-3.78679729908,-10.2098147033993
"sp|Q93050|VPP1_HUMAN","18.7799121304049","18.5107800478308","17.8685442349667","17.9085125115772","17.2978978143212","17.6126367571355","17.5861730792689","18.6152880271318","18.5474554575386","17.2958702909462","17.5826891652232","17.9211202953148","18.2143385820844",0.095340135798917,0.316433735665762
"sp|P61221|ABCE1_HUMAN","16.4570208697421","16.2538550284613","16.099770908511","16.2481515549163","15.8666032409915","16.1297563409652","16.5167098100978","17.4154717307804","17.1627900007863","16.8538282076367","17.0297593675089","17.2197788604594","16.8273980378022",0.85954364567034,5.96968539583553
"sp|Q96C23|GALM_HUMAN","16.6466298390623","16.9101239735246","16.9990259026876","16.7782440575867","17.3237932241534","17.3670699712643","16.6966956840285","17.0065511186399","16.9872143363516","16.8196044778496","17.1365146624518","16.7219617638979","17.2339871116273",0.0181936018830706,0.114320681304556
"sp|P32455|GBP1_HUMAN","15.5249444784831","15.9144558442598","16.6470704188396","16.8111216916048","17.7115899070418","17.5639599516028","15.8452123808414","16.8383807975779","17.0688832080064","16.8712434138949","16.7095549221594","16.5732280870515","16.6507842774614",0.240048405248446,0.651507233923587
"sp|O00743|PPP6_HUMAN","18.6737340559447","18.3690032221033","18.5467147322149","18.0268395679142","17.7169241126341","17.5187861728207","20.0128161286514","18.3051025830296","18.0770361061665","17.7835472783454","18.3960019192645","17.8102554912454","17.2892438771411",-0.452217642825638,-1.28164774202885
"sp|O14744|ANM5_HUMAN","18.8365905542247","18.6247942469545","17.2621432475763","17.9695302020722","17.63844280138","17.7607568075832","18.8124797772325","16.1562954434843","16.1912364050462","17.3370766826551","17.4925318005804","17.3988317247829","17.3882651999103",-1.12643523895191,-2.94530023004977
"sp|Q8NFV4|ABHDB_HUMAN","15.8303369576259","15.4067115831026","14.31893203292","14.5697663789137","16.1627884593047","16.31691944822","15.5544235081886","16.1868613221924","15.9343681168352","15.8459153865587","16.0441662839382","17.0443163788654","16.8330713365526",0.859812271835325,2.42883973932117
