"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q13308|PTK7_HUMAN","31538.6045277309","41427.6231928899","135296.150692712","101536.231907348","71188.9658649131","80167.4802869488","144549.606280009","130086.880903808","120470.08483095","112188.125164944","118578.952795769","94534.6251949185","110485.914342128",2.18531853055725,0.0222911512980957
"sp|Q5T9A4|ATD3B_HUMAN","111918.111437666","61061.2733991269","20659.5066787727","27772.3636535167","32502.7370776521","30700.4889048417","21694.3326288634","55922.3640084573","64658.3593502558","32922.290463069","45902.6874092774","55304.6263365942","43727.6382615904",1.18189920357708,0.0121524374419732
"sp|Q08431|MFGM_HUMAN","196038.946363739","193715.965368467","324758.761834002","330533.031026096","391191.818977079","476399.758810088","845251.5391159","42420.5900310326","56828.6083510695","240463.325936141","245705.700602227","163420.051149636","142532.044093624",1.13585112524454,0.0107880111423088
"sp|Q9UBI1|COMD3_HUMAN","159802.425210065","167243.721612526","217539.17426651","194081.084020411","157097.139836937","134381.692328243","113383.16947507","287596.041368304","287826.422626349","69918.6682135126","76585.2540053053","229743.039020271","277956.234592526",-0.865638405180359,-0.0084273206834495
"sp|Q9H8H3|MET7A_HUMAN","1409582.27689632","1677506.76367014","2297048.06667678","2106250.82890161","1348627.49912429","1478017.67322796","1660546.29833052","594539.014597193","631497.64336339","1075370.0368931","800978.185738068","1115959.81113678","1103313.04354565",1.12273970354808,0.0114337672339104
"sp|Q86TX2|ACOT1_HUMAN","350269.447165879","229203.873961014","96865.423133752","104082.797142664","127174.863005474","191310.528484087","64885.4801145976","166846.914992568","94829.0084487839","166582.56584614","188016.381653347","50080.6876930223","64384.0326930505",2.62428143263692,0.0275963225857064
"sp|Q9H9E3|COG4_HUMAN","6297.04706189093","4510.14117558473","2512.46187638916","6480.1407911648","10372.7921414118","7822.20574989168","9386.49361666672","56149.7958826936","51608.9181096033","37365.7815798646","15278.6158654388","21951.5998161751","24486.0638946593",-0.356063290987729,-0.00338435493843975
"sp|P55083|MFAP4_HUMAN","152161.844567791","131140.042274755","269651.311366586","219682.678046077","451248.588921465","414392.917233191","122133.857203067","17127.1882425556","29800.8085961558","1400926.96239824","869281.637296962","108638.235196795","38072.0524795557",5.95539739775192,0.0583721801645083
"sp|P36959|GMPR1_HUMAN","411194.733341196","418302.971995819","197489.997195202","199200.016062731","70759.7120095252","100167.827270411","558339.510747491","12097.9841343407","3068.04451855476","8280.2338963065","7737.5553378961","19184.8388486973","14900.3965222656",9.5134097060878,0.0934288093068439
"sp|Q9NUB1|ACS2L_HUMAN","96337.4819262354","125209.287681174","77563.2036425028","94611.6215452249","107145.118095586","90709.2881861382","178310.838911318","51723.0665181828","60887.6852522298","71630.8609952509","96990.7200204352","85410.6756686403","97290.9629534768",3.19067471580298,0.0337930428284014
"sp|P98179|RBM3_HUMAN","6687.81258528802","9682.87591346884","10719.1810309156","6123.67856263758","27299.1488468675","28775.696637123","36463.7483360276","4228.39463159087","3974.64056680256","358.963854099446","3486.29541375045","139984.832346779","134679.783096231",-1.02839808193245,-0.00994917105219742
"sp|P54105|ICLN_HUMAN","185050.530826606","200535.170762064","116284.089025264","140710.377028652","90445.8064610176","105424.07075678","771264.108979886","304925.07280592","246011.453913306","109291.10983261","96715.6525647717","132421.950675897","140353.912138405",-1.04165081191071,-0.0103570731794181
"sp|Q9HD89|RETN_HUMAN","69328.9890463473","61363.8628036931","43299.9300243875","29152.396066363","12241.7468164573","16088.6156964695","48744.2964559876","397069.5594418","369023.116870475","11835.3558607573","4226.57983361631","99013.6057623465","111486.58226079",1.998481529679,0.0200959807430786
"sp|O95433|AHSA1_HUMAN","102327.09835218","130187.851437677","110099.045907269","75472.8785676854","131395.577267452","110595.018846993","129328.572758136","337301.46982464","364401.92624954","338124.212177871","324013.897063522","209139.120006608","227213.734206069",2.71893661655715,0.0287299754004703
"sp|Q9BXS5|AP1M1_HUMAN","57919.5747608967","51530.010217036","65490.0091245563","68150.42554589","42712.7550677584","35546.8762582638","46910.4416821957","57979.4133612163","48307.6552885155","82864.9237273336","84313.2195713131","115420.36874793","130546.703581926",-4.13875208604542,-0.0423891023239467
"sp|P68036|UB2L3_HUMAN","2002822.78888956","1325752.95703485","1513434.90982483","1349138.88296925","1001517.75652486","756286.366711222","3189146.53158054","1328381.20567033","909695.228809453","786842.511034269","534491.131178847","1217771.91860232","1323139.43158776",1.1625584981758,0.0115301377695019
"sp|P04208|LV106_HUMAN","1779261.30283889","1610692.92077141","6670179.16464108","7338620.20693101","1784307.5982834","1794440.89429478","7885160.78793329","989317.543203002","807765.685538422","2994208.99557324","3156977.66359501","2925662.59481433","2754109.78361238",1.4821405423334,0.0146818881150327
