"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P17661|DESM_HUMAN;sp|P41219|PERI_HUMAN;sp|KRHB4_HUMAN|","181845178.955594","210139439.422264","144363382.258566","139398978.852102","188598056.122843","166945296.258343","161748605.612138","87944112.2740598","81679737.464155","121072922.430096","103473826.962442","92031709.5930732","78695978.5484991",-1.01285479374398,-0.00975340213464318
"sp|Q03252|LMNB2_HUMAN","3439507.59570062","3402482.69265927","4393015.74274421","4379949.87778102","4250733.51845152","4266447.40764135","3381992.91271692","2570529.28382529","2467395.42711456","2711079.70616368","3052586.00712637","2895727.66231722","2865267.94267876",2.15364441775625,0.0227625213646946
"sp|P46939|UTRO_HUMAN;sp|O15381|NVL_HUMAN","1262543.86412216","1251872.6570512","1477068.40408103","1943533.84201635","1863835.4198374","1953210.91180238","1278041.01240058","1082430.7580709","1063762.03059503","1147930.31230076","1027891.09870352","652797.41306273","676297.683851736",-0.514247722123514,-0.00483115281139357
"sp|Q14980|NUMA1_HUMAN;sp|Q8WZ42|TITIN_HUMAN","1261140.44661138","1415452.49233211","1159859.73439681","1417873.6195796","1644931.80530662","1681123.75864176","1690486.72544777","1245536.66918314","1025604.57817795","1445557.30325098","1592670.63620742","1148921.25880149","1086826.50947491",-0.474024453590049,-0.00474929441791157
"sp|Q86VP6|CAND1_HUMAN;sp|O75155|CAND2_HUMAN","6851835.72004398","6440126.08855152","5869540.57510127","6012181.94949035","5303190.64223551","4718994.22806116","7410467.30888175","4339317.15877548","4422796.21240008","4061072.83031611","4044145.80012491","4403384.3265856","4399738.36736322",1.96862270275116,0.0199777930316419
"sp|Q07065|CKAP4_HUMAN","2107175.12103211","2151638.5538753","2200721.2467138","1892078.23930516","1962874.14800617","1924093.97286165","3511360.68907692","5177642.30905406","4768435.576517","6002367.80744491","6274574.6083441","5717360.19822834","5291622.95350965",2.18824933615465,0.0217081069237893
"sp|P0C0L5|CO4B_HUMAN","847344.551163927","1147225.27002689","1164701.89294624","933956.637413405","984080.542721708","917519.930945243","2128660.25007197","258282.654274278","204297.308750203","691564.529558048","903031.419565556","424086.948193283","376727.395208385",4.22222784269438,0.0432746328244826
"sp|GELS_HUMAN|","34275853.8750833","38502968.2554341","23937428.7880119","25249055.8224524","24911080.1402899","22390310.3217071","22022848.8013594","16520342.5860617","13806190.4418157","19631109.5654513","18151764.5603605","16659754.7292571","13671758.9851206",-2.34214819808364,-0.0239598278303095
"sp|P02647|APOA1_HUMAN;sp|Q9P2D0|IBTK_HUMAN","192311088.535773","199293532.871437","145102191.78906","155727709.563628","131110948.106789","132574205.852213","204122183.983768","36081743.2601049","34970170.9993295","60449980.5561694","62610434.2806639","51793027.8074887","49751864.4043901",3.39381801390552,0.0347833173573143
"sp|PRDX1_HUMAN|","12124846.5602783","10509646.9743229","9228648.96977366","10189872.1322872","8610819.29112126","8637902.75947066","17468379.8909155","13725856.7754841","10003287.6853874","7594489.63339652","9119727.1221135","15584931.8434985","15138972.1444994",6.38378822339584,0.0647178345580776
"sp|P06744|G6PI_HUMAN","11375849.7549696","12377576.7428311","8638601.30782402","10354284.3528757","9875623.78008284","9717249.72102016","12599042.4445345","28766765.6971224","28521770.673212","14355789.3738543","14205728.7863691","20287281.9686921","21407973.8254815",2.65555628648627,0.0269146238612914
"sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN","7445334.39593708","7472359.45296066","5888118.1697765","6971252.12953169","7022265.45370536","6558123.20816774","10914064.9237516","17835394.7322159","17030390.6048744","14096347.3972183","13153452.5799714","16659754.7292571","15472429.6807219",-4.46908259316291,-0.0455306033205031
"sp|P60174|TPIS_HUMAN","31136081.0010298","32130998.1568235","26744905.0038899","24946671.9203871","30962354.6682956","26907653.632227","35083500.3722102","47177495.7432807","44725443.2875585","38829815.8365094","38145012.4819171","35133273.0782316","35146424.3178466",0.85476967158931,0.00851894351202426
"sp|ALDOA_RABIT|","5562019.9499128","6710344.64316046","7017797.41797296","7818907.94333524","2830258.0306355","3071144.9334916","13602476.4120485","7397236.4796261","8349851.70433163","4188626.60640412","4414082.42641695","11084111.0093847","10070417.5939181",5.07933007217107,0.0528751167304176
"sp|P22314|UBA1_HUMAN","13605682.4542315","15184269.1711571","16549333.48307","16328730.7115261","15632459.1973479","16301717.1640499","16089140.5458396","16191579.5495232","17361077.8010856","14615231.3504902","14644177.2057015","18339165.4882547","20074143.6805917",-0.7237718905533,-0.00716865527283571
"sp|P51659|DHB4_HUMAN","10941446.6255026","10222224.1465428","4768558.61292923","4897870.54266662","8848863.8756669","9071696.69037818","4005247.29639893","3259612.07394589","3014530.75466208","4044859.06019868","4203593.03614382","3576460.83892179","3536743.74519159",-0.185309607211234,-0.00188948378763502
"sp|Q16555|DPYL2_HUMAN","11496367.2509261","13828530.8523038","15219476.3281804","17387074.3687546","18254678.1594837","21408279.1672463","11504585.2716243","3562273.2338527","3551848.44810319","5219463.38476734","4616430.77045338","6428772.89894532","6350981.09784585",1.81868708471494,0.0183895750755436
"sp|Q07954|LRP1_HUMAN","1423577.07925226","1541462.20317165","2082627.94396197","1979719.47798688","2504470.32851025","2105189.17533089","1636112.86652884","1401721.21016836","1425750.50107504","1683302.12576067","1676322.24959221","1230016.84168714","1419647.98411692",-3.640454966514,-0.0377059559656339
"sp|P04843|RPN1_HUMAN","4770641.69755742","5696919.24800115","4515151.08869119","4931578.86676917","5089321.28267663","4888973.50858918","4651476.66161183","4339002.84569631","4241910.07467092","7142597.10960683","7482472.52341167","6697125.600854","6395201.02777125",-1.00248623862107,-0.00938567275624831
