"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O14579|COPE_HUMAN","417733.9591671","698110.670980365","876345.9036","669353.215969594","1731452.97741014","1294656.87707372","179514.395814127","2928721.05887361","2708117.8255202","4068255.73254911","4055528.27270816","3685819.28024237","3864836.13547213",2.12482315988811,0.0215805373196705
"sp|P53992|SC24C_HUMAN","118139.018243725","123009.94549993","278466.7958","228979.884755698","473627.22099743","425437.450952541","62529.3262550641","1716956.62952706","1716560.10004187","1382470.45652218","1117716.72448569","1068967.35652096","1099122.35081555",-2.75345539123914,-0.0291988870088701
"sp|P00390|GSHR_HUMAN","623769.652261628","803125.28114258","661414.9908","607811.420590999","591506.606432419","584041.474580583","408808.930449809","1128365.66859776","1246256.25724423","924001.225984425","903015.897711518","2225461.17989948","2052778.7835676",-2.92754194483154,-0.0286802790176906
"sp|P07858|CATB_HUMAN","2357846.45570101","2197180.47450267","1244847.288","1223953.34114032","2350661.74594869","1979754.14180276","296498.08844126","14247997.1624096","15407508.8871","8375787.28727756","7796227.07734177","17032715.5915999","16795635.9256303",3.83111360217276,0.0394465168884654
"sp|A8K2U0|A2ML1_HUMAN","9670.09389186689","14693.7254887825","184403.6033","152084.375909787","10646.5403425773","16266.8681707035","17708.243056586","877385.960227423","848913.853865541","22976.462544927","21715.6111067226","802213.060672312","777797.233763392",1.65754488679453,0.0164868979273048
"sp|Q9UPQ0|LIMC1_HUMAN","105354.951039583","134263.088488136","456206.6004","410147.410674726","934007.332734414","860191.188234876","31984.398587287","149842.898533488","171822.10676778","314239.70798075","263195.54768743","456097.373155485","398483.782969601",2.7010393896669,0.025337481371382
"sp|Q9NY33|DPP3_HUMAN","221501.826384891","208663.457973092","569193.3267","515470.703275222","400584.317987952","476776.771348943","249235.196588526","1067798.28672602","1040348.79213272","1099637.96507406","1121511.96105397","2039587.5003898","2021191.01905225",-2.47408980107853,-0.026098146958844
"sp|P51911|CNN1_HUMAN","398054.812987472","463949.661522879","916150.0137","724845.059744198","1474001.20705699","1441565.07443811","186023.647212623","388095.895266102","449713.967028899","1147891.48589848","1078167.21867731","456295.759311364","464287.119079463",0.444536668116135,0.00434330862089692
"sp|P05090|APOD_HUMAN","873037.951083268","987007.290356135","2212522.358","1913280.67233029","1054545.38203685","1669450.4194825","861808.8359385","1253006.05773489","1402493.03938279","2136465.51700997","2436381.18155484","1043948.06775973","916078.743277146",5.52173721655055,0.0536797126857686
"sp|P50213|IDH3A_HUMAN","336223.872296526","315086.188471923","337434.6025","370646.845816894","713755.382186957","921455.591081064","134765.944703093","1115322.08679526","1091990.47168098","1240255.26080832","1440480.06127842","2059042.12659906","1836002.18367405",-1.1079302514649,-0.0106961318283422
