"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P19878|NCF2_HUMAN","461196.029502277","425408.990202739","97303.5867299022","130946.1555825","255887.020737306","193764.241445137","146258.833046951","615700.432149056","429874.813360736","164852.491640175","161919.315890034","314334.93194606","277460.26139078",-4.3056248912642,-0.0447271145609642
"sp|Q9UKY7|CDV3_HUMAN","245785.001230218","296266.014503176","317726.251418754","310886.693972333","369176.733191886","407114.562201517","97148.5301831349","586442.995017069","624447.756013412","880463.44508082","921046.547814309","438357.571564556","408492.076528817",-0.421192503658436,-0.00420495039758946
"sp|Q16775|GLO2_HUMAN","273301.279163446","302130.508837062","207592.83452585","206898.266158553","165536.26000137","146609.209900692","450217.875743341","131238.731873185","94461.592487064","89415.2829199068","85272.1833523941","123725.177884041","122556.054772575",1.51973490780174,0.0155132806293361
"sp|P24557|THAS_HUMAN","437331.647171162","488693.262069861","382004.966596198","403026.124823344","437221.674355366","330361.425027763","580075.182663519","566284.802884839","528616.588938489","425915.268202402","479519.840092678","481352.567448945","473189.106223824",-3.40816118962137,-0.0338758640829551
"sp|Q8TC12|RDH11_HUMAN","172265.099514271","90530.7746858767","161506.403280245","217062.785515827","160274.06955387","148839.162447652","181090.098110052","153199.153903836","154520.719565458","88449.8782235638","112030.725828419","169948.021601682","134963.943003905",-0.472555627318136,-0.00468668145230791
"sp|Q9H269|VPS16_HUMAN","157480.016325927","159510.924973578","149815.144815845","199110.92665916","172657.008146756","125256.10585925","39602.5602871336","184942.210055689","190049.900570279","277339.818783558","269106.611992952","88148.9356315505","126213.212086861",0.161068076187984,0.00161594374720463
"sp|Q00796|DHSO_HUMAN","702996.812804192","671050.398444081","689688.657050897","650360.103302589","445764.416242253","479347.403784491","1303219.25803037","1324191.80541867","1367969.94312022","673584.981002786","739082.072674457","532752.138806053","632943.170201159",2.43646631044832,0.0242261935544302
"sp|P22830|HEMH_HUMAN","76443.4508865963","66130.9688686193","197492.788417608","158175.567727627","102915.246238155","89071.8028221713","46504.7405035012","246898.656333094","226098.625303801","174242.445264731","150329.653961839","218219.036054549","202998.217988938",0.362812255863141,0.00350353304486058
"sp|O95833|CLIC3_HUMAN","567395.100433152","606392.926212985","434186.068906232","476668.363476659","532202.896481467","506903.339096539","1171586.31592447","69816.7489081998","69226.448535376","96332.1940259728","102448.793748579","90174.5493947554","82942.7172641001",4.81706447691239,0.0506626543985995
"sp|P08648|ITA5_HUMAN","195977.348860433","165113.404439304","224229.004430372","288467.604336492","402870.260927885","437998.942941078","177239.508777297","481047.73548091","524070.985143429","455171.20058167","503489.761160734","236643.268064215","221345.092647174",4.52871361462376,0.0460604934180816
"sp|P13987|CD59_HUMAN","583405.496861875","483047.084582215","776474.288598791","891720.896468377","1080802.66529539","1106657.05940507","621744.370689537","468893.527771494","510593.839787879","312864.796909897","299422.427044046","595808.776941081","637020.472673529",1.8081213719079,0.018247756714219
"sp|O14964|HGS_HUMAN","84948.9633787219","131847.207868218","105043.026083952","87326.6038016972","110051.495126663","116115.47909211","159641.59286869","131154.260484865","156665.587060634","102908.132389997","132883.652719214","77573.3409296429","91523.8340716636",-2.23798306952883,-0.021899783638482
"sp|Q01432|AMPD3_HUMAN","44531.3553307517","43533.8212120092","40287.3619525539","54290.7409325463","33620.5175960003","37102.7994076891","77008.4095264767","136446.769133724","135515.49395994","60896.2531343419","63550.5552498618","71233.3854831225","79301.1290821802",2.24950803257705,0.0231583154708287
"sp|P15498|VAV_HUMAN","74976.9912237654","123270.851297533","53622.6071347479","31339.2891364941","154935.436582605","149749.505818853","35114.0369825896","147529.50769648","113826.962573544","163569.472195349","257987.174419453","127148.950545964","100156.058181825",-5.47944784931415,-0.0551246871880393
