"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9UI30|TR112_HUMAN","17.8486331509666","17.7279370972166","17.6088933415224","16.9016960237826","18.3713703344976","17.7468845218894","15.3157256462029","19.0716961695546","18.8622497046752","18.8147954033515","19.3148086440043","18.7666884204711","18.9975105709891",1.5891567846679,3.74670353163152
"sp|Q8N3V7|SYNPO_HUMAN","18.6362596881461","18.2847465794847","19.0207154199322","19.0108848696084","19.9655272211252","19.9854883282345","16.5631184308551","16.667731535905","17.1499589531541","18.536133535599","18.9975042851105","17.4472103251702","17.2337420327279",-1.112664652455,-1.86470056905103
"sp|Q8WU79|SMAP2_HUMAN","17.2112348492467","16.8716643886712","18.0933032311245","18.0568344731496","17.6895513761257","17.5739430881619","16.5432386486273","17.4277281746987","17.5011890072885","17.5943141253051","17.4414738513589","19.0921495738417","19.0383333452939",0.595158715787817,1.51803226266225
"sp|P05089|ARGI1_HUMAN","16.1872692656888","16.3162612822477","13.8966809096684","14.5649291225447","13.4756139363714","13.3093355037203","15.8289768163421","16.3801276028733","15.9498476120897","12.9759926974794","12.6773492662643","13.1554529138532","13.6567500475418",-0.612272387506715,-0.775233577734969
"sp|Q14011|CIRBP_HUMAN","16.7420187596535","16.5593046663918","16.9860777206549","17.0455193535669","16.5942065105132","16.4016152516668","15.2453763315024","15.9710680398173","16.060827803125","16.8572111175772","16.4033252205192","17.5084611327432","17.0529918820955",0.12919109929633,0.375820569712038
"sp|Q13428|TCOF_HUMAN","14.9008438554029","15.3699655671624","13.5570462887859","14.2557704372656","16.7527162627975","16.5380094417293","12.5634600417442","15.5959596693534","15.4438876122033","16.6829349253848","17.0097599912999","16.2837748436876","16.2437938591169",1.30253335752189,1.91851035084561
"sp|Q96J01|THOC3_HUMAN","15.2944141453522","15.2930463564651","14.948772483169","14.727285090244","14.8445147098924","15.1205126631891","14.9525914055713","17.6367912887218","17.3937637106877","15.7331477816258","15.5410162488247","17.0020194882619","16.5396209860628",1.62719368670575,4.73204233871417
"sp|P31937|3HIDH_HUMAN","16.8890859505121","16.7724831994134","15.3980862088714","15.8454544258849","17.2137118768844","17.0180994520628","13.8042133393931","16.3379356678038","16.611301986743","17.4784924267847","17.4770876551407","16.4208485613026","16.5700919167504",0.68521309458351,1.29849120440052
"sp|Q13123|RED_HUMAN","15.3372946349665","15.5029862035099","14.4606698829766","14.6045166794151","15.838621114896","15.6971251635596","13.7373402172291","15.9483774202174","15.9539711464488","16.272739992186","16.2658900995623","15.6108296723495","15.7961482982764",0.926054325275256,2.82143154369129
"sp|P25815|S100P_HUMAN","16.7502001144517","16.3357121062117","16.114152853113","16.0874734275085","14.3832231886088","14.9591146856623","15.4045282775539","19.5710225667232","19.6702547286423","16.1937363630904","15.9858041277872","18.3617805470353","17.8194013056606",2.23378092877759,3.09785727281706
"sp|P46734|MP2K3_HUMAN;sp|P52564|MP2K6_HUMAN","15.6283984105509","16.0003188392016","15.7086245582957","15.3399326048297","15.8528435300988","15.6592982235124","15.2794887625544","16.8110920251425","16.2840989814781","16.4284234045545","16.2144067331363","16.753935480583","16.7366318411987",0.894873753085198,5.85613970842855
"sp|Q9NZN5|ARHGC_HUMAN","15.48028188904","15.4255533656109","16.4114621277405","16.3919170933332","16.8968268299158","16.9930410583862","15.4141436743427","16.9126588446202","16.9998652528678","16.6132208265984","16.7868928155623","16.642654239845","17.0109843459237",0.692157975546181,2.23437551189954
"sp|P53990|IST1_HUMAN","15.4210246943667","15.6071808677151","15.284934091048","15.4841302003962","15.5050189112806","15.9461145768363","14.289719344275","16.6810384554462","16.9628850448158","16.5597625418271","16.315489549043","16.0414848634378","15.595179728163",1.01536069056647,3.46532942699164
"sp|Q5VZK9|LR16A_HUMAN","15.1129324667582","15.2587919043436","15.7771098142694","15.5494080022303","16.1156083394163","16.281045177007","14.9795466996683","16.4296351564122","16.1954998118271","15.560982060317","15.6954973737835","16.0100974215263","16.3371800938317",0.434358637563186,1.84325300182975
"sp|Q14376|GALE_HUMAN","17.8887051741062","18.010817161732","17.4795219498408","16.9650394577804","17.8335961638553","17.9508081290675","16.7590818864173","18.2878942089803","17.9934276503491","17.8331518644652","17.5303795309433","17.5432105052697","17.9194586022057",0.299408279987254,1.15988953010187
"sp|P15586|GNS_HUMAN","16.1453309695387","16.0179146041873","15.2344931104189","13.9175710750523","16.0167977677067","15.3189920941936","12.1249211549599","16.8107714449109","16.6267556055868","16.0895209690581","15.1183884897972","14.8974647096992","15.7104295576011",0.893300418794033,1.39920570279515
"sp|P01700|LV102_HUMAN","15.9054600741578","15.5367835574784","17.3083431678907","17.2028482186427","16.5680473226348","16.3060730396744","16.4953876460665","13.7736700692464","14.175429207199","16.4917810897109","17.2722778701087","15.0706516655182","14.7794453273369",-1.20392329963181,-2.05272905364504
"sp|P30533|AMRP_HUMAN","13.5189880934674","13.1244500285099","12.9720306300671","14.2128046963947","13.5771252364882","12.947209924689","12.9145139686005","15.2327785592358","14.8891506533236","14.088577507383","13.7193630226971","14.4351309151014","13.776204558166",1.05516567561214,3.55754083012217
"sp|P18428|LBP_HUMAN","18.9068006083973","19.1780233717695","20.5316008676643","20.8502131749485","19.0566710497993","18.9345606825215","19.8118267280968","17.83033905272","17.1588580116705","19.365300137554","19.2257703127911","19.7089354393916","19.7623579519014",-0.791207538810057,-1.5773586898069
"sp|Q8IXM6|NRM_HUMAN","15.5789595587944","15.8240111211899","16.1893063993234","16.5476223693503","17.4858325225996","17.4297028472654","15.9836343123731","16.8136078432481","16.952700242028","17.7474430870469","17.4104163520106","16.0407045618635","16.2025556746288",0.418186954519094,1.07084701776016
"sp|Q14839|CHD4_HUMAN;sp|Q8TDI0|CHD5_HUMAN","15.1240776800671","15.1244226728064","15.2925327484827","15.6350205909453","16.7092379753786","17.3106569404447","15.5273413306943","16.8703546454407","15.8653268489503","17.1460580538279","16.4357332695595","17.9824591653506","18.0393228458022",1.25144467956557,2.72706948172521
"sp|Q07021|C1QBP_HUMAN","17.0605453866516","16.8652069736434","15.704924238267","16.1634433539858","17.5136556945436","17.2978708870698","14.8800896072918","18.0435346081991","18.4904326831006","16.3807745123054","16.7356339249607","17.7312370509978","18.0550527403402",1.07219599994728,2.18256132909112
"sp|P30038|AL4A1_HUMAN","16.8001081463293","16.5450058414777","16.3997606114565","16.6976881125621","17.3300915833763","17.4211777572628","14.1955430728225","16.1360633954214","16.2193340803018","17.5320272684896","17.415776853354","16.8701654923391","17.002085564307",0.374929757669108,0.749939679598793
"sp|P61601|NCALD_HUMAN;sp|P84074|HPCA_HUMAN","17.3204884285086","17.3222187690059","18.330268663476","18.2068882538315","19.0847606277345","19.1375489702314","16.2471837925262","17.3759606418246","17.1943110970838","16.6388566787483","16.8007012730739","16.7422818681228","16.8001522090785",-1.00759680753961,-2.20564874052795
"sp|Q96T51|RUFY1_HUMAN","16.9995630406652","17.064837063881","17.1188019130805","16.9673759511731","17.4939662577461","17.5692470172701","14.9854965202966","17.8935607993088","18.0069037718114","17.0988207342614","17.2543064060876","17.6655178964622","17.7473968522697",0.702695093066317,1.80444796803668
"sp|P36269|GGT5_HUMAN","15.637633898233","15.7318078117964","16.4491008836908","16.5032497938527","16.1240684385029","16.1362009313021","16.0175269852344","15.3925938135585","15.2512813054494","18.2181915892565","17.9772985720555","16.1815308812302","17.1017498157882",0.584474758282777,1.26965035612615
"sp|Q9BYD3|RM04_HUMAN","15.4553507817549","15.4480398096276","13.7541688069904","13.5650758441647","15.13648559178","15.1269294715265","7.90274689054819","17.375999058032","17.3578360141199","17.2373320705113","17.4558042602778","16.4939375181644","16.8900265070534",3.38766505084596,3.06750118236264
"sp|Q8IXJ6|SIR2_HUMAN","14.5001034930011","14.6989965692269","14.5116786130791","14.4402236435781","15.6657624210926","15.3601755882393","13.7586608734226","15.1910217995432","15.3205642349887","14.793561505569","14.7867519757314","14.5753587976291","15.1496741732975",0.252709764470709,0.874746546177763
"sp|Q96RP9|EFGM_HUMAN","14.3673269561865","14.4625229345058","14.1154852932708","14.5319174616594","16.4546195191211","16.6560866123682","14.4141010063746","11.823909699269","10.9632174801789","17.2332574353722","17.2917381550413","15.3582739989084","15.5506335383947",-0.362756810016763,-0.337274679841183
"sp|Q92621|NU205_HUMAN","15.1778417444301","15.5387016364982","13.5902346108294","13.8144677977339","15.7956033101823","15.767885903591","13.1021773243559","16.8001262896798","16.7811543940866","16.5676552642971","16.3635817116774","15.9547883355881","16.0985885693174",1.75531027677481,3.8029325148082
"sp|Q06265|EXOS9_HUMAN","16.0130730012805","15.6306387813274","15.1200298863719","15.2162980395046","15.4815554111325","15.7216399169165","14.9859455527373","16.5327536572692","16.9427091366864","16.3409576880099","16.2949104280977","16.3167071787303","16.6056540345117",1.04280221786333,5.44021441684901
"sp|Q9H6S3|ES8L2_HUMAN","16.4259385824848","15.9535999615212","17.4881812207416","17.4703168821111","17.5711690462167","17.8781953031686","15.5177252634992","16.0302420777105","16.1102859732317","16.6521724033138","18.0993669171294","16.3775760879434","16.545885213427",-0.276429095126602,-0.581515586980889
"sp|O15160|RPAC1_HUMAN","14.7883140757637","15.3203804444943","15.7686558428746","15.3985446604327","15.2687114108943","15.1106657423541","15.5441325895339","17.5964165209771","17.7753645559789","16.5474169929177","16.2025567629448","17.4898004809267","17.9109333954551",1.93634046011044,6.27417700309386
"sp|Q12913|PTPRJ_HUMAN","15.9958608629584","16.1162281813302","15.0321996070562","14.7625005915816","15.6719202525647","15.7993850309472","14.0746709387139","16.7864011521844","16.6676934270573","16.4965598465374","16.2572935931517","15.8519393213581","15.887830319008",0.980497607623982,2.74589175566254
"sp|O95721|SNP29_HUMAN","16.2356250775646","16.528748317264","15.882929237954","15.804772685622","15.6037094847303","15.4787007081636","15.5311905110298","16.4295172178161","16.6511251053745","17.1602682804476","17.0552090372442","16.6086562460147","16.1805299468397",0.811525596027621,3.52737644921135
"sp|P48163|MAOX_HUMAN","13.0378200422277","13.2577083874138","13.2146089038396","13.1897892880754","9.87920958624708","12.9036089576173","11.8286078240631","15.0418408219057","14.9540229084195","11.0572135030611","11.6694650082953","17.2092056448417","16.852674049634",1.99296477745813,1.83461308953757
"sp|Q96D15|RCN3_HUMAN","13.0564084526558","13.4058999606486","13.9436447417484","13.9616127001421","13.3821887330494","14.4093507197899","14.8948808850444","17.154420675474","17.6254826002712","16.8139899749076","16.8442409715092","16.3340107823901","16.1561668955341",2.95934368159954,8.22795907598044
"sp|O43324|MCA3_HUMAN","16.2635660835284","16.093697431427","14.626898259306","14.4918644731625","13.4796432659018","11.8667942939887","11.9504774506501","15.8500537878798","15.0512658916561","13.6745367344719","13.656967619872","16.6779724681965","17.0096419124507",1.19088602367436,1.21848526648811
"sp|Q8NHP6|MSPD2_HUMAN","13.395264734941","13.5856923962937","14.5742100411436","14.98381843442","15.3881817418602","15.7631387007423","12.9475095673762","15.1472391448111","15.1217140711755","15.199211079853","15.3351677659415","16.0235360288964","15.6436191380414",1.02762887377128,2.18283493570975
