"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O75822|EIF3J_HUMAN","17.3072614400918","17.5285288051043","17.800743613007","17.5752630331127","16.5742765584394","16.4739793375343","18.1000866055411","17.6301794091819","17.603762930358","17.8512423755103","17.4263788410429","17.3703310060766","17.1011596553013",0.161324069641334,0.556432066345779
"sp|Q8IY17|PLPL6_HUMAN","16.9821050888542","16.8700518362943","15.6824676967161","15.5240934337393","16.6575057794166","16.9947594505472","16.4344895341942","15.8483308370519","15.8622025476178","16.1171534304126","15.9620820179517","15.6305533616933","15.6613185663104",-0.602563089164682,-2.34279421475176
"sp|P42766|RL35_HUMAN","16.8052363866965","16.8446173603549","17.0446117935188","16.77210641987","16.9462937712573","16.5503079976128","15.1641510278779","16.0713908836232","16.2389094876445","16.8428800322207","17.2140360904921","16.9552659096431","16.3185421780311",0.0163684759542815,0.0506332237462616
"sp|P16298|PP2BB_HUMAN","13.922145957025","14.0976962205344","15.1504388965622","14.842611200387","15.4184702529372","15.5995429119805","15.2785555754703","14.8768417449761","15.2710764621021","14.7551638498981","14.6332432666475","14.1955565562206","14.9312935938667",-0.123819406655256,-0.421144986092411
"sp|P36222|CH3L1_HUMAN","15.3093607236602","15.4492453215527","15.1802609863535","15.5545020144965","13.3790913902728","13.5241268502614","15.4759690228063","17.4717758868022","17.486986708366","15.7709576087895","16.082095988119","15.8927623869378","14.8176070682824",1.39388014822579,2.45957369909086
"sp|Q12959|DLG1_HUMAN;sp|Q15700|DLG2_HUMAN","15.6420033986253","16.7776221380423","16.0922869748488","15.3882784957151","15.5472698794677","15.9350114365722","15.9252366500431","15.5513543279158","15.6917005135458","15.8498755740755","15.0131137836143","15.3016755305587","15.1452556557766",-0.464760553406564,-2.11394859278226
"sp|Q12800|TFCP2_HUMAN","17.5747953685241","17.9509936268118","17.3649065343782","17.0598093409422","16.787429716332","16.9668071719663","18.9253948508795","16.9234129920672","17.1748990304897","16.6434916204151","16.6514543379489","16.6308855821543","16.9627050815378",-0.701261277372652,-2.24208043781113
"sp|Q9GZT8|GTPC1_HUMAN","16.1551950933113","16.1327140763154","15.9211620023398","15.7198453752908","15.6824197146091","15.8871781578171","18.1643754293025","13.6973691015277","13.5194855431011","13.9820044344816","14.1482680914189","15.6880302328436","15.9284720919992",-1.76420428223554,-3.22824882212124
"sp|P20702|ITAX_HUMAN;sp|Q9P2E3|ZNFX1_HUMAN;sp|Q9NR63|CP26B_HUMAN;sp|Q9NS23|RASF1_HUMAN","14.9194245157619","15.4472229153249","14.4009433715582","14.7496313194062","13.4622685917785","13.5445188921324","20.1792139418796","15.8732537501452","14.2420326277713","12.9983200868819","13.0623882806733","15.89898873554","15.3709307918552",-0.631295195390812,-0.594686157606998
"sp|Q7L266|ASGL1_HUMAN","16.9241370296696","15.9375062245606","16.2134978376578","15.9794682912209","16.9275853594917","16.3520894115639","14.9253093018805","12.7422947133138","12.8687427363719","13.5022372566354","13.53593900255","12.4932255130937","12.0969650555842",-3.31797937500821,-9.68176517197504
"sp|Q92959|SO2A1_HUMAN","14.9439821450603","15.9164294550654","15.2521582262185","14.6191599735353","16.3074028595462","16.4235122362798","14.0650546823895","11.7338662940326","11.9795892161137","13.492303619381","13.6611608775009","13.5361323129488","13.6291682017206",-2.32797213271098,-4.58037366874888
"sp|O15357|SHIP2_HUMAN;sp|Q92835|SHIP1_HUMAN","16.9472956488664","15.6594024990362","15.8485602355983","15.9830661032466","14.3528175658074","14.7468990336258","15.3568353368572","15.3871676106724","14.9780845964463","15.9626695549023","16.4524036171156","13.5816482824741","13.6213335212627",-0.580300743493392,-0.98253608493455
"sp|Q16890|TPD53_HUMAN","11.5930397904732","13.2339875440102","14.6515127188994","15.0011255635264","13.027114353599","11.0474615855765","14.0382794996226","14.5390572996792","14.8197144594412","12.8098559886194","12.8718333832349","15.2287950796295","13.7924179983508",0.776484761033424,1.09488895233604
"sp|O75636|FCN3_HUMAN","17.6298122432514","18.2000119229339","17.8113441680868","17.9866890795304","17.3923161219629","17.5843931335606","18.1834960091673","14.0473568882962","14.6176192789774","15.5795832730914","15.4262411418483","13.0344935327395","14.5218187165056",-3.30983704863765,-8.59597501880492
"sp|O75563|SKAP2_HUMAN","17.1622144764518","17.6629318824783","15.1252668760926","16.0233172473621","14.8798460730683","15.1103085747635","17.1914749224927","15.9036783342024","15.8528565802382","16.0519027664127","16.2805763718713","14.2036036414996","14.0487320395081",-0.794756091923819,-1.17889211198821
"sp|Q9Y6K5|OAS3_HUMAN","17.5893324039168","17.4398843410426","17.6864833516848","18.033797765469","17.7632007075093","17.7329255812698","15.5582100464606","17.1717989038856","16.6666965444107","17.6700537400522","17.7814000802955","16.22280779159","16.7075020576455",-0.354146949687366,-0.904356459212588
"sp|Q8N2K0|ABD12_HUMAN","16.3411093219713","16.1861479001767","15.4498236570764","15.0540655363234","15.7298631490201","15.9873268819952","14.9347216035865","16.6587105607635","16.5458819995245","15.3599541806199","15.1885191779587","15.4434957134649","15.1114621236656",0.0498432799386671,0.140031104184648
"sp|P58340|MLF1_HUMAN","13.2818524688604","12.9792753295781","13.5149368050297","12.4070599226902","9.28056135183227","10.1111986939084","14.2193053492209","10.1383599667004","10.8248292600813","4.92950481775396","7.89489677015334","15.4985998483293","15.5999774963705",-1.42852561384863,-0.851306987204567
"sp|P61353|RL27_HUMAN","18.9727766998279","19.4808103070785","17.9475194074341","17.9795575644051","17.3270274549911","17.1415043160116","18.3269658598018","14.0037929527241","14.9803669482961","16.5213391157548","17.1692117946216","16.501825936909","16.8279212384774",-2.19691144249723,-3.58818073878668
"sp|Q01415|GALK2_HUMAN","15.0275533944528","15.1105670893927","15.6404972440139","15.5543850697144","15.1663174035954","15.4165911042999","16.3135563174877","14.801967411695","14.5261161513103","14.2842761498773","14.8802545367182","15.5115730438688","15.3969666299859",-0.575900533049658,-2.12036240344656
"sp|Q6PCE3|PGM2L_HUMAN","14.1115918164759","14.4189855255751","13.8628986348079","14.0763034309325","13.5527355204087","13.1778431965946","15.4436994212284","13.0365666246225","13.3635235114582","14.3211642387872","14.1400218334209","13.1566137523787","13.3630334028459",-0.543832884882907,-1.46438595319733
"sp|Q76M96|CCD80_HUMAN","13.9092924303602","14.2773145646851","13.5153884970468","14.6859691684863","13.3940080612075","13.347311036276","15.6359309604075","14.7517400697766","15.0361744648879","15.957033682761","15.8084107532693","13.8823897505295","13.7915899159255",0.729955391083592,1.53496351643001
"sp|Q86V21|AACS_HUMAN","12.0890839175135","12.9247668435343","12.1063725221062","12.0432435952877","9.17363262214161","8.44433377251462","18.3077690213957","14.5737284823893","14.0084830081719","11.3133634539903","11.3396386568346","13.4743131334794","13.0978099479755",0.768283057026747,0.535848359789298
