"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P55084|ECHB_HUMAN","21.2268511644031","21.4065650315588","21.1168208149565","20.9380533174099","21.4620614299153","21.5252124288632","19.923283238595","21.5050557582912","21.5578403058363","21.4104026516086","21.3811379997656","21.6092675865145","21.704444824205",0.427913555559341,1.65165054833289
"sp|Q92597|NDRG1_HUMAN","19.810906778536","19.7629468440234","20.3401360166881","20.1892215979141","20.2989495436814","20.4857794487487","20.172352596671","23.5869203979367","23.7795654758791","20.4561546017666","20.5011882177654","22.2563748273752","22.2414250442592",1.98014959562664,3.59060318032829
"sp|O75874|IDHC_HUMAN","21.4377245059201","21.5206022064228","20.0641098432831","20.1993085414838","20.4637017437885","20.3945777012616","18.9638379799711","22.0275737003686","22.1234971690436","21.0950751488162","21.4266055282002","22.5737383500866","22.5721301950359",1.48760645460238,3.56350327546149
"sp|P49189|AL9A1_HUMAN","20.926262738704","20.6115069128702","20.709539876485","20.9363639156459","20.7217765215802","20.7265974613075","20.406617385484","20.8600254859388","20.8730478776703","20.3348995583173","20.4796528473344","21.504280502286","21.4082855614326",0.180466448747506,0.925890971642181
"sp|Q16531|DDB1_HUMAN","19.7648019475382","19.678868551599","19.4393802274152","19.4074000940975","20.0259232245042","20.0513211106401","19.3084697113478","21.1623683604801","21.2088476132291","20.3100315596181","20.262140069999","20.7505516435246","20.7618144461615",1.07831169836594,5.47460785793336
"sp|Q99832|TCPH_HUMAN","20.9457298710549","21.0127451548424","20.7493683159652","20.7917736955772","20.8459074744098","20.908463148908","20.4479939160855","21.5106344759122","21.6123187621964","21.0625462620794","20.9551707904071","21.463079546037","21.5526734315548",0.548641517068454,3.7197739741701
"sp|O60763|USO1_HUMAN","21.8746494930509","21.703213083565","20.9862969472886","20.8090532953325","21.1651200804017","21.1803709040482","20.7175001665318","21.0332497806736","20.9568950401371","21.2971695476251","21.2135940647595","21.9271395333458","21.9402403083323",0.179447683968603,0.721655485300587
"sp|Q93052|LPP_HUMAN","20.4011832934324","20.6441766624771","21.0398861169208","21.0975879102153","21.9399436081568","22.1364065563731","19.5979701425753","21.0279495612657","21.2635481618176","21.6710593071923","21.7334400424284","20.479215261825","20.0328861902793",0.0285703824870399,0.0638939294529473
"sp|P46821|MAP1B_HUMAN","17.7424089587646","17.9041572579119","18.1336026182319","18.2216896936587","18.5003085998227","18.2465147659274","17.467817669116","18.0009175451727","18.7134717364314","18.1068192235157","18.2236485948834","21.4332754156272","21.456190546322",1.32530672986471,2.06809767329211
"sp|P13797|PLST_HUMAN","20.8932375645757","20.7002709269281","21.1846854648199","21.1656239258052","21.7271145517726","21.9250892969744","19.6269071341566","21.3396760536465","21.3817813567552","22.1701748380382","22.2242948379114","20.9476880263142","20.9008684968695",0.446480615971423,1.16221539118361
"sp|P61981|1433G_HUMAN","20.4626511161348","20.1655044560092","20.0961963713902","20.2550580199917","20.5404685551369","20.7220531920385","19.9036392757413","21.2985817971956","21.1151226413","21.0644861642839","21.0672682652937","21.6048769867411","21.6350856337252",0.992898025521203,5.67477583191211
"sp|TRY1_BOVIN|","30.7612913044102","30.7373124414758","30.0736756266267","29.8324353773049","29.8696778955434","29.814211618686","30.4032437837162","29.6423750030235","29.6423750030235","29.6267968608199","29.644095569764","30.1483144275195","30.4919014035366",-0.353602481266863,-1.58005855433442
"sp|P11413|G6PD_HUMAN","21.4547917147106","21.5173301229344","20.335194067303","20.2860569079763","20.9352911886661","20.7563428204036","20.3140027522511","22.0777210663698","22.1737212211295","20.9043894855293","20.8017907149856","22.8940434730192","23.0260923744144",1.19243330420063,2.95467071491258
"sp|P11678|PERE_HUMAN","19.7702276034149","19.4384351776542","18.59626189783","18.6644443233756","19.5274646032648","19.4954376049587","21.1861744948913","21.710636826632","21.7046422165922","19.7102499310195","19.7363798460587","23.6208677298601","23.7076725573973",2.22798331685989,3.1329272907387
"sp|P50995|ANX11_HUMAN;sp|P27216|ANX13_HUMAN","22.3080011775424","22.2781042343371","22.1676364726173","22.0854781666652","22.2559900032341","22.3304248931928","21.2211325259498","22.2827818601111","22.11541912231","21.9594568230902","21.9251967068561","22.7290113556018","22.6509756470098",0.186390304047972,0.864542114379188
"sp|P40926|MDHM_HUMAN","23.9671924790549","23.8764270151317","23.4040563407869","23.351107460838","23.9671924790549","23.9225234297212","23.2820658164083","24.0934562517011","24.1487992855448","24.330739663144","24.2891205739423","24.7695118112152","24.7795654758791",0.72062015575812,3.91774969055583
"sp|CAH1_HUMAN|","28.248981183089","28.2579980564465","27.071119921723","27.1794960827678","25.8904112445674","25.814211618686","28.7292300951779","24.5344529780426","24.5811840283876","23.7895495644517","23.598325161209","24.980327881244","24.9539363823526",-2.87501521690593,-5.28440604646265
"sp|P16615|AT2A2_HUMAN;sp|O14983|AT2A1_HUMAN","21.1696839218564","21.5051092743905","21.0479997303829","21.1000325506956","21.4424360117624","21.5358776281233","20.7691247659413","22.6462532424664","22.6903962632874","22.1606594127643","21.9895025756783","22.8334501705707","22.8814775604496",1.30429277269127,6.99659474756973
"sp|A6NMZ7|CO6A6_HUMAN","19.6008965669617","19.5638766782339","21.0038248331639","20.966805339369","21.1137839270941","21.1578236021263","20.4472794289363","17.3855635047692","17.2091866282097","19.7352911162475","19.6420330774051","19.108088873226","18.9663413802887",-1.9155195384577,-3.51873845923605
"sp|P13010|XRCC5_HUMAN","20.2088519285449","20.1230060323744","20.0654634257861","19.8992857227674","20.577077614105","20.4322458162152","19.2128880745621","22.0919528538857","22.0176678571481","21.3661697870552","21.4896490024108","22.0318130781597","22.0140201361483",1.75561136987226,7.74041610434601
"sp|P48735|IDHP_HUMAN","20.8788137119009","20.7145271835205","20.3669552396692","20.0320703034345","21.6492197772877","21.3577979999774","20.020968482032","21.8675895698242","21.9655335273336","22.3324091951194","22.2576575121828","22.9084772714196","22.8421554189972",1.63630136321949,5.22190407162955
"sp|P63010|AP2B1_HUMAN","19.0395509371476","19.0023399970169","18.9291153207001","19.0141408156914","19.4065612943295","19.4862294583814","18.9369585778226","19.4307581792762","19.3394950244758","19.6837807313848","19.8579114091076","19.3680218328175","19.2953121705394",0.380814089164844,2.69865956729449
"sp|O95782|AP2A1_HUMAN","19.9114048643519","19.6063842669275","19.6830616383876","19.4313827508189","20.3534320000269","20.3966444205949","18.3422718541344","20.5645328242877","20.3965973092808","20.7436707423828","20.8548183290486","20.5649768684311","20.7360378339349",0.96216026335091,3.22912200199275
"sp|P27348|1433T_HUMAN","21.203860342888","20.9463319537181","20.6836536073179","20.4855555892571","20.8133195958555","21.1077968646886","20.3949917238111","21.5633662438486","21.4356631514061","21.2445618518995","21.2646993489646","22.1781660525144","22.1053857442637",0.82673980213929,4.08057947540653
"sp|P06737|PYGL_HUMAN;sp|P11217|PYGM_HUMAN;Int_MassPrep_sp|P00489|PYGM_RABIT","23.0138194818364","23.0315928244608","22.8333635391556","22.9442509398783","23.1142651059425","23.0941285925548","22.5709915500666","23.4922835237987","23.3910001879615","22.6997897556797","22.8227638834724","23.1169949452864","23.351107460838",0.198223316622551,1.2172505188755
"sp|P36578|RL4_HUMAN","19.9170603027748","19.9248399977026","20.132620028691","19.8855903935309","20.5760136887237","20.613217840603","19.692368381719","21.5608915771906","21.4793189299468","21.3056168593291","21.264345894999","21.9284757442046","21.9348801772972",1.46028660039515,7.45983783332872
"sp|P49588|SYAC_HUMAN","20.1491324407522","20.0734432778199","19.4064887921395","19.4230897090161","20.1503747675726","20.1838804406886","19.3752944898335","21.0229238017173","21.0361653007974","21.1053093421694","21.2047776446885","21.1474708585661","21.2086420517471",1.30196215203275,7.2839316214786
"sp|P31947|1433S_HUMAN","20.7272053944399","20.4911978732581","19.9771981473301","19.7373333946692","20.4513398748704","20.6104934122639","19.4343405032324","23.5638367848237","23.3238859921029","20.9034280930987","20.8280997233783","23.337560929","22.7110868582094",2.27313609773458,4.38737785866403
"sp|P69905|HBA_HUMAN","28.2076929745984","28.8623059068871","26.6997528941011","26.6458140869903","27.6931198017687","27.2261893182158","27.2891205739423","16.9647810588703","16.6939589632442","16.6529100048236","16.7790605314625","21.6809958955394","21.869381002794",-9.06828341540673,-8.86978400908401
"sp|P62805|H4_HUMAN","25.1794960827678","25.2534966642115","24.7491918268356","24.6971033156872","26.2908788862146","26.1908410563618","24.1014935707665","25.4456908294949","25.3678636891635","26.5285037117114","26.5594671851959","25.6971033156872","25.6730355557253",0.708997053857154,1.70164319264981
"sp|PPIA_HUMAN|;sp|F5H284|PAL4D_HUMAN","25.8215287689828","25.5754247590989","26.2908788862146","26.152672294692","26.7129282828488","26.4613895158529","25.1371174804972","26.8740830746634","26.6864560714876","26.2002275243518","26.1756945126079","26.4566978205281","26.7644585834889",0.517578475223367,2.12649634704891
"sp|P12110|CO6A2_HUMAN","22.7593246187253","22.7914556125041","23.6540345937953","23.8480452137619","23.7795654758791","23.9671924790549","23.7491918268356","22.1185165415254","21.9920311790567","23.8384591649327","23.7795654758791","23.6096404744368","23.5638367848237",-0.359649540217734,-0.926669549568859
"sp|P01859|IGHG2_HUMAN","24.4551305253812","24.4800051940202","25.4105403743571","25.4456908294949","23.8670283171295","24.2389970945164","23.129972984698","23.6971033156872","23.664922909938","24.9088484928241","24.828808994899","23.8764270151317","23.8950426932991",-0.286259824964664,-0.71154064463898
"sp|P51884|LUM_HUMAN","24.3100801925779","24.3711917068813","25.3578333240263","25.0772460245198","26.1194154787637","25.9088484928241","25.4519908178506","24.3169996065177","24.3238859921029","25.746631586517","25.6864560714876","24.5754247590989","24.8384591649327",-0.314367146481169,-0.777535278878614
"sp|P32119|PRDX2_HUMAN","26.9315685693242","26.9202532560963","26.1114776593391","26.0914399061026","25.3611845335259","25.4073020002906","27.0190314105745","24.4861574210018","24.384427534038","23.6430634759743","23.6096404744368","25.1565349343244","25.1332024304938",-1.86430082947505,-4.61753992007536
"sp|P07195|LDHB_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN;sp|P07864|LDHC_HUMAN;sp|Q9BYZ2|LDH6B_HUMAN","23.2473435503082","23.0678871815264","22.7598144258828","22.5177944315526","22.7628270396696","22.6847293675714","22.7224264016258","23.4922835237987","23.4425304886016","23.0813819821908","23.2074130364564","23.7994650333168","23.7795654758791",0.637857863385696,3.82662203590368
"sp|ANXA5_HUMAN|","23.2200074964008","22.6428622907886","23.0057308375698","23.2255525339142","23.7491918268356","23.3238859921029","22.2949242774418","23.1304237801049","23.1571942034655","23.7994650333168","23.8384591649327","23.2111747078626","23.2820658164083",0.327278911159671,1.4633451021041
"sp|P22626|ROA2_HUMAN","22.5390635919792","22.5354778115753","22.0237861072662","22.0625671137948","22.9353928133926","22.9716290867879","21.4824509830254","23.5044582377448","23.5521549797761","23.1770419753134","23.1908371866191","23.8093128192732","23.8575679878804",1.1526775931719,4.63059737158307
"sp|Q15661|TRYB1_HUMAN;sp|Q9BZJ3|TRYD_HUMAN","23.154318414937","22.7307775168233","25.3477327340573","25.7644585834889","25.0317052406096","25.2926350581185","24.5811840283876","21.4521900692554","21.5446268656581","23.5165310700453","23.4551305253812","22.8755373516084","22.9502648549187",-1.94793590951657,-3.38881760542179
"sp|P07910|HNRPC_HUMAN;sp|P0DMR1|HNRC4_HUMAN;sp|B2RXH8|HNRC2_HUMAN;sp|O60812|HNRC1_HUMAN","23.6864560714876","23.7389234913818","23.4169953964944","23.4169953964944","23.828808994899","23.9846799057837","23.0382436508946","24.2891205739423","24.337560929","24.0772460245198","24.2678519571886","24.5225298106668","24.4922835237987",0.743535595900917,4.61142673974908
"sp|P01876|IGHA1_HUMAN","23.5403778119997","23.6320082874653","24.2020975117049","24.1410219349531","23.7593875939415","23.7593875939415","24.4040563407869","23.4551305253812","23.3910001879615","25.0190314105745","25.5550843108147","25.2353493175013","25.3135440478815",0.726223161624614,1.69165211133612
"sp|P27797|CALR_HUMAN","22.3487968047969","22.3865028940394","22.4973954892294","22.2321410944002","22.8922865876895","22.904269101157","21.4862936094056","23.7695118112152","23.7285815471603","23.9134212226139","23.9042612233284","23.9671924790549","24.0690720930741",1.49001773606016,6.96469886357783
"sp|Q16658|FSCN1_HUMAN","20.2856002220413","19.960263684515","20.4661983442014","20.6422822788393","20.654897120006","20.7280028485402","19.6292440915689","22.6755990662285","22.5985641362311","21.5060780322986","21.5645223264956","22.3495643322948","22.1709128788184",1.80428294539526,6.77928877465345
"sp|P00751|CFAB_HUMAN","21.6175664652195","21.5419451712219","22.2923511589115","22.3156566349448","21.6992437109011","21.6775874182969","21.53873395126","20.5929780706915","20.5006651595545","21.9985027300362","21.8942116658523","21.943187824155","21.8962022228213",-0.334773778169737,-1.06955146250931
"sp|Q92841|DDX17_HUMAN","20.5452729138177","20.8086176457446","20.5466157710167","20.7068531418531","21.4433145670425","21.4140009545749","19.920707661001","22.0278718247069","22.0082408664268","22.0843511769793","22.2116445451129","22.0888103446675","22.3338882130238",1.35146023521973,5.65776848181284
"sp|Q14103|HNRPD_HUMAN","22.2081152216207","22.1801929760713","21.9556080189325","22.0239116800141","22.8455522226431","22.630014227232","21.536522407162","22.4202307272141","22.2870887706033","23.3238859921029","23.4800051940202","23.1394920465268","23.0396350276207",0.754819346087917,2.93523620609569
"sp|P19971|TYPH_HUMAN","21.2094312422061","21.5213595856395","20.8239005828488","20.8729728276433","21.8198721141975","22.1351997084294","19.8513434165569","22.2265007626397","22.0943382372946","22.8464729151988","22.6714050468351","23.2678519571886","23.16707965855",1.5385118231703,4.17252169524377
"sp|Q9Y678|COPG1_HUMAN","20.9792767512777","20.5140839181125","20.0491400109488","19.6190729029387","20.2607059717823","20.3086856456612","18.1798508024226","21.4521858298829","21.3237510220808","21.6735677866612","21.6853132532828","22.0372332864734","22.1106926872217",1.73338487479378,4.55828762698978
"sp|P09874|PARP1_HUMAN","20.6847294822693","20.4481843103432","20.2210669919881","19.998641495645","20.6340429599296","20.7093917617645","19.3006184015641","21.4988391710127","21.5973383875604","22.3794974486375","22.2487965146992","22.0511977315627","21.9812097759899",1.66218027935866,6.47396610685157
"sp|Q9H223|EHD4_HUMAN","21.3834230613117","21.1568482771104","21.3058442656566","21.3580974061852","22.0809610748624","21.9996358272128","20.9954109709674","20.2863174973504","19.8825940561552","20.2443794872138","20.4872765829789","21.0701644913754","20.9606206274104",-0.988029178437342,-3.95763087373354
"sp|Q15746|MYLK_HUMAN","20.7214150841957","20.8437673385338","21.1491210792381","21.2203720792374","22.0847121573791","21.7660902667808","20.5081798415191","20.5137595643037","20.5749557003231","21.2861565557586","21.3974046376151","20.4839838120606","20.5680698200446",-0.383021278318931,-1.29940562889334
