"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q15149|PLEC_HUMAN","34929973.2238444","35249196.2901862","37531524.1491051","38402755.5622929","38223884.1019023","36924371.4077276","30071571.7476087","43314530.0639528","43485366.3017667","37619086.6122084","37268115.6432523","27139277.8654026","28077124.5499306",-0.357488312529024,-0.00365359212265381
"sp|P35579|MYH9_HUMAN","60309803.9557763","57483304.7193805","57183857.6602507","61232740.1682228","58899072.0725883","58725463.0367582","52853065.4957971","69369000.7096322","69196295.8071839","74805769.9300237","77868439.2734307","53875497.1486458","54553652.9259934",-1.95420141384525,-0.019101033247497
"sp|Q09666|AHNK_HUMAN","41863638.3207124","42027887.8844527","69448095.8664543","71967368.6915409","58293944.6197878","58038041.2286356","44196097.8714855","24903800.0177945","22486729.3423585","24041623.1682619","25166939.2696786","20757516.9812114","20540984.2313032",-0.633887481259205,-0.00633531638274998
"sp|P35749|MYH11_HUMAN","47096593.1108014","40672149.5655994","41373333.7076749","44601625.5546315","53856343.2992503","52636869.879101","44879542.6839312","6955920.43123948","6839101.06459041","18766302.9766649","19554799.5022241","21160575.5633709","20874441.7675256",1.0546085194748,0.0103205664906027
"sp|P21333|FLNA_HUMAN","149139211.517538","150486953.392718","172881430.135642","182942260.749505","183555327.349505","180693732.420794","156964491.925018","76026452.1995377","77132788.5162516","113289663.131018","120134866.897072","59182435.1470785","61556261.186665",-1.21157060337311,-0.0121826412614997
"sp|P35580|MYH10_HUMAN","25903126.2109408","25894601.8900983","43294238.4869598","40821826.7788152","33080300.7530975","34665699.7524676","24831828.1855254","11917660.0745221","12318098.0588655","15047634.6448834","16047212.1475651","8061171.6431889","8136363.88382787",-6.17283497369239,-0.0610490658996764
"sp|Q9Y490|TLN1_HUMAN","46965769.2410492","43925921.5308474","64276429.152995","63349427.4826799","67068292.6853959","65697884.2334302","50574916.1209783","31890014.5442385","32242001.6305875","44710500.6402569","44634049.0880363","29960687.9405187","29544337.7093094",-3.27047215541466,-0.0330396746644676
"sp|P12111|CO6A3_HUMAN","71822304.4939722","67515768.278895","108900524.794844","107799861.086279","88852880.9862163","83570851.2446174","138055852.114022","36163934.0192395","37036965.9756492","93399111.5889313","95581755.4144588","59249611.5774384","59488824.4620858",2.30910024705208,0.0232646875081088
"sp|Q01082|SPTB2_HUMAN","16614631.4585327","17353450.4813224","27483714.5343841","30389582.1575625","28844408.5834936","28773512.8257026","20694677.4277174","7172326.78499629","7254183.76107757","8096765.63338373","8856658.07051408","7859642.35210917","7402757.30413848",-5.59952609594053,-0.0565439046949352
"sp|P01024|CO3_HUMAN","81372446.9858847","77548231.8384095","108161715.26435","112486811.568291","67673420.1381965","63439212.5781702","171544647.923859","15369671.9581768","15376954.6238186","40127025.719689","41038772.0495108","26400337.1314436","26809985.9122853",-0.372794258519709,-0.00371776317033675
"sp|ALBU_HUMAN|;sp|Q92985|IRF7_HUMAN","5560014464.46961","5517854957.73299","4654500042.11343","4399685775.05009","3620679259.25671","3653155894.59432","4123450368.4221","1060260792.8368","1083000567.59153","1867982231.77863","1806407487.64941","1760022475.42958","1533904666.62329",0.878283833302791,0.00938030942103789
